date,open,high,low,close,volumn
2010-11-23,8.01,8.08,7.89,7.92,101618808.0
2010-11-22,8.17,8.22,7.95,8.09,121450552.0
2010-11-19,8.3,8.33,8.0,8.24,94864688.0
2010-11-18,8.25,8.31,8.16,8.27,68914344.0
2010-11-17,8.1,8.27,8.05,8.18,89420360.0
2010-11-16,8.53,8.54,8.09,8.16,129435520.0
2010-11-15,8.6,8.64,8.4,8.53,115898024.0
2010-11-12,9.15,9.15,8.49,8.53,211425216.0
2010-11-11,9.19,9.28,9.0,9.18,198330976.0
2010-11-10,9.3,9.39,9.05,9.15,201889808.0
2010-11-09,9.85,9.94,9.45,9.5,188507360.0
2010-11-08,9.78,10.09,9.78,9.9,162830704.0
2010-11-05,9.92,10.0,9.67,9.74,130233640.0
2010-11-04,9.8,9.93,9.68,9.75,104870112.0
2010-11-03,9.6,9.9,9.48,9.84,146025616.0
2010-11-02,9.65,9.86,9.41,9.65,152047728.0
2010-11-01,9.66,9.9,9.52,9.64,116404976.0
2010-10-29,9.8,9.95,9.46,9.7,116504208.0
2010-10-28,9.64,10.03,9.62,9.86,195819904.0
2010-10-27,9.41,10.04,9.41,9.63,227106704.0
2010-10-26,9.2,9.72,9.2,9.39,165508544.0
2010-10-25,8.98,9.22,8.84,9.2,137682672.0
2010-10-22,8.93,9.02,8.8,8.89,99367688.0
2010-10-21,8.8,9.04,8.69,8.89,161713760.0
2010-10-20,8.97,9.2,8.6,8.92,283230400.0
2010-10-19,9.6,9.64,9.15,9.5,116303728.0
2010-10-18,9.5,9.98,9.5,9.63,250897056.0
2010-10-15,9.36,9.6,9.3,9.55,165698016.0
2010-10-14,9.44,9.68,9.3,9.4,186918880.0
2010-10-13,8.82,9.65,8.82,9.4,254309216.0
2010-10-12,8.8,8.98,8.67,8.8,123767056.0
2010-10-11,8.39,8.99,8.37,8.84,181420576.0
2010-10-08,8.3,8.59,8.15,8.44,165047952.0
2010-09-30,7.73,8.4,7.64,8.4,187953568.0
2010-09-29,7.85,7.99,7.79,7.81,52354960.0
2010-09-28,8.07,8.15,7.84,7.89,79084088.0
2010-09-27,8.12,8.21,7.8,8.12,121297416.0
2010-09-21,8.09,8.24,8.08,8.15,39196388.0
2010-09-20,8.09,8.15,8.01,8.07,45201540.0
2010-09-17,8.05,8.2,8.04,8.08,63071632.0
2010-09-16,8.15,8.25,7.98,8.03,68067688.0
2010-09-15,8.28,8.36,8.12,8.16,41942548.0
2010-09-14,8.36,8.37,8.18,8.3,53724476.0
2010-09-13,8.17,8.52,8.06,8.35,76560544.0
2010-09-10,8.29,8.36,8.04,8.16,64178896.0
2010-09-09,8.62,8.64,8.26,8.28,88881688.0
2010-09-08,8.78,8.78,8.47,8.57,81583568.0
2010-09-07,8.71,8.9,8.71,8.78,66346784.0
2010-09-06,8.56,8.72,8.5,8.69,68159520.0
2010-09-03,8.65,8.74,8.41,8.5,71934552.0
2010-09-02,8.58,8.67,8.51,8.57,65297576.0
2010-09-01,8.41,8.67,8.3,8.47,82492224.0
2010-08-31,8.43,8.46,8.32,8.42,57889752.0
2010-08-30,8.49,8.54,8.22,8.48,80027208.0
2010-08-27,8.45,8.55,8.39,8.44,53358664.0
2010-08-26,8.5,8.7,8.45,8.53,62155680.0
2010-08-25,8.82,8.9,8.45,8.5,106875800.0
2010-08-24,8.46,8.92,8.46,8.85,109176248.0
2010-08-23,8.62,8.73,8.44,8.49,65465816.0
2010-08-20,8.69,8.81,8.63,8.65,67059888.0
2010-08-19,8.77,8.93,8.64,8.74,114293848.0
2010-08-18,8.9,8.98,8.72,8.79,91457160.0
2010-08-17,8.85,9.02,8.81,8.94,97294784.0
2010-08-16,8.79,8.95,8.65,8.89,139370400.0
2010-08-13,8.45,8.86,8.36,8.84,172967216.0
2010-08-12,8.2,8.64,8.18,8.46,189783552.0
2010-08-11,7.74,8.36,7.7,8.32,212169536.0
2010-08-09,7.94,8.05,7.87,7.96,74409712.0
2010-08-06,7.95,8.02,7.78,8.0,96205296.0
2010-08-05,8.21,8.3,7.9,7.99,134211360.0
2010-08-04,8.22,8.35,8.0,8.24,84972888.0
2010-08-03,8.32,8.55,8.25,8.25,100424888.0
2010-08-02,8.28,8.36,8.23,8.32,58188536.0
2010-07-30,8.28,8.32,8.21,8.29,45734480.0
2010-07-29,8.32,8.38,8.23,8.3,67214648.0
2010-07-28,8.07,8.35,8.01,8.31,108804960.0
2010-07-27,8.0,8.23,7.95,8.08,78192280.0
2010-07-26,8.0,8.04,7.89,8.01,48960920.0
2010-07-23,8.0,8.09,7.91,8.0,80470768.0
2010-07-22,7.73,8.02,7.69,7.95,91691280.0
2010-07-21,7.8,7.81,7.69,7.75,69405024.0
2010-07-20,7.76,7.94,7.73,7.81,92666776.0
2010-07-19,7.54,7.85,7.54,7.74,109909536.0
2010-07-16,7.45,7.72,7.38,7.62,81453168.0
2010-07-15,7.4,7.76,7.4,7.52,109355512.0
2010-07-14,7.45,7.63,7.35,7.4,76639904.0
2010-07-13,7.49,7.53,7.42,7.46,79139648.0
2010-07-12,7.26,7.74,7.19,7.64,168183344.0
2010-07-09,7.08,7.33,7.01,7.24,71243632.0
2010-07-08,7.12,7.19,7.05,7.07,36702168.0
2010-07-07,7.08,7.12,6.98,7.05,27484648.0
2010-07-06,7.0,7.16,6.96,7.06,51720268.0
2010-07-05,6.85,7.06,6.8,6.98,57469388.0
2010-07-02,6.7,6.98,6.69,6.93,74172672.0
2010-07-01,6.78,6.83,6.65,6.68,32428192.0
2010-06-30,6.84,6.9,6.76,6.78,45938948.0
2010-06-29,7.12,7.15,6.83,6.85,72412680.0
2010-06-28,7.15,7.18,7.1,7.12,26457412.0
2010-06-25,7.2,7.21,7.11,7.15,33435766.0
2010-06-24,7.18,7.26,7.14,7.25,41855524.0
2010-06-23,7.26,7.34,7.15,7.2,44503504.0
2010-06-22,7.28,7.34,7.26,7.29,51679936.0
2010-06-21,7.13,7.39,7.06,7.34,99555144.0
2010-06-18,7.1,7.23,7.05,7.07,55118736.0
2010-06-17,7.17,7.19,7.08,7.1,40968148.0
2010-06-11,7.18,7.2,7.1,7.13,38437296.0
2010-06-10,7.21,7.26,7.13,7.15,57343576.0
2010-06-09,7.15,7.32,7.06,7.3,71412816.0
2010-06-08,7.12,7.19,7.06,7.1,27945404.0
2010-06-07,7.15,7.19,7.1,7.12,37525516.0
2010-06-04,7.18,7.36,7.16,7.28,36471700.0
2010-06-03,7.29,7.38,7.19,7.19,39877944.0
2010-06-02,7.13,7.29,7.08,7.27,36434204.0
2010-06-01,7.18,7.25,7.1,7.16,38793208.0
2010-05-31,7.4,7.49,7.21,7.21,51457880.0
2010-05-28,7.56,7.61,7.35,7.43,47242116.0
2010-05-27,7.36,7.57,7.25,7.53,71422064.0
2010-05-26,7.44,7.53,7.33,7.44,47678120.0
2010-05-25,7.54,7.57,7.38,7.4,89210096.0
2010-05-24,7.43,7.82,7.43,7.7,146643584.0
2010-05-21,6.91,7.43,6.9,7.39,128210496.0
2010-05-20,7.15,7.29,7.09,7.1,48964352.0
2010-05-19,7.22,7.38,7.09,7.26,70935704.0
2010-05-18,6.91,7.44,6.83,7.34,111415552.0
2010-05-17,7.25,7.26,6.9,6.92,64275932.0
2010-05-14,7.34,7.38,7.27,7.31,39247656.0
2010-05-13,7.37,7.42,7.28,7.37,60907544.0
2010-05-12,7.24,7.4,7.17,7.34,64152420.0
2010-05-11,7.41,7.45,7.2,7.25,65814772.0
2010-05-10,7.22,7.37,7.22,7.3,56704424.0
2010-05-07,7.05,7.3,7.0,7.22,66262328.0
2010-05-06,7.45,7.45,7.18,7.18,63397088.0
2010-05-05,7.39,7.54,7.15,7.49,88121712.0
2010-05-04,7.64,7.7,7.41,7.45,72229896.0
2010-04-30,7.76,7.84,7.68,7.8,50809216.0
2010-04-29,7.83,7.87,7.75,7.76,59634732.0
2010-04-28,7.65,7.8,7.62,7.78,60745460.0
2010-04-27,7.8,7.8,7.6,7.7,89443272.0
2010-04-26,7.95,7.98,7.79,7.8,72453248.0
2010-04-23,7.89,7.97,7.83,7.93,72653944.0
2010-04-22,8.1,8.1,7.85,7.9,97960800.0
2010-04-21,8.0,8.15,7.96,8.11,109128000.0
2010-04-20,8.28,8.28,7.82,8.03,142805504.0
2010-04-19,8.9,8.9,8.26,8.3,180916928.0
2010-04-16,9.07,9.11,8.95,9.04,86982472.0
2010-04-15,9.15,9.17,9.07,9.11,107341648.0
2010-04-14,9.22,9.23,9.13,9.21,79566024.0
2010-04-13,9.2,9.29,9.1,9.25,91606424.0
2010-04-12,9.41,9.44,9.18,9.2,129430808.0
2010-04-09,9.33,9.41,9.31,9.39,54364236.0
2010-04-08,9.44,9.45,9.3,9.34,109983864.0
2010-04-07,9.59,9.62,9.44,9.46,92935320.0
2010-04-06,9.8,9.83,9.53,9.6,121323176.0
2010-04-02,9.75,9.85,9.69,9.77,127292816.0
2010-04-01,9.5,9.75,9.48,9.73,148227968.0
2010-03-31,9.49,9.63,9.44,9.5,62379064.0
2010-03-30,9.55,9.58,9.44,9.49,62712740.0
2010-03-29,9.33,9.58,9.32,9.54,84559744.0
2010-03-26,9.24,9.34,9.12,9.3,53531488.0
2010-03-25,9.4,9.4,9.23,9.24,55587624.0
2010-03-24,9.45,9.51,9.37,9.4,63558976.0
2010-03-22,9.63,9.67,9.47,9.52,51517008.0
2010-03-19,9.58,9.7,9.56,9.62,73279744.0
2010-03-18,9.46,9.67,9.43,9.54,106095728.0
2010-03-17,9.34,9.46,9.26,9.44,55940952.0
2010-03-16,9.28,9.33,9.19,9.27,30019136.0
2010-03-15,9.35,9.36,9.2,9.24,43815132.0
2010-03-12,9.49,9.49,9.35,9.36,43713088.0
2010-03-11,9.48,9.56,9.4,9.5,48380168.0
2010-03-10,9.63,9.64,9.46,9.48,69423768.0
2010-03-09,9.39,9.7,9.28,9.62,136668880.0
2010-03-08,9.36,9.45,9.3,9.39,49895544.0
2010-03-05,9.38,9.45,9.3,9.36,56346652.0
2010-03-04,9.57,9.69,9.36,9.39,86929320.0
2010-03-03,9.62,9.63,9.5,9.58,79535888.0
2010-03-02,9.45,9.66,9.45,9.61,131501064.0
2010-03-01,9.43,9.48,9.34,9.44,70822800.0
2010-02-26,9.49,9.52,9.4,9.43,67820432.0
2010-02-25,9.28,9.5,9.28,9.48,103274392.0
2010-02-24,9.09,9.24,9.05,9.23,47976792.0
2010-02-23,9.27,9.27,9.09,9.13,43217472.0
2010-02-22,9.29,9.35,9.25,9.26,34771728.0
2010-02-12,9.37,9.37,9.31,9.37,42057816.0
2010-02-11,9.23,9.35,9.18,9.28,52912192.0
2010-02-10,9.14,9.24,9.1,9.21,45054152.0
2010-02-09,9.12,9.16,9.03,9.09,44903404.0
2010-02-08,9.19,9.22,9.08,9.12,53959164.0
2010-02-05,9.26,9.32,9.15,9.2,68799968.0
2010-02-04,9.4,9.53,9.3,9.41,82951328.0
2010-02-03,9.26,9.48,9.13,9.45,81877760.0
2010-02-02,9.43,9.55,9.28,9.28,75391816.0
2010-02-01,9.3,9.53,9.09,9.41,97805800.0
2010-01-29,9.35,9.53,9.3,9.34,79150680.0
2010-01-28,9.27,9.48,9.19,9.41,84094752.0
2010-01-27,9.25,9.46,9.19,9.29,95500376.0
2010-01-26,9.52,9.59,9.18,9.22,105503880.0
2010-01-25,9.52,9.65,9.45,9.52,60170836.0
2010-01-22,9.68,9.73,9.5,9.55,112539344.0
2010-01-21,9.76,9.87,9.63,9.8,104828456.0
2010-01-20,10.08,10.1,9.73,9.76,173747648.0
2010-01-19,10.1,10.16,10.03,10.06,106404384.0
2010-01-18,10.14,10.19,9.99,10.09,125174544.0
2010-01-15,10.06,10.23,10.04,10.14,117924784.0
2010-01-14,10.04,10.08,9.91,10.03,119251384.0
2010-01-13,9.94,10.08,9.89,10.04,189279184.0
2010-01-12,10.13,10.37,9.98,10.29,152072507.0
2010-01-11,10.52,10.6,10.08,10.18,171300592.0
2010-01-08,10.28,10.38,10.19,10.35,108530424.0
2010-01-07,10.36,10.43,10.24,10.28,115244200.0
2010-01-06,10.35,10.51,10.2,10.36,135860406.0
2010-01-05,10.51,10.52,10.2,10.36,184862080.0
2010-01-04,10.85,10.87,10.6,10.6,96983256.0
2009-12-31,10.7,10.85,10.56,10.81,136548096.0
2009-12-30,10.4,10.77,10.36,10.75,173564656.0
2009-12-29,10.55,10.57,10.34,10.45,104544560.0
2009-12-28,10.45,10.65,10.42,10.53,95713544.0
2009-12-25,10.49,10.6,10.37,10.47,88109544.0
2009-12-24,10.31,10.59,10.21,10.53,129375336.0
2009-12-23,10.32,10.44,10.18,10.33,111694840.0
2009-12-22,10.68,10.69,10.28,10.3,137646544.0
2009-12-21,10.53,10.82,10.35,10.72,142243872.0
2009-12-18,11.19,11.19,10.5,10.59,217069456.0
2009-12-17,11.35,11.44,11.21,11.27,109591096.0
2009-12-16,11.3,11.46,11.22,11.35,108306464.0
2009-12-15,11.6,11.61,11.3,11.39,266681408.0
2009-12-14,11.79,11.88,11.4,11.79,151794560.0
2009-12-11,11.93,11.99,11.76,11.79,126858264.0
2009-12-10,12.15,12.19,11.8,11.91,155432672.0
2009-12-09,12.05,12.24,11.92,12.03,132758352.0
2009-12-08,12.36,12.58,12.1,12.16,268220832.0
2009-12-07,12.03,12.39,11.88,12.29,282647456.0
2009-12-04,11.57,11.97,11.44,11.97,245731824.0
2009-12-03,11.73,11.73,11.48,11.58,155321440.0
2009-12-02,11.53,11.89,11.48,11.75,226683632.0
2009-12-01,11.56,11.57,11.16,11.5,185464032.0
2009-11-30,11.34,11.58,11.33,11.53,131284536.0
2009-11-27,11.7,11.79,11.15,11.27,219854016.0
2009-11-26,12.1,12.48,11.86,11.91,310775904.0
2009-11-25,11.9,12.1,11.73,12.1,220536352.0
2009-11-24,12.25,12.44,11.92,11.95,345864672.0
2009-11-23,12.25,12.25,12.08,12.19,180249104.0
2009-11-20,12.26,12.37,12.06,12.26,200328640.0
2009-11-19,12.18,12.31,12.1,12.27,163936128.0
2009-11-18,12.19,12.25,12.1,12.14,131383120.0
2009-11-17,12.24,12.38,12.17,12.18,174834928.0
2009-11-16,11.89,12.2,11.87,12.16,208043024.0
2009-11-13,11.83,11.89,11.58,11.81,167510672.0
2009-11-12,11.99,12.09,11.85,11.88,144317840.0
2009-11-11,12.13,12.13,11.9,11.98,125208704.0
2009-11-10,12.11,12.29,11.99,12.14,175810496.0
2009-11-09,12.1,12.19,11.88,12.04,132507616.0
2009-11-06,11.94,12.19,11.8,12.1,218269856.0
2009-11-05,11.71,11.95,11.65,11.77,120471600.0
2009-11-04,11.95,11.97,11.58,11.75,204092576.0
2009-11-03,11.93,11.99,11.79,11.94,174962720.0
2009-11-02,11.19,11.95,11.11,11.93,150453664.0
2009-10-30,11.71,11.76,11.5,11.51,108037096.0
2009-10-29,11.65,11.73,11.4,11.48,126969920.0
2009-10-28,11.9,12.05,11.6,11.93,116211440.0
2009-10-27,12.43,12.43,11.98,11.98,148179248.0
2009-10-26,12.52,12.69,12.4,12.47,102453680.0
2009-10-23,12.4,12.69,12.37,12.47,137379536.0
2009-10-22,12.38,12.62,12.29,12.35,120960720.0
2009-10-21,12.42,12.77,12.31,12.53,178008768.0
2009-10-20,12.43,12.56,12.21,12.41,178965920.0
2009-10-19,11.56,12.38,11.56,12.34,275708192.0
2009-10-16,11.47,11.67,11.31,11.55,105056728.0
2009-10-15,11.53,11.8,11.45,11.47,114259528.0
2009-10-14,11.09,11.63,11.02,11.42,199872944.0
2009-10-13,10.78,11.04,10.75,11.0,63802288.0
2009-10-12,10.98,11.1,10.83,10.85,90437216.0
2009-10-09,10.65,11.0,10.49,10.96,106254208.0
2009-09-30,10.39,10.57,10.35,10.42,70384824.0
2009-09-29,10.35,10.49,10.2,10.34,74555824.0
2009-09-28,10.67,10.79,10.22,10.31,75800488.0
2009-09-25,10.7,10.9,10.5,10.64,100735000.0
2009-09-24,10.5,11.1,10.18,10.86,155318448.0
2009-09-23,10.83,11.05,10.5,10.55,107429632.0
2009-09-22,11.1,11.45,10.9,10.91,115478256.0
2009-09-21,11.2,11.29,10.85,11.23,136399520.0
2009-09-18,11.93,11.93,11.05,11.36,204748528.0
2009-09-17,11.9,11.99,11.74,11.93,173681024.0
2009-09-16,12.0,12.3,11.68,11.9,258412192.0
2009-09-14,11.7,11.95,11.6,11.95,142071424.0
2009-09-11,11.38,11.7,11.34,11.56,145003024.0
2009-09-10,11.33,11.51,11.22,11.31,125280768.0
2009-09-09,11.45,11.55,11.19,11.37,177427904.0
2009-09-08,11.0,11.45,10.87,11.43,213936800.0
2009-09-07,11.22,11.5,10.92,11.12,184123216.0
2009-09-04,11.05,11.38,10.9,11.17,245806416.0
2009-09-03,10.19,11.08,10.11,10.98,315255040.0
2009-09-02,9.79,10.2,9.61,10.07,215214992.0
2009-09-01,9.35,10.13,9.21,9.89,255177808.0
2009-08-31,10.1,10.1,9.29,9.4,228332928.0
2009-08-28,10.66,10.75,10.15,10.23,166641120.0
2009-08-27,10.65,10.96,10.45,10.7,183095776.0
2009-08-26,10.65,11.08,10.5,10.95,146518816.0
2009-08-25,11.28,11.32,10.45,10.69,169328048.0
2009-08-24,11.41,11.5,11.2,11.33,134497552.0
2009-08-21,11.16,11.57,11.1,11.34,151515584.0
2009-08-20,10.98,11.32,10.83,11.28,197919056.0
2009-08-19,11.78,11.78,10.64,11.0,172545712.0
2009-08-18,11.49,11.81,11.38,11.65,143066592.0
2009-08-17,12.64,12.67,11.49,11.5,258901360.0
2009-08-14,12.79,13.12,12.64,12.77,196785376.0
2009-08-13,12.55,12.87,11.98,12.79,216853312.0
2009-08-12,12.68,12.91,12.51,12.54,197837104.0
2009-08-11,12.56,12.82,12.56,12.67,118795720.0
2009-08-10,12.81,12.99,12.35,12.54,170151056.0
2009-08-07,13.28,13.28,12.7,12.75,177827104.0
2009-08-06,13.09,13.6,12.58,13.29,296492704.0
2009-08-05,13.33,13.4,13.0,13.15,189809744.0
2009-08-04,13.42,13.6,13.06,13.31,220490896.0
2009-08-03,13.39,13.41,13.0,13.24,211974080.0
2009-07-31,12.93,13.4,12.68,13.36,285529568.0
2009-07-30,13.2,13.49,12.31,12.9,373001408.0
2009-07-29,14.16,14.16,12.82,13.2,308201561.0
2009-07-28,14.16,14.51,13.76,14.24,304095424.0
2009-07-27,14.23,14.3,13.95,14.17,206799408.0
2009-07-24,14.55,14.68,13.8,14.22,254565360.0
2009-07-23,13.99,14.5,13.95,14.42,355546720.0
2009-07-22,13.7,14.05,13.7,13.99,228036304.0
2009-07-21,13.9,14.2,13.66,13.92,312986336.0
2009-07-20,13.99,14.0,13.59,13.96,302960992.0
2009-07-17,14.19,14.25,13.9,14.07,161152640.0
2009-07-16,14.29,14.48,14.0,14.16,215836064.0
2009-07-15,14.44,14.64,14.15,14.26,224636752.0
2009-07-14,14.08,14.45,14.05,14.44,208175280.0
2009-07-13,14.27,14.33,14.0,14.04,146390608.0
2009-07-10,14.2,14.55,13.96,14.27,190495760.0
2009-07-09,14.38,14.44,14.1,14.25,146448048.0
2009-07-08,13.85,14.57,13.62,14.42,262680848.0
2009-07-07,14.4,14.42,13.89,14.09,218205680.0
2009-07-06,14.42,14.94,14.34,14.45,265034352.0
2009-07-03,13.18,14.39,13.15,14.28,211537344.0
2009-07-02,13.26,13.37,13.11,13.35,131155504.0
2009-07-01,12.73,13.43,12.69,13.19,167827728.0
2009-06-30,12.9,13.01,12.7,12.75,110911232.0
2009-06-29,12.61,13.24,12.48,12.89,181428816.0
2009-06-26,12.52,12.75,12.35,12.6,125063336.0
2009-06-25,12.41,12.75,12.24,12.46,142113392.0
2009-06-24,12.29,12.6,12.03,12.41,150757744.0
2009-06-23,12.21,12.73,11.95,12.35,203410768.0
2009-06-22,12.49,12.89,12.28,12.45,233801440.0
2009-06-19,11.94,12.51,11.85,12.39,223194016.0
2009-06-18,11.82,12.05,11.73,11.92,240439776.0
2009-06-17,10.81,11.91,10.59,11.88,353519744.0
2009-06-16,11.06,11.07,10.75,10.83,105883408.0
2009-06-15,10.94,11.15,10.7,11.11,82888056.0
2009-06-12,10.8,11.2,10.68,10.96,121902360.0
2009-06-11,11.22,11.23,10.8,10.89,142461392.0
2009-06-10,11.4,11.47,11.16,11.22,114590920.0
2009-06-09,11.21,11.52,11.01,11.36,161540944.0
2009-06-08,10.61,11.3,10.61,11.14,192639552.0
2009-06-05,10.88,11.05,10.66,10.69,108403792.0
2009-06-04,10.75,11.07,10.65,10.86,192986000.0
2009-06-03,10.22,10.84,10.18,10.84,247874112.0
2009-06-02,10.3,10.47,10.17,10.22,159743824.0
2009-06-01,9.99,10.25,9.99,10.16,171690208.0
2009-05-27,9.79,9.94,9.61,9.74,92847504.0
2009-05-26,9.88,9.88,9.6,9.66,145228144.0
2009-05-25,9.43,9.96,9.35,9.96,221438624.0
2009-05-22,9.7,9.82,9.53,9.65,140142464.0
2009-05-21,10.0,10.05,9.6,9.75,169167088.0
2009-05-20,10.25,10.34,10.04,10.12,122473888.0
2009-05-19,10.35,10.52,10.2,10.25,150154496.0
2009-05-18,10.25,10.26,9.97,10.15,172336720.0
2009-05-15,10.41,10.68,10.17,10.41,194196848.0
2009-05-14,10.17,10.46,9.98,10.41,189404208.0
2009-05-13,10.44,10.6,10.15,10.36,189256960.0
2009-05-12,9.7,10.46,9.69,10.46,204276544.0
2009-05-11,10.1,10.5,9.75,9.8,364266208.0
2009-05-08,9.1,10.0,9.09,9.84,366588640.0
2009-05-07,9.2,9.36,8.89,9.12,191555952.0
2009-05-06,9.06,9.25,9.0,9.16,193047360.0
2009-05-05,8.83,9.28,8.83,9.04,297749536.0
2009-05-04,8.5,8.85,8.43,8.8,314698784.0
2009-04-30,8.5,8.62,8.39,8.48,233574576.0
2009-04-29,7.98,8.38,7.97,8.3,141754272.0
2009-04-28,7.97,8.02,7.92,7.98,73450480.0
2009-04-27,8.08,8.16,7.96,8.0,100837440.0
2009-04-24,8.22,8.25,8.07,8.08,89552720.0
2009-04-23,8.1,8.23,8.04,8.19,123011456.0
2009-04-22,8.43,8.58,8.14,8.15,238576560.0
2009-04-21,8.4,8.49,8.26,8.39,164892160.0
2009-04-20,8.41,8.56,8.37,8.54,196130992.0
2009-04-17,8.45,8.61,8.4,8.43,181179456.0
2009-04-16,8.6,8.64,8.32,8.46,257461056.0
2009-04-15,8.65,8.71,8.4,8.59,205435200.0
2009-04-14,8.5,8.86,8.46,8.76,257561968.0
2009-04-13,8.6,8.69,8.45,8.5,257892864.0
2009-04-09,8.17,8.39,8.1,8.39,141036720.0
2009-04-08,8.58,8.65,8.18,8.19,166367680.0
2009-04-07,8.68,8.78,8.48,8.59,140163712.0
2009-04-03,8.75,8.95,8.6,8.67,273322400.0
2009-04-02,8.51,8.83,8.49,8.62,348074464.0
2009-04-01,8.28,8.62,8.23,8.48,290654592.0
2009-03-31,8.04,8.29,8.02,8.28,152931920.0
2009-03-30,8.36,8.37,8.14,8.22,131743880.0
2009-03-27,8.44,8.45,8.28,8.33,172334352.0
2009-03-26,8.14,8.42,8.02,8.4,186605632.0
2009-03-25,8.29,8.52,8.2,8.2,178930512.0
2009-03-24,8.59,8.73,8.3,8.39,274212096.0
2009-03-23,8.15,8.49,8.1,8.4,318295616.0
2009-03-20,8.38,8.42,8.0,8.13,225408704.0
2009-03-19,8.26,8.43,8.17,8.31,181724032.0
2009-03-18,8.4,8.45,8.24,8.27,243334928.0
2009-03-17,7.9,8.45,7.87,8.36,299657568.0
2009-03-16,7.67,7.93,7.61,7.89,113859096.0
2009-03-13,7.83,7.93,7.65,7.71,116240752.0
2009-03-12,7.7,7.86,7.45,7.83,135447872.0
2009-03-11,8.01,8.09,7.61,7.7,131087920.0
2009-03-10,7.78,7.87,7.54,7.81,120788488.0
2009-03-09,8.15,8.47,7.78,7.89,187995552.0
2009-03-06,7.8,8.23,7.75,8.08,224880880.0
2009-03-05,8.0,8.2,7.8,7.93,170655408.0
2009-03-04,7.5,7.97,7.5,7.9,232419296.0
2009-03-03,7.25,7.67,7.18,7.42,126813184.0
2009-03-02,7.15,7.56,7.05,7.41,161673232.0
2009-02-27,7.12,7.24,6.96,7.15,156535152.0
2009-02-26,7.48,7.69,7.0,7.19,173081376.0
2009-02-25,7.78,7.78,7.28,7.57,241462416.0
2009-02-24,7.99,8.49,7.8,7.83,275501984.0
2009-02-23,7.85,8.18,7.85,8.1,257479696.0
2009-02-20,7.69,7.8,7.54,7.74,157961216.0
2009-02-19,7.62,7.81,7.5,7.72,178252608.0
2009-02-18,7.9,8.0,7.58,7.59,257758400.0
2009-02-17,8.49,8.49,8.07,8.08,250592960.0
2009-02-16,8.6,8.65,8.27,8.51,293357792.0
2009-02-13,8.12,8.6,8.06,8.55,375290624.0
2009-02-12,8.01,8.14,7.72,8.12,253798624.0
2009-02-11,7.97,8.25,7.89,8.0,269051776.0
2009-02-10,7.9,8.27,7.72,8.14,285523232.0
2009-02-09,7.91,8.03,7.7,7.9,302288000.0
2009-02-06,7.29,7.85,7.29,7.82,372720640.0
2009-02-05,7.26,7.52,7.18,7.26,285770464.0
2009-02-04,7.09,7.26,7.0,7.26,247050256.0
2009-02-03,7.01,7.1,6.75,7.09,311674080.0
2009-02-02,7.09,7.11,6.96,7.01,71188616.0
2009-01-23,7.1,7.15,6.99,7.04,58268920.0
2009-01-22,7.11,7.21,6.97,7.13,89801032.0
2009-01-21,6.84,7.16,6.8,7.1,131422880.0
2009-01-20,7.0,7.04,6.84,6.92,62349396.0
2009-01-19,6.99,7.25,6.92,7.02,125946744.0
2009-01-16,6.85,7.11,6.84,6.92,152049776.0
2009-01-15,6.77,6.95,6.74,6.85,69456120.0
2009-01-14,6.57,6.9,6.55,6.89,98944512.0
2009-01-13,6.71,6.73,6.57,6.57,88412104.0
2009-01-12,6.82,6.93,6.73,6.81,77418896.0
2009-01-09,6.9,7.01,6.81,6.89,62681568.0
2009-01-08,6.75,7.0,6.68,6.9,83766168.0
2009-01-07,6.93,7.06,6.86,6.86,83482928.0
2009-01-06,6.68,6.95,6.61,6.9,121683120.0
2009-01-05,6.58,6.7,6.48,6.7,93604888.0
2008-12-31,6.5,6.56,6.38,6.45,83622632.0
2008-12-30,6.56,6.65,6.4,6.5,87922288.0
2008-12-29,6.46,6.64,6.26,6.61,103178144.0
2008-12-26,6.71,6.72,6.48,6.53,89507704.0
2008-12-25,6.78,6.85,6.6,6.7,71808152.0
2008-12-24,6.89,6.94,6.71,6.77,96650488.0
2008-12-23,7.34,7.38,6.94,6.98,230421696.0
2008-12-22,7.71,7.71,7.19,7.34,199804416.0
2008-12-19,7.73,7.8,7.56,7.72,138264096.0
2008-12-18,7.6,7.84,7.53,7.81,275125888.0
2008-12-17,7.6,7.69,7.5,7.58,138013984.0
2008-12-16,7.19,7.58,7.06,7.58,147695232.0
2008-12-15,7.42,7.48,7.0,7.2,124044800.0
2008-12-12,7.66,7.74,7.22,7.31,168607088.0
2008-12-11,7.74,7.97,7.63,7.7,156208320.0
2008-12-10,7.57,7.8,7.45,7.78,143670528.0
2008-12-09,7.94,7.94,7.58,7.62,169351856.0
2008-12-08,7.63,8.05,7.62,7.9,288279840.0
2008-12-05,7.15,7.63,7.11,7.55,270092320.0
2008-12-04,7.2,7.47,7.12,7.16,239348320.0
2008-12-03,6.86,7.18,6.86,7.13,200628544.0
2008-12-02,6.75,7.07,6.72,6.87,126934800.0
2008-12-01,6.82,7.03,6.74,6.96,156857760.0
2008-11-28,6.81,7.02,6.74,6.82,190363152.0
2008-11-27,7.48,7.48,7.01,7.01,568360256.0
2008-11-26,6.56,7.0,6.45,6.8,284382048.0
2008-11-25,6.54,6.71,6.4,6.56,143814832.0
2008-11-24,6.74,6.83,6.39,6.42,234344736.0
