date,open,high,low,close,volumn
2010-12-16,8.83,8.93,8.69,8.89,1657948.0
2010-12-15,8.84,9.02,8.8,8.83,2723077.0
2010-12-14,8.59,8.87,8.51,8.84,1986767.0
2010-12-13,8.5,8.6,8.45,8.58,1258327.0
2010-12-10,8.4,8.53,8.31,8.45,940887.0
2010-12-09,8.57,8.63,8.44,8.45,1321691.0
2010-12-08,8.55,8.69,8.51,8.59,1340778.0
2010-12-07,8.45,8.71,8.27,8.62,1615037.0
2010-12-06,8.7,8.76,8.3,8.39,2188502.0
2010-12-03,8.71,8.85,8.55,8.71,1322975.0
2010-12-02,8.9,8.98,8.77,8.8,1676449.0
2010-12-01,8.79,8.94,8.7,8.84,1745732.0
2010-11-30,8.95,9.05,8.53,8.8,2752749.0
2010-11-29,8.71,9.17,8.52,8.98,4968223.0
2010-11-26,8.3,8.75,8.23,8.73,2985241.0
2010-11-25,8.35,8.4,8.27,8.34,1617310.0
2010-11-24,8.19,8.35,8.15,8.32,1305584.0
2010-11-23,8.5,8.53,8.16,8.21,2586785.0
2010-11-22,8.5,8.62,8.42,8.48,2391332.0
2010-11-19,8.5,8.65,8.41,8.58,2920785.0
2010-11-18,8.36,8.66,8.36,8.54,2701068.0
2010-11-17,8.34,8.65,8.25,8.36,2313863.0
2010-11-16,8.53,8.75,8.3,8.43,2941395.0
2010-11-15,8.2,8.75,8.11,8.68,3792575.0
2010-11-12,8.78,8.95,8.36,8.36,4223818.0
2010-11-11,8.85,8.97,8.8,8.8,3628770.0
2010-11-10,9.12,9.12,8.86,8.9,3456645.0
2010-11-09,9.07,9.18,8.97,9.13,2971016.0
2010-11-08,9.03,9.19,8.88,9.1,4599014.0
2010-11-05,8.83,9.25,8.79,9.04,9679152.0
2010-11-04,8.46,8.81,8.4,8.81,6494039.0
2010-11-03,8.28,8.55,8.26,8.39,3468263.0
2010-11-02,8.44,8.44,8.22,8.32,3324599.0
2010-11-01,8.32,8.58,8.27,8.41,2973421.0
2010-10-29,8.19,8.28,8.13,8.28,1984331.0
2010-10-28,8.26,8.3,8.13,8.18,2023868.0
2010-10-27,8.36,8.49,8.21,8.25,2552492.0
2010-10-26,8.25,8.37,8.2,8.37,3540056.0
2010-10-25,8.19,8.32,8.16,8.25,2812029.0
2010-10-22,8.17,8.35,8.1,8.23,1766592.0
2010-10-21,8.25,8.33,8.1,8.15,2508098.0
2010-10-20,7.96,8.33,7.86,8.23,4460550.0
2010-10-19,7.95,8.11,7.88,8.04,2054583.0
2010-10-18,8.11,8.17,7.76,7.93,3153250.0
2010-10-15,8.11,8.29,8.0,8.13,2496719.0
2010-10-14,8.53,8.55,8.1,8.15,5630902.0
2010-10-13,8.57,8.8,8.4,8.53,5552142.0
2010-10-12,8.11,8.52,8.05,8.52,5081647.0
2010-10-11,8.23,8.25,8.03,8.11,4437735.0
2010-10-08,8.29,8.4,8.2,8.24,3903846.0
2010-09-30,8.2,8.3,8.06,8.28,3344435.0
2010-09-29,7.96,8.36,7.93,8.27,6066634.0
2010-09-28,7.94,8.12,7.85,7.96,2754054.0
2010-09-27,7.78,7.97,7.6,7.94,2826386.0
2010-09-21,7.78,7.78,7.66,7.73,1432475.0
2010-09-20,7.78,7.81,7.68,7.71,1039581.0
2010-09-17,7.64,7.81,7.56,7.75,1759164.0
2010-09-16,7.76,7.85,7.55,7.58,2775987.0
2010-09-15,7.94,7.94,7.78,7.79,2324001.0
2010-09-14,7.81,7.99,7.75,7.94,3571834.0
2010-09-13,7.7,7.9,7.69,7.81,2300689.0
2010-09-10,7.69,7.75,7.53,7.69,2184670.0
2010-09-09,7.81,7.87,7.71,7.72,2912728.0
2010-09-08,7.84,7.87,7.77,7.85,2074142.0
2010-09-07,7.89,7.95,7.75,7.84,2501827.0
2010-09-06,8.08,8.08,7.88,7.88,3525081.0
2010-09-03,7.88,8.03,7.82,7.97,3517296.0
2010-09-02,7.74,7.97,7.74,7.9,3746105.0
2010-09-01,7.87,7.9,7.51,7.65,4439033.0
2010-08-31,7.85,7.9,7.76,7.85,3236567.0
2010-08-30,7.68,7.82,7.65,7.82,3989956.0
2010-08-27,7.66,7.81,7.63,7.68,2533998.0
2010-08-26,7.51,7.83,7.45,7.73,5295752.0
2010-08-25,7.56,7.64,7.46,7.46,2042724.0
2010-08-24,7.53,7.72,7.45,7.66,2368352.0
2010-08-23,7.53,7.66,7.5,7.59,1891884.0
2010-08-20,7.67,7.67,7.42,7.53,2912327.0
2010-08-19,7.68,7.74,7.6,7.7,2495569.0
2010-08-18,7.57,7.78,7.5,7.73,3893429.0
2010-08-17,7.59,7.6,7.5,7.57,1555855.0
2010-08-16,7.48,7.63,7.45,7.58,2472351.0
2010-08-13,7.27,7.49,7.27,7.47,1867085.0
2010-08-12,7.32,7.36,7.23,7.27,2192004.0
2010-08-11,7.31,7.41,7.25,7.34,1656606.0
2010-08-10,7.54,7.62,7.3,7.32,2666159.0
2010-08-09,7.49,7.56,7.47,7.52,2453574.0
2010-08-06,7.4,7.5,7.36,7.49,2807804.0
2010-08-05,7.47,7.51,7.38,7.41,1840543.0
2010-08-04,7.35,7.5,7.34,7.49,1699555.0
2010-08-03,7.6,7.64,7.39,7.41,2387488.0
2010-08-02,7.57,7.62,7.45,7.6,2433255.0
2010-07-30,7.38,7.65,7.35,7.58,3086808.0
2010-07-29,7.4,7.47,7.31,7.41,3156387.0
2010-07-28,7.27,7.38,7.2,7.37,3015389.0
2010-07-27,7.27,7.38,7.23,7.27,2238877.0
2010-07-23,7.25,7.29,7.17,7.25,1978782.0
2010-07-22,7.17,7.23,7.15,7.19,1454774.0
2010-07-21,7.22,7.25,7.15,7.18,1345765.0
2010-07-20,7.1,7.25,7.06,7.22,1347374.0
2010-07-19,6.88,7.08,6.88,7.06,600858.0
2010-07-16,6.96,6.98,6.78,6.91,925484.0
2010-07-15,7.08,7.09,6.92,6.94,949578.0
2010-07-14,7.08,7.2,7.04,7.06,1143521.0
2010-07-13,7.12,7.19,7.04,7.08,719467.0
2010-07-12,7.16,7.28,7.15,7.2,1173330.0
2010-07-09,7.17,7.24,7.1,7.19,1708566.0
2010-07-08,7.1,7.18,7.02,7.09,656176.0
2010-07-07,7.03,7.09,6.99,7.04,782427.0
2010-07-06,6.99,7.08,6.93,7.03,624767.0
2010-07-05,6.81,6.97,6.7,6.94,726173.0
2010-07-02,6.98,7.02,6.63,6.88,1244154.0
2010-07-01,7.04,7.12,6.93,6.98,696539.0
2010-06-30,6.9,7.09,6.74,7.04,1092879.0
2010-06-29,7.39,7.4,7.01,7.01,2042792.0
2010-06-28,7.55,7.59,7.37,7.38,1007097.0
2010-06-25,7.41,7.57,7.41,7.55,1578266.0
2010-06-24,7.33,7.58,7.33,7.46,1465019.0
2010-06-23,7.45,7.45,7.31,7.34,1092890.0
2010-06-22,7.43,7.5,7.36,7.45,1140988.0
2010-06-21,7.28,7.45,7.2,7.42,1678481.0
2010-06-18,7.49,7.66,7.17,7.28,2682073.0
2010-06-17,7.61,7.82,7.49,7.49,2428014.0
2010-06-11,7.37,7.65,7.32,7.55,4208916.0
2010-06-10,7.15,7.52,7.1,7.31,3964004.0
2010-06-09,7.08,7.18,7.08,7.17,1402174.0
2010-06-08,7.05,7.15,7.01,7.07,1458957.0
2010-06-07,7.15,7.18,7.04,7.11,1651840.0
2010-06-04,6.95,7.27,6.95,7.21,1939131.0
2010-06-03,7.11,7.18,7.0,7.02,1344937.0
2010-06-02,6.86,7.11,6.85,7.1,1945724.0
2010-06-01,7.0,7.06,6.78,6.88,2425133.0
2010-05-31,7.09,7.25,7.02,7.03,2470943.0
2010-05-28,7.08,7.23,7.03,7.09,1915317.0
2010-05-27,7.04,7.11,6.91,7.08,1859681.0
2010-05-26,7.04,7.13,7.0,7.03,1701356.0
2010-05-25,7.3,7.3,7.01,7.06,3908070.0
2010-05-21,6.8,7.1,6.66,6.97,3685163.0
2010-05-20,6.77,7.05,6.75,7.01,6298114.0
2010-05-19,6.55,6.71,6.46,6.71,1062203.0
2010-05-18,6.5,6.62,6.25,6.39,2644098.0
2010-05-17,6.78,6.82,6.58,6.58,2464854.0
2010-05-13,6.8,6.98,6.64,6.93,1875585.0
2010-05-12,7.0,7.02,6.71,6.71,4471464.0
2010-05-11,7.07,7.22,7.03,7.06,3047816.0
2010-05-10,7.21,7.39,7.05,7.05,5691019.0
2010-05-07,7.47,7.55,7.42,7.42,5003628.0
2010-05-06,8.2,8.2,7.81,7.81,10518258.0
2010-04-27,7.98,8.28,7.71,8.22,12989567.0
2010-04-26,7.63,7.98,7.63,7.98,8756721.0
2010-04-23,7.64,7.85,7.6,7.6,3548727.0
2010-04-22,7.68,7.83,7.61,7.74,4221196.0
2010-04-21,7.68,7.74,7.58,7.72,6571009.0
2010-04-20,7.58,7.74,7.42,7.69,3473257.0
2010-04-19,8.0,8.0,7.67,7.67,5223945.0
2010-04-16,8.11,8.15,7.86,8.07,4433442.0
2010-04-15,7.93,8.18,7.93,8.12,6554133.0
2010-04-14,7.83,8.0,7.78,7.97,3525939.0
2010-04-13,8.01,8.11,7.64,7.79,6050964.0
2010-04-12,7.92,8.14,7.9,8.04,7054753.0
2010-04-09,7.73,7.92,7.72,7.87,5069286.0
2010-04-08,7.86,7.94,7.73,7.74,5041052.0
2010-04-07,7.78,7.94,7.78,7.86,4807106.0
2010-04-06,7.75,7.84,7.73,7.78,4213768.0
2010-04-02,7.77,7.85,7.69,7.75,4065627.0
2010-04-01,7.6,7.8,7.55,7.75,6077259.0
2010-03-31,7.5,7.57,7.41,7.55,3012076.0
2010-03-30,7.4,7.55,7.39,7.49,2705196.0
2010-03-29,7.38,7.45,7.35,7.4,2662057.0
2010-03-26,7.3,7.46,7.29,7.39,2002051.0
2010-03-25,7.5,7.5,7.3,7.32,2476400.0
2010-03-24,7.5,7.57,7.47,7.5,2575723.0
2010-03-23,7.56,7.62,7.48,7.49,3243361.0
2010-03-22,7.6,7.69,7.55,7.58,2585771.0
2010-03-19,7.5,7.62,7.49,7.6,3117976.0
2010-03-18,7.48,7.6,7.42,7.48,2615945.0
2010-03-17,7.36,7.55,7.3,7.48,2787883.0
2010-03-16,7.26,7.37,7.21,7.3,1707193.0
2010-03-15,7.4,7.4,7.19,7.26,1894005.0
2010-03-12,7.63,7.68,7.42,7.42,2683929.0
2010-03-11,7.6,7.67,7.51,7.64,2149230.0
2010-03-10,7.52,7.69,7.45,7.61,3194331.0
2010-03-09,7.55,7.6,7.42,7.52,2625246.0
2010-03-08,7.56,7.66,7.52,7.55,2701839.0
2010-03-05,7.72,7.79,7.54,7.56,4112202.0
2010-03-04,8.08,8.1,7.69,7.71,10470164.0
2010-03-03,7.62,7.77,7.53,7.77,5429586.0
2010-03-02,7.75,7.78,7.61,7.64,6182638.0
2010-03-01,8.15,8.16,7.7,7.82,13191487.0
2010-02-26,7.72,7.79,7.55,7.77,5960393.0
2010-02-25,7.47,7.75,7.38,7.7,6404017.0
2010-02-24,7.3,7.49,7.21,7.46,2894723.0
2010-02-23,7.28,7.38,7.12,7.35,2419724.0
2010-02-22,7.2,7.59,7.2,7.34,4264917.0
2010-02-12,7.04,7.27,7.0,7.27,3198051.0
2010-02-11,6.92,7.05,6.9,6.94,1301732.0
2010-02-10,6.84,6.95,6.83,6.92,996882.0
2010-02-09,6.81,6.87,6.79,6.86,932992.0
2010-02-08,6.8,6.86,6.76,6.82,891703.0
2010-02-05,6.8,6.86,6.7,6.81,1698569.0
2010-02-04,6.88,7.05,6.81,6.96,1858553.0
2010-02-03,6.89,6.97,6.57,6.91,1694223.0
2010-02-02,7.0,7.08,6.9,6.91,1539500.0
2010-02-01,6.9,7.09,6.85,7.01,2266571.0
2010-01-29,7.0,7.08,6.75,6.91,2985270.0
2010-01-28,7.14,7.39,7.08,7.11,5152203.0
2010-01-27,6.88,7.09,6.78,7.09,2156306.0
2010-01-26,7.0,7.11,6.7,6.75,2696793.0
2010-01-25,7.19,7.19,6.96,7.05,2215580.0
2010-01-22,7.32,7.33,7.08,7.2,3697200.0
2010-01-21,7.32,7.49,7.23,7.4,2840855.0
2010-01-20,7.72,7.75,7.32,7.32,6644744.0
2010-01-18,7.5,7.7,7.44,7.7,7539962.0
2010-01-15,7.14,7.38,7.14,7.33,3313440.0
2010-01-14,6.98,7.16,6.98,7.13,2287967.0
2010-01-13,7.0,7.05,6.9,6.96,2714673.0
2010-01-12,7.07,7.18,7.0,7.15,2007230.0
2010-01-11,7.04,7.16,7.02,7.07,2030359.0
2010-01-08,6.94,7.05,6.83,7.03,1554091.0
2010-01-07,7.16,7.24,6.92,6.98,2744108.0
2010-01-06,7.17,7.3,7.12,7.19,4360825.0
2010-01-05,6.94,7.19,6.83,7.19,3780937.0
2010-01-04,7.09,7.09,6.9,6.93,2590179.0
2009-12-31,7.06,7.08,6.98,7.03,1812460.0
2009-12-30,6.92,7.13,6.88,6.99,3327920.0
2009-12-29,6.9,6.94,6.81,6.92,2035414.0
2009-12-28,6.86,7.05,6.81,6.92,3828290.0
2009-12-25,6.8,6.9,6.72,6.86,1765697.0
2009-12-24,6.6,6.82,6.6,6.8,2173856.0
2009-12-23,6.48,6.63,6.46,6.6,1935697.0
2009-12-22,6.83,6.84,6.45,6.46,2561493.0
2009-12-21,6.63,6.87,6.63,6.79,2375534.0
2009-12-18,7.0,7.0,6.69,6.69,4140472.0
2009-12-17,7.38,7.42,6.99,7.04,3641252.0
2009-12-16,7.5,7.51,7.35,7.36,2304199.0
2009-12-15,7.5,7.56,7.35,7.54,2868601.0
2009-12-14,7.74,7.79,7.35,7.5,3285455.0
2009-12-11,7.84,7.84,7.72,7.74,2598313.0
2009-12-10,7.63,7.87,7.63,7.81,3187483.0
2009-12-09,7.75,7.85,7.58,7.62,3301331.0
2009-12-08,7.67,7.82,7.64,7.75,3919613.0
2009-12-07,7.56,7.69,7.47,7.66,3048587.0
2009-12-04,7.73,7.9,7.35,7.56,6029437.0
2009-12-03,7.82,7.84,7.61,7.73,4170745.0
2009-12-02,7.75,7.94,7.64,7.8,5419699.0
2009-12-01,7.53,7.73,7.51,7.7,5434981.0
2009-11-30,7.41,7.58,7.4,7.54,5042659.0
2009-11-27,7.52,7.72,7.41,7.41,6636234.0
2009-11-26,7.98,8.35,7.71,7.8,13519176.0
2009-11-25,7.56,8.06,7.38,7.95,8612774.0
2009-11-24,8.08,8.24,7.68,7.68,8839989.0
2009-11-23,8.02,8.23,7.92,8.08,9136661.0
2009-11-20,7.8,8.12,7.7,8.05,11120639.0
2009-11-19,7.41,7.76,7.39,7.76,9897464.0
2009-11-18,7.49,7.54,7.33,7.39,7112556.0
2009-11-17,7.3,7.59,7.27,7.5,13742029.0
2009-11-16,7.27,7.36,7.24,7.3,8617953.0
2009-11-13,7.3,7.3,7.12,7.27,3391573.0
2009-11-12,7.2,7.37,7.2,7.28,5870086.0
2009-11-11,7.11,7.23,7.03,7.21,2834148.0
2009-11-10,7.25,7.25,7.14,7.14,3341444.0
2009-11-09,7.17,7.38,7.13,7.23,4584525.0
2009-11-06,7.07,7.27,7.01,7.14,4530794.0
2009-11-05,7.1,7.12,6.98,7.04,3815775.0
2009-11-04,6.98,7.18,6.94,7.1,4341815.0
2009-11-03,6.84,7.06,6.83,6.98,2480269.0
2009-11-02,6.6,6.88,6.52,6.83,2246982.0
2009-10-30,6.82,6.88,6.74,6.74,1930813.0
2009-10-29,6.64,6.84,6.62,6.74,2380309.0
2009-10-28,6.62,6.77,6.6,6.73,1466153.0
2009-10-27,6.94,6.95,6.62,6.62,3273700.0
2009-10-26,7.09,7.12,6.92,6.97,2096251.0
2009-10-23,6.95,7.06,6.92,7.06,3442574.0
2009-10-22,6.92,7.03,6.9,6.97,2625042.0
2009-10-21,6.99,7.11,6.96,6.97,3198403.0
2009-10-20,7.08,7.08,6.9,7.0,3932641.0
2009-10-19,7.0,7.12,7.0,7.06,2945776.0
2009-10-16,6.88,6.99,6.81,6.97,2246601.0
2009-10-15,6.9,6.96,6.8,6.85,1641029.0
2009-10-14,6.88,6.97,6.83,6.88,1657150.0
2009-10-13,6.7,6.9,6.61,6.9,2600054.0
2009-10-12,6.8,6.8,6.65,6.69,1350312.0
2009-10-09,6.57,6.75,6.57,6.75,1326864.0
2009-09-30,6.28,6.56,6.28,6.55,2500597.0
2009-09-29,6.52,6.64,6.19,6.26,2102052.0
2009-09-28,6.69,6.85,6.51,6.52,1778697.0
2009-09-25,7.0,7.0,6.64,6.64,2559015.0
2009-09-24,6.6,6.95,6.6,6.84,3090330.0
2009-09-23,6.78,6.91,6.51,6.65,2659800.0
2009-09-22,7.15,7.24,6.83,6.83,3216579.0
2009-09-21,7.15,7.28,7.03,7.19,5000461.0
2009-09-17,7.38,7.5,7.33,7.4,4098121.0
2009-09-16,7.37,7.58,7.2,7.4,5120868.0
2009-09-15,7.19,7.43,7.13,7.38,5394188.0
2009-09-14,7.18,7.47,7.05,7.19,4756685.0
2009-09-11,7.2,7.28,7.05,7.17,5054988.0
2009-09-10,6.8,7.16,6.65,7.16,6575284.0
2009-09-09,6.71,6.89,6.63,6.82,3244142.0
2009-09-08,6.66,6.74,6.58,6.71,2829506.0
2009-09-07,6.75,6.89,6.61,6.68,3309397.0
2009-09-04,6.65,6.81,6.55,6.71,2676721.0
2009-09-03,6.37,6.76,6.37,6.66,2899835.0
2009-09-02,6.72,6.72,6.25,6.5,2583910.0
2009-09-01,6.6,6.82,6.46,6.58,2246974.0
2009-08-31,6.99,6.99,6.68,6.68,2993800.0
2009-08-28,6.91,7.15,6.71,7.03,4974127.0
2009-08-27,6.73,7.06,6.65,7.06,6090507.0
2009-08-26,6.44,6.78,6.32,6.72,4580478.0
2009-08-25,6.76,6.84,6.47,6.47,5003735.0
2009-08-24,6.88,6.97,6.63,6.81,4874804.0
2009-08-21,6.49,6.81,6.41,6.81,5951622.0
2009-08-20,6.2,6.5,6.16,6.49,3735489.0
2009-08-19,6.32,6.5,6.13,6.2,3849776.0
2009-08-18,6.03,6.45,5.94,6.38,5080821.0
2009-08-17,6.5,6.5,6.25,6.25,2960288.0
2009-08-14,6.83,6.92,6.58,6.58,3569323.0
2009-08-13,6.98,7.0,6.7,6.85,6030253.0
2009-08-12,7.39,7.41,7.05,7.05,5441551.0
2009-08-11,7.35,7.45,7.2,7.42,4701156.0
2009-08-10,7.38,7.43,7.12,7.38,5105522.0
2009-08-07,7.31,7.61,7.22,7.32,7130384.0
2009-08-06,7.14,7.49,6.82,7.36,9327545.0
2009-08-05,7.3,7.4,7.0,7.18,5549249.0
2009-08-04,7.11,7.43,7.03,7.28,7252676.0
2009-08-03,6.89,7.18,6.76,7.1,5544776.0
2009-07-31,6.67,6.89,6.63,6.85,5382101.0
2009-07-30,6.81,7.0,6.49,6.64,9511018.0
2009-07-29,7.06,7.44,6.74,6.83,12272448.0
2009-07-28,6.73,7.09,6.7,7.09,8571439.0
2009-07-27,6.56,6.85,6.54,6.75,7374970.0
2009-07-24,6.67,6.72,6.43,6.53,7849994.0
2009-07-23,6.7,6.77,6.59,6.65,6315041.0
2009-07-22,6.46,6.76,6.45,6.65,8808977.0
2009-07-21,6.36,6.64,6.28,6.52,12082425.0
2009-07-20,6.23,6.48,6.23,6.36,8398464.0
2009-07-17,6.1,6.31,6.08,6.26,8114192.0
2009-07-16,6.29,6.39,6.12,6.14,7610608.0
2009-07-15,6.3,6.4,6.22,6.29,7620175.0
2009-07-14,6.24,6.56,6.15,6.29,10374321.0
2009-07-13,6.09,6.26,6.03,6.25,8850218.0
2009-07-10,6.16,6.2,6.03,6.11,7480965.0
2009-07-09,6.3,6.33,6.03,6.16,17217008.0
2009-07-08,5.85,6.11,5.84,6.11,9399698.0
2009-07-07,5.75,5.94,5.73,5.82,9845441.0
2009-07-06,5.75,5.8,5.62,5.75,8378616.0
2009-07-03,5.54,5.78,5.51,5.72,11461816.0
2009-07-02,5.56,5.58,5.44,5.58,8539900.0
2009-07-01,5.48,5.63,5.45,5.55,6023823.0
2009-06-30,5.68,5.68,5.47,5.5,6949543.0
2009-06-29,5.58,5.75,5.56,5.66,7946158.0
2009-06-26,5.49,5.62,5.47,5.57,5140019.0
2009-06-25,5.58,5.6,5.44,5.49,8426059.0
2009-06-24,5.65,5.76,5.56,5.6,7512223.0
2009-06-23,5.46,5.82,5.44,5.65,12846172.0
2009-06-22,5.48,5.6,5.35,5.54,7733999.0
2009-06-19,5.5,5.58,5.37,5.41,6158443.0
2009-06-18,5.51,5.62,5.45,5.54,7210076.0
2009-06-17,5.35,5.61,5.29,5.57,7450196.0
2009-06-16,5.49,5.59,5.3,5.34,7479000.0
2009-06-15,5.45,5.63,5.4,5.53,7277059.0
2009-06-12,5.68,5.96,5.44,5.44,17797604.0
2009-06-11,5.43,5.73,5.33,5.73,21410556.0
2009-06-10,5.47,5.59,5.38,5.46,11236825.0
2009-06-09,5.25,5.49,5.24,5.49,16440000.0
2009-06-08,5.2,5.32,5.14,5.23,7744130.0
2009-06-05,5.2,5.39,5.16,5.25,11788400.0
2009-06-04,5.13,5.18,4.98,5.18,9326516.0
2009-06-03,5.04,5.18,5.04,5.15,8150980.0
2009-06-02,5.01,5.08,4.93,5.04,7101096.0
2009-06-01,4.93,5.05,4.86,5.0,8517622.0
2009-05-27,4.88,4.99,4.83,4.91,14501716.0
2009-05-26,5.05,5.21,5.05,5.08,5001338.0
2009-05-25,4.93,5.11,4.89,5.05,4930844.0
2009-05-22,5.01,5.19,4.98,5.15,7265463.0
2009-05-21,5.52,5.54,5.24,5.24,8895345.0
2009-05-19,5.44,5.71,5.39,5.52,9777007.0
2009-05-18,5.59,5.59,5.3,5.45,13245994.0
2009-05-15,5.3,5.58,5.29,5.58,11441188.0
2009-05-14,5.19,5.43,5.18,5.31,9424284.0
2009-05-13,5.0,5.28,4.95,5.24,9489475.0
2009-05-12,4.83,5.06,4.71,5.03,3751564.0
2009-05-11,5.13,5.24,4.93,4.93,6540820.0
2009-05-08,5.23,5.3,5.09,5.19,7872571.0
2009-05-07,5.01,5.24,4.9,5.23,8674003.0
2009-05-06,4.95,5.05,4.94,4.99,3879579.0
2009-05-05,5.04,5.08,4.9,4.93,4828410.0
2009-05-04,4.93,5.07,4.8,5.03,5918527.0
2009-04-30,4.73,4.88,4.7,4.83,3718491.0
2009-04-29,4.61,4.82,4.6,4.75,3753484.0
2009-04-28,4.52,4.65,4.42,4.65,2892499.0
2009-04-27,4.83,4.87,4.56,4.56,5236374.0
2009-04-24,4.93,5.07,4.8,4.8,4207018.0
2009-04-23,5.05,5.15,4.92,5.0,6833837.0
2009-04-22,5.37,5.63,5.15,5.18,10979683.0
2009-04-21,5.18,5.48,5.05,5.36,8952671.0
2009-04-20,5.18,5.25,5.12,5.23,6224377.0
2009-04-17,5.15,5.28,5.08,5.18,4959415.0
2009-04-16,5.2,5.25,5.07,5.15,5908254.0
2009-04-15,5.3,5.3,5.09,5.2,8438984.0
2009-04-14,5.5,5.55,5.29,5.36,6913127.0
2009-04-13,5.22,5.45,5.17,5.45,11177606.0
2009-04-10,5.23,5.23,5.05,5.19,9150908.0
2009-04-09,5.22,5.47,5.12,5.2,10662188.0
2009-04-08,5.22,5.22,5.0,5.22,19870708.0
2009-04-07,4.96,4.97,4.96,4.97,2950071.0
2009-04-03,4.64,4.79,4.49,4.73,7299714.0
2009-04-02,4.66,4.79,4.63,4.63,4773432.0
2009-04-01,4.57,4.76,4.56,4.65,5576343.0
2009-03-31,4.57,4.59,4.42,4.56,4344599.0
2009-03-30,4.56,4.74,4.53,4.65,4625644.0
2009-03-27,4.5,4.64,4.5,4.55,4422880.0
2009-03-26,4.38,4.5,4.34,4.48,3770461.0
2009-03-25,4.63,4.68,4.4,4.4,4343766.0
2009-03-24,4.52,4.66,4.45,4.63,5251993.0
2009-03-23,4.48,4.63,4.38,4.51,6128177.0
2009-03-20,4.31,4.55,4.27,4.51,7142339.0
2009-03-19,4.28,4.34,4.16,4.33,4696593.0
2009-03-18,4.27,4.32,4.22,4.27,3637300.0
2009-03-17,4.11,4.27,4.08,4.24,2753347.0
2009-03-16,4.0,4.15,4.0,4.13,1561759.0
2009-03-13,4.2,4.23,4.06,4.1,2390594.0
2009-03-12,4.08,4.3,3.97,4.2,4824302.0
2009-03-11,4.22,4.26,4.13,4.18,3627864.0
2009-03-09,4.18,4.25,4.02,4.06,2620534.0
2009-03-06,4.22,4.3,4.12,4.2,3458389.0
2009-03-05,4.39,4.39,4.2,4.31,6081922.0
2009-03-04,4.18,4.18,4.18,4.18,1273845.0
2009-03-03,4.0,4.07,3.9,3.98,2697942.0
2009-03-02,4.04,4.23,4.04,4.09,4397481.0
2009-02-27,4.25,4.35,4.25,4.25,2831933.0
2009-02-26,4.79,4.89,4.47,4.47,8346399.0
2009-02-25,4.53,4.7,4.5,4.7,7581938.0
2009-02-24,4.85,4.85,4.41,4.48,10430391.0
2009-02-23,4.55,4.64,4.4,4.64,3329462.0
2009-02-20,4.17,4.42,4.14,4.42,4331751.0
2009-02-19,4.27,4.41,4.16,4.21,5255231.0
2009-02-18,4.48,4.55,4.38,4.38,4286461.0
2009-02-17,4.69,4.93,4.6,4.61,6878115.0
2009-02-16,4.53,4.71,4.42,4.71,8540789.0
2009-02-13,4.28,4.49,4.25,4.49,8537174.0
2009-02-12,4.3,4.4,4.16,4.28,3946349.0
2009-02-11,4.29,4.42,4.24,4.32,4685674.0
2009-02-10,4.33,4.35,4.24,4.33,4368710.0
2009-02-09,4.46,4.54,4.27,4.38,7924650.0
2009-02-06,4.39,4.42,4.2,4.4,9260196.0
2009-02-05,3.95,4.21,3.86,4.21,4498345.0
2009-02-04,3.9,4.01,3.82,4.01,4993771.0
2009-02-03,3.66,3.82,3.64,3.82,2993793.0
2009-02-02,3.69,3.72,3.61,3.68,1386327.0
2009-01-23,3.46,3.71,3.46,3.6,1698832.0
2009-01-21,3.49,3.59,3.42,3.53,1670647.0
2009-01-20,3.6,3.77,3.51,3.54,3040556.0
2009-01-19,3.46,3.61,3.41,3.61,3126557.0
2009-01-16,3.38,3.48,3.38,3.44,2588060.0
2009-01-15,3.33,3.43,3.27,3.4,1463042.0
2009-01-14,3.28,3.36,3.2,3.35,884820.0
2009-01-13,3.4,3.43,3.27,3.27,1115150.0
2009-01-12,3.48,3.54,3.39,3.42,1402700.0
2009-01-09,3.47,3.64,3.43,3.51,2479695.0
2009-01-08,3.34,3.53,3.26,3.51,2543268.0
2009-01-07,3.48,3.5,3.35,3.39,1971581.0
2009-01-06,3.39,3.55,3.22,3.5,1476669.0
2009-01-05,3.3,3.4,3.3,3.39,1024538.0
2008-12-31,3.31,3.4,3.23,3.24,1615442.0
2008-12-30,3.55,3.64,3.4,3.4,1330000.0
2008-12-29,3.6,3.74,3.53,3.58,882653.0
2008-12-26,3.46,3.64,3.46,3.64,1042020.0
2008-12-24,3.61,3.74,3.61,3.64,1735615.0
2008-12-23,4.0,4.0,3.8,3.8,2217500.0
2008-12-22,4.09,4.16,3.96,4.0,2699725.0
2008-12-19,3.8,3.98,3.77,3.98,2287296.0
2008-12-18,3.86,3.86,3.69,3.79,1407613.0
2008-12-17,3.77,3.85,3.74,3.8,1946220.0
2008-12-16,3.7,3.83,3.62,3.76,2279350.0
2008-12-15,3.91,4.06,3.77,3.77,2481620.0
2008-12-12,4.18,4.28,3.97,3.97,3443783.0
2008-12-11,4.1,4.26,4.01,4.18,6018646.0
2008-12-10,4.06,4.06,3.96,4.06,6979986.0
2008-12-09,3.87,3.87,3.87,3.87,50415.0
2008-12-08,3.69,3.69,3.69,3.69,21313.0
2008-12-05,3.51,3.51,3.51,3.51,36981.0
2008-12-04,3.34,3.34,3.34,3.34,221500.0
2008-11-03,3.01,3.18,3.01,3.18,2071219.0
