date,open,high,low,close,volumn
2011-05-31,6.9,7.05,6.82,7.05,4548505.0
2011-05-30,7.1,7.1,6.85,6.87,6090286.0
2011-05-27,7.09,7.25,7.09,7.1,6100064.0
2011-05-26,7.33,7.38,7.18,7.18,9243936.0
2011-05-25,7.57,7.59,7.24,7.3,12657469.0
2011-05-24,7.53,7.65,7.46,7.6,9484364.0
2011-05-23,7.87,7.9,7.55,7.55,13822908.0
2011-05-20,8.14,8.33,7.91,7.96,12363744.0
2011-05-19,8.3,8.43,8.12,8.16,13139164.0
2011-05-18,8.17,8.53,8.1,8.38,20010252.0
2011-05-17,8.21,8.65,8.17,8.2,32537246.0
2011-05-16,7.92,8.4,7.85,8.32,37178456.0
2011-05-13,7.66,7.92,7.66,7.9,9517846.0
2011-05-12,7.74,7.91,7.64,7.65,9134386.0
2011-05-11,7.72,7.95,7.6,7.82,12187756.0
2011-05-10,7.68,7.75,7.53,7.74,5753944.0
2011-05-09,7.67,7.71,7.64,7.66,3786120.0
2011-05-06,7.55,7.74,7.46,7.65,6384648.0
2011-05-05,7.51,7.8,7.49,7.65,8097124.0
2011-05-04,7.77,7.77,7.5,7.56,7539526.0
2011-05-03,7.75,7.82,7.61,7.8,6039221.0
2011-04-29,7.63,7.77,7.63,7.77,4383546.0
2011-04-28,7.81,7.87,7.6,7.63,6933728.0
2011-04-27,7.96,7.99,7.72,7.81,7829510.0
2011-04-26,7.9,7.99,7.86,7.96,5372216.0
2011-04-25,8.29,8.3,7.91,7.92,14857108.0
2011-04-22,8.28,8.43,8.2,8.29,10189914.0
2011-04-20,8.42,8.48,8.27,8.3,11784782.0
2011-04-19,8.5,8.52,8.26,8.38,16544757.0
2011-04-18,8.36,8.59,8.34,8.56,17901176.0
2011-04-15,8.21,8.5,8.21,8.44,14493978.0
2011-04-14,8.28,8.32,8.21,8.26,10822100.0
2011-04-13,8.17,8.33,8.05,8.29,12145506.0
2011-04-12,8.15,8.31,8.12,8.21,13913519.0
2011-04-11,8.57,8.6,8.18,8.2,24762312.0
2011-04-08,8.42,8.66,8.42,8.56,19206024.0
2011-04-07,8.57,8.57,8.34,8.49,21276872.0
2011-04-06,8.03,8.75,8.03,8.58,47806032.0
2011-04-01,7.98,8.49,7.98,8.19,38970496.0
2011-03-31,8.0,8.16,7.82,7.84,23159924.0
2011-03-30,7.9,8.0,7.73,7.95,16378665.0
2011-03-29,7.81,8.01,7.68,7.9,24156160.0
2011-03-28,7.93,8.07,7.72,7.78,22689992.0
2011-03-25,7.89,8.0,7.8,7.9,19341098.0
2011-03-24,7.84,7.94,7.74,7.78,16810632.0
2011-03-23,7.68,7.92,7.63,7.83,21562148.0
2011-03-22,7.66,7.73,7.56,7.69,14273656.0
2011-03-21,7.48,7.66,7.41,7.63,15810734.0
2011-03-18,7.47,7.56,7.41,7.5,11535408.0
2011-03-17,7.4,7.57,7.33,7.4,12852672.0
2011-03-16,7.42,7.55,7.41,7.49,11336088.0
2011-03-15,7.63,7.68,7.35,7.44,17901944.0
2011-03-14,7.67,7.74,7.56,7.61,14094516.0
2011-03-11,7.8,7.98,7.65,7.66,27052188.0
2011-03-10,7.62,8.18,7.55,7.9,52306020.0
2011-03-09,7.7,7.71,7.53,7.58,16166303.0
2011-03-08,7.72,7.8,7.62,7.74,16819576.0
2011-03-07,7.8,7.88,7.63,7.67,26397642.0
2011-03-04,7.63,7.8,7.5,7.74,24938074.0
2011-03-03,7.54,7.73,7.45,7.6,31383678.0
2011-03-02,7.3,7.75,7.19,7.57,29471902.0
2011-03-01,7.23,7.44,7.2,7.37,23564004.0
2011-02-28,7.22,7.25,7.1,7.22,10927583.0
2011-02-25,7.28,7.32,7.16,7.21,10962186.0
2011-02-24,7.21,7.33,7.16,7.3,9218983.0
2011-02-23,7.17,7.26,7.15,7.2,9825746.0
2011-02-22,7.55,7.59,7.17,7.19,17398044.0
2011-02-21,7.48,7.52,7.31,7.49,18798012.0
2011-02-18,7.45,7.6,7.36,7.52,20545852.0
2011-02-17,7.46,7.56,7.31,7.44,14549232.0
2011-02-16,7.37,7.46,7.27,7.42,15170877.0
2011-02-15,7.4,7.58,7.31,7.4,21359064.0
2011-02-14,7.22,7.46,7.22,7.41,20385814.0
2011-02-11,7.11,7.37,7.05,7.3,22480828.0
2011-02-10,7.0,7.15,6.98,7.14,12842016.0
2011-02-09,7.1,7.11,6.95,7.0,13009441.0
2011-02-01,7.15,7.2,7.09,7.18,8288383.0
2011-01-31,7.15,7.16,7.03,7.11,10286904.0
2011-01-28,7.09,7.26,7.06,7.16,10352576.0
2011-01-27,7.09,7.21,6.92,7.13,15630552.0
2011-01-26,7.24,7.34,7.15,7.28,9448481.0
2011-01-25,7.26,7.4,7.18,7.29,9014485.0
2011-01-24,7.3,7.43,7.1,7.22,12148101.0
2011-01-21,7.01,7.63,7.01,7.33,19716092.0
2011-01-19,7.23,7.37,7.05,7.32,14768250.0
2011-01-18,7.19,7.35,7.11,7.18,12358700.0
2011-01-17,7.73,7.78,7.02,7.15,26565380.0
2011-01-14,7.81,7.92,7.61,7.8,22288040.0
2011-01-13,8.0,8.24,7.87,7.94,33225692.0
2011-01-12,8.02,8.13,7.81,7.99,44790064.0
2011-01-11,7.37,8.02,7.26,8.02,68550872.0
2011-01-10,7.43,7.69,7.19,7.29,17590968.0
2011-01-07,7.26,7.9,7.25,7.56,30770018.0
2011-01-06,7.25,7.42,7.2,7.26,10498808.0
2011-01-05,7.21,7.34,7.12,7.23,9521005.0
2011-01-04,7.05,7.45,6.96,7.27,16576602.0
2010-12-31,6.94,7.0,6.86,6.97,9523031.0
2010-12-30,7.05,7.05,6.8,6.88,10855488.0
2010-12-29,6.95,7.11,6.93,7.06,8396962.0
2010-12-28,7.2,7.37,6.93,6.93,13073534.0
2010-12-27,7.51,7.62,7.15,7.28,21844750.0
2010-12-24,7.49,7.78,7.38,7.64,28001918.0
2010-12-23,7.49,7.78,7.39,7.59,26861092.0
2010-12-22,7.59,7.76,7.37,7.44,22805288.0
2010-12-21,7.29,7.76,7.25,7.67,36074616.0
2010-12-20,7.55,7.61,7.08,7.25,23500444.0
2010-12-17,7.63,7.7,7.5,7.56,17746856.0
2010-12-16,7.52,7.74,7.5,7.64,24130912.0
2010-12-15,7.67,7.78,7.53,7.56,28034564.0
2010-12-14,7.68,7.85,7.5,7.76,46880740.0
2010-12-13,7.66,7.77,7.58,7.7,35375324.0
2010-12-10,7.63,7.77,7.52,7.61,29479112.0
2010-12-09,8.09,8.19,7.68,7.71,49398152.0
2010-12-08,9.09,9.13,8.17,8.3,95018992.0
2010-12-07,8.59,9.08,8.44,9.08,98539664.0
2010-12-06,7.96,8.37,7.8,8.25,51159200.0
2010-12-03,7.33,7.95,7.28,7.94,39417888.0
2010-12-02,7.3,7.47,7.26,7.31,11132553.0
2010-12-01,6.88,7.5,6.82,7.31,20085346.0
2010-11-30,7.13,7.21,6.78,6.88,9020417.0
2010-11-29,7.11,7.19,7.03,7.13,5701474.0
2010-11-26,7.27,7.33,7.06,7.11,8667299.0
2010-11-25,7.22,7.46,7.17,7.32,13165374.0
2010-11-24,7.24,7.29,7.13,7.26,9929065.0
2010-11-23,7.13,7.32,7.04,7.3,17379376.0
2010-11-22,7.03,7.2,6.93,7.11,8993375.0
2010-11-19,7.18,7.19,6.92,7.09,9226130.0
2010-11-18,7.22,7.25,6.94,7.14,12441159.0
2010-11-17,6.85,7.37,6.73,7.16,24083752.0
2010-11-16,6.86,7.03,6.73,6.78,19859570.0
2010-11-15,6.95,6.95,6.7,6.86,13459483.0
2010-11-12,7.4,7.4,6.71,6.76,22402112.0
2010-11-11,7.36,7.58,7.33,7.39,16585024.0
2010-11-10,7.68,7.68,7.33,7.4,16941296.0
2010-11-09,7.88,7.88,7.62,7.67,19144444.0
2010-11-08,7.64,7.96,7.58,7.9,33412860.0
2010-11-05,7.46,7.65,7.35,7.6,20728590.0
2010-11-04,7.39,7.45,7.31,7.42,13195130.0
2010-11-03,7.38,7.53,7.3,7.42,13722173.0
2010-11-01,7.35,7.43,7.25,7.38,10990260.0
2010-10-29,7.46,7.52,7.21,7.29,12294923.0
2010-10-28,7.54,7.65,7.41,7.43,11628231.0
2010-10-27,7.51,7.84,7.48,7.55,18299180.0
2010-10-26,7.45,7.65,7.4,7.51,17276936.0
2010-10-25,7.42,7.47,7.3,7.45,17806752.0
2010-10-22,7.44,7.52,7.37,7.41,10420215.0
2010-10-21,7.69,7.78,7.4,7.45,15735875.0
2010-10-20,7.78,7.86,7.56,7.65,17692864.0
2010-10-19,8.23,8.3,7.91,8.09,15840032.0
2010-10-18,7.78,8.19,7.7,8.16,30784648.0
2010-10-15,7.73,7.89,7.53,7.82,12845955.0
2010-10-14,8.1,8.14,7.67,7.73,18622448.0
2010-10-13,7.61,8.12,7.58,8.04,26905368.0
2010-10-12,7.6,7.8,7.49,7.65,13409976.0
2010-10-11,7.89,8.22,7.63,7.68,23128846.0
2010-10-08,7.34,7.52,7.22,7.48,17126550.0
2010-09-30,7.08,7.54,7.06,7.39,19028314.0
2010-09-29,7.05,7.26,6.91,7.23,17394920.0
2010-09-28,7.1,7.25,6.98,7.09,11152007.0
2010-09-27,7.17,7.2,6.9,7.18,12303545.0
2010-09-21,7.13,7.3,7.11,7.17,7520674.0
2010-09-20,7.53,7.55,7.11,7.13,17581388.0
2010-09-17,7.47,7.64,7.4,7.57,15384586.0
2010-09-16,7.39,7.65,7.26,7.34,14497887.0
2010-09-15,7.5,7.57,7.4,7.43,11542485.0
2010-09-14,7.5,7.56,7.4,7.54,16333097.0
2010-09-13,7.38,7.67,7.35,7.54,24819328.0
2010-09-10,7.7,7.73,7.26,7.4,38884408.0
2010-09-09,8.09,8.28,7.77,7.81,32198220.0
2010-09-08,8.13,8.25,8.04,8.1,21732106.0
2010-09-07,8.1,8.23,8.04,8.19,16891008.0
2010-09-06,8.08,8.3,7.96,8.15,28132766.0
2010-09-03,8.14,8.2,7.96,8.06,25281748.0
2010-09-02,8.4,8.4,8.1,8.16,35875332.0
2010-09-01,8.21,8.6,8.05,8.39,52076188.0
2010-08-31,8.12,8.31,8.05,8.18,23545518.0
2010-08-30,8.08,8.27,7.96,8.2,22521560.0
2010-08-27,8.09,8.14,7.94,7.98,14456734.0
2010-08-26,8.02,8.12,7.93,8.09,21088994.0
2010-08-25,8.3,8.36,8.01,8.03,24660908.0
2010-08-24,8.23,8.67,8.0,8.41,42498840.0
2010-08-23,8.31,8.45,8.09,8.19,23060114.0
2010-08-20,8.36,8.45,8.0,8.17,29476018.0
2010-08-19,8.5,8.6,8.32,8.38,29144056.0
2010-08-18,8.5,8.53,8.25,8.4,28314106.0
2010-08-17,8.4,8.8,8.32,8.5,50408236.0
2010-08-16,8.22,8.53,8.14,8.4,48886548.0
2010-08-13,8.29,8.4,8.18,8.33,36583756.0
2010-08-12,7.99,8.31,7.95,8.31,62628552.0
2010-08-11,8.05,8.14,7.94,8.07,55717492.0
2010-08-10,8.87,9.07,8.13,8.16,81784240.0
2010-08-09,8.91,9.11,8.74,8.86,58222920.0
2010-08-06,8.82,9.05,8.68,8.95,59975764.0
2010-08-05,8.81,9.09,8.72,8.9,56872356.0
2010-08-04,8.84,9.07,8.62,8.81,51582688.0
2010-08-03,8.86,9.1,8.76,8.93,64994340.0
2010-08-02,8.93,9.03,8.64,8.95,64504792.0
2010-07-30,8.85,9.15,8.8,8.93,60668532.0
2010-07-29,9.02,9.45,8.56,8.96,105062728.0
2010-07-28,8.02,8.7,8.02,8.7,39833088.0
2010-07-27,7.54,8.16,7.54,7.91,67725608.0
2010-07-26,6.96,7.54,6.78,7.54,79550760.0
2010-07-23,6.41,6.85,6.35,6.85,36148276.0
2010-07-22,6.29,6.42,6.25,6.39,23191624.0
2010-07-21,6.42,6.43,6.27,6.34,25098936.0
2010-07-20,6.02,6.4,6.01,6.4,48396208.0
2010-07-19,5.55,5.82,5.5,5.82,15284724.0
2010-07-16,5.5,5.63,5.45,5.6,3830061.0
2010-07-15,5.55,5.74,5.52,5.52,4738628.0
2010-07-14,5.55,5.7,5.54,5.6,5659420.0
2010-07-13,5.75,5.75,5.48,5.52,8153486.0
2010-07-12,5.7,5.91,5.65,5.83,12258422.0
2010-07-09,5.55,5.74,5.5,5.66,6396375.0
2010-07-08,5.58,5.7,5.5,5.54,5728989.0
2010-07-07,5.42,5.59,5.42,5.59,5427297.0
2010-07-06,5.36,5.48,5.32,5.47,5942774.0
2010-07-05,5.29,5.42,5.19,5.38,5162873.0
2010-07-02,5.1,5.42,5.07,5.37,9126702.0
2010-07-01,5.15,5.27,5.09,5.12,7919189.0
2010-06-30,5.2,5.25,5.09,5.16,7811732.0
2010-06-29,5.61,5.63,5.28,5.28,16718463.0
2010-06-28,5.72,5.74,5.56,5.62,9866575.0
2010-06-25,5.79,5.79,5.65,5.73,8694062.0
2010-06-24,5.78,5.9,5.74,5.82,9855819.0
2010-06-23,5.8,5.81,5.66,5.8,8069733.0
2010-06-22,5.75,5.85,5.72,5.8,10010532.0
2010-06-21,5.46,5.87,5.46,5.82,17935476.0
2010-06-18,5.5,5.63,5.45,5.49,8567263.0
2010-06-17,5.46,5.56,5.46,5.48,4418346.0
2010-06-11,5.44,5.53,5.42,5.45,3969535.0
2010-06-10,5.47,5.52,5.42,5.43,5154657.0
2010-06-09,5.32,5.58,5.29,5.54,8660224.0
2010-06-08,5.3,5.37,5.23,5.29,3071335.0
2010-06-07,5.34,5.37,5.25,5.3,5004553.0
2010-06-04,5.41,5.52,5.29,5.46,4712907.0
2010-06-03,5.52,5.59,5.4,5.4,6762392.0
2010-06-02,5.27,5.46,5.22,5.45,6213872.0
2010-06-01,5.4,5.41,5.17,5.28,6450573.0
2010-05-31,5.58,5.67,5.46,5.46,8563167.0
2010-05-28,5.65,5.67,5.51,5.54,6313294.0
2010-05-27,5.54,5.65,5.4,5.61,8261661.0
2010-05-26,5.57,5.64,5.5,5.59,5409414.0
2010-05-25,5.65,5.67,5.45,5.58,10265146.0
2010-05-24,5.5,5.84,5.5,5.75,15905622.0
2010-05-21,5.05,5.42,5.0,5.4,11526785.0
2010-05-20,5.25,5.34,5.18,5.19,5112337.0
2010-05-19,5.31,5.42,5.2,5.28,7286018.0
2010-05-18,5.1,5.48,5.02,5.4,11500579.0
2010-05-17,5.54,5.54,5.05,5.06,10773591.0
2010-05-14,5.66,5.7,5.61,5.61,6441342.0
2010-05-13,5.84,5.84,5.59,5.76,9348596.0
2010-05-12,8.78,8.99,8.7,8.89,8183571.0
2010-05-11,9.15,9.18,8.71,8.77,6507301.0
2010-05-10,8.64,9.01,8.63,8.93,8334885.0
2010-05-07,8.28,8.76,8.21,8.66,9640123.0
2010-05-06,8.9,8.96,8.43,8.43,7356706.0
2010-05-05,8.75,9.06,8.51,8.98,9203232.0
2010-05-04,9.3,9.4,8.71,8.82,9845658.0
2010-04-30,9.55,9.65,9.4,9.52,5853689.0
2010-04-29,9.8,9.87,9.62,9.65,5197851.0
2010-04-28,9.65,9.84,9.54,9.72,4346263.0
2010-04-27,9.64,9.75,9.47,9.71,7611671.0
2010-04-26,10.0,10.03,9.66,9.69,7628729.0
2010-04-23,10.03,10.15,9.91,10.0,7067099.0
2010-04-22,10.25,10.25,9.93,10.01,10162325.0
2010-04-21,10.0,10.34,9.9,10.34,11272415.0
2010-04-20,10.24,10.38,9.95,10.13,7365237.0
2010-04-19,11.0,11.06,10.2,10.2,11066070.0
2010-04-15,11.45,11.45,11.21,11.3,6637613.0
2010-04-14,11.42,11.53,11.28,11.48,6572315.0
2010-04-13,11.27,11.45,11.16,11.43,10299229.0
2010-04-12,11.78,11.78,11.19,11.29,18623646.0
2010-04-09,11.84,11.87,11.67,11.78,14610423.0
2010-04-08,11.79,11.86,11.7,11.82,8539056.0
2010-04-07,11.98,11.99,11.64,11.8,19417278.0
2010-04-06,12.27,12.38,11.92,12.04,15897934.0
2010-04-02,12.33,12.56,12.21,12.24,15193219.0
2010-04-01,11.98,12.3,11.97,12.25,13148910.0
2010-03-31,12.05,12.09,11.92,11.97,7429169.0
2010-03-30,12.08,12.09,11.93,12.02,9113834.0
2010-03-29,11.9,12.14,11.86,12.09,15111328.0
2010-03-26,11.75,12.0,11.66,11.9,10069581.0
2010-03-25,11.78,11.87,11.64,11.71,8615707.0
2010-03-24,11.73,11.85,11.7,11.78,10960748.0
2010-03-23,11.95,11.95,11.66,11.69,15355197.0
2010-03-22,11.94,12.15,11.9,11.95,12950898.0
2010-03-19,11.9,12.05,11.75,11.95,16782912.0
2010-03-18,11.61,12.04,11.6,11.86,27840436.0
2010-03-17,11.57,11.76,11.4,11.6,35858176.0
2010-03-16,11.26,11.48,10.95,11.1,18031152.0
2010-03-15,11.16,11.25,10.87,11.25,14619448.0
2010-03-12,11.05,11.43,10.94,11.09,22991828.0
2010-03-11,10.87,11.15,10.8,11.04,16956816.0
2010-03-10,11.0,11.01,10.75,10.87,13413298.0
2010-03-09,10.49,11.1,10.43,11.04,27414324.0
2010-03-08,10.47,10.65,10.42,10.53,7459106.0
2010-03-05,10.39,10.46,10.28,10.39,6586556.0
2010-03-04,10.54,11.0,10.35,10.4,19989360.0
2010-03-03,10.52,10.55,10.31,10.55,11092262.0
2010-03-02,10.39,10.6,10.26,10.52,11893442.0
2010-03-01,10.19,10.4,10.18,10.39,9865822.0
2010-02-26,10.39,10.62,10.36,10.38,19484240.0
2010-02-24,9.8,10.12,9.8,10.11,5457492.0
2010-02-23,9.97,9.98,9.75,9.92,3979732.0
2010-02-22,10.14,10.14,9.95,9.98,4661152.0
2010-02-12,10.18,10.19,10.08,10.14,4141385.0
2010-02-11,10.08,10.17,10.03,10.13,5356115.0
2010-02-10,10.0,10.06,9.9,10.06,3855931.0
2010-02-09,9.99,10.05,9.87,9.92,4578457.0
2010-02-08,10.14,10.14,9.94,9.99,3846387.0
2010-02-05,10.24,10.26,9.95,10.04,7538797.0
2010-02-04,10.28,10.8,10.17,10.44,13197538.0
2010-02-03,10.21,10.4,9.81,10.35,6742193.0
2010-02-02,10.32,10.43,10.15,10.17,8713345.0
2010-02-01,9.98,10.4,9.76,10.28,10448105.0
2010-01-29,9.95,10.17,9.85,9.96,5617354.0
2010-01-28,9.95,10.07,9.83,10.01,5323070.0
2010-01-27,9.9,10.08,9.75,9.91,5526738.0
2010-01-26,10.3,10.34,9.76,9.85,6756814.0
2010-01-25,10.44,10.48,10.26,10.27,5241948.0
2010-01-22,10.68,10.85,10.21,10.46,10912474.0
2010-01-21,10.8,10.99,10.66,10.88,7302795.0
2010-01-20,11.25,11.27,10.66,10.69,15525177.0
2010-01-19,11.31,11.34,11.09,11.17,10040020.0
2010-01-18,11.02,11.28,10.96,11.24,11933846.0
2010-01-15,10.95,11.27,10.92,11.09,16302505.0
2010-01-14,10.9,10.93,10.67,10.88,15166731.0
2010-01-13,10.92,11.05,10.8,10.82,13197986.0
2010-01-12,10.87,11.18,10.78,11.18,26905846.0
2010-01-11,11.18,11.18,10.67,10.71,9046725.0
2010-01-08,10.7,11.0,10.65,11.0,8975737.0
2010-01-07,10.85,10.96,10.6,10.74,10224620.0
2010-01-06,10.79,11.04,10.72,10.83,13836030.0
2010-01-05,11.12,11.18,10.66,10.8,13129946.0
2010-01-04,11.33,11.35,11.11,11.12,6299805.0
2009-12-31,11.25,11.38,11.14,11.33,9946122.0
2009-12-29,11.25,11.25,10.78,11.12,8092476.0
2009-12-28,11.11,11.29,11.11,11.18,7212071.0
2009-12-25,10.97,11.27,10.8,11.11,9042760.0
2009-12-24,10.64,11.04,10.63,11.0,12396856.0
2009-12-23,10.7,10.85,10.58,10.7,6366249.0
2009-12-22,11.35,11.37,10.65,10.66,10488232.0
2009-12-21,11.35,11.45,11.0,11.41,9925472.0
2009-12-18,12.0,12.13,11.13,11.34,13076669.0
2009-12-17,12.21,12.35,11.99,12.24,10035105.0
2009-12-16,12.19,12.27,11.97,12.14,9343205.0
2009-12-15,12.5,12.58,12.08,12.19,19992096.0
2009-12-14,12.86,12.95,12.38,12.69,18340858.0
2009-12-11,12.96,13.15,12.8,12.86,6286995.0
2009-12-10,13.23,13.4,12.81,12.93,14143493.0
2009-12-09,13.47,13.7,13.12,13.23,11178997.0
2009-12-08,13.24,13.84,13.22,13.58,29874732.0
2009-12-07,13.02,13.25,12.79,13.2,10113124.0
2009-12-04,12.94,13.23,12.58,12.95,13358752.0
2009-12-03,13.2,13.25,12.86,13.04,11415913.0
2009-12-02,13.1,13.59,13.06,13.28,17422732.0
2009-12-01,12.8,13.18,12.54,13.1,14736025.0
2009-11-30,12.68,12.88,12.5,12.82,10253321.0
2009-11-27,12.98,13.14,12.35,12.48,22313532.0
2009-11-26,13.65,14.38,13.28,13.45,46846228.0
2009-11-25,12.6,13.73,12.59,13.5,27387216.0
2009-11-24,13.35,13.5,12.43,12.57,18343336.0
2009-11-23,13.35,13.36,13.04,13.31,12204816.0
2009-11-20,12.91,13.5,12.71,13.26,18848184.0
2009-11-19,12.7,13.0,12.62,12.92,12385267.0
2009-11-18,12.9,12.94,12.63,12.71,9406494.0
2009-11-17,12.77,13.09,12.77,12.93,13891061.0
2009-11-16,12.46,12.85,12.46,12.72,14040563.0
2009-11-13,12.35,12.49,12.01,12.44,10187014.0
2009-11-12,12.61,12.74,12.4,12.47,9073702.0
2009-11-11,12.52,12.85,12.4,12.57,12057158.0
2009-11-10,12.52,12.71,12.3,12.52,13160340.0
2009-11-09,12.38,12.47,12.13,12.3,15355478.0
2009-11-06,12.0,12.96,11.9,12.54,29466728.0
2009-11-05,11.75,12.05,11.71,11.89,8761212.0
2009-11-04,11.84,11.99,11.61,11.75,7039163.0
2009-11-03,11.85,12.15,11.67,11.82,11783462.0
2009-11-02,10.98,11.77,10.88,11.77,8995313.0
2009-10-30,11.31,11.46,11.18,11.27,7455717.0
2009-10-29,11.3,11.36,11.0,11.06,9055706.0
2009-10-27,12.0,12.04,11.62,11.63,7509682.0
2009-10-26,12.3,12.35,11.88,12.15,8234642.0
2009-10-23,12.25,12.6,12.15,12.3,13066693.0
2009-10-22,11.88,12.58,11.8,12.2,18654152.0
2009-10-21,11.86,12.31,11.7,11.94,15988396.0
2009-10-20,11.72,11.95,11.58,11.88,11469855.0
2009-10-19,11.05,11.7,11.03,11.69,14560659.0
2009-10-16,10.83,11.01,10.8,11.0,6309937.0
2009-10-15,11.0,11.1,10.78,10.82,7500345.0
2009-10-14,10.61,11.04,10.61,10.84,10176433.0
2009-10-13,10.28,10.54,10.21,10.52,4550448.0
2009-10-12,10.36,10.59,10.23,10.3,4818877.0
2009-10-09,10.05,10.36,9.92,10.36,5655275.0
2009-09-30,9.73,9.97,9.68,9.79,5039631.0
2009-09-29,9.73,9.83,9.44,9.64,4763923.0
2009-09-28,10.08,10.17,9.65,9.73,6085890.0
2009-09-25,10.19,10.23,9.96,10.04,6298634.0
2009-09-24,10.16,10.54,9.75,10.21,9478138.0
2009-09-23,10.53,10.77,10.07,10.16,5932524.0
2009-09-22,10.85,11.01,10.52,10.52,4832771.0
2009-09-21,10.93,10.94,10.44,10.85,6577814.0
2009-09-18,11.56,11.7,10.95,10.97,8996832.0
2009-09-17,11.46,11.8,11.44,11.61,7281931.0
2009-09-16,11.8,11.89,11.29,11.49,9096692.0
2009-09-15,11.61,11.95,11.51,11.85,9552009.0
2009-09-14,11.4,11.75,11.32,11.65,8881798.0
2009-09-11,11.1,11.48,11.02,11.32,7498561.0
2009-09-10,11.12,11.38,11.0,11.11,8280489.0
2009-09-09,11.16,11.27,10.98,11.15,7133640.0
2009-09-08,10.65,11.19,10.56,11.19,11535484.0
2009-09-07,10.98,11.07,10.63,10.8,7285941.0
2009-09-04,10.7,11.06,10.63,10.88,10641154.0
2009-09-03,9.8,10.7,9.8,10.69,13354269.0
2009-09-02,9.8,10.12,9.44,9.75,9131657.0
2009-09-01,9.68,10.2,9.63,9.83,5083030.0
2009-08-31,10.65,10.65,9.68,9.69,6623102.0
2009-08-28,11.21,11.21,10.68,10.76,5430309.0
2009-08-27,11.1,11.52,11.0,11.29,7365411.0
2009-08-26,10.75,11.42,10.6,11.19,9796627.0
2009-08-25,11.3,11.36,10.4,10.8,9376481.0
2009-08-24,10.96,11.7,10.8,11.44,13698191.0
2009-08-21,10.8,11.12,10.53,10.92,8752613.0
2009-08-20,10.55,10.88,10.41,10.82,7677639.0
2009-08-19,11.15,11.2,10.27,10.6,9408795.0
2009-08-18,11.01,11.33,10.76,11.09,9207121.0
2009-08-17,12.15,12.28,11.23,11.23,10689177.0
2009-08-14,12.88,13.01,12.35,12.48,13810371.0
2009-08-13,12.71,13.03,12.34,12.9,9792650.0
2009-08-12,12.8,13.2,12.6,12.65,11487942.0
2009-08-11,12.5,13.0,12.48,12.82,10736665.0
2009-08-10,12.83,13.07,12.29,12.47,9629638.0
2009-08-07,13.2,13.33,12.7,12.79,10722364.0
2009-08-06,13.24,13.74,12.52,13.34,21890388.0
2009-08-05,13.44,13.5,13.02,13.25,12113027.0
2009-08-04,13.41,13.64,13.2,13.45,13355591.0
2009-08-03,13.6,13.6,13.12,13.38,14336291.0
2009-07-31,13.4,13.73,13.05,13.59,18319404.0
2009-07-30,13.5,13.9,12.94,13.39,27820608.0
2009-07-28,14.35,14.69,13.98,14.38,19206916.0
2009-07-27,14.48,14.5,13.98,14.34,22023732.0
2009-07-24,15.0,15.14,14.13,14.33,19464968.0
2009-07-23,14.54,15.28,14.4,14.89,24708776.0
2009-07-22,14.0,14.58,13.93,14.57,22912236.0
2009-07-21,13.92,14.45,13.73,14.1,21903288.0
2009-07-20,13.94,13.94,13.6,13.92,19845790.0
2009-07-17,14.13,14.25,13.84,13.95,12942745.0
2009-07-16,14.32,14.56,13.88,14.15,18695876.0
2009-07-15,14.5,14.65,14.16,14.31,12649668.0
2009-07-14,14.1,14.45,14.0,14.45,13181612.0
2009-07-13,14.1,14.34,13.98,14.01,10895001.0
2009-07-10,14.4,14.66,13.88,14.29,14995361.0
2009-07-09,14.3,14.85,14.1,14.42,12142636.0
2009-07-08,13.81,14.45,13.71,14.3,13602758.0
2009-07-07,14.61,14.61,13.82,13.95,20429268.0
2009-07-06,14.9,15.17,14.34,14.61,17555996.0
2009-07-03,13.79,15.08,13.7,14.88,22430124.0
2009-07-02,13.98,14.17,13.8,13.94,15816633.0
2009-07-01,13.1,14.04,13.01,13.89,20118132.0
2009-06-30,13.0,13.2,12.7,13.2,13213328.0
2009-06-29,12.51,13.33,12.42,12.99,20272876.0
2009-06-26,12.39,12.66,12.15,12.51,7939636.0
2009-06-25,12.3,12.6,12.21,12.37,5963814.0
2009-06-24,12.2,12.48,12.08,12.33,5928083.0
2009-06-23,12.2,12.57,11.94,12.26,9867209.0
2009-06-22,13.0,13.0,12.29,12.4,7881447.0
2009-06-19,12.62,12.95,12.5,12.79,9501246.0
2009-06-18,12.48,12.95,12.3,12.67,15769160.0
2009-06-17,11.5,12.7,11.5,12.51,12450338.0
2009-06-16,11.67,11.83,11.48,11.56,6016065.0
2009-06-15,11.34,11.85,11.3,11.76,6070591.0
2009-06-12,11.6,11.9,11.23,11.41,10877143.0
2009-06-11,12.38,12.38,11.7,11.7,9648548.0
2009-06-09,12.36,12.69,12.3,12.38,8815605.0
2009-06-08,12.3,13.06,12.11,12.44,11304071.0
2009-06-05,12.95,13.04,12.25,12.39,8708839.0
2009-06-04,12.88,13.1,12.64,12.89,12331194.0
2009-06-03,12.28,13.0,12.06,12.85,14097782.0
2009-06-02,11.83,12.4,11.78,12.17,13335887.0
2009-06-01,11.55,11.88,11.55,11.79,9030595.0
2009-05-27,11.67,11.72,11.35,11.38,5668994.0
2009-05-26,11.72,11.72,11.25,11.3,11684860.0
2009-05-25,11.04,11.9,11.02,11.81,8007657.0
