date,open,high,low,close,volumn
2011-02-14,20.0,21.28,19.9,20.5,107491456.0
2011-02-11,18.05,19.8,17.91,19.8,119332864.0
2011-02-10,18.05,18.27,17.69,18.0,42759008.0
2011-02-09,17.87,18.68,17.86,18.17,53860116.0
2011-02-01,17.79,18.48,17.41,17.97,49976548.0
2011-01-31,17.05,18.15,16.9,17.76,47775440.0
2011-01-28,16.74,17.5,16.41,17.2,50526900.0
2011-01-27,15.5,17.3,15.31,16.73,62327456.0
2011-01-26,14.77,15.84,14.65,15.8,31839224.0
2011-01-25,15.9,16.32,14.71,14.79,43221080.0
2011-01-24,16.3,16.89,16.07,16.19,47499660.0
2011-01-21,15.6,16.66,15.2,16.19,67447744.0
2011-01-20,15.92,15.97,15.2,15.67,78719768.0
2011-01-19,13.75,14.81,13.65,14.52,17728140.0
2011-01-18,13.6,14.03,13.3,13.7,15343047.0
2011-01-17,14.58,14.58,13.56,13.6,24002720.0
2011-01-14,15.1,15.18,14.61,14.66,14671334.0
2011-01-13,15.38,15.5,15.0,15.12,8104940.0
2011-01-12,15.25,15.53,15.0,15.28,14854958.0
2011-01-11,15.34,15.38,14.95,15.2,16081977.0
2011-01-10,15.95,16.0,15.2,15.28,21923396.0
2011-01-07,16.2,16.39,15.78,15.93,25510044.0
2011-01-06,16.5,16.68,16.05,16.11,22349516.0
2011-01-05,16.78,17.04,16.28,16.6,21475892.0
2011-01-04,16.78,17.21,16.56,16.94,17112464.0
2010-12-31,16.36,16.77,16.17,16.77,18250408.0
2010-12-30,15.86,16.3,15.7,16.3,21226124.0
2010-12-29,15.85,16.03,15.62,15.79,17047444.0
2010-12-28,16.05,16.44,15.35,15.7,31832796.0
2010-12-27,16.9,17.3,15.99,16.15,30872884.0
2010-12-24,17.38,17.39,16.0,16.9,21897376.0
2010-12-23,18.4,18.4,17.46,17.51,24986620.0
2010-12-22,18.18,18.6,17.78,18.37,36641200.0
2010-12-21,17.6,18.56,17.4,18.3,49205496.0
2010-12-20,17.1,17.75,16.58,17.56,37858572.0
2010-12-17,17.0,17.35,16.81,17.09,14394512.0
2010-12-16,17.1,17.69,17.08,17.15,25121752.0
2010-12-15,16.64,17.69,16.6,17.23,38739504.0
2010-12-14,16.79,16.86,16.46,16.64,23677596.0
2010-12-13,16.37,16.94,16.34,16.73,23377132.0
2010-12-10,15.76,16.38,15.66,16.26,17754676.0
2010-12-09,16.25,16.25,15.8,15.9,21143822.0
2010-12-08,16.91,17.09,16.21,16.28,24283000.0
2010-12-07,16.3,17.05,15.7,16.9,27827548.0
2010-12-06,16.93,17.09,16.19,16.38,26605112.0
2010-12-03,17.6,17.98,16.68,17.0,34634648.0
2010-12-02,16.98,17.68,16.66,17.62,36711944.0
2010-12-01,17.01,17.37,16.5,16.57,28083214.0
2010-11-30,18.3,18.42,16.5,17.15,42442340.0
2010-11-29,18.18,18.86,18.11,18.23,23172284.0
2010-11-26,18.67,18.84,17.98,18.33,28126758.0
2010-11-25,18.99,19.16,18.02,18.92,54995816.0
2010-11-24,16.71,18.59,16.66,18.59,52565616.0
2010-11-23,16.9,17.12,16.2,16.9,34384864.0
2010-11-22,16.93,18.08,16.68,17.09,48759232.0
2010-11-19,16.05,17.38,15.89,17.15,47460872.0
2010-11-18,15.2,16.15,15.2,15.88,32667024.0
2010-11-17,15.62,15.97,14.8,15.0,35481544.0
2010-11-16,17.14,17.2,15.61,15.95,49066448.0
2010-11-15,15.4,16.83,15.39,16.83,47561744.0
2010-11-12,16.5,16.75,14.98,15.3,49915604.0
2010-11-11,17.4,17.58,16.5,16.54,48952092.0
2010-11-10,16.99,17.92,16.8,17.44,30633054.0
2010-11-09,16.8,17.25,16.6,17.06,35585260.0
2010-11-08,16.88,17.5,16.47,16.8,46706464.0
2010-11-05,15.95,17.11,15.6,16.65,54760572.0
2010-11-04,14.9,16.32,14.86,15.87,62560296.0
2010-11-03,15.26,15.93,14.8,14.84,41583784.0
2010-11-02,14.9,15.91,14.77,15.34,89900680.0
2010-11-01,13.3,14.6,13.3,14.6,65008064.0
2010-10-29,12.95,13.57,12.87,13.27,30533948.0
2010-10-28,13.0,13.48,12.7,12.87,29452386.0
2010-10-27,13.42,13.5,13.0,13.0,35508588.0
2010-10-26,12.74,13.72,12.7,13.45,66167756.0
2010-10-25,12.65,12.88,12.38,12.64,40650644.0
2010-10-22,12.07,12.99,12.07,12.58,49527128.0
2010-10-21,11.91,12.15,11.78,12.05,33353864.0
2010-10-20,11.17,12.08,11.1,11.92,41933104.0
2010-10-19,10.9,11.54,10.84,11.54,29641628.0
2010-10-18,11.21,11.23,10.75,10.95,32590776.0
2010-10-15,11.1,11.54,10.95,11.28,40075840.0
2010-10-14,12.08,12.14,11.0,11.2,46119024.0
2010-10-13,11.74,12.29,11.69,12.06,29087148.0
2010-10-12,12.19,12.31,11.75,11.77,37575016.0
2010-10-11,12.12,12.48,11.98,12.28,30746872.0
2010-10-08,11.99,12.35,11.79,12.13,23678404.0
2010-09-30,11.6,12.06,11.38,11.95,20573370.0
2010-09-28,11.99,12.29,11.7,11.73,13776570.0
2010-09-27,11.53,12.09,11.5,12.0,17887460.0
2010-09-21,11.44,11.55,11.31,11.44,7636728.0
2010-09-20,11.76,11.78,11.26,11.36,13480384.0
2010-09-17,11.85,11.92,11.44,11.7,13921472.0
2010-09-16,12.1,12.25,11.35,11.72,28374596.0
2010-09-15,13.09,13.09,11.91,12.14,37755872.0
2010-09-14,12.98,13.2,12.8,12.94,37277524.0
2010-09-13,12.8,13.05,12.5,12.78,24438828.0
2010-09-10,12.68,13.1,12.43,12.48,37865412.0
2010-09-09,12.38,13.12,12.34,12.68,51750684.0
2010-09-08,12.4,12.75,12.2,12.47,38889116.0
2010-09-07,11.66,12.74,11.62,12.5,61444548.0
2010-09-06,12.25,12.25,11.54,11.7,80564904.0
2010-09-03,11.08,11.96,11.03,11.96,88613376.0
2010-09-01,11.2,11.45,10.6,10.87,29572180.0
2010-08-31,11.15,11.36,11.0,11.2,19261068.0
2010-08-30,10.68,11.2,10.68,11.18,25973800.0
2010-08-27,10.6,10.73,10.41,10.61,10703255.0
2010-08-26,10.64,10.77,10.5,10.62,15010951.0
2010-08-25,11.11,11.17,10.65,10.65,22717648.0
2010-08-24,11.17,11.35,10.92,11.21,26906684.0
2010-08-23,10.94,11.25,10.83,11.15,29924624.0
2010-08-20,10.58,11.14,10.53,10.82,32075824.0
2010-08-19,10.81,10.93,10.64,10.69,16716716.0
2010-08-18,10.55,10.97,10.33,10.75,26303862.0
2010-08-17,10.6,10.72,10.41,10.55,22921552.0
2010-08-16,10.21,10.64,10.16,10.44,28298852.0
2010-08-13,9.63,10.2,9.6,10.19,20839920.0
2010-08-12,9.53,9.87,9.49,9.67,13947375.0
2010-08-11,9.6,9.79,9.43,9.69,20693320.0
2010-08-10,10.15,10.19,9.7,9.7,18301014.0
2010-08-09,10.11,10.16,9.99,10.12,17065800.0
2010-08-06,9.98,10.17,9.77,10.13,16471935.0
2010-08-05,10.11,10.2,9.96,10.01,12011099.0
2010-08-04,9.98,10.15,9.83,10.14,14481455.0
2010-08-03,10.15,10.24,9.97,9.97,18477612.0
2010-08-02,9.96,10.18,9.91,10.12,13632999.0
2010-07-30,9.89,10.07,9.78,9.96,12279562.0
2010-07-29,10.0,10.1,9.82,9.92,17509696.0
2010-07-28,9.71,10.25,9.59,10.05,33354880.0
2010-07-27,9.77,9.84,9.57,9.75,14844246.0
2010-07-26,9.81,9.94,9.75,9.79,13131380.0
2010-07-23,9.72,9.88,9.57,9.69,14224089.0
2010-07-22,9.42,9.82,9.39,9.78,20555092.0
2010-07-21,9.61,9.85,9.45,9.48,22082206.0
2010-07-20,9.18,9.54,9.17,9.44,16965430.0
2010-07-19,8.85,9.24,8.82,9.16,11952000.0
2010-07-16,8.81,9.01,8.72,8.93,8900864.0
2010-07-15,9.03,9.22,8.8,8.83,12002381.0
2010-07-14,9.1,9.39,8.98,9.02,15134018.0
2010-07-13,8.98,9.19,8.72,9.1,17678158.0
2010-07-12,9.0,9.3,8.85,9.12,21081486.0
2010-07-09,8.28,9.11,8.19,8.88,26671608.0
2010-07-08,8.25,8.36,8.03,8.28,12593489.0
2010-07-07,8.0,8.34,7.93,8.2,14603929.0
2010-07-06,7.68,8.08,7.66,7.95,13603211.0
2010-07-05,7.65,7.8,7.46,7.71,10400831.0
2010-07-02,8.08,8.13,7.38,7.8,19223100.0
2010-07-01,8.48,8.64,8.0,8.01,13975800.0
2010-06-29,9.44,9.53,8.6,8.6,12717514.0
2010-06-28,9.64,9.75,9.4,9.43,7868338.0
2010-06-25,9.86,9.86,9.58,9.64,8226765.0
2010-06-24,9.94,10.05,9.88,9.9,8016175.0
2010-06-23,9.95,10.04,9.7,9.94,10542390.0
2010-06-22,9.95,10.2,9.87,9.97,14711086.0
2010-06-21,9.55,10.07,9.5,10.01,16615190.0
2010-06-18,9.85,10.1,9.6,9.65,14066427.0
2010-06-17,9.96,9.99,9.84,9.87,6884365.0
2010-06-11,9.98,10.03,9.78,9.9,14700739.0
2010-06-10,9.85,10.04,9.8,9.92,12572009.0
2010-06-09,9.58,10.05,9.55,9.95,22995252.0
2010-06-08,9.41,9.56,9.39,9.52,9231976.0
2010-06-07,9.45,9.6,9.21,9.5,11558639.0
2010-06-04,9.5,9.75,9.48,9.68,7928086.0
2010-06-03,9.92,10.03,9.7,9.7,18185484.0
2010-06-02,9.54,9.9,9.38,9.86,16266262.0
2010-06-01,9.6,9.8,9.19,9.48,21974224.0
2010-05-31,10.24,10.37,9.74,9.85,19571128.0
2010-05-28,10.06,10.46,9.96,10.16,40009824.0
2010-05-27,9.52,10.17,9.51,10.05,29135636.0
2010-05-26,9.7,9.74,9.44,9.56,13229048.0
2010-05-25,9.47,9.96,9.4,9.73,30125330.0
2010-05-24,9.16,9.78,9.16,9.64,31709970.0
2010-05-21,8.41,9.14,8.35,9.04,18781828.0
2010-05-20,8.74,9.09,8.71,8.75,17207272.0
2010-05-19,8.95,9.26,8.7,8.92,18329356.0
2010-05-18,8.87,9.2,8.66,9.05,27760176.0
2010-05-17,9.45,9.58,8.87,8.87,18077012.0
2010-05-14,9.42,9.71,9.23,9.7,24861514.0
2010-05-13,9.43,9.53,8.9,9.43,24130726.0
2010-05-12,9.78,9.89,9.34,9.41,17995220.0
2010-05-11,10.4,10.43,9.67,9.85,14876396.0
2010-05-10,10.42,10.61,9.66,10.21,21703144.0
2010-05-07,10.4,10.88,10.3,10.42,17594060.0
2010-05-06,11.16,11.19,10.77,10.78,24800864.0
2010-05-05,11.0,11.39,10.41,11.19,31571612.0
2010-05-04,10.95,11.4,10.88,11.26,11567780.0
2010-04-30,11.25,11.55,10.88,11.2,29991480.0
2010-04-29,12.31,12.37,11.3,11.3,30131752.0
2010-04-28,11.69,12.32,11.6,12.2,52370056.0
2010-04-27,11.75,11.92,11.45,11.86,28080584.0
2010-04-26,11.72,11.83,11.42,11.69,14317361.0
2010-04-23,11.76,12.07,11.65,11.68,24612664.0
2010-04-22,11.45,12.09,11.28,11.76,35729248.0
2010-04-21,10.87,11.56,10.82,11.44,27001664.0
2010-04-20,10.76,11.05,10.57,10.64,25903042.0
2010-04-19,11.42,11.7,10.68,10.77,21991580.0
2010-04-16,11.5,11.96,11.4,11.72,18263074.0
2010-04-15,11.96,12.02,11.58,11.69,21621340.0
2010-04-14,11.85,12.19,11.81,12.04,14334785.0
2010-04-13,12.01,12.15,11.66,11.88,19785940.0
2010-04-12,12.18,12.26,11.85,12.02,24823374.0
2010-04-09,11.71,12.27,11.71,12.18,21595968.0
2010-04-08,12.12,12.12,11.7,11.73,27741984.0
2010-04-07,12.26,12.46,12.08,12.11,27702542.0
2010-04-06,12.3,12.58,12.01,12.35,30029316.0
2010-04-02,12.3,12.43,12.18,12.26,36626824.0
2010-04-01,11.93,12.33,11.8,12.24,50540424.0
2010-03-31,11.58,12.04,11.52,11.89,45888836.0
2010-03-30,11.52,11.66,11.38,11.53,24216460.0
2010-03-29,11.36,11.46,11.23,11.42,22085336.0
2010-03-26,11.14,11.34,11.08,11.31,9569389.0
2010-03-25,11.2,11.27,11.03,11.14,11281022.0
2010-03-24,11.24,11.34,11.14,11.22,10766879.0
2010-03-23,11.48,11.48,11.12,11.14,15946469.0
2010-03-22,11.62,11.62,11.37,11.44,15578533.0
2010-03-19,11.34,11.54,11.28,11.52,16674367.0
2010-03-18,11.28,11.52,11.22,11.34,21041408.0
2010-03-17,11.1,11.33,11.0,11.26,18915992.0
2010-03-16,10.95,11.04,10.8,11.0,11862255.0
2010-03-15,11.17,11.17,10.83,10.95,12914860.0
2010-03-12,11.32,11.38,11.05,11.17,21084484.0
2010-03-10,11.74,11.84,11.3,11.35,25235760.0
2010-03-09,11.77,12.14,11.64,11.75,28202642.0
2010-03-08,11.66,11.94,11.5,11.85,23415212.0
2010-03-05,11.56,11.86,11.45,11.46,23735618.0
2010-03-04,11.89,12.43,11.55,11.58,53605992.0
2010-03-03,11.5,12.16,11.35,11.96,64356744.0
2010-03-02,11.35,11.78,11.29,11.52,33740200.0
2010-03-01,11.24,11.49,11.07,11.4,29718020.0
2010-02-26,11.16,11.56,11.09,11.31,36467272.0
2010-02-25,11.2,11.44,10.98,11.19,31558888.0
2010-02-24,10.72,11.09,10.68,11.07,26824724.0
2010-02-23,10.53,10.75,10.5,10.71,16552975.0
2010-02-22,10.7,10.76,10.48,10.55,19826890.0
2010-02-12,10.65,10.95,10.55,10.86,17734806.0
2010-02-11,10.65,10.8,10.52,10.58,13740431.0
2010-02-10,10.6,10.7,10.46,10.65,16080509.0
2010-02-09,10.9,11.06,10.4,10.52,27566340.0
2010-02-08,11.08,11.2,10.66,10.8,44087200.0
2010-02-05,11.74,12.1,11.07,11.18,106650904.0
2010-02-04,10.55,11.72,10.5,11.72,111980728.0
2010-02-03,10.28,10.7,9.98,10.65,25911084.0
2010-02-02,10.53,10.85,10.21,10.28,14740990.0
2010-02-01,10.38,10.7,10.0,10.46,18627320.0
2010-01-29,10.43,10.73,10.27,10.43,14017941.0
2010-01-28,10.25,10.6,10.16,10.49,9917137.0
2010-01-27,10.1,10.52,9.97,10.27,17438020.0
2010-01-26,10.61,10.72,10.0,10.11,18500082.0
2010-01-25,11.26,11.26,10.58,10.62,26727524.0
2010-01-22,11.5,11.68,11.03,11.28,21743696.0
2010-01-21,11.7,11.94,11.32,11.78,29869218.0
2010-01-20,11.76,12.25,11.58,11.76,52412452.0
2010-01-19,11.88,12.33,11.77,11.83,45600200.0
2010-01-18,11.43,11.96,11.32,11.75,43466280.0
2010-01-15,10.91,11.55,10.88,11.44,55553336.0
2010-01-14,10.7,10.94,10.5,10.87,20968416.0
2010-01-13,10.99,11.1,10.55,10.73,42202056.0
2010-01-12,11.07,11.37,11.0,11.33,30818403.0
2010-01-11,11.36,11.52,10.96,11.05,35949328.0
2010-01-08,10.7,11.32,10.55,11.27,55376908.0
2010-01-07,10.44,11.09,10.28,10.75,47286324.0
2010-01-06,10.56,10.75,10.37,10.55,23408440.0
2010-01-05,10.89,10.95,10.46,10.56,31463320.0
2010-01-04,11.0,11.03,10.8,10.84,17362672.0
2009-12-31,10.85,11.02,10.82,10.98,21634672.0
2009-12-30,10.96,11.03,10.8,10.94,22678936.0
2009-12-29,11.07,11.15,10.8,10.97,22466588.0
2009-12-28,11.02,11.17,10.93,11.14,25852216.0
2009-12-25,10.73,11.19,10.65,11.05,27050432.0
2009-12-24,10.4,10.75,10.3,10.72,22103244.0
2009-12-23,10.41,10.6,10.34,10.46,10887003.0
2009-12-22,10.98,11.02,10.3,10.42,12565992.0
2009-12-21,10.75,11.05,10.67,10.98,16633692.0
2009-12-18,11.42,11.42,10.82,10.87,21895168.0
2009-12-17,11.5,11.65,11.29,11.61,19512512.0
2009-12-16,11.5,11.69,11.34,11.43,30133300.0
2009-12-15,11.95,11.95,11.48,11.5,37888940.0
2009-12-14,12.32,12.37,11.79,12.0,23040176.0
2009-12-11,12.45,12.58,12.34,12.38,8612222.0
2009-12-10,12.45,12.6,12.24,12.4,15680042.0
2009-12-09,12.59,12.62,12.28,12.52,20190964.0
2009-12-08,12.9,13.1,12.69,12.73,26432424.0
2009-12-07,12.63,12.86,12.47,12.83,20295384.0
2009-12-04,12.71,12.95,12.2,12.61,22994640.0
2009-12-03,13.0,13.0,12.6,12.78,16155056.0
2009-12-02,12.77,13.2,12.72,12.99,22808168.0
2009-12-01,12.62,12.85,12.38,12.76,27382804.0
2009-11-30,12.47,12.63,12.22,12.62,15973375.0
2009-11-27,12.97,12.97,12.07,12.2,31727944.0
2009-11-26,13.21,13.95,13.03,13.24,41428388.0
2009-11-25,13.03,13.4,12.65,13.23,34081824.0
2009-11-24,13.62,13.9,13.03,13.1,35733880.0
2009-11-23,13.7,13.76,13.38,13.55,31727032.0
2009-11-20,13.49,13.88,13.27,13.7,33515848.0
2009-11-19,13.39,13.62,13.2,13.58,26951232.0
2009-11-18,13.69,13.69,13.19,13.38,28704824.0
2009-11-17,13.6,13.95,13.44,13.68,27196684.0
2009-11-16,13.29,13.54,13.14,13.5,32738164.0
2009-11-13,13.3,13.36,12.9,13.18,18604064.0
2009-11-12,13.4,13.75,13.15,13.25,17455568.0
2009-11-11,13.71,13.71,13.3,13.38,20574496.0
2009-11-10,13.7,13.93,13.6,13.71,18398228.0
2009-11-09,14.05,14.05,13.2,13.7,25775026.0
2009-11-06,13.51,14.02,13.4,13.88,34905436.0
2009-11-05,13.02,13.72,13.02,13.44,38546840.0
2009-11-04,13.14,13.38,13.0,13.09,26421672.0
2009-11-03,12.58,13.6,12.39,13.27,61613320.0
2009-11-02,12.09,12.86,11.91,12.62,33038476.0
2009-10-30,12.92,13.0,12.5,12.51,30562244.0
2009-10-29,12.36,12.8,12.12,12.73,29322844.0
2009-10-28,11.88,12.7,11.85,12.61,32849600.0
2009-10-27,12.3,12.51,11.9,11.91,20875492.0
2009-10-26,12.43,12.73,12.36,12.53,23755648.0
2009-10-23,12.08,12.99,12.08,12.4,38777076.0
2009-10-22,11.99,12.28,11.8,12.05,20835984.0
2009-10-21,11.9,12.31,11.8,12.01,24067536.0
2009-10-20,11.91,12.15,11.82,11.91,18157072.0
2009-10-19,11.35,12.01,11.32,11.88,28282316.0
2009-10-16,11.39,11.47,11.02,11.29,11985179.0
2009-10-15,11.35,11.53,11.3,11.35,15777884.0
2009-10-14,11.2,11.63,11.11,11.35,27888472.0
2009-10-13,10.89,11.25,10.75,11.22,15264690.0
2009-10-12,10.9,10.95,10.72,10.89,9409187.0
2009-10-09,10.45,10.93,10.33,10.89,14223898.0
2009-09-30,10.15,10.45,10.15,10.27,8179882.0
2009-09-29,9.92,10.2,9.84,10.1,13941527.0
2009-09-28,10.21,10.37,9.87,9.95,11348107.0
2009-09-25,10.3,10.38,10.06,10.2,14244929.0
2009-09-24,10.26,10.68,9.8,10.35,25197436.0
2009-09-23,11.1,11.23,10.19,10.42,32632068.0
2009-09-22,11.51,11.69,11.07,11.1,19118192.0
2009-09-21,11.4,11.78,10.9,11.68,18917872.0
2009-09-18,12.1,12.3,11.37,11.58,42306856.0
2009-09-17,11.42,12.18,11.41,11.86,31213996.0
2009-09-16,11.55,11.7,11.18,11.34,24236924.0
2009-09-15,11.8,11.93,11.6,11.67,22171618.0
2009-09-14,11.42,11.8,11.42,11.72,18916428.0
2009-09-11,11.2,11.65,11.15,11.4,23443484.0
2009-09-09,11.07,11.27,10.94,11.17,21595516.0
2009-09-08,10.6,11.15,10.3,11.09,31454404.0
2009-09-07,10.67,11.01,10.58,10.66,23205392.0
2009-09-04,10.27,10.99,10.27,10.59,31066272.0
2009-09-03,9.51,10.28,9.47,10.24,26122312.0
2009-09-02,9.38,9.72,9.22,9.52,15692400.0
2009-09-01,9.49,10.09,9.14,9.38,22841440.0
2009-08-31,10.51,10.51,9.67,9.67,20756272.0
2009-08-28,11.14,11.32,10.68,10.74,17558064.0
2009-08-27,11.28,11.5,11.09,11.25,28541840.0
2009-08-26,10.8,11.55,10.55,11.55,46645648.0
2009-08-17,11.22,11.22,10.26,10.5,28846236.0
2009-08-14,11.69,11.98,11.4,11.4,17056796.0
2009-08-13,11.51,11.9,11.35,11.75,25713692.0
2009-08-12,11.78,11.86,11.31,11.51,22395376.0
2009-08-11,11.74,11.98,11.68,11.79,14588468.0
2009-08-10,12.12,12.2,11.48,11.71,22353124.0
2009-08-07,12.69,12.69,12.0,12.03,22985978.0
2009-08-06,12.25,13.15,12.0,12.72,35787768.0
2009-08-05,13.05,13.15,12.65,12.8,16447392.0
2009-08-04,12.85,13.14,12.71,13.04,26204388.0
2009-08-03,12.88,12.93,12.48,12.75,24303368.0
2009-07-31,12.75,12.84,12.3,12.83,29160036.0
2009-07-30,12.93,13.2,12.01,12.48,26819294.0
2009-07-29,13.85,13.89,12.56,12.93,31526775.0
2009-07-28,13.78,14.19,13.45,13.96,30851352.0
2009-07-27,13.94,14.0,13.55,13.85,28584968.0
2009-07-24,14.41,14.75,13.7,13.93,29719284.0
2009-07-23,14.02,14.47,14.0,14.22,26352282.0
2009-07-22,13.9,14.1,13.75,13.98,24654378.0
2009-07-21,13.9,14.29,13.78,14.0,28444000.0
2009-07-20,14.08,14.08,13.75,13.96,21556686.0
2009-07-17,14.11,14.32,13.8,14.14,22926308.0
2009-07-16,14.39,14.55,14.1,14.17,20074982.0
2009-07-15,14.6,14.76,14.37,14.39,21474840.0
2009-07-14,13.86,14.8,13.86,14.7,34926008.0
2009-07-13,14.0,14.14,13.76,13.84,22150554.0
2009-07-10,14.15,14.45,13.82,14.18,27124624.0
2009-07-09,14.22,14.31,13.8,14.14,21829276.0
2009-07-08,13.78,14.43,13.58,14.32,35755688.0
2009-07-07,14.29,14.3,13.81,13.88,27862576.0
2009-07-06,14.78,14.98,14.17,14.42,34426724.0
2009-07-03,13.02,14.39,12.81,14.39,56696436.0
2009-07-02,12.54,13.5,12.54,13.08,55962988.0
2009-07-01,11.84,12.51,11.84,12.42,35338136.0
2009-06-30,12.12,12.3,11.85,11.86,20919200.0
2009-06-29,11.7,12.4,11.7,12.18,35679612.0
2009-06-26,11.42,11.94,11.25,11.77,29063504.0
2009-06-25,11.58,11.59,11.38,11.42,13179156.0
2009-06-24,11.5,11.68,11.35,11.5,26811482.0
2009-06-22,11.85,11.97,11.38,11.5,21097518.0
2009-06-19,11.88,12.1,11.73,11.78,25323948.0
2009-06-18,11.49,12.01,11.42,11.98,46703152.0
2009-06-17,10.98,11.67,10.92,11.49,25993324.0
2009-06-16,11.02,11.14,10.9,11.08,12479696.0
2009-06-15,11.18,11.21,10.9,11.18,14405569.0
2009-06-12,11.55,11.55,11.0,11.24,20382072.0
2009-06-11,11.34,11.65,11.2,11.48,30742926.0
2009-06-10,11.32,11.64,11.1,11.36,28989496.0
2009-06-09,11.27,11.3,10.85,11.28,32349396.0
2009-06-08,11.36,11.68,10.96,11.28,43426300.0
2009-06-05,11.45,11.66,11.23,11.36,34867208.0
2009-06-04,11.08,11.61,10.9,11.48,63056912.0
2009-06-03,10.66,11.33,10.6,11.26,82670304.0
2009-06-02,10.16,10.68,10.16,10.58,64486880.0
2009-06-01,10.17,10.24,10.07,10.11,28045110.0
2009-05-27,10.3,10.38,9.96,10.09,24717376.0
2009-05-26,10.1,10.55,9.9,10.15,49393520.0
2009-05-25,9.49,10.35,9.22,10.2,63194372.0
2009-05-22,9.87,10.26,9.75,9.91,25107880.0
2009-05-21,10.05,10.17,9.82,9.88,17726522.0
2009-05-20,10.35,10.38,10.1,10.1,19805918.0
2009-05-19,10.18,10.6,10.14,10.3,35382856.0
2009-05-18,10.06,10.18,9.66,10.12,21569436.0
2009-05-15,10.41,10.41,10.02,10.1,21939402.0
2009-05-14,10.15,10.39,10.01,10.29,28109320.0
2009-05-13,10.35,10.48,10.07,10.13,26699194.0
2009-05-12,9.98,10.37,9.9,10.35,24488572.0
2009-05-11,10.9,10.95,9.97,9.98,38386952.0
2009-05-08,10.72,11.04,10.5,10.83,32084704.0
2009-05-07,10.97,11.09,10.51,10.7,39638372.0
2009-05-06,10.01,11.01,9.92,11.0,58344100.0
2009-05-05,10.04,10.38,9.92,10.01,20387944.0
2009-05-04,9.77,10.14,9.7,9.99,22150668.0
2009-04-30,9.59,9.96,9.48,9.77,23199920.0
2009-04-29,9.0,9.77,8.94,9.55,23619096.0
2009-04-28,8.8,9.13,8.79,9.03,14739540.0
2009-04-27,9.2,9.2,8.63,8.85,17954662.0
2009-04-24,9.39,9.67,9.26,9.27,13536042.0
2009-04-23,9.19,9.56,9.0,9.5,20376836.0
2009-04-22,9.88,10.02,8.92,9.2,27173884.0
2009-04-21,9.95,10.05,9.59,9.88,25097570.0
2009-04-20,9.86,10.18,9.8,10.11,15427444.0
2009-04-17,10.16,10.3,9.8,9.88,26465776.0
2009-04-16,10.5,10.61,10.02,10.26,25271296.0
2009-04-15,10.58,10.74,10.38,10.6,25868912.0
2009-04-14,10.18,10.77,10.1,10.7,36279784.0
2009-04-13,10.38,10.63,10.16,10.3,33130668.0
2009-04-10,9.71,10.48,9.66,10.3,50656880.0
2009-04-09,9.5,9.84,9.41,9.66,22049196.0
2009-04-08,9.68,9.77,9.42,9.55,23455268.0
2009-04-07,9.4,9.83,9.4,9.79,34713628.0
2009-04-03,9.9,9.91,9.36,9.4,32950578.0
2009-04-02,9.83,10.02,9.65,9.84,34177188.0
2009-04-01,9.98,10.12,9.69,9.78,57011996.0
2009-03-31,8.7,9.77,8.6,9.77,67187688.0
2009-03-30,9.05,9.06,8.86,8.88,19687506.0
2009-03-27,8.99,9.45,8.88,9.09,38655736.0
2009-03-26,8.76,9.05,8.55,8.95,34190356.0
2009-03-25,9.33,9.4,8.76,8.76,37135652.0
2009-03-24,9.19,9.58,9.05,9.39,38883664.0
2009-03-23,9.0,9.46,8.9,9.1,38792624.0
2009-03-20,9.05,9.09,8.61,8.98,34718836.0
2009-03-19,8.88,9.16,8.71,8.97,34378440.0
2009-03-18,8.58,9.07,8.51,8.81,50037640.0
2009-03-17,8.21,8.7,8.12,8.6,35137076.0
2009-03-16,8.08,8.34,7.9,8.23,23129616.0
2009-03-13,8.13,8.74,8.05,8.3,46078676.0
2009-03-12,7.92,8.16,7.61,8.05,20580990.0
2009-03-11,8.42,8.5,7.86,7.92,33615788.0
2009-03-10,7.73,8.25,7.67,8.23,27030512.0
2009-03-09,8.5,8.65,7.65,7.93,42241664.0
2009-03-06,8.6,8.73,8.22,8.5,41165708.0
2009-03-05,8.94,9.2,8.65,8.82,54255604.0
2009-03-04,8.4,9.12,8.39,8.88,56024300.0
2009-03-03,8.18,8.8,8.07,8.39,48476152.0
2009-03-02,7.79,8.47,7.75,8.39,51982732.0
2009-02-27,7.51,8.14,7.44,7.92,68102720.0
2009-02-26,8.4,8.45,7.74,7.74,58235504.0
2009-02-25,9.2,9.3,8.13,8.6,84971264.0
2009-02-24,9.38,9.64,8.98,9.03,75024200.0
2009-02-23,8.72,9.45,8.61,9.45,63407220.0
2009-02-20,8.08,8.66,7.78,8.59,48344512.0
2009-02-19,7.58,8.08,7.58,8.06,51095616.0
2009-02-18,7.23,7.58,7.11,7.58,48125876.0
2009-02-17,7.9,7.96,7.3,7.36,44419232.0
2009-02-16,7.82,8.1,7.65,7.99,33660080.0
2009-02-13,7.43,7.96,7.29,7.74,40002080.0
2009-02-12,7.2,7.5,7.01,7.4,34155556.0
2009-02-11,7.17,7.66,7.01,7.23,53645972.0
2009-02-10,6.7,7.34,6.59,7.34,44735624.0
2009-02-09,6.7,6.96,6.55,6.67,30752576.0
2009-02-06,6.28,6.76,6.28,6.6,30979588.0
2009-02-05,6.34,6.7,6.17,6.39,31917532.0
2009-02-04,6.44,6.56,6.28,6.4,27538336.0
