date,open,high,low,close,volumn
2011-02-14,13.98,14.87,13.91,14.33,107491456.0
2011-02-11,12.62,13.84,12.52,13.84,119332864.0
2011-02-10,12.62,12.77,12.37,12.58,42759008.0
2011-02-09,12.49,13.06,12.48,12.7,53860116.0
2011-02-01,12.44,12.92,12.17,12.56,49976548.0
2011-01-31,11.92,12.69,11.81,12.41,47775440.0
2011-01-28,11.7,12.23,11.47,12.02,50526900.0
2011-01-27,10.83,12.09,10.7,11.69,62327456.0
2011-01-26,10.32,11.07,10.24,11.04,31839224.0
2011-01-25,11.11,11.41,10.28,10.34,43221080.0
2011-01-24,11.39,11.81,11.23,11.32,47499660.0
2011-01-21,10.9,11.65,10.62,11.32,67447744.0
2011-01-20,11.13,11.16,10.62,10.95,78719768.0
2011-01-19,9.61,10.35,9.54,10.15,17728140.0
2011-01-18,9.51,9.81,9.3,9.58,15343047.0
2011-01-17,10.19,10.19,9.48,9.51,24002720.0
2011-01-14,10.56,10.61,10.21,10.25,14671334.0
2011-01-13,10.75,10.83,10.49,10.57,8104940.0
2011-01-12,10.66,10.86,10.49,10.68,14854958.0
2011-01-11,10.72,10.75,10.45,10.62,16081977.0
2011-01-10,11.15,11.18,10.62,10.68,21923396.0
2011-01-07,11.32,11.46,11.03,11.14,25510044.0
2011-01-06,11.53,11.66,11.22,11.26,22349516.0
2011-01-05,11.73,11.91,11.38,11.6,21475892.0
2011-01-04,11.73,12.03,11.58,11.84,17112464.0
2010-12-31,11.44,11.72,11.3,11.72,18250408.0
2010-12-30,11.09,11.39,10.97,11.39,21226124.0
2010-12-29,11.08,11.21,10.92,11.04,17047444.0
2010-12-28,11.22,11.49,10.73,10.97,31832796.0
2010-12-27,11.81,12.09,11.18,11.29,30872884.0
2010-12-24,12.15,12.16,11.18,11.81,21897376.0
2010-12-23,12.86,12.86,12.2,12.24,24986620.0
2010-12-22,12.71,13.0,12.43,12.84,36641200.0
2010-12-21,12.3,12.97,12.16,12.79,49205496.0
2010-12-20,11.95,12.41,11.59,12.27,37858572.0
2010-12-17,11.88,12.13,11.75,11.95,14394512.0
2010-12-16,11.95,12.37,11.94,11.99,25121752.0
2010-12-15,11.63,12.37,11.6,12.04,38739504.0
2010-12-14,11.74,11.79,11.51,11.63,23677596.0
2010-12-13,11.44,11.84,11.42,11.69,23377132.0
2010-12-10,11.02,11.45,10.95,11.37,17754676.0
2010-12-09,11.36,11.36,11.04,11.11,21143822.0
2010-12-08,11.82,11.95,11.33,11.38,24283000.0
2010-12-07,11.39,11.92,10.97,11.81,27827548.0
2010-12-06,11.83,11.95,11.32,11.45,26605112.0
2010-12-03,12.3,12.57,11.66,11.88,34634648.0
2010-12-02,11.87,12.36,11.65,12.32,36711944.0
2010-12-01,11.89,12.14,11.53,11.58,28083214.0
2010-11-30,12.79,12.88,11.53,11.99,42442340.0
2010-11-29,12.71,13.18,12.66,12.74,23172284.0
2010-11-26,13.05,13.17,12.57,12.81,28126758.0
2010-11-25,13.27,13.39,12.6,13.23,54995816.0
2010-11-24,11.68,12.99,11.65,12.99,52565616.0
2010-11-23,11.81,11.97,11.32,11.81,34384864.0
2010-11-22,11.83,12.64,11.66,11.95,48759232.0
2010-11-19,11.22,12.15,11.11,11.99,47460872.0
2010-11-18,10.62,11.29,10.62,11.1,32667024.0
2010-11-17,10.92,11.16,10.35,10.49,35481544.0
2010-11-16,11.98,12.02,10.91,11.15,49066448.0
2010-11-15,10.76,11.76,10.76,11.76,47561744.0
2010-11-12,11.53,11.71,10.47,10.69,49915604.0
2010-11-11,12.16,12.29,11.53,11.56,48952092.0
2010-11-10,11.88,12.53,11.74,12.19,30633054.0
2010-11-09,11.74,12.06,11.6,11.93,35585260.0
2010-11-08,11.8,12.23,11.51,11.74,46706464.0
2010-11-05,11.15,11.96,10.9,11.64,54760572.0
2010-11-04,10.42,11.41,10.39,11.09,62560296.0
2010-11-03,10.67,11.14,10.35,10.37,41583784.0
2010-11-02,10.42,11.12,10.32,10.72,89900680.0
2010-11-01,9.3,10.21,9.3,10.21,65008064.0
2010-10-29,9.05,9.49,9.0,9.28,30533948.0
2010-10-28,9.09,9.42,8.88,9.0,29452386.0
2010-10-27,9.38,9.44,9.09,9.09,35508588.0
2010-10-26,8.91,9.59,8.88,9.4,66167756.0
2010-10-25,8.84,9.0,8.65,8.84,40650644.0
2010-10-22,8.44,9.08,8.44,8.79,49527128.0
2010-10-21,8.33,8.49,8.23,8.42,33353864.0
2010-10-20,7.81,8.44,7.76,8.33,41933104.0
2010-10-19,7.62,8.07,7.58,8.07,29641628.0
2010-10-18,7.84,7.85,7.51,7.65,32590776.0
2010-10-15,7.76,8.07,7.65,7.88,40075840.0
2010-10-14,8.44,8.49,7.69,7.83,46119024.0
2010-10-13,8.21,8.59,8.17,8.43,29087148.0
2010-10-12,8.52,8.6,8.21,8.23,37575016.0
2010-10-11,8.47,8.72,8.37,8.58,30746872.0
2010-10-08,8.38,8.63,8.24,8.48,23678404.0
2010-09-30,8.11,8.43,7.95,8.35,20573370.0
2010-09-28,8.38,8.59,8.18,8.2,13776570.0
2010-09-27,8.06,8.45,8.04,8.39,17887460.0
2010-09-21,8.0,8.07,7.91,8.0,7636728.0
2010-09-20,8.22,8.23,7.87,7.94,13480384.0
2010-09-17,8.28,8.33,8.0,8.18,13921472.0
2010-09-16,8.46,8.56,7.93,8.19,28374596.0
2010-09-15,9.15,9.15,8.33,8.49,37755872.0
2010-09-14,9.07,9.23,8.95,9.05,37277524.0
2010-09-13,8.95,9.12,8.74,8.93,24438828.0
2010-09-10,8.86,9.16,8.69,8.72,37865412.0
2010-09-09,8.65,9.17,8.63,8.86,51750684.0
2010-09-08,8.67,8.91,8.53,8.72,38889116.0
2010-09-07,8.15,8.91,8.12,8.74,61444548.0
2010-09-06,8.56,8.56,8.07,8.18,80564904.0
2010-09-03,7.75,8.36,7.71,8.36,88613376.0
2010-09-01,7.83,8.0,7.41,7.6,29572180.0
2010-08-31,7.79,7.94,7.69,7.83,19261068.0
2010-08-30,7.47,7.83,7.47,7.81,25973800.0
2010-08-27,7.41,7.5,7.28,7.42,10703255.0
2010-08-26,7.41,7.5,7.32,7.4,15010951.0
2010-08-25,7.74,7.78,7.42,7.42,22717648.0
2010-08-24,7.78,7.91,7.61,7.81,26906684.0
2010-08-23,7.62,7.84,7.55,7.77,29924624.0
2010-08-20,7.37,7.76,7.34,7.54,32075824.0
2010-08-19,7.53,7.62,7.41,7.45,16716716.0
2010-08-18,7.35,7.64,7.2,7.49,26303862.0
2010-08-17,7.39,7.47,7.25,7.35,22921552.0
2010-08-16,7.11,7.41,7.08,7.27,28298852.0
2010-08-13,6.71,7.11,6.69,7.1,20839920.0
2010-08-12,6.64,6.88,6.61,6.74,13947375.0
2010-08-11,6.69,6.82,6.57,6.75,20693320.0
2010-08-10,7.07,7.1,6.76,6.76,18301014.0
2010-08-09,7.04,7.08,6.96,7.05,17065800.0
2010-08-06,6.95,7.09,6.81,7.06,16471935.0
2010-08-05,7.04,7.11,6.94,6.97,12011099.0
2010-08-04,6.95,7.07,6.85,7.06,14481455.0
2010-08-03,7.07,7.13,6.95,6.95,18477612.0
2010-08-02,6.94,7.09,6.9,7.05,13632999.0
2010-07-30,6.89,7.02,6.81,6.94,12279562.0
2010-07-29,6.97,7.04,6.84,6.91,17509696.0
2010-07-28,6.77,7.14,6.68,7.0,33354880.0
2010-07-27,6.81,6.86,6.67,6.79,14844246.0
2010-07-26,6.83,6.93,6.79,6.82,13131380.0
2010-07-23,6.77,6.88,6.67,6.75,14224089.0
2010-07-22,6.56,6.84,6.54,6.81,20555092.0
2010-07-21,6.7,6.86,6.58,6.6,22082206.0
2010-07-20,6.4,6.65,6.39,6.58,16965430.0
2010-07-19,6.17,6.44,6.15,6.38,11952000.0
2010-07-16,6.14,6.28,6.08,6.22,8900864.0
2010-07-15,6.29,6.42,6.13,6.15,12002381.0
2010-07-14,6.34,6.54,6.26,6.28,15134018.0
2010-07-13,6.26,6.4,6.08,6.34,17678158.0
2010-07-12,6.27,6.48,6.17,6.35,21081486.0
2010-07-09,5.77,6.35,5.71,6.19,26671608.0
2010-07-08,5.75,5.82,5.59,5.77,12593489.0
2010-07-07,5.57,5.81,5.52,5.71,14603929.0
2010-07-06,5.35,5.63,5.34,5.54,13603211.0
2010-07-05,5.33,5.43,5.2,5.37,10400831.0
2010-07-02,5.63,5.66,5.14,5.43,19223100.0
2010-07-01,5.91,6.02,5.57,5.58,13975800.0
2010-06-29,6.58,6.64,5.99,5.99,12717514.0
2010-06-28,6.72,6.79,6.55,6.57,7868338.0
2010-06-25,6.87,6.87,6.67,6.72,8226765.0
2010-06-24,6.93,7.0,6.88,6.9,8016175.0
2010-06-23,6.93,6.99,6.76,6.93,10542390.0
2010-06-22,6.93,7.11,6.88,6.95,14711086.0
2010-06-21,6.65,7.02,6.62,6.97,16615190.0
2010-06-18,6.86,7.04,6.69,6.72,14066427.0
2010-06-17,6.94,6.96,6.86,6.88,6884365.0
2010-06-11,6.95,6.99,6.81,6.9,14700739.0
2010-06-10,6.86,7.0,6.83,6.91,12572009.0
2010-06-09,6.67,7.0,6.65,6.93,22995252.0
2010-06-08,6.56,6.66,6.54,6.63,9231976.0
2010-06-07,6.58,6.69,6.42,6.62,11558639.0
2010-06-04,6.62,6.79,6.6,6.74,7928086.0
2010-06-03,6.91,6.99,6.76,6.76,18185484.0
2010-06-02,6.65,6.9,6.54,6.87,16266262.0
2010-06-01,6.69,6.83,6.4,6.6,21974224.0
2010-05-31,7.13,7.22,6.79,6.86,19571128.0
2010-05-28,7.01,7.29,6.94,7.08,40009824.0
2010-05-27,6.63,7.09,6.63,7.0,29135636.0
2010-05-26,6.76,6.79,6.58,6.66,13229048.0
2010-05-25,6.6,6.94,6.55,6.78,30125330.0
2010-05-24,6.38,6.81,6.38,6.72,31709970.0
2010-05-21,5.86,6.37,5.82,6.3,18781828.0
2010-05-20,6.09,6.33,6.07,6.1,17207272.0
2010-05-19,6.24,6.45,6.06,6.21,18329356.0
2010-05-18,6.18,6.41,6.03,6.31,27760176.0
2010-05-17,6.58,6.67,6.18,6.18,18077012.0
2010-05-14,6.56,6.77,6.43,6.76,24861514.0
2010-05-13,6.57,6.64,6.2,6.57,24130726.0
2010-05-12,6.81,6.89,6.51,6.56,17995220.0
2010-05-11,7.25,7.27,6.74,6.86,14876396.0
2010-05-10,7.26,7.39,6.73,7.11,21703144.0
2010-05-07,7.25,7.58,7.18,7.26,17594060.0
2010-05-06,7.78,7.8,7.5,7.51,24800864.0
2010-05-05,7.66,7.94,7.25,7.8,31571612.0
2010-05-04,7.63,7.94,7.58,7.85,11567780.0
2010-04-30,7.84,8.05,7.58,7.8,29991480.0
2010-04-29,8.58,8.62,7.87,7.87,30131752.0
2010-04-28,8.14,8.58,8.08,8.5,52370056.0
2010-04-27,8.19,8.3,7.98,8.26,28080584.0
2010-04-26,8.17,8.24,7.96,8.14,14317361.0
2010-04-23,8.19,8.41,8.12,8.14,24612664.0
2010-04-22,7.98,8.42,7.86,8.19,35729248.0
2010-04-21,7.57,8.05,7.54,7.97,27001664.0
2010-04-20,7.5,7.7,7.36,7.41,25903042.0
2010-04-19,7.96,8.15,7.44,7.5,21991580.0
2010-04-16,8.01,8.33,7.94,8.17,18263074.0
2010-04-15,8.33,8.37,8.07,8.14,21621340.0
2010-04-14,8.26,8.49,8.23,8.39,14334785.0
2010-04-13,8.37,8.47,8.12,8.28,19785940.0
2010-04-12,8.49,8.54,8.26,8.37,24823374.0
2010-04-09,8.16,8.55,8.16,8.49,21595968.0
2010-04-08,8.44,8.44,8.15,8.17,27741984.0
2010-04-07,8.54,8.68,8.42,8.44,27702542.0
2010-04-06,8.57,8.76,8.37,8.6,30029316.0
2010-04-02,8.57,8.66,8.49,8.54,36626824.0
2010-04-01,8.31,8.59,8.22,8.53,50540424.0
2010-03-31,8.07,8.39,8.03,8.28,45888836.0
2010-03-30,8.03,8.12,7.93,8.03,24216460.0
2010-03-29,7.91,7.98,7.82,7.96,22085336.0
2010-03-26,7.76,7.9,7.72,7.88,9569389.0
2010-03-25,7.8,7.85,7.68,7.76,11281022.0
2010-03-24,7.83,7.9,7.76,7.82,10766879.0
2010-03-23,8.0,8.0,7.75,7.76,15946469.0
2010-03-22,8.1,8.1,7.92,7.97,15578533.0
2010-03-19,7.9,8.04,7.86,8.03,16674367.0
2010-03-18,7.86,8.03,7.82,7.9,21041408.0
2010-03-17,7.73,7.89,7.66,7.85,18915992.0
2010-03-16,7.63,7.69,7.52,7.66,11862255.0
2010-03-15,7.78,7.78,7.55,7.63,12914860.0
2010-03-12,7.89,7.93,7.7,7.78,21084484.0
2010-03-10,8.18,8.25,7.87,7.91,25235760.0
2010-03-09,8.2,8.46,8.11,8.19,28202642.0
2010-03-08,8.12,8.32,8.01,8.26,23415212.0
2010-03-05,8.05,8.26,7.98,7.98,23735618.0
2010-03-04,8.28,8.66,8.05,8.07,53605992.0
2010-03-03,8.01,8.47,7.91,8.33,64356744.0
2010-03-02,7.91,8.21,7.87,8.03,33740200.0
2010-03-01,7.83,8.01,7.71,7.94,29718020.0
2010-02-26,7.78,8.05,7.73,7.88,36467272.0
2010-02-25,7.8,7.97,7.65,7.8,31558888.0
2010-02-24,7.47,7.73,7.44,7.71,26824724.0
2010-02-23,7.34,7.49,7.32,7.46,16552975.0
2010-02-22,7.45,7.5,7.3,7.35,19826890.0
2010-02-12,7.42,7.63,7.35,7.57,17734806.0
2010-02-11,7.42,7.52,7.33,7.37,13740431.0
2010-02-10,7.39,7.45,7.29,7.42,16080509.0
2010-02-09,7.59,7.71,7.25,7.33,27566340.0
2010-02-08,7.72,7.8,7.43,7.52,44087200.0
2010-02-05,8.18,8.43,7.71,7.79,106650904.0
2010-02-04,7.35,8.17,7.32,8.17,111980728.0
2010-02-03,7.16,7.45,6.95,7.42,25911084.0
2010-02-02,7.34,7.56,7.11,7.16,14740990.0
2010-02-01,7.23,7.45,6.97,7.29,18627320.0
2010-01-29,7.27,7.48,7.16,7.27,14017941.0
2010-01-28,7.14,7.39,7.08,7.31,9917137.0
2010-01-27,7.04,7.33,6.95,7.16,17438020.0
2010-01-26,7.39,7.47,6.97,7.04,18500082.0
2010-01-25,7.85,7.85,7.37,7.4,26727524.0
2010-01-22,8.01,8.14,7.68,7.86,21743696.0
2010-01-21,8.15,8.32,7.89,8.21,29869218.0
2010-01-20,8.19,8.53,8.07,8.19,52412452.0
2010-01-19,8.28,8.59,8.2,8.24,45600200.0
2010-01-18,7.96,8.33,7.89,8.19,43466280.0
2010-01-15,7.6,8.05,7.58,7.97,55553336.0
2010-01-14,7.45,7.62,7.32,7.57,20968416.0
2010-01-13,7.66,7.73,7.35,7.48,42202056.0
2010-01-12,7.71,7.92,7.66,7.89,30818403.0
2010-01-11,7.91,8.03,7.64,7.7,35949328.0
2010-01-08,7.45,7.89,7.35,7.85,55376908.0
2010-01-07,7.27,7.73,7.16,7.49,47286324.0
2010-01-06,7.36,7.49,7.23,7.35,23408440.0
2010-01-05,7.59,7.63,7.29,7.36,31463320.0
2010-01-04,7.66,7.68,7.52,7.55,17362672.0
2009-12-31,7.56,7.68,7.54,7.65,21634672.0
2009-12-30,7.64,7.68,7.52,7.62,22678936.0
2009-12-29,7.71,7.77,7.52,7.64,22466588.0
2009-12-28,7.68,7.78,7.62,7.76,25852216.0
2009-12-25,7.48,7.8,7.42,7.7,27050432.0
2009-12-24,7.25,7.49,7.18,7.47,22103244.0
2009-12-23,7.25,7.39,7.2,7.29,10887003.0
2009-12-22,7.65,7.68,7.18,7.26,12565992.0
2009-12-21,7.49,7.7,7.43,7.65,16633692.0
2009-12-18,7.96,7.96,7.54,7.57,21895168.0
2009-12-17,8.01,8.12,7.87,8.09,19512512.0
2009-12-16,8.01,8.14,7.9,7.96,30133300.0
2009-12-15,8.33,8.33,8.0,8.01,37888940.0
2009-12-14,8.58,8.62,8.21,8.36,23040176.0
2009-12-11,8.67,8.76,8.6,8.63,8612222.0
2009-12-10,8.67,8.78,8.53,8.64,15680042.0
2009-12-09,8.77,8.79,8.56,8.72,20190964.0
2009-12-08,8.99,9.13,8.84,8.87,26432424.0
2009-12-07,8.8,8.96,8.69,8.94,20295384.0
2009-12-04,8.86,9.02,8.5,8.79,22994640.0
2009-12-03,9.06,9.06,8.78,8.9,16155056.0
2009-12-02,8.9,9.2,8.86,9.05,22808168.0
2009-12-01,8.79,8.95,8.63,8.89,27382804.0
2009-11-30,8.69,8.8,8.51,8.79,15973375.0
2009-11-27,9.04,9.04,8.41,8.5,31727944.0
2009-11-26,9.2,9.72,9.08,9.22,41428388.0
2009-11-25,9.08,9.34,8.81,9.22,34081824.0
2009-11-24,9.49,9.68,9.08,9.13,35733880.0
2009-11-23,9.55,9.59,9.32,9.44,31727032.0
2009-11-20,9.4,9.67,9.25,9.55,33515848.0
2009-11-19,9.33,9.49,9.2,9.46,26951232.0
2009-11-18,9.54,9.54,9.19,9.32,28704824.0
2009-11-17,9.48,9.72,9.36,9.53,27196684.0
2009-11-16,9.26,9.43,9.15,9.41,32738164.0
2009-11-13,9.27,9.31,8.99,9.18,18604064.0
2009-11-12,9.34,9.58,9.16,9.23,17455568.0
2009-11-11,9.55,9.55,9.27,9.32,20574496.0
2009-11-10,9.54,9.71,9.48,9.55,18398228.0
2009-11-09,9.79,9.79,9.2,9.55,25775026.0
2009-11-06,9.41,9.77,9.34,9.67,34905436.0
2009-11-05,9.07,9.56,9.07,9.36,38546840.0
2009-11-04,9.15,9.32,9.06,9.12,26421672.0
2009-11-03,8.76,9.48,8.63,9.25,61613320.0
2009-11-02,8.42,8.96,8.3,8.79,33038476.0
2009-10-30,9.0,9.06,8.71,8.72,30562244.0
2009-10-29,8.61,8.92,8.44,8.87,29322844.0
2009-10-28,8.28,8.85,8.26,8.79,32849600.0
2009-10-27,8.57,8.72,8.29,8.3,20875492.0
2009-10-26,8.66,8.87,8.61,8.73,23755648.0
2009-10-23,8.42,9.05,8.42,8.64,38777076.0
2009-10-22,8.35,8.56,8.22,8.4,20835984.0
2009-10-21,8.29,8.58,8.22,8.37,24067536.0
2009-10-20,8.3,8.47,8.24,8.3,18157072.0
2009-10-19,7.91,8.37,7.89,8.28,28282316.0
2009-10-16,7.94,7.99,7.68,7.87,11985179.0
2009-10-15,7.91,8.03,7.87,7.91,15777884.0
2009-10-14,7.8,8.1,7.74,7.91,27888472.0
2009-10-13,7.59,7.84,7.49,7.82,15264690.0
2009-10-12,7.59,7.63,7.47,7.59,9409187.0
2009-10-09,7.28,7.62,7.2,7.59,14223898.0
2009-09-30,7.07,7.28,7.07,7.16,8179882.0
2009-09-29,6.91,7.11,6.86,7.04,13941527.0
2009-09-28,7.11,7.22,6.88,6.93,11348107.0
2009-09-25,7.18,7.23,7.01,7.11,14244929.0
2009-09-24,7.15,7.44,6.83,7.21,25197436.0
2009-09-23,7.73,7.82,7.1,7.26,32632068.0
2009-09-22,8.02,8.14,7.71,7.73,19118192.0
2009-09-21,7.94,8.21,7.59,8.14,18917872.0
2009-09-18,8.43,8.57,7.92,8.07,42306856.0
2009-09-17,7.96,8.49,7.95,8.26,31213996.0
2009-09-16,8.05,8.15,7.79,7.9,24236924.0
2009-09-15,8.22,8.31,8.08,8.13,22171618.0
2009-09-14,7.96,8.22,7.96,8.17,18916428.0
2009-09-11,7.8,8.12,7.77,7.94,23443484.0
2009-09-09,7.71,7.85,7.62,7.78,21595516.0
2009-09-08,7.39,7.77,7.18,7.73,31454404.0
2009-09-07,7.43,7.67,7.37,7.43,23205392.0
2009-09-04,7.16,7.66,7.16,7.38,31066272.0
2009-09-03,6.63,7.16,6.6,7.13,26122312.0
2009-09-02,6.54,6.77,6.42,6.63,15692400.0
2009-09-01,6.61,7.03,6.37,6.54,22841440.0
2009-08-31,7.32,7.32,6.74,6.74,20756272.0
2009-08-28,7.76,7.89,7.44,7.48,17558064.0
2009-08-27,7.86,8.01,7.73,7.84,28541840.0
2009-08-26,7.52,8.05,7.35,8.05,46645648.0
2009-08-17,7.82,7.82,7.15,7.32,28846236.0
2009-08-14,8.14,8.35,7.94,7.94,17056796.0
2009-08-13,8.02,8.29,7.91,8.19,25713692.0
2009-08-12,8.21,8.26,7.88,8.02,22395376.0
2009-08-11,8.18,8.35,8.14,8.21,14588468.0
2009-08-10,8.44,8.5,8.0,8.16,22353124.0
2009-08-07,8.84,8.84,8.36,8.38,22985978.0
2009-08-06,8.53,9.16,8.36,8.86,35787768.0
2009-08-05,8.64,8.71,8.37,8.47,16447392.0
2009-08-04,8.51,8.7,8.41,8.63,26204388.0
2009-08-03,8.53,8.56,8.26,8.44,24303368.0
2009-07-31,8.44,8.5,8.14,8.49,29160036.0
2009-07-30,8.56,8.74,7.95,8.26,26819294.0
2009-07-29,9.17,9.2,8.32,8.56,31526775.0
2009-07-28,9.12,9.39,8.9,9.24,30851352.0
2009-07-27,9.23,9.27,8.97,9.17,28584968.0
2009-07-24,9.54,9.77,9.07,9.22,29719284.0
2009-07-23,9.28,9.58,9.27,9.41,26352282.0
2009-07-22,9.2,9.33,9.1,9.26,24654378.0
2009-07-21,9.2,9.46,9.12,9.27,28444000.0
2009-07-20,9.32,9.32,9.1,9.24,21556686.0
2009-07-17,9.34,9.48,9.14,9.36,22926308.0
2009-07-16,9.53,9.63,9.34,9.38,20074982.0
2009-07-15,9.67,9.77,9.51,9.53,21474840.0
2009-07-14,9.18,9.8,9.18,9.73,34926008.0
2009-07-13,9.27,9.36,9.11,9.16,22150554.0
2009-07-10,9.37,9.57,9.15,9.39,27124624.0
2009-07-09,9.41,9.47,9.14,9.36,21829276.0
2009-07-08,9.12,9.55,8.99,9.48,35755688.0
2009-07-07,9.46,9.47,9.14,9.19,27862576.0
2009-07-06,9.79,9.92,9.38,9.55,34426724.0
2009-07-03,8.62,9.53,8.48,9.53,56696436.0
2009-07-02,8.3,8.94,8.3,8.66,55962988.0
2009-07-01,7.84,8.28,7.84,8.22,35338136.0
2009-06-30,8.02,8.14,7.85,7.85,20919200.0
2009-06-29,7.75,8.21,7.75,8.06,35679612.0
2009-06-26,7.56,7.91,7.45,7.79,29063504.0
2009-06-25,7.67,7.67,7.53,7.56,13179156.0
2009-06-24,7.61,7.73,7.51,7.61,26811482.0
2009-06-22,7.85,7.92,7.53,7.61,21097518.0
2009-06-19,7.87,8.01,7.77,7.8,25323948.0
2009-06-18,7.61,7.95,7.56,7.93,46703152.0
2009-06-17,7.27,7.73,7.23,7.61,25993324.0
2009-06-16,7.3,7.38,7.22,7.34,12479696.0
2009-06-15,7.4,7.42,7.22,7.4,14405569.0
2009-06-12,7.65,7.65,7.28,7.44,20382072.0
2009-06-11,7.51,7.71,7.41,7.6,30742926.0
2009-06-10,7.49,7.71,7.35,7.52,28989496.0
2009-06-09,7.46,7.48,7.18,7.47,32349396.0
2009-06-08,7.52,7.73,7.26,7.47,43426300.0
2009-06-05,7.58,7.72,7.43,7.52,34867208.0
2009-06-04,7.34,7.69,7.22,7.6,63056912.0
2009-06-03,7.06,7.5,7.02,7.45,82670304.0
2009-06-02,6.73,7.07,6.73,7.0,64486880.0
2009-06-01,6.73,6.78,6.67,6.69,28045110.0
2009-05-27,6.82,6.87,6.59,6.68,24717376.0
2009-05-26,6.69,6.98,6.55,6.72,49393520.0
2009-05-25,6.28,6.85,6.1,6.75,63194372.0
2009-05-22,6.53,6.79,6.46,6.56,25107880.0
2009-05-21,6.65,6.73,6.5,6.54,17726522.0
2009-05-20,6.85,6.87,6.69,6.69,19805918.0
2009-05-19,6.74,7.02,6.71,6.82,35382856.0
2009-05-18,6.66,6.74,6.4,6.7,21569436.0
2009-05-15,6.89,6.89,6.63,6.69,21939402.0
2009-05-14,6.72,6.88,6.63,6.81,28109320.0
2009-05-13,6.85,6.94,6.67,6.71,26699194.0
2009-05-12,6.61,6.87,6.55,6.85,24488572.0
2009-05-11,7.22,7.25,6.6,6.61,38386952.0
2009-05-08,7.1,7.31,6.95,7.17,32084704.0
2009-05-07,7.26,7.34,6.96,7.08,39638372.0
2009-05-06,6.63,7.29,6.57,7.28,58344100.0
2009-05-05,6.65,6.87,6.57,6.63,20387944.0
2009-05-04,6.47,6.71,6.42,6.61,22150668.0
2009-04-30,6.35,6.59,6.28,6.47,23199920.0
2009-04-29,5.96,6.47,5.92,6.32,23619096.0
2009-04-28,5.83,6.04,5.82,5.98,14739540.0
2009-04-27,6.09,6.09,5.71,5.86,17954662.0
2009-04-24,6.22,6.4,6.13,6.14,13536042.0
2009-04-23,6.08,6.33,5.96,6.29,20376836.0
2009-04-22,6.54,6.63,5.91,6.09,27173884.0
2009-04-21,6.59,6.65,6.35,6.54,25097570.0
2009-04-20,6.53,6.74,6.49,6.69,15427444.0
2009-04-17,6.73,6.82,6.49,6.54,26465776.0
2009-04-16,6.95,7.02,6.63,6.79,25271296.0
2009-04-15,7.0,7.11,6.87,7.02,25868912.0
2009-04-14,6.74,7.13,6.69,7.08,36279784.0
2009-04-13,6.87,7.04,6.73,6.82,33130668.0
2009-04-10,6.43,6.94,6.4,6.82,50656880.0
2009-04-09,6.29,6.51,6.23,6.4,22049196.0
2009-04-08,6.41,6.47,6.24,6.32,23455268.0
2009-04-07,6.22,6.51,6.22,6.48,34713628.0
2009-04-03,6.55,6.56,6.2,6.22,32950578.0
2009-04-02,6.51,6.63,6.39,6.51,34177188.0
2009-04-01,6.61,6.7,6.42,6.47,57011996.0
2009-03-31,5.76,6.47,5.69,6.47,67187688.0
2009-03-30,5.99,6.0,5.87,5.88,19687506.0
2009-03-27,5.95,6.26,5.88,6.02,38655736.0
2009-03-26,5.8,5.99,5.66,5.93,34190356.0
2009-03-25,6.18,6.22,5.8,5.8,37135652.0
2009-03-24,6.08,6.34,5.99,6.22,38883664.0
2009-03-23,5.96,6.26,5.89,6.02,38792624.0
2009-03-20,5.99,6.02,5.7,5.95,34718836.0
2009-03-19,5.88,6.06,5.77,5.94,34378440.0
2009-03-18,5.68,6.0,5.63,5.83,50037640.0
2009-03-17,5.44,5.76,5.38,5.69,35137076.0
2009-03-16,5.35,5.52,5.23,5.45,23129616.0
2009-03-13,5.38,5.79,5.33,5.5,46078676.0
2009-03-12,5.24,5.4,5.04,5.33,20580990.0
2009-03-11,5.57,5.63,5.2,5.24,33615788.0
2009-03-10,5.12,5.46,5.08,5.45,27030512.0
2009-03-09,5.63,5.73,5.06,5.25,42241664.0
2009-03-06,5.69,5.78,5.44,5.63,41165708.0
2009-03-05,5.92,6.09,5.73,5.84,54255604.0
2009-03-04,5.56,6.04,5.55,5.88,56024300.0
2009-03-03,5.42,5.83,5.34,5.55,48476152.0
2009-03-02,5.16,5.61,5.13,5.55,51982732.0
2009-02-27,4.97,5.39,4.93,5.24,68102720.0
2009-02-26,5.56,5.59,5.12,5.12,58235504.0
2009-02-25,6.09,6.16,5.38,5.69,84971264.0
2009-02-24,6.21,6.38,5.95,5.98,75024200.0
2009-02-23,5.77,6.26,5.7,6.26,63407220.0
2009-02-20,5.35,5.73,5.15,5.69,48344512.0
2009-02-19,5.02,5.35,5.02,5.34,51095616.0
2009-02-18,4.79,5.02,4.71,5.02,48125876.0
2009-02-17,5.23,5.27,4.83,4.87,44419232.0
2009-02-16,5.18,5.36,5.06,5.29,33660080.0
2009-02-13,4.92,5.27,4.83,5.12,40002080.0
2009-02-12,4.77,4.97,4.64,4.9,34155556.0
2009-02-11,4.75,5.07,4.64,4.79,53645972.0
2009-02-10,4.44,4.86,4.36,4.86,44735624.0
2009-02-09,4.44,4.61,4.34,4.42,30752576.0
2009-02-06,4.16,4.48,4.16,4.37,30979588.0
2009-02-05,4.2,4.44,4.08,4.23,31917532.0
2009-02-04,4.26,4.34,4.16,4.24,27538336.0
