date,open,high,low,close,volumn
2010-01-25,5.6,5.67,5.42,5.45,15888400.0
2010-01-22,5.81,5.82,5.5,5.64,23299250.0
2010-01-21,5.85,5.96,5.81,5.89,16058834.0
2010-01-20,6.1,6.15,5.88,5.89,32719438.0
2010-01-19,6.21,6.22,6.06,6.1,28076618.0
2010-01-18,6.08,6.25,6.06,6.22,36265416.0
2010-01-15,6.07,6.2,6.0,6.09,31356614.0
2010-01-14,5.99,6.14,5.95,6.07,49753676.0
2010-01-13,6.0,6.08,5.9,6.04,28289944.0
2010-01-12,5.8,6.16,5.75,6.13,43905550.0
2010-01-11,5.9,5.96,5.76,5.82,21423340.0
2010-01-08,5.8,5.93,5.74,5.89,16789248.0
2010-01-07,6.03,6.07,5.82,5.83,31441724.0
2010-01-06,6.13,6.28,6.06,6.08,49403408.0
2010-01-05,5.95,6.32,5.83,6.2,64425240.0
2010-01-04,6.01,6.05,5.91,5.99,22358222.0
2009-12-31,5.95,6.11,5.88,6.02,28084024.0
2009-12-30,5.95,6.15,5.86,6.0,39102624.0
2009-12-29,6.01,6.04,5.83,5.99,29762164.0
2009-12-28,5.99,6.16,5.93,6.03,47187776.0
2009-12-25,5.6,6.16,5.6,6.06,52289896.0
2009-12-24,5.52,5.77,5.42,5.67,29751166.0
2009-12-23,5.41,5.65,5.41,5.48,16788720.0
2009-12-22,5.69,5.73,5.3,5.45,23271252.0
2009-12-21,5.55,5.81,5.45,5.69,29804812.0
2009-12-18,5.7,5.73,5.38,5.56,35872384.0
2009-12-17,6.12,6.16,5.8,5.83,31890828.0
2009-12-15,6.17,6.34,6.05,6.21,38107808.0
2009-12-14,6.29,6.29,6.02,6.16,25617346.0
2009-12-11,6.3,6.35,6.2,6.22,24722998.0
2009-12-10,6.21,6.43,6.15,6.35,37090584.0
2009-12-09,6.35,6.35,6.17,6.23,36979240.0
2009-12-08,6.46,6.65,6.39,6.44,48696904.0
2009-12-07,6.33,6.56,6.24,6.45,50286392.0
2009-12-04,6.64,6.64,6.05,6.33,92006408.0
2009-12-03,6.68,6.79,6.46,6.7,102572192.0
2009-12-02,6.99,7.38,6.73,6.83,181929232.0
2009-12-01,6.16,6.93,6.07,6.93,143327440.0
2009-11-30,6.02,6.45,6.02,6.3,135806816.0
2009-11-27,6.12,6.7,5.93,6.2,258155552.0
2009-11-26,6.13,6.13,6.13,6.13,47503336.0
2009-11-25,5.0,5.57,4.97,5.57,99203784.0
2009-11-24,5.23,5.39,4.95,5.06,77420224.0
2009-11-23,5.2,5.3,5.18,5.22,44178048.0
2009-11-20,5.09,5.32,5.05,5.26,78774192.0
2009-11-19,4.97,5.23,4.94,5.16,76246280.0
2009-11-18,4.99,5.02,4.9,4.98,30502672.0
2009-11-17,5.0,5.07,4.95,4.98,41236528.0
2009-11-16,4.95,5.0,4.9,5.0,42398824.0
2009-11-13,4.87,4.91,4.76,4.9,26616040.0
2009-11-12,5.03,5.06,4.89,4.9,61892432.0
2009-11-11,4.8,4.99,4.74,4.99,60976040.0
2009-11-10,4.84,4.85,4.76,4.8,28511484.0
2009-11-09,4.83,4.87,4.71,4.78,21365184.0
2009-11-06,4.79,4.89,4.76,4.82,31114516.0
2009-11-05,4.74,4.82,4.7,4.77,19975122.0
2009-11-04,4.79,4.8,4.69,4.75,22230708.0
2009-11-03,4.68,4.87,4.64,4.81,34935432.0
2009-11-02,4.45,4.65,4.4,4.65,21527350.0
2009-10-30,4.56,4.65,4.54,4.55,16812048.0
2009-10-29,4.61,4.62,4.5,4.52,16514413.0
2009-10-28,4.5,4.67,4.5,4.67,20803040.0
2009-10-27,4.71,4.71,4.55,4.56,28470170.0
2009-10-26,4.94,4.95,4.72,4.76,36920844.0
2009-10-23,4.9,5.1,4.85,4.92,60511548.0
2009-10-22,4.7,5.15,4.66,4.96,73901992.0
2009-10-21,4.59,4.99,4.53,4.82,64399016.0
2009-10-20,4.66,4.66,4.55,4.61,23161692.0
2009-10-19,4.45,4.67,4.41,4.61,31301840.0
2009-10-16,4.52,4.55,4.35,4.45,19493512.0
2009-10-15,4.44,4.68,4.4,4.52,27600278.0
2009-10-14,4.31,4.49,4.31,4.39,23863720.0
2009-10-13,4.18,4.47,4.15,4.38,21408272.0
2009-10-12,4.27,4.29,4.2,4.22,11522541.0
2009-10-09,4.15,4.28,4.09,4.27,12022814.0
2009-09-30,4.03,4.1,4.01,4.08,11053481.0
2009-09-29,4.0,4.07,3.88,3.96,12812569.0
2009-09-28,4.22,4.34,4.02,4.06,12038666.0
2009-09-25,4.39,4.4,4.25,4.28,13559011.0
2009-09-24,4.29,4.49,4.26,4.42,21691820.0
2009-09-23,4.55,4.6,4.3,4.31,19522986.0
2009-09-22,4.75,4.75,4.56,4.56,18981252.0
2009-09-21,4.63,4.76,4.53,4.75,24719640.0
2009-09-18,4.9,4.92,4.6,4.64,44337336.0
2009-09-17,4.94,4.97,4.8,4.9,51881672.0
2009-09-16,4.8,5.09,4.64,4.95,81172096.0
2009-09-15,4.9,5.13,4.71,4.87,119741280.0
2009-09-14,4.42,4.71,4.41,4.71,85108824.0
2009-09-11,4.01,4.38,3.98,4.28,47642588.0
2009-09-10,3.97,4.08,3.93,4.03,26491296.0
2009-09-09,3.99,4.03,3.92,3.98,13864262.0
2009-09-08,3.9,3.99,3.88,3.99,14222499.0
2009-09-07,3.97,4.02,3.91,3.94,16183341.0
2009-09-04,3.97,4.02,3.91,3.97,17438912.0
2009-09-03,3.78,4.0,3.75,3.98,18642100.0
2009-09-02,3.72,3.81,3.68,3.76,6284454.0
2009-09-01,3.67,3.82,3.64,3.75,10000695.0
2009-08-31,3.95,3.96,3.68,3.69,13501867.0
2009-08-28,4.04,4.07,3.95,3.99,11212559.0
2009-08-27,4.0,4.09,3.92,4.04,15517054.0
2009-08-26,3.89,4.04,3.84,4.01,16197175.0
2009-08-25,3.97,3.97,3.8,3.9,16349277.0
2009-08-24,3.93,3.99,3.87,3.98,15082378.0
2009-08-21,3.84,3.93,3.78,3.91,14811766.0
2009-08-20,3.68,3.85,3.68,3.84,14379127.0
2009-08-19,3.99,3.99,3.66,3.7,14055221.0
2009-08-18,3.84,3.98,3.8,3.95,14403747.0
2009-08-17,4.2,4.2,3.83,3.84,18916708.0
2009-08-14,4.5,4.51,4.25,4.25,15698538.0
2009-08-13,4.43,4.52,4.31,4.49,16134582.0
2009-08-12,4.7,4.72,4.42,4.44,15069780.0
2009-08-11,4.66,4.75,4.66,4.7,9715583.0
2009-08-10,4.75,4.79,4.57,4.67,15019473.0
2009-08-07,4.9,4.9,4.7,4.72,19785676.0
2009-08-06,4.87,5.01,4.71,4.91,33787936.0
2009-08-05,4.9,4.92,4.77,4.9,25749488.0
2009-08-04,4.9,5.0,4.82,4.92,24884756.0
2009-08-03,4.86,4.95,4.8,4.9,23042662.0
2009-07-31,4.68,4.85,4.68,4.85,26925880.0
2009-07-30,4.7,4.83,4.5,4.68,28130630.0
2009-07-29,5.1,5.1,4.61,4.7,45050549.0
2009-07-28,5.08,5.17,5.0,5.12,41706928.0
2009-07-27,5.05,5.1,5.01,5.09,30450860.0
2009-07-24,5.21,5.24,4.98,5.05,41962552.0
2009-07-23,5.1,5.4,5.03,5.2,68713544.0
2009-07-22,5.05,5.13,5.0,5.08,43219236.0
2009-07-21,4.96,5.2,4.9,5.09,86138816.0
2009-07-20,4.92,4.97,4.86,4.95,32368736.0
2009-07-17,4.92,4.96,4.88,4.92,22610828.0
2009-07-16,4.97,5.01,4.9,4.91,32439568.0
2009-07-15,5.02,5.04,4.94,4.96,34437492.0
2009-07-14,4.94,5.05,4.91,5.02,38888328.0
2009-07-13,4.95,5.01,4.9,4.95,28403720.0
2009-07-10,5.03,5.08,4.92,4.99,37435648.0
2009-07-09,5.11,5.13,4.98,5.03,38960228.0
2009-07-08,4.88,5.15,4.84,5.1,58485640.0
2009-07-07,5.04,5.04,4.85,4.92,48722628.0
2009-07-06,5.12,5.26,5.0,5.04,72486288.0
2009-07-03,4.8,5.26,4.67,5.12,134395408.0
2009-07-02,4.44,4.82,4.4,4.82,108633440.0
2009-07-01,4.17,4.56,4.15,4.38,76146952.0
2009-06-30,4.34,4.35,4.17,4.19,27944458.0
2009-06-29,4.25,4.45,4.21,4.33,52664248.0
2009-06-26,4.18,4.29,4.18,4.25,36476068.0
2009-06-24,4.14,4.2,4.12,4.17,18610584.0
2009-06-23,4.13,4.19,4.1,4.14,18098746.0
2009-06-22,4.19,4.3,4.15,4.17,24895184.0
2009-06-19,4.13,4.21,4.12,4.16,21694400.0
2009-06-18,4.17,4.19,4.13,4.14,21032676.0
2009-06-17,4.08,4.25,4.04,4.19,28712970.0
2009-06-16,4.08,4.12,4.06,4.09,14669829.0
2009-06-15,4.08,4.14,4.05,4.14,16530375.0
2009-06-12,4.2,4.22,4.04,4.08,24216624.0
2009-06-11,4.29,4.32,4.15,4.2,47021984.0
2009-06-10,4.06,4.45,4.06,4.36,88327360.0
2009-06-09,4.05,4.07,3.95,4.05,17110116.0
2009-06-08,4.0,4.1,3.97,4.05,18334752.0
2009-06-05,4.07,4.1,4.0,4.0,19425620.0
2009-06-04,4.15,4.15,4.02,4.07,30289054.0
2009-06-03,4.06,4.19,4.05,4.14,42033964.0
2009-06-02,4.1,4.11,4.03,4.07,25134880.0
2009-06-01,4.11,4.16,4.07,4.09,30440960.0
2009-05-27,4.03,4.22,4.0,4.06,41128656.0
2009-05-26,3.96,3.99,3.93,3.93,17135296.0
2009-05-25,3.88,3.99,3.85,3.98,17272960.0
2009-05-22,3.96,4.01,3.92,3.98,15309728.0
2009-05-21,3.98,4.06,3.94,3.99,26252432.0
2009-05-20,4.06,4.07,3.98,4.0,21919800.0
2009-05-19,4.04,4.13,4.03,4.06,26321760.0
2009-05-18,4.04,4.05,3.9,4.05,24319140.0
2009-05-15,4.09,4.14,4.03,4.06,28220212.0
2009-05-14,4.02,4.15,3.99,4.09,38042656.0
2009-05-13,4.1,4.19,4.05,4.05,42228900.0
2009-05-12,3.9,4.2,3.84,4.18,52823912.0
2009-05-11,4.29,4.4,4.02,4.03,124956928.0
2009-05-08,3.73,4.1,3.68,4.1,108910032.0
2009-05-07,3.78,3.8,3.6,3.73,33935872.0
2009-05-06,3.67,3.78,3.63,3.76,31445480.0
2009-05-05,3.65,3.75,3.64,3.67,22880536.0
2009-05-04,3.51,3.65,3.51,3.63,21649506.0
2009-04-30,3.53,3.56,3.47,3.51,16835510.0
2009-04-29,3.41,3.51,3.38,3.5,12830292.0
2009-04-28,3.36,3.44,3.34,3.41,12156840.0
2009-04-27,3.55,3.55,3.36,3.38,14316959.0
2009-04-24,3.62,3.65,3.54,3.55,11665671.0
2009-04-23,3.6,3.64,3.49,3.6,20040202.0
2009-04-22,3.79,3.89,3.62,3.64,37867048.0
2009-04-21,3.8,3.82,3.7,3.79,32041900.0
2009-04-20,3.65,3.85,3.63,3.83,43207336.0
2009-04-17,3.72,3.77,3.67,3.68,24771570.0
2009-04-16,3.69,3.74,3.61,3.72,30741756.0
2009-04-15,3.71,3.72,3.61,3.68,24477482.0
2009-04-14,3.74,3.77,3.65,3.74,29564788.0
2009-04-13,3.76,3.79,3.67,3.72,31932346.0
2009-04-10,3.58,3.78,3.58,3.75,41249732.0
2009-04-09,3.45,3.55,3.42,3.54,14488809.0
2009-04-08,3.64,3.65,3.45,3.45,20757678.0
2009-04-07,3.6,3.66,3.58,3.64,15712139.0
2009-04-03,3.7,3.74,3.58,3.61,27216486.0
2009-04-02,3.76,3.79,3.68,3.68,31552986.0
2009-04-01,3.82,3.83,3.68,3.75,47269400.0
2009-03-31,3.66,3.87,3.51,3.78,72335616.0
2009-03-30,3.5,3.69,3.5,3.66,64974496.0
2009-03-27,3.35,3.47,3.33,3.46,33711476.0
2009-03-26,3.26,3.34,3.21,3.33,16132077.0
2009-03-25,3.42,3.44,3.26,3.26,21490872.0
2009-03-24,3.41,3.48,3.38,3.42,26045960.0
2009-03-23,3.33,3.41,3.26,3.38,22341908.0
2009-03-20,3.43,3.44,3.3,3.34,22035712.0
2009-03-19,3.33,3.44,3.31,3.42,24358750.0
2009-03-18,3.35,3.4,3.32,3.33,22974292.0
2009-03-17,3.23,3.39,3.19,3.35,24957058.0
2009-03-16,3.24,3.25,3.17,3.23,12117282.0
2009-03-13,3.21,3.25,3.15,3.23,13142807.0
2009-03-12,3.16,3.25,3.08,3.21,12250996.0
2009-03-11,3.36,3.39,3.15,3.23,15584512.0
2009-03-10,3.21,3.32,3.09,3.31,15383319.0
2009-03-09,3.34,3.47,3.25,3.29,45176752.0
2009-03-06,3.13,3.28,3.11,3.28,26344140.0
2009-03-05,3.21,3.29,3.12,3.19,26290650.0
2009-03-04,3.02,3.19,3.01,3.18,24309544.0
2009-03-03,2.99,3.08,2.95,3.0,12642738.0
2009-03-02,2.9,3.09,2.89,3.05,15459444.0
2009-02-27,3.04,3.04,2.89,2.96,20304590.0
2009-02-26,3.33,3.37,3.02,3.08,22464644.0
2009-02-25,3.42,3.49,3.19,3.35,28007672.0
2009-02-24,3.65,3.71,3.43,3.43,33019572.0
2009-02-23,3.6,3.74,3.6,3.69,35416736.0
2009-02-20,3.51,3.61,3.43,3.57,22382090.0
2009-02-19,3.53,3.7,3.45,3.53,33185334.0
2009-02-18,3.65,3.82,3.55,3.6,63851072.0
2009-02-17,3.63,3.73,3.45,3.64,44878468.0
2009-02-16,3.71,3.77,3.51,3.62,56530904.0
2009-02-13,3.4,3.69,3.38,3.68,69262240.0
2009-02-12,3.12,3.4,3.1,3.37,47894536.0
2009-02-11,3.06,3.27,3.03,3.13,39411156.0
2009-02-10,3.05,3.13,2.98,3.12,37289336.0
2009-02-09,3.01,3.06,2.97,3.04,41045760.0
2009-02-06,2.87,3.03,2.85,3.0,35224560.0
2009-02-05,2.99,3.06,2.75,2.85,31483500.0
2009-02-03,2.86,2.97,2.82,2.94,25094984.0
2009-02-02,2.75,2.88,2.73,2.87,18948920.0
2009-01-23,2.7,2.8,2.68,2.75,16459039.0
2009-01-22,2.69,2.73,2.68,2.71,9650900.0
2009-01-21,2.7,2.73,2.66,2.69,9454839.0
2009-01-20,2.78,2.78,2.67,2.73,13399222.0
2009-01-19,2.72,2.75,2.64,2.75,16982944.0
2009-01-16,2.67,2.77,2.67,2.71,18537938.0
2009-01-15,2.62,2.79,2.6,2.67,20699612.0
2009-01-14,2.54,2.64,2.54,2.64,9714631.0
2009-01-13,2.64,2.64,2.56,2.56,8580340.0
2009-01-12,2.64,2.68,2.61,2.63,12164192.0
2009-01-09,2.57,2.69,2.52,2.65,13904331.0
2009-01-08,2.59,2.59,2.49,2.54,10360670.0
2009-01-07,2.64,2.68,2.61,2.61,10128577.0
2009-01-06,2.57,2.65,2.56,2.64,12516683.0
2009-01-05,2.49,2.56,2.49,2.56,7822469.0
2008-12-31,2.56,2.56,2.46,2.48,8135601.0
2008-12-30,2.58,2.65,2.53,2.57,10822612.0
2008-12-29,2.58,2.62,2.48,2.58,8674190.0
2008-12-26,2.64,2.64,2.54,2.56,7658600.0
2008-12-25,2.57,2.64,2.52,2.64,15020647.0
2008-12-24,2.68,2.69,2.51,2.55,14759497.0
2008-12-23,2.93,2.93,2.7,2.71,17971888.0
2008-12-22,2.94,2.96,2.83,2.88,19066260.0
2008-12-19,3.02,3.02,2.89,2.96,26761784.0
2008-12-18,2.97,3.12,2.93,3.0,42043492.0
2008-12-17,2.95,2.98,2.81,2.9,47512720.0
2008-12-16,2.67,2.88,2.66,2.88,48582048.0
2008-12-15,2.59,2.67,2.51,2.62,14560836.0
2008-12-12,2.7,2.76,2.51,2.58,20914688.0
2008-12-11,2.86,2.88,2.76,2.77,20517524.0
2008-12-10,2.83,2.89,2.73,2.85,25237336.0
2008-12-09,2.9,2.97,2.81,2.84,58147552.0
2008-12-08,2.65,2.81,2.62,2.81,59641944.0
2008-12-05,2.41,2.57,2.41,2.55,24470828.0
2008-12-04,2.51,2.57,2.45,2.46,28996992.0
2008-12-03,2.4,2.49,2.4,2.48,20058800.0
2008-12-02,2.31,2.45,2.29,2.39,14969602.0
2008-12-01,2.29,2.4,2.22,2.38,13155951.0
2008-11-28,2.38,2.44,2.33,2.35,19049520.0
2008-11-26,2.33,2.44,2.25,2.34,11613909.0
2008-11-25,2.33,2.42,2.23,2.34,15222914.0
2008-11-24,2.48,2.58,2.32,2.33,23134338.0
2008-11-21,2.44,2.74,2.3,2.58,51894416.0
2008-11-20,2.21,2.5,2.19,2.5,40754792.0
2008-11-19,2.13,2.28,2.08,2.27,15870538.0
2008-11-18,2.35,2.39,2.15,2.15,18528932.0
2008-11-17,2.34,2.39,2.27,2.39,24603482.0
2008-11-14,2.23,2.35,2.19,2.34,25854386.0
2008-11-13,2.13,2.29,2.08,2.23,20636000.0
2008-11-12,2.16,2.21,2.06,2.18,19636490.0
2008-11-11,2.0,2.19,1.93,2.19,20456648.0
2008-11-10,1.89,2.01,1.88,2.0,9282908.0
2008-11-07,1.77,1.86,1.76,1.84,4559128.0
2008-11-06,1.83,1.85,1.78,1.81,3853149.0
2008-11-05,1.8,1.89,1.8,1.88,5270581.0
2008-11-04,1.86,1.87,1.76,1.8,5722409.0
2008-11-03,1.91,1.94,1.87,1.89,3451546.0
2008-10-31,2.0,2.02,1.92,1.94,3335882.0
2008-10-30,2.0,2.04,1.97,1.99,5189839.0
2008-10-29,2.1,2.12,1.99,1.99,5368710.0
2008-10-28,1.95,2.08,1.93,2.05,6685751.0
2008-10-27,2.19,2.19,2.0,2.01,6731811.0
2008-10-24,2.3,2.33,2.18,2.22,7290653.0
2008-10-23,2.3,2.34,2.25,2.33,6122643.0
2008-10-22,2.3,2.37,2.27,2.28,7949096.0
2008-10-21,2.36,2.47,2.36,2.38,18920834.0
2008-10-20,2.27,2.33,2.18,2.31,8025469.0
2008-10-17,2.3,2.35,2.18,2.24,8720216.0
2008-10-16,2.2,2.38,2.1,2.28,18516089.0
2008-10-15,2.2,2.27,2.15,2.25,5830890.0
2008-10-14,2.35,2.38,2.22,2.22,7202745.0
2008-10-13,2.14,2.28,2.04,2.28,5797162.0
2008-10-10,2.36,2.37,2.21,2.21,7979707.0
2008-10-09,2.52,2.6,2.44,2.45,5649293.0
2008-10-08,2.54,2.57,2.42,2.44,4837240.0
2008-10-07,2.48,2.65,2.48,2.58,5822329.0
2008-10-06,2.58,2.65,2.48,2.58,7532287.0
2008-09-26,2.57,2.71,2.48,2.63,9569391.0
2008-09-25,2.53,2.64,2.51,2.56,7640589.0
2008-09-24,2.43,2.51,2.38,2.51,5166276.0
2008-09-23,2.67,2.67,2.47,2.5,8684650.0
2008-09-22,2.8,2.88,2.66,2.74,17700168.0
2008-09-19,2.6,2.62,2.52,2.62,8898145.0
2008-09-18,2.32,2.47,2.27,2.38,9768508.0
2008-09-17,2.72,2.8,2.51,2.52,11342263.0
2008-09-16,2.77,2.91,2.7,2.79,8188307.0
2008-09-12,2.79,2.88,2.75,2.8,4364016.0
2008-09-11,2.96,2.98,2.76,2.8,7244379.0
2008-09-10,3.0,3.06,2.86,2.97,8211763.0
2008-09-09,2.94,3.07,2.9,3.0,12239599.0
2008-09-08,2.84,3.08,2.84,2.97,14034433.0
2008-09-05,2.85,2.96,2.8,2.8,6671079.0
2008-09-04,3.01,3.03,2.88,2.94,8245850.0
2008-09-03,2.97,3.11,2.9,3.01,14221839.0
2008-09-02,2.86,3.13,2.72,3.03,25694688.0
2008-09-01,2.6,2.89,2.59,2.89,28597227.0
2008-08-29,2.52,2.68,2.52,2.63,6154314.0
2008-08-28,2.5,2.6,2.5,2.54,2964191.0
2008-08-27,2.56,2.64,2.5,2.57,2555511.0
2008-08-26,2.7,2.7,2.52,2.58,3655472.0
2008-08-25,2.69,2.78,2.66,2.73,3530400.0
2008-08-22,2.66,2.78,2.62,2.71,5019277.0
2008-08-21,2.69,2.84,2.65,2.69,8584154.0
2008-08-20,2.47,2.74,2.44,2.74,10919573.0
2008-08-19,2.42,2.53,2.38,2.49,3590613.0
2008-08-18,2.75,2.76,2.46,2.46,5182769.0
2008-08-15,2.7,2.75,2.68,2.73,3104109.0
2008-08-14,2.71,2.75,2.64,2.72,4056459.0
2008-08-13,2.68,2.72,2.57,2.71,5791794.0
2008-08-12,2.7,2.76,2.62,2.7,5852490.0
2008-08-11,3.01,3.05,2.7,2.71,7561914.0
2008-08-08,3.3,3.33,3.0,3.0,4516193.0
2008-08-07,3.3,3.33,3.24,3.3,3256390.0
2008-08-06,3.23,3.33,3.16,3.28,5087405.0
2008-08-05,3.38,3.4,3.19,3.21,5487869.0
2008-08-04,3.48,3.48,3.37,3.37,3649198.0
2008-08-01,3.38,3.5,3.34,3.48,6277539.0
2008-07-31,3.52,3.53,3.35,3.39,10015765.0
2008-07-30,3.76,3.77,3.62,3.68,4065634.0
2008-07-29,3.74,3.77,3.66,3.68,5414168.0
2008-07-28,3.8,3.9,3.79,3.81,6413794.0
2008-07-25,3.76,3.81,3.71,3.78,6137195.0
2008-07-24,3.7,3.85,3.7,3.8,8535379.0
2008-07-23,3.72,3.77,3.66,3.69,5088209.0
2008-07-22,3.73,3.79,3.66,3.72,6594808.0
2008-07-21,3.54,3.73,3.51,3.72,6426850.0
2008-07-18,3.53,3.59,3.41,3.58,4920999.0
2008-07-17,3.59,3.64,3.43,3.47,5676339.0
2008-07-16,3.78,3.78,3.42,3.5,11428651.0
2008-07-15,4.0,4.04,3.8,3.8,9618809.0
2008-07-14,3.88,4.05,3.88,3.98,8350750.0
2008-07-11,3.89,3.96,3.79,3.87,8501251.0
2008-07-10,4.0,4.1,3.91,3.95,16230681.0
2008-07-09,3.97,4.13,3.91,4.08,22371414.0
2008-07-08,3.83,3.95,3.65,3.91,15450770.0
2008-07-07,3.51,3.85,3.45,3.83,14562050.0
2008-07-04,3.55,3.62,3.46,3.5,7097088.0
2008-07-03,3.47,3.68,3.3,3.56,10739608.0
2008-07-02,3.5,3.6,3.46,3.48,7112531.0
2008-07-01,3.8,3.88,3.44,3.51,8856927.0
2008-06-30,3.75,3.94,3.67,3.82,9482464.0
2008-06-27,4.02,4.02,3.75,3.8,28769177.0
2008-06-26,4.04,4.04,3.84,4.04,47525417.0
2008-06-25,3.67,3.67,3.67,3.67,4556137.0
2008-06-23,3.25,3.44,3.16,3.34,13538409.0
2008-06-20,3.33,3.5,3.33,3.33,13781671.0
2008-06-19,3.7,3.7,3.51,3.51,5978208.0
2008-06-18,3.5,3.77,3.49,3.69,13480341.0
2008-06-17,3.81,3.83,3.67,3.67,6343242.0
2008-06-16,3.91,4.0,3.86,3.86,11120774.0
2008-06-13,4.15,4.15,4.06,4.06,7554797.0
2008-06-12,4.3,4.37,4.27,4.27,4608025.0
2008-06-11,4.49,4.53,4.49,4.49,2084300.0
2008-06-10,4.87,4.87,4.73,4.73,4997586.0
2008-06-06,4.99,5.0,4.88,4.98,3677563.0
2008-06-05,4.9,5.02,4.83,4.95,3609453.0
2008-06-04,5.03,5.09,4.89,4.89,4216477.0
2008-06-03,4.93,5.12,4.85,5.07,6801165.0
2008-06-02,4.76,4.97,4.75,4.89,8037425.0
2008-05-30,4.83,4.94,4.7,4.73,7317623.0
2008-05-29,5.07,5.07,4.85,4.87,4427945.0
2008-05-28,4.98,5.06,4.9,5.05,5684342.0
2008-05-27,5.0,5.06,4.89,4.98,3517872.0
2008-05-26,5.14,5.19,4.95,5.0,4358780.0
2008-05-23,5.07,5.19,5.02,5.19,6287189.0
2008-05-22,4.95,5.22,4.86,5.08,7582868.0
2008-05-21,4.9,5.05,4.79,4.99,10567724.0
2008-05-20,5.35,5.38,5.04,5.04,8208579.0
2008-05-19,5.27,5.49,5.2,5.31,4071943.0
2008-05-16,5.35,5.43,5.15,5.27,5546760.0
2008-05-15,5.45,5.55,5.3,5.36,8361610.0
2008-05-14,5.17,5.42,5.17,5.42,7242094.0
2008-05-13,5.1,5.29,5.06,5.16,10863801.0
2008-05-12,5.4,5.45,5.22,5.32,10903424.0
2008-05-09,5.75,5.79,5.44,5.49,10692834.0
2008-05-08,5.6,5.74,5.52,5.73,9591523.0
2008-05-07,5.99,6.08,5.7,5.7,9969384.0
2008-05-06,6.05,6.16,5.9,6.0,13923405.0
2008-05-05,5.76,5.95,5.74,5.95,20804867.0
2008-04-30,5.38,5.69,5.32,5.67,20474590.0
2008-04-29,5.44,5.62,5.36,5.47,7636376.0
2008-04-28,5.76,5.76,5.41,5.46,10442941.0
2008-04-25,5.6,5.78,5.5,5.69,11721366.0
2008-04-24,5.54,5.54,5.38,5.54,17119669.0
2008-04-23,5.03,5.28,4.83,5.28,7513156.0
2008-04-22,5.03,5.03,5.03,5.03,2592100.0
2008-04-21,5.82,5.82,5.29,5.29,11548147.0
2008-04-18,5.75,5.75,5.57,5.57,4327000.0
2008-04-17,6.02,6.15,5.69,5.86,6170251.0
2008-04-16,6.14,6.19,5.98,5.99,3005505.0
2008-04-15,6.05,6.2,5.82,6.14,5259097.0
2008-04-14,6.53,6.53,6.13,6.13,4818460.0
2008-04-11,6.34,6.48,6.25,6.45,3305254.0
2008-04-10,6.1,6.4,6.0,6.34,4091540.0
2008-04-09,6.46,6.57,6.16,6.16,5521638.0
2008-04-08,6.45,6.65,6.34,6.48,5950878.0
2008-04-07,6.08,6.41,5.98,6.41,6086594.0
2008-04-03,6.01,6.2,5.88,6.1,8256996.0
2008-04-02,6.23,6.56,6.19,6.19,9081315.0
2008-04-01,6.82,6.99,6.52,6.52,6157962.0
2008-03-31,6.96,7.14,6.79,6.86,4469050.0
2008-03-28,6.8,7.15,6.66,7.15,9397821.0
2008-03-27,7.21,7.49,7.01,7.01,8569655.0
2008-03-26,7.35,7.45,7.18,7.38,5320442.0
2008-03-25,7.18,7.45,7.06,7.37,7549001.0
2008-03-24,7.15,7.43,7.15,7.28,11908778.0
2008-03-21,7.15,7.3,7.04,7.08,10761490.0
2008-03-20,6.89,7.04,6.69,7.04,17873475.0
2008-03-19,6.54,6.77,6.21,6.7,11400372.0
2008-03-18,6.75,6.9,6.53,6.53,6236713.0
2008-03-17,7.19,7.2,6.87,6.87,9240693.0
2008-03-14,7.15,7.44,7.1,7.23,6289739.0
2008-03-13,7.5,7.62,7.28,7.28,11582766.0
2008-03-12,8.0,8.08,7.6,7.66,8844571.0
2008-03-11,7.7,7.95,7.6,7.9,10359485.0
2008-03-10,7.89,8.09,7.65,7.73,13264221.0
2008-03-07,7.89,8.14,7.75,7.88,14931334.0
2008-03-06,8.08,8.35,7.9,7.9,34163029.0
2008-03-05,7.64,7.95,7.58,7.95,42074748.0
2008-03-04,7.45,7.58,7.33,7.57,14851951.0
2008-03-03,7.28,7.54,7.15,7.45,12041888.0
2008-02-29,7.25,7.35,7.21,7.28,5801377.0
2008-02-28,7.34,7.39,7.14,7.3,9804758.0
2008-02-27,7.6,7.65,7.33,7.33,12680826.0
2008-02-26,7.3,7.46,7.23,7.41,14203480.0
2008-02-25,7.19,7.36,7.1,7.21,11590943.0
2008-02-22,7.2,7.37,7.07,7.18,10132312.0
2008-02-21,7.1,7.27,7.06,7.2,6834341.0
2008-02-20,7.18,7.26,7.11,7.18,7190381.0
2008-02-19,7.13,7.21,7.07,7.17,9231709.0
2008-02-18,7.09,7.23,7.02,7.13,7287018.0
2008-02-15,7.1,7.14,6.89,7.01,5594029.0
2008-02-14,7.13,7.2,7.08,7.15,4706161.0
2008-02-13,7.16,7.23,6.98,7.09,4838523.0
2008-02-05,7.15,7.23,7.03,7.19,15220017.0
2008-02-04,6.62,6.89,6.62,6.89,6580816.0
2008-02-01,6.9,6.98,6.56,6.56,9304453.0
2008-01-31,7.12,7.16,6.91,6.91,4259340.0
2008-01-30,7.25,7.25,6.8,7.12,12443398.0
2008-01-29,6.73,7.03,6.6,7.02,13300027.0
