date,open,high,low,close,volumn
2009-03-11,3.05,3.08,2.86,2.94,15584512.0
2009-03-10,2.92,3.02,2.81,3.01,15383319.0
2009-03-09,3.04,3.15,2.95,2.99,45176752.0
2009-03-06,2.84,2.98,2.83,2.98,26344140.0
2009-03-05,2.92,2.99,2.84,2.9,26290650.0
2009-03-04,2.74,2.9,2.74,2.89,24309544.0
2009-03-03,2.72,2.8,2.68,2.73,12642738.0
2009-03-02,2.64,2.81,2.63,2.77,15459444.0
2009-02-27,2.76,2.76,2.63,2.69,20304590.0
2009-02-26,3.03,3.06,2.74,2.8,22464644.0
2009-02-25,3.11,3.17,2.9,3.04,28007672.0
2009-02-24,3.32,3.37,3.12,3.12,33019572.0
2009-02-23,3.27,3.4,3.27,3.35,35416736.0
2009-02-20,3.19,3.28,3.12,3.24,22382090.0
2009-02-19,3.21,3.36,3.13,3.21,33185334.0
2009-02-18,3.32,3.47,3.23,3.27,63851072.0
2009-02-17,3.3,3.39,3.13,3.31,44878468.0
2009-02-16,3.37,3.43,3.19,3.29,56530904.0
2009-02-13,3.09,3.35,3.07,3.34,69262240.0
2009-02-12,2.84,3.09,2.82,3.06,47894536.0
2009-02-11,2.78,2.97,2.75,2.84,39411156.0
2009-02-10,2.77,2.84,2.71,2.84,37289336.0
2009-02-09,2.74,2.78,2.7,2.76,41045760.0
2009-02-06,2.61,2.75,2.59,2.73,35224560.0
2009-02-05,2.72,2.78,2.5,2.59,31483500.0
2009-02-03,2.6,2.7,2.56,2.67,25094984.0
2009-02-02,2.5,2.62,2.48,2.61,18948920.0
2009-01-23,2.45,2.54,2.44,2.5,16459039.0
2009-01-22,2.44,2.48,2.44,2.46,9650900.0
2009-01-21,2.45,2.48,2.42,2.44,9454839.0
2009-01-20,2.53,2.53,2.43,2.48,13399222.0
2009-01-19,2.47,2.5,2.4,2.5,16982944.0
2009-01-16,2.43,2.52,2.43,2.46,18537938.0
2009-01-15,2.38,2.54,2.36,2.43,20699612.0
2009-01-14,2.31,2.4,2.31,2.4,9714631.0
2009-01-13,2.4,2.4,2.33,2.33,8580340.0
2009-01-12,2.4,2.44,2.37,2.39,12164192.0
2009-01-09,2.34,2.44,2.29,2.41,13904331.0
2009-01-08,2.35,2.35,2.26,2.31,10360670.0
2009-01-07,2.4,2.44,2.37,2.37,10128577.0
2009-01-06,2.34,2.41,2.33,2.4,12516683.0
2009-01-05,2.26,2.33,2.26,2.33,7822469.0
2008-12-31,2.33,2.33,2.24,2.25,8135601.0
2008-12-30,2.34,2.41,2.3,2.34,10822612.0
2008-12-29,2.34,2.38,2.25,2.34,8674190.0
2008-12-26,2.4,2.4,2.31,2.33,7658600.0
2008-12-25,2.34,2.4,2.29,2.4,15020647.0
2008-12-24,2.44,2.44,2.28,2.32,14759497.0
2008-12-23,2.66,2.66,2.45,2.46,17971888.0
2008-12-22,2.67,2.69,2.57,2.62,19066260.0
2008-12-19,2.74,2.74,2.63,2.69,26761784.0
2008-12-18,2.7,2.84,2.66,2.73,42043492.0
2008-12-17,2.68,2.71,2.55,2.64,47512720.0
2008-12-16,2.43,2.62,2.42,2.62,48582048.0
2008-12-15,2.35,2.43,2.28,2.38,14560836.0
2008-12-12,2.45,2.51,2.28,2.34,20914688.0
2008-12-11,2.6,2.62,2.51,2.52,20517524.0
2008-12-10,2.57,2.63,2.48,2.59,25237336.0
2008-12-09,2.64,2.7,2.55,2.58,58147552.0
2008-12-08,2.41,2.55,2.38,2.55,59641944.0
2008-12-05,2.19,2.34,2.19,2.32,24470828.0
2008-12-04,2.28,2.34,2.23,2.24,28996992.0
2008-12-03,2.18,2.26,2.18,2.25,20058800.0
2008-12-02,2.1,2.23,2.08,2.17,14969602.0
2008-12-01,2.08,2.18,2.02,2.16,13155951.0
2008-11-28,2.16,2.22,2.12,2.14,19049520.0
2008-11-26,2.12,2.22,2.04,2.13,11613909.0
2008-11-25,2.12,2.2,2.03,2.13,15222914.0
2008-11-24,2.25,2.34,2.11,2.12,23134338.0
2008-11-21,2.22,2.49,2.09,2.34,51894416.0
2008-11-20,2.01,2.27,1.99,2.27,40754792.0
2008-11-19,1.94,2.07,1.89,2.06,15870538.0
2008-11-18,2.14,2.17,1.95,1.95,18528932.0
2008-11-17,2.13,2.17,2.06,2.17,24603482.0
2008-11-14,2.03,2.14,1.99,2.13,25854386.0
2008-11-13,1.94,2.08,1.89,2.03,20636000.0
2008-11-12,1.96,2.01,1.87,1.98,19636490.0
2008-11-11,1.82,1.99,1.75,1.99,20456648.0
2008-11-10,1.72,1.83,1.71,1.82,9282908.0
2008-11-07,1.61,1.69,1.6,1.67,4559128.0
2008-11-06,1.66,1.68,1.62,1.64,3853149.0
2008-11-05,1.64,1.72,1.64,1.71,5270581.0
2008-11-04,1.69,1.7,1.6,1.64,5722409.0
2008-11-03,1.74,1.76,1.7,1.72,3451546.0
2008-10-31,1.82,1.84,1.74,1.76,3335882.0
2008-10-30,1.82,1.85,1.79,1.81,5189839.0
2008-10-29,1.91,1.93,1.81,1.81,5368710.0
2008-10-28,1.77,1.89,1.75,1.86,6685751.0
2008-10-27,1.99,1.99,1.82,1.83,6731811.0
2008-10-24,2.09,2.12,1.98,2.02,7290653.0
2008-10-23,2.09,2.13,2.04,2.12,6122643.0
2008-10-22,2.09,2.15,2.06,2.07,7949096.0
2008-10-21,2.14,2.24,2.14,2.16,18920834.0
2008-10-20,2.06,2.12,1.98,2.1,8025469.0
2008-10-17,2.09,2.14,1.98,2.04,8720216.0
2008-10-16,2.0,2.16,1.91,2.07,18516089.0
2008-10-15,2.0,2.06,1.95,2.04,5830890.0
2008-10-14,2.14,2.16,2.02,2.02,7202745.0
2008-10-13,1.94,2.07,1.85,2.07,5797162.0
2008-10-10,2.14,2.15,2.01,2.01,7979707.0
2008-10-09,2.29,2.36,2.22,2.23,5649293.0
2008-10-08,2.31,2.34,2.2,2.22,4837240.0
2008-10-07,2.25,2.41,2.25,2.34,5822329.0
2008-10-06,2.34,2.41,2.25,2.34,7532287.0
2008-09-26,2.34,2.46,2.25,2.39,9569391.0
2008-09-25,2.3,2.4,2.28,2.33,7640589.0
2008-09-24,2.21,2.28,2.16,2.28,5166276.0
2008-09-23,2.43,2.43,2.24,2.27,8684650.0
2008-09-22,2.54,2.62,2.42,2.49,17700168.0
2008-09-19,2.36,2.38,2.29,2.38,8898145.0
2008-09-18,2.11,2.24,2.06,2.16,9768508.0
2008-09-17,2.47,2.54,2.28,2.29,11342263.0
2008-09-16,2.52,2.64,2.45,2.54,8188307.0
2008-09-12,2.54,2.62,2.5,2.54,4364016.0
2008-09-11,2.69,2.71,2.51,2.54,7244379.0
2008-09-10,2.73,2.78,2.6,2.7,8211763.0
2008-09-09,2.67,2.79,2.64,2.73,12239599.0
2008-09-08,2.58,2.8,2.58,2.7,14034433.0
2008-09-05,2.59,2.69,2.54,2.54,6671079.0
2008-09-04,2.74,2.75,2.62,2.67,8245850.0
2008-09-03,2.7,2.83,2.64,2.74,14221839.0
2008-09-02,2.6,2.84,2.47,2.75,25694688.0
2008-09-01,2.36,2.63,2.35,2.63,28597227.0
2008-08-29,2.29,2.44,2.29,2.39,6154314.0
2008-08-28,2.27,2.36,2.27,2.31,2964191.0
2008-08-27,2.33,2.4,2.27,2.34,2555511.0
2008-08-26,2.45,2.45,2.29,2.34,3655472.0
2008-08-25,2.44,2.53,2.42,2.48,3530400.0
2008-08-22,2.42,2.53,2.38,2.46,5019277.0
2008-08-21,2.44,2.58,2.41,2.44,8584154.0
2008-08-20,2.24,2.49,2.22,2.49,10919573.0
2008-08-19,2.2,2.3,2.16,2.26,3590613.0
2008-08-18,2.5,2.51,2.24,2.24,5182769.0
2008-08-15,2.45,2.5,2.44,2.48,3104109.0
2008-08-14,2.46,2.5,2.4,2.47,4056459.0
2008-08-13,2.44,2.47,2.34,2.46,5791794.0
2008-08-12,2.45,2.51,2.38,2.45,5852490.0
2008-08-11,2.74,2.77,2.45,2.46,7561914.0
2008-08-08,3.0,3.03,2.73,2.73,4516193.0
2008-08-07,3.0,3.03,2.94,3.0,3256390.0
2008-08-06,2.94,3.03,2.87,2.98,5087405.0
2008-08-05,3.07,3.09,2.9,2.92,5487869.0
2008-08-04,3.16,3.16,3.06,3.06,3649198.0
2008-08-01,3.07,3.18,3.04,3.16,6277539.0
2008-07-31,3.2,3.21,3.04,3.08,10015765.0
2008-07-30,3.42,3.43,3.29,3.34,4065634.0
2008-07-29,3.4,3.43,3.33,3.34,5414168.0
2008-07-28,3.45,3.54,3.44,3.46,6413794.0
2008-07-25,3.42,3.46,3.37,3.43,6137195.0
2008-07-24,3.36,3.5,3.36,3.45,8535379.0
2008-07-23,3.38,3.43,3.33,3.35,5088209.0
2008-07-22,3.39,3.44,3.33,3.38,6594808.0
2008-07-21,3.22,3.39,3.19,3.38,6426850.0
2008-07-18,3.21,3.26,3.1,3.25,4920999.0
2008-07-17,3.26,3.31,3.12,3.15,5676339.0
2008-07-16,3.43,3.43,3.11,3.18,11428651.0
2008-07-15,3.63,3.67,3.45,3.45,9618809.0
2008-07-14,3.53,3.68,3.53,3.62,8350750.0
2008-07-11,3.53,3.6,3.44,3.52,8501251.0
2008-07-10,3.63,3.73,3.55,3.59,16230681.0
2008-07-09,3.61,3.75,3.55,3.71,22371414.0
2008-07-08,3.48,3.59,3.32,3.55,15450770.0
2008-07-07,3.19,3.5,3.13,3.48,14562050.0
2008-07-04,3.23,3.29,3.14,3.18,7097088.0
2008-07-03,3.15,3.34,3.0,3.23,10739608.0
2008-07-02,3.18,3.27,3.14,3.16,7112531.0
2008-07-01,3.45,3.53,3.13,3.19,8856927.0
2008-06-30,3.41,3.58,3.33,3.47,9482464.0
2008-06-27,3.65,3.65,3.41,3.45,28769177.0
2008-06-26,3.67,3.67,3.49,3.67,47525417.0
2008-06-25,3.33,3.33,3.33,3.33,4556137.0
2008-06-23,2.95,3.13,2.87,3.04,13538409.0
2008-06-20,3.03,3.18,3.03,3.03,13781671.0
2008-06-19,3.36,3.36,3.19,3.19,5978208.0
2008-06-18,3.18,3.43,3.17,3.35,13480341.0
2008-06-17,3.46,3.48,3.33,3.33,6343242.0
2008-06-16,3.55,3.63,3.51,3.51,11120774.0
2008-06-13,3.77,3.77,3.69,3.69,7554797.0
2008-06-12,3.91,3.97,3.88,3.88,4608025.0
2008-06-11,4.08,4.12,4.08,4.08,2084300.0
2008-06-10,4.43,4.43,4.3,4.3,4997586.0
2008-06-06,4.53,4.54,4.43,4.53,3677563.0
2008-06-05,4.45,4.56,4.39,4.5,3609453.0
2008-06-04,4.57,4.63,4.44,4.44,4216477.0
2008-06-03,4.48,4.65,4.41,4.61,6801165.0
2008-06-02,4.33,4.52,4.32,4.44,8037425.0
2008-05-30,4.39,4.49,4.27,4.3,7317623.0
2008-05-29,4.61,4.61,4.41,4.43,4427945.0
2008-05-28,4.53,4.6,4.45,4.59,5684342.0
2008-05-27,4.54,4.6,4.44,4.53,3517872.0
2008-05-26,4.67,4.72,4.5,4.54,4358780.0
2008-05-23,4.61,4.72,4.56,4.72,6287189.0
2008-05-22,4.5,4.74,4.42,4.62,7582868.0
2008-05-21,4.45,4.59,4.35,4.53,10567724.0
2008-05-20,4.86,4.89,4.58,4.58,8208579.0
2008-05-19,4.79,4.99,4.73,4.83,4071943.0
2008-05-16,4.86,4.93,4.68,4.79,5546760.0
2008-05-15,4.95,5.04,4.82,4.87,8361610.0
2008-05-14,4.7,4.93,4.7,4.93,7242094.0
2008-05-13,4.63,4.81,4.6,4.69,10863801.0
2008-05-12,4.91,4.95,4.74,4.83,10903424.0
2008-05-09,5.22,5.26,4.94,4.99,10692834.0
2008-05-08,5.09,5.22,5.02,5.21,9591523.0
2008-05-07,5.44,5.52,5.18,5.18,9969384.0
2008-05-06,5.5,5.6,5.36,5.45,13923405.0
2008-05-05,5.23,5.41,5.22,5.41,20804867.0
2008-04-30,4.89,5.17,4.83,5.15,20474590.0
2008-04-29,4.94,5.11,4.87,4.97,7636376.0
2008-04-28,5.23,5.23,4.92,4.96,10442941.0
2008-04-25,5.09,5.25,5.0,5.17,11721366.0
2008-04-24,5.03,5.03,4.89,5.03,17119669.0
2008-04-23,4.57,4.8,4.39,4.8,7513156.0
2008-04-22,4.57,4.57,4.57,4.57,2592100.0
2008-04-21,5.29,5.29,4.81,4.81,11548147.0
2008-04-18,5.22,5.22,5.06,5.06,4327000.0
2008-04-17,5.47,5.59,5.17,5.32,6170251.0
2008-04-16,5.58,5.62,5.43,5.44,3005505.0
2008-04-15,5.5,5.63,5.29,5.58,5259097.0
2008-04-14,5.93,5.93,5.57,5.57,4818460.0
2008-04-11,5.76,5.89,5.68,5.86,3305254.0
2008-04-10,5.54,5.82,5.45,5.76,4091540.0
2008-04-09,5.87,5.97,5.6,5.6,5521638.0
2008-04-08,5.86,6.04,5.76,5.89,5950878.0
2008-04-07,5.52,5.82,5.43,5.82,6086594.0
2008-04-03,5.46,5.63,5.34,5.54,8256996.0
2008-04-02,5.66,5.96,5.62,5.62,9081315.0
2008-04-01,6.2,6.35,5.92,5.92,6157962.0
2008-03-31,6.32,6.49,6.17,6.23,4469050.0
2008-03-28,6.18,6.5,6.05,6.5,9397821.0
2008-03-27,6.55,6.81,6.37,6.37,8569655.0
2008-03-26,6.68,6.77,6.52,6.71,5320442.0
2008-03-25,6.52,6.77,6.42,6.7,7549001.0
2008-03-24,6.5,6.75,6.5,6.62,11908778.0
2008-03-21,6.5,6.63,6.4,6.43,10761490.0
2008-03-20,6.26,6.4,6.08,6.4,17873475.0
2008-03-19,5.94,6.15,5.64,6.09,11400372.0
2008-03-18,6.13,6.27,5.93,5.93,6236713.0
2008-03-17,6.53,6.54,6.24,6.24,9240693.0
2008-03-14,6.5,6.76,6.45,6.57,6289739.0
2008-03-13,6.82,6.92,6.62,6.62,11582766.0
2008-03-12,7.27,7.34,6.91,6.96,8844571.0
2008-03-11,7.0,7.22,6.91,7.18,10359485.0
2008-03-10,7.17,7.35,6.95,7.02,13264221.0
2008-03-07,7.17,7.4,7.04,7.16,14931334.0
2008-03-06,7.34,7.59,7.18,7.18,34163029.0
2008-03-05,6.94,7.22,6.89,7.22,42074748.0
2008-03-04,6.77,6.89,6.66,6.88,14851951.0
2008-03-03,6.62,6.85,6.5,6.77,12041888.0
2008-02-29,6.59,6.68,6.55,6.62,5801377.0
2008-02-28,6.67,6.72,6.49,6.63,9804758.0
2008-02-27,6.91,6.95,6.66,6.66,12680826.0
2008-02-26,6.63,6.78,6.57,6.73,14203480.0
2008-02-25,6.53,6.69,6.45,6.55,11590943.0
2008-02-22,6.54,6.7,6.42,6.52,10132312.0
2008-02-21,6.45,6.61,6.42,6.54,6834341.0
2008-02-20,6.52,6.6,6.46,6.52,7190381.0
2008-02-19,6.48,6.55,6.42,6.52,9231709.0
2008-02-18,6.44,6.57,6.38,6.48,7287018.0
2008-02-15,6.45,6.49,6.26,6.37,5594029.0
2008-02-14,6.48,6.54,6.43,6.5,4706161.0
2008-02-13,6.51,6.57,6.34,6.44,4838523.0
2008-02-05,6.5,6.57,6.39,6.53,15220017.0
2008-02-04,6.02,6.26,6.02,6.26,6580816.0
2008-02-01,6.27,6.34,5.96,5.96,9304453.0
2008-01-31,6.47,6.51,6.28,6.28,4259340.0
2008-01-30,6.59,6.59,6.18,6.47,12443398.0
2008-01-29,6.12,6.39,6.0,6.38,13300027.0
2008-01-28,6.63,6.63,6.32,6.32,9499598.0
2008-01-25,6.68,6.82,6.54,6.65,12012242.0
2008-01-24,6.82,6.89,6.72,6.72,16240566.0
2008-01-23,6.27,6.72,6.27,6.72,21160186.0
2008-01-22,6.9,7.1,6.43,6.44,55011110.0
2008-01-21,6.68,6.9,6.58,6.77,16768581.0
2008-01-18,6.53,6.7,6.53,6.63,6585035.0
2008-01-17,6.51,6.74,6.3,6.56,10555624.0
2008-01-16,6.9,6.91,6.62,6.62,17360478.0
2008-01-15,7.02,7.07,6.89,6.97,12690822.0
2008-01-14,7.06,7.26,6.97,7.0,11977362.0
2008-01-11,6.92,7.04,6.84,7.03,11753354.0
2008-01-10,6.82,7.04,6.73,6.9,12884483.0
2008-01-09,6.72,6.8,6.6,6.78,9081780.0
2008-01-08,6.9,7.06,6.62,6.72,15427327.0
2008-01-07,6.71,6.9,6.51,6.9,16405868.0
2008-01-04,6.9,6.9,6.64,6.71,11802338.0
2008-01-03,6.52,6.87,6.47,6.79,13191381.0
2008-01-02,6.47,6.65,6.36,6.54,15988669.0
2007-12-28,6.18,6.47,6.11,6.46,20572148.0
2007-12-27,6.11,6.22,6.07,6.16,11199580.0
2007-12-26,5.9,6.09,5.82,6.08,12726488.0
2007-12-25,6.0,6.02,5.88,5.9,8616466.0
2007-12-24,5.94,6.1,5.94,5.98,10668523.0
2007-12-21,5.82,5.98,5.81,5.95,7060185.0
2007-12-20,5.74,5.92,5.72,5.88,6118449.0
2007-12-19,5.68,5.8,5.66,5.78,5771927.0
2007-12-18,5.72,5.79,5.59,5.62,7905875.0
2007-12-17,6.04,6.04,5.7,5.71,8359009.0
2007-12-14,5.89,6.12,5.86,6.0,5192001.0
2007-12-13,5.88,5.99,5.85,5.92,8088006.0
2007-12-12,6.11,6.12,5.9,5.92,12063842.0
2007-12-11,6.18,6.18,6.06,6.12,4349799.0
2007-12-10,5.91,6.22,5.85,6.12,9300242.0
2007-12-07,6.05,6.11,5.91,6.05,5421278.0
2007-12-06,6.08,6.17,5.98,6.07,12327294.0
2007-12-05,5.8,5.94,5.69,5.91,6670724.0
2007-12-04,5.86,5.98,5.72,5.8,13808308.0
2007-12-03,5.42,5.72,5.42,5.72,8115669.0
2007-11-30,5.55,5.6,5.43,5.44,3625497.0
2007-11-29,5.45,5.53,5.42,5.53,4531954.0
2007-11-28,5.5,5.56,5.4,5.41,3584790.0
2007-11-27,5.42,5.63,5.41,5.5,5016884.0
2007-11-26,5.74,5.81,5.46,5.46,6822351.0
2007-11-23,5.64,5.72,5.47,5.69,5106193.0
2007-11-22,5.97,5.97,5.72,5.72,6828991.0
2007-11-21,6.14,6.22,6.0,6.02,3686180.0
2007-11-20,6.01,6.24,6.01,6.14,5009682.0
2007-11-19,5.95,6.07,5.92,6.06,3410963.0
2007-11-16,5.91,6.13,5.86,5.95,4295055.0
2007-11-14,5.92,6.12,5.89,6.07,5391933.0
2007-11-13,5.88,6.0,5.82,5.89,4025258.0
2007-11-12,6.04,6.12,5.82,5.84,6133000.0
2007-11-09,6.0,6.14,5.89,6.12,5513280.0
2007-11-08,6.22,6.35,6.0,6.02,7114306.0
2007-11-07,6.42,6.52,6.18,6.27,6344686.0
2007-11-06,6.38,6.57,6.36,6.42,4368425.0
2007-11-05,6.36,6.6,6.22,6.38,4978794.0
2007-11-02,6.43,6.63,6.3,6.32,7036453.0
2007-11-01,6.54,6.82,6.44,6.56,7957277.0
2007-10-31,6.34,6.61,6.18,6.61,11552742.0
2007-10-30,6.67,6.67,6.17,6.29,8667678.0
2007-10-29,6.3,6.37,6.18,6.37,3296747.0
2007-10-26,5.98,6.18,5.98,6.07,12507943.0
2007-10-25,6.55,6.57,6.3,6.3,9721090.0
2007-10-24,6.83,6.91,6.62,6.62,7658373.0
2007-10-23,6.95,7.09,6.62,6.85,8276380.0
2007-10-22,6.97,7.16,6.92,6.95,8392092.0
2007-10-19,6.87,7.09,6.87,6.97,6596478.0
2007-10-18,7.04,7.04,6.86,6.87,9151022.0
2007-10-17,7.13,7.25,6.92,7.05,8400619.0
2007-10-16,7.12,7.26,6.96,7.13,9319923.0
2007-10-15,7.17,7.17,6.91,7.13,15303477.0
2007-10-12,7.45,7.46,7.1,7.18,23885744.0
2007-10-11,8.09,8.09,7.32,7.47,51739102.0
2007-10-10,7.52,7.71,7.51,7.71,13532855.0
2007-10-09,7.2,7.43,7.09,7.34,18881625.0
2007-10-08,7.27,7.31,7.1,7.13,15116657.0
2007-09-28,7.22,7.25,7.11,7.15,11075666.0
2007-09-27,7.04,7.18,6.89,7.11,8614723.0
2007-09-26,7.32,7.39,7.01,7.04,11103823.0
2007-09-25,7.29,7.45,7.18,7.32,23678781.0
2007-09-24,7.0,7.2,6.83,7.2,19590279.0
2007-09-21,7.05,7.06,6.76,6.85,12778849.0
2007-09-20,7.04,7.15,6.98,7.03,10754881.0
2007-09-19,7.09,7.16,6.9,6.93,12814609.0
2007-09-18,7.28,7.31,7.0,7.1,16167166.0
2007-09-17,7.17,7.36,7.1,7.26,17776984.0
2007-09-14,7.27,7.38,7.01,7.21,14764960.0
2007-09-13,7.51,7.51,7.22,7.32,27420953.0
2007-09-12,6.85,7.23,6.62,7.23,22282426.0
2007-09-11,7.28,7.34,6.89,6.89,18979615.0
2007-09-10,6.92,7.36,6.85,7.25,19962958.0
2007-09-07,7.43,7.45,7.1,7.11,25440385.0
2007-09-06,7.48,7.71,7.4,7.47,21274723.0
2007-09-05,7.46,7.67,7.27,7.39,19854359.0
2007-09-04,8.0,8.0,7.31,7.48,49436199.0
2007-09-03,7.62,7.62,7.54,7.62,8181841.0
2007-08-31,7.18,7.26,7.07,7.26,15569357.0
2007-08-30,6.63,6.92,6.59,6.92,17174051.0
2007-08-29,6.72,6.84,6.55,6.59,17145353.0
2007-08-28,7.18,7.18,6.77,6.79,23866886.0
2007-08-24,7.25,7.32,7.02,7.08,23285389.0
2007-08-23,6.94,7.12,6.94,7.12,25397933.0
2007-08-22,6.82,7.02,6.77,6.94,18663784.0
2007-08-21,6.95,7.04,6.82,6.93,20991144.0
2007-08-20,7.05,7.1,6.95,6.98,26905110.0
2007-08-17,7.02,7.18,6.82,6.82,26827235.0
2007-08-16,6.7,6.96,6.6,6.93,23617762.0
2007-08-15,6.55,6.82,6.5,6.7,21694369.0
2007-08-14,6.45,6.66,6.45,6.56,12060535.0
2007-08-13,6.45,6.68,6.33,6.44,14284794.0
2007-08-10,6.83,6.83,6.52,6.54,19317653.0
2007-08-09,6.94,7.07,6.81,6.87,13328850.0
2007-08-08,7.0,7.04,6.75,6.76,21388650.0
2007-08-07,7.21,7.44,7.01,7.11,31903359.0
2007-08-06,7.0,7.09,6.82,7.09,32666498.0
2007-08-03,6.91,6.95,6.66,6.75,27193141.0
2007-08-02,6.46,6.74,6.32,6.73,28760242.0
2007-08-01,6.96,7.09,6.47,6.49,47451253.0
2007-07-31,6.71,6.81,6.57,6.81,38385340.0
2007-07-30,6.15,6.48,6.15,6.48,35347587.0
2007-07-27,6.04,6.18,5.92,6.17,31297674.0
2007-07-26,6.27,6.32,6.02,6.19,26650013.0
2007-07-25,6.0,6.28,5.99,6.27,22192429.0
2007-07-24,6.09,6.16,5.91,5.98,35786146.0
2007-07-23,5.62,5.96,5.57,5.96,55806630.0
2007-07-20,5.38,5.84,5.38,5.68,69908041.0
2007-07-19,5.66,5.66,5.66,5.66,12014900.0
2007-07-18,5.96,6.17,5.96,5.96,60212214.0
2007-07-17,6.27,6.27,6.27,6.27,856800.0
2007-07-16,6.6,6.6,6.6,6.6,512400.0
2007-07-13,6.94,6.94,6.94,6.94,419000.0
2007-07-12,7.31,7.31,7.31,7.31,198400.0
2007-07-11,7.69,7.69,7.69,7.69,2894600.0
2007-05-21,7.5,8.09,7.38,8.09,44284169.0
2007-05-18,7.66,7.81,7.54,7.71,38131576.0
2007-05-17,7.39,7.72,7.39,7.59,39375791.0
2007-05-16,7.34,7.45,7.14,7.37,26454010.0
2007-05-15,7.23,7.59,7.19,7.34,45200656.0
2007-05-14,7.11,7.44,7.0,7.23,31117045.0
2007-05-11,7.42,7.44,7.13,7.28,29831782.0
2007-05-10,7.7,7.7,7.36,7.42,44817647.0
2007-05-09,7.37,7.37,7.09,7.37,27643726.0
2007-04-26,6.72,7.02,6.72,7.02,29961793.0
2007-04-25,6.75,6.79,6.5,6.68,27393878.0
2007-04-24,7.02,7.02,6.8,6.81,36811602.0
2007-04-23,6.99,7.13,6.82,7.02,40616579.0
2007-04-20,6.75,7.02,6.73,6.99,34006779.0
2007-04-19,7.13,7.13,6.46,6.75,77917005.0
2007-04-18,6.8,6.8,6.76,6.8,20701824.0
2007-04-17,6.46,6.47,6.36,6.47,46951924.0
2007-04-16,5.84,6.16,5.82,6.16,46965593.0
2007-04-13,5.75,6.1,5.68,5.87,51783092.0
2007-04-12,5.8,5.91,5.69,5.81,28939664.0
2007-04-11,5.87,5.91,5.68,5.81,27629737.0
2007-04-10,5.86,6.02,5.6,5.87,47076101.0
2007-04-09,5.45,5.72,5.42,5.72,41343164.0
2007-04-06,5.48,5.59,5.42,5.45,31494612.0
2007-04-05,5.45,5.62,5.4,5.52,18223653.0
2007-04-04,5.54,5.56,5.42,5.46,19786591.0
2007-04-03,5.45,5.63,5.4,5.54,23801483.0
2007-04-02,5.39,5.52,5.33,5.43,19925117.0
2007-03-30,5.01,5.52,5.0,5.38,43740918.0
2007-03-29,5.52,5.52,5.26,5.26,30532133.0
2007-03-28,5.54,5.81,5.28,5.53,40792746.0
2007-03-27,5.56,5.56,5.37,5.56,62607326.0
2007-03-26,5.21,5.3,5.16,5.3,17672270.0
2007-03-23,4.98,5.04,4.89,5.04,46645840.0
2007-03-22,4.59,4.81,4.55,4.81,17080443.0
2007-03-21,4.59,4.63,4.53,4.58,16383084.0
2007-03-20,4.47,4.63,4.47,4.56,16502734.0
2007-03-19,4.26,4.51,4.23,4.46,20356956.0
2007-03-16,4.59,4.62,4.41,4.44,25147166.0
2007-03-15,4.56,4.71,4.46,4.58,32496267.0
2007-03-14,4.45,4.59,4.19,4.53,40478302.0
2007-03-13,4.25,4.37,4.23,4.37,23329278.0
2007-03-12,4.03,4.16,3.97,4.16,20775279.0
2007-03-09,4.04,4.04,3.87,3.96,33689785.0
2007-03-08,3.65,3.85,3.63,3.85,19578320.0
2007-03-07,3.63,3.73,3.62,3.67,17523085.0
2007-03-06,3.61,3.69,3.53,3.64,16264036.0
2007-03-05,3.65,3.7,3.47,3.63,23944110.0
2007-03-02,3.68,3.76,3.6,3.65,19299505.0
2007-03-01,3.82,3.89,3.63,3.67,31942014.0
2007-02-28,3.54,3.75,3.54,3.75,37691340.0
2007-02-27,3.73,3.75,3.56,3.57,55317585.0
2007-02-26,3.43,3.57,3.39,3.57,19322369.0
2007-02-16,3.52,3.52,3.36,3.4,68589308.0
2007-02-15,3.35,3.35,3.35,3.35,2983674.0
2007-02-14,3.19,3.19,3.16,3.19,10970422.0
2007-02-13,3.0,3.04,2.96,3.04,19630363.0
2007-02-12,2.75,2.89,2.75,2.89,23392637.0
2007-02-09,2.77,2.8,2.74,2.75,13253169.0
2007-02-08,2.77,2.81,2.75,2.78,11923644.0
2007-02-07,2.79,2.82,2.75,2.78,12462725.0
2007-02-06,2.76,2.78,2.71,2.76,10253459.0
2007-02-05,2.64,2.76,2.64,2.72,10572736.0
2007-02-02,2.67,2.81,2.62,2.69,18637731.0
2007-02-01,2.67,2.7,2.58,2.67,20481373.0
2007-01-31,2.84,2.84,2.72,2.72,22867244.0
2007-01-30,2.95,2.98,2.86,2.86,18958736.0
2007-01-29,2.95,3.01,2.91,2.95,19968008.0
2007-01-26,2.88,2.96,2.82,2.94,24261030.0
2007-01-25,2.96,3.04,2.82,2.91,28971030.0
2007-01-24,2.89,2.96,2.84,2.95,27872507.0
2007-01-23,2.84,2.87,2.69,2.87,31191382.0
2007-01-22,2.74,2.82,2.72,2.82,30119964.0
2007-01-19,2.68,2.74,2.64,2.72,24653105.0
2007-01-18,2.74,2.76,2.64,2.68,30852206.0
2007-01-17,2.76,2.88,2.7,2.78,40741015.0
2007-01-16,2.64,2.74,2.58,2.74,38529189.0
2007-01-15,2.48,2.62,2.45,2.62,24141396.0
2007-01-12,2.7,2.72,2.53,2.53,31602303.0
2007-01-11,2.54,2.66,2.54,2.66,42445939.0
