date,open,high,low,close,volumn
2009-12-15,10.8,10.89,10.58,10.65,1043534.0
2009-12-14,11.07,11.07,10.54,10.8,898902.0
2009-12-11,10.99,11.1,10.85,10.98,1157097.0
2009-12-10,10.68,10.99,10.68,10.96,1437141.0
2009-12-09,10.83,10.92,10.62,10.72,902442.0
2009-12-08,10.67,10.88,10.43,10.83,1086042.0
2009-12-07,10.65,10.67,10.42,10.66,809420.0
2009-12-04,11.02,11.12,10.34,10.55,1703130.0
2009-12-03,10.9,11.09,10.62,10.88,2410018.0
2009-12-02,10.38,10.87,10.38,10.84,3238480.0
2009-12-01,9.87,10.35,9.87,10.35,1725526.0
2009-11-30,9.32,9.86,9.32,9.86,1578221.0
2009-11-27,9.8,9.8,9.34,9.39,1898963.0
2009-11-26,10.31,10.55,9.8,9.83,1963990.0
2009-11-25,10.02,10.32,9.81,10.25,1987542.0
2009-11-24,10.9,11.04,10.25,10.25,1909650.0
2009-11-23,10.88,11.0,10.62,10.79,1362301.0
2009-11-20,10.65,11.0,10.56,10.85,942784.0
2009-11-19,10.36,10.81,10.36,10.66,886497.0
2009-11-18,10.65,10.68,10.27,10.38,1552634.0
2009-11-17,10.61,10.97,10.47,10.7,1729787.0
2009-11-16,10.54,10.67,10.38,10.67,2295680.0
2009-11-13,10.0,10.51,10.0,10.51,3268340.0
2009-11-12,9.87,10.08,9.86,10.01,1593562.0
2009-11-11,9.75,9.89,9.63,9.79,560489.0
2009-11-10,9.68,9.89,9.68,9.75,836498.0
2009-11-09,9.48,9.78,9.48,9.74,862366.0
2009-11-06,9.68,9.68,9.5,9.51,1086265.0
2009-11-05,9.52,9.82,9.52,9.6,833313.0
2009-11-04,9.41,9.58,9.31,9.54,782641.0
2009-11-03,9.34,9.47,9.19,9.41,1079629.0
2009-11-02,8.9,9.45,8.77,9.35,880116.0
2009-10-30,8.94,9.2,8.9,9.05,786600.0
2009-10-29,8.83,8.98,8.8,8.9,354958.0
2009-10-28,8.86,9.03,8.73,9.02,555850.0
2009-10-27,9.2,9.2,8.84,8.87,1209130.0
2009-10-26,9.31,9.47,9.2,9.28,1085232.0
2009-10-23,9.1,9.33,9.01,9.31,1119545.0
2009-10-22,9.08,9.16,8.98,9.1,663457.0
2009-10-21,9.21,9.27,9.01,9.09,982630.0
2009-10-20,9.12,9.28,8.91,9.2,2202269.0
2009-10-19,8.6,9.03,8.59,9.03,1962316.0
2009-10-16,8.41,8.64,8.07,8.6,1109561.0
2009-10-15,8.4,8.49,8.33,8.4,557828.0
2009-10-14,8.25,8.47,8.22,8.4,716121.0
2009-10-13,8.05,8.27,8.05,8.25,428120.0
2009-10-12,8.08,8.2,8.0,8.13,580815.0
2009-10-09,7.89,8.1,7.76,8.08,765563.0
2009-09-30,7.67,7.83,7.67,7.74,483208.0
2009-09-29,7.9,7.98,7.5,7.65,468182.0
2009-09-28,8.18,8.39,7.87,7.88,908637.0
2009-09-25,8.28,8.36,8.06,8.28,561154.0
2009-09-24,8.35,8.45,7.99,8.32,1250259.0
2009-09-23,8.5,8.78,8.4,8.41,1072601.0
2009-09-22,8.48,8.75,8.41,8.5,1024082.0
2009-09-21,8.52,8.58,8.26,8.58,1167263.0
2009-09-18,8.9,8.97,8.43,8.51,1350430.0
2009-09-17,8.63,8.91,8.62,8.86,1384844.0
2009-09-16,8.66,8.74,8.53,8.67,885842.0
2009-09-15,8.51,8.85,8.41,8.65,711334.0
2009-09-14,8.23,8.61,8.23,8.51,1330808.0
2009-09-11,8.12,8.31,8.12,8.27,892329.0
2009-09-10,8.33,8.38,8.1,8.19,803499.0
2009-09-09,8.32,8.43,8.22,8.3,1294320.0
2009-09-08,8.2,8.39,8.09,8.38,1193273.0
2009-09-07,8.44,8.44,8.09,8.22,1631760.0
2009-09-04,7.96,8.3,7.93,8.3,692326.0
2009-09-03,7.68,8.05,7.68,7.96,556269.0
2009-09-02,7.63,7.84,7.44,7.69,511780.0
2009-09-01,7.48,7.76,7.47,7.63,832289.0
2009-08-31,8.22,8.22,7.86,7.86,466800.0
2009-08-28,8.27,8.31,8.04,8.27,887911.0
2009-08-27,8.09,8.34,8.01,8.27,1011475.0
2009-08-26,7.85,8.17,7.76,8.1,727203.0
2009-08-25,8.14,8.14,7.64,7.85,1079966.0
2009-08-24,7.85,8.12,7.85,8.04,839139.0
2009-08-21,7.63,7.88,7.61,7.85,900365.0
2009-08-20,7.41,7.7,7.41,7.67,863456.0
2009-08-19,7.82,7.85,7.41,7.41,818310.0
2009-08-18,7.68,7.8,7.67,7.8,1400769.0
2009-08-17,8.3,8.3,8.07,8.07,806385.0
2009-08-14,8.98,8.98,8.49,8.49,934704.0
2009-08-13,9.24,9.24,8.71,8.94,872941.0
2009-08-12,9.54,9.56,9.1,9.1,1231185.0
2009-08-11,9.41,9.68,9.32,9.58,716317.0
2009-08-10,9.55,9.6,9.29,9.4,730800.0
2009-08-07,9.66,9.75,9.51,9.53,1421485.0
2009-08-06,9.7,9.8,9.28,9.59,1131559.0
2009-08-05,9.56,9.79,9.47,9.69,979365.0
2009-08-04,9.69,9.82,9.45,9.56,993584.0
2009-08-03,9.62,9.88,9.48,9.71,1334430.0
2009-07-31,9.24,9.57,9.24,9.57,1496382.0
2009-07-30,9.59,9.73,9.11,9.35,2502191.0
2009-07-29,10.09,10.3,9.59,9.59,1256600.0
2009-07-28,10.14,10.23,9.95,10.09,1196542.0
2009-07-27,10.38,10.49,10.05,10.26,1875831.0
2009-07-24,10.26,10.57,10.1,10.41,1103213.0
2009-07-23,10.3,10.43,9.91,10.26,611136.0
2009-07-22,9.99,10.38,9.98,10.28,801219.0
2009-07-21,10.87,10.87,10.28,10.28,1795240.0
2009-07-20,11.08,11.08,10.63,10.82,1668246.0
2009-07-17,10.3,10.73,10.3,10.73,2822219.0
2009-07-16,9.76,10.22,9.7,10.22,1163303.0
2009-07-15,9.65,9.8,9.62,9.73,855299.0
2009-07-14,9.8,10.05,9.65,9.73,2011937.0
2009-07-13,9.09,9.59,9.09,9.59,1678250.0
2009-07-10,8.99,9.15,8.86,9.13,1344385.0
2009-07-09,8.92,8.99,8.75,8.99,1178722.0
2009-07-08,8.9,8.98,8.71,8.95,898509.0
2009-07-07,9.21,9.21,8.94,8.95,1200140.0
2009-07-06,9.21,9.42,9.1,9.22,1246026.0
2009-07-03,8.99,9.22,8.86,9.19,1265039.0
2009-07-02,8.68,9.09,8.59,8.99,956404.0
2009-07-01,8.57,8.78,8.51,8.67,577305.0
2009-06-30,8.8,8.85,8.54,8.59,1034477.0
2009-06-29,9.0,9.05,8.7,8.8,999333.0
2009-06-25,8.85,9.06,8.82,8.93,693643.0
2009-06-24,8.82,8.98,8.71,8.85,884493.0
2009-06-23,8.95,9.09,8.79,8.83,1059149.0
2009-06-22,8.89,9.33,8.79,9.09,1286315.0
2009-06-19,8.82,8.97,8.76,8.9,878587.0
2009-06-18,8.79,9.09,8.66,8.81,1423072.0
2009-06-17,8.6,8.8,8.59,8.68,853088.0
2009-06-16,8.94,9.08,8.63,8.66,2134021.0
2009-06-15,8.5,9.12,8.33,9.08,3480372.0
2009-06-12,9.21,9.33,8.58,8.69,5322804.0
2009-06-11,8.54,8.89,8.48,8.89,1669807.0
2009-06-10,8.04,8.47,7.99,8.47,2325996.0
2009-06-09,8.01,8.25,7.92,8.07,3569104.0
2009-06-08,7.58,8.01,7.58,8.01,3129662.0
2009-06-05,7.3,7.63,7.26,7.63,2399787.0
2009-06-04,7.17,7.28,7.03,7.27,1537774.0
2009-06-03,7.03,7.21,7.0,7.17,881728.0
2009-06-02,7.01,7.11,6.99,7.03,896671.0
2009-06-01,6.95,7.07,6.87,7.05,777446.0
2009-05-27,6.87,6.92,6.8,6.9,558513.0
2009-05-26,6.83,6.99,6.78,6.85,973750.0
2009-05-25,6.8,6.94,6.64,6.83,946009.0
2009-05-22,6.94,7.04,6.87,6.99,738084.0
2009-05-21,7.21,7.26,6.92,6.93,1891428.0
2009-05-20,7.27,7.35,7.18,7.28,907607.0
2009-05-19,7.29,7.34,7.13,7.28,1257893.0
2009-05-18,7.01,7.31,6.98,7.23,1483339.0
2009-05-15,6.98,7.12,6.94,7.02,980425.0
2009-05-14,6.97,7.0,6.85,6.95,800894.0
2009-05-13,6.96,7.08,6.86,7.0,2039914.0
2009-05-12,6.75,7.0,6.7,6.97,562717.0
2009-05-11,6.91,7.22,6.86,6.9,1048723.0
2009-05-08,6.83,6.92,6.78,6.88,455761.0
2009-05-07,6.97,6.98,6.7,6.87,744807.0
2009-05-06,6.97,6.97,6.82,6.93,653592.0
2009-05-05,6.87,6.95,6.8,6.9,625032.0
2009-05-04,6.72,6.89,6.7,6.87,422134.0
2009-04-30,6.57,6.74,6.57,6.73,499849.0
2009-04-29,6.32,6.63,6.32,6.62,529165.0
2009-04-28,6.45,6.49,6.26,6.47,764052.0
2009-04-27,6.87,6.87,6.52,6.52,1149064.0
2009-04-24,6.98,7.03,6.68,6.86,723675.0
2009-04-23,6.9,7.08,6.85,6.98,635555.0
2009-04-22,7.25,7.42,7.0,7.04,1095718.0
2009-04-21,7.31,7.42,7.2,7.24,974025.0
2009-04-20,7.02,7.43,7.01,7.43,1330525.0
2009-04-17,7.35,7.35,7.1,7.22,891732.0
2009-04-16,7.27,7.45,7.21,7.37,945384.0
2009-04-15,7.19,7.35,7.08,7.32,910814.0
2009-04-14,7.07,7.4,7.03,7.24,1445262.0
2009-04-13,7.11,7.16,7.0,7.08,944082.0
2009-04-10,6.98,7.06,6.9,7.03,1073473.0
2009-04-09,6.9,7.03,6.81,6.94,829700.0
2009-04-08,7.12,7.21,6.93,6.93,921539.0
2009-04-07,7.1,7.17,7.0,7.15,518355.0
2009-04-03,7.09,7.28,7.01,7.1,1168318.0
2009-04-02,7.0,7.27,6.8,7.25,2351903.0
2009-04-01,7.1,7.15,7.03,7.07,664848.0
2009-03-31,7.02,7.2,6.78,7.11,1073814.0
2009-03-30,7.06,7.28,6.92,7.14,909806.0
2009-03-27,7.25,7.29,6.98,7.07,1271541.0
2009-03-26,7.08,7.21,6.96,7.21,788673.0
2009-03-25,6.78,7.19,6.76,7.05,1365778.0
2009-03-24,6.92,6.97,6.72,6.85,591142.0
2009-03-23,6.8,6.98,6.75,6.9,966848.0
2009-03-20,6.65,6.87,6.58,6.87,1607380.0
2009-03-19,6.46,6.6,6.45,6.54,409330.0
2009-03-18,6.65,6.69,6.49,6.49,621159.0
2009-03-17,6.42,6.57,6.26,6.55,887882.0
2009-03-16,6.15,6.38,6.03,6.33,343103.0
2009-03-13,6.21,6.3,6.11,6.19,322509.0
2009-03-12,6.15,6.24,5.91,6.21,465805.0
2009-03-11,6.35,6.39,6.2,6.22,315731.0
2009-03-10,6.1,6.35,6.05,6.3,467053.0
2009-03-09,6.48,6.59,6.24,6.24,896321.0
2009-03-06,6.37,6.67,6.21,6.57,902640.0
2009-03-05,6.32,6.44,6.11,6.37,994939.0
2009-03-04,6.01,6.3,6.0,6.29,955293.0
2009-03-03,5.77,6.02,5.6,6.0,698525.0
2009-03-02,5.62,5.8,5.44,5.8,731515.0
2009-02-27,5.86,5.97,5.73,5.73,992470.0
2009-02-26,6.22,6.52,5.95,6.03,1931467.0
2009-02-25,5.93,6.21,5.92,6.21,845207.0
2009-02-24,6.01,6.09,5.9,5.91,603564.0
2009-02-23,5.88,6.1,5.85,6.1,539568.0
2009-02-20,5.64,5.9,5.59,5.9,936171.0
2009-02-19,5.72,5.77,5.5,5.62,762253.0
2009-02-18,5.83,5.85,5.61,5.61,1009746.0
2009-02-17,6.18,6.18,5.87,5.9,859685.0
2009-02-16,6.17,6.25,6.0,6.17,648784.0
2009-02-13,5.9,6.17,5.83,6.17,970717.0
2009-02-12,5.91,5.98,5.7,5.88,733703.0
2009-02-11,5.97,6.13,5.83,5.92,1118894.0
2009-02-10,5.88,6.13,5.85,6.08,599328.0
2009-02-09,5.99,6.06,5.85,5.92,727666.0
2009-02-06,5.62,5.9,5.62,5.9,1606720.0
2009-02-05,5.8,5.83,5.6,5.62,542831.0
2009-02-04,5.68,5.86,5.58,5.8,626857.0
2009-02-03,5.65,5.8,5.55,5.71,613134.0
2009-02-02,5.43,5.61,5.36,5.61,821281.0
2009-01-23,5.2,5.34,5.18,5.34,534081.0
2009-01-22,5.37,5.48,5.17,5.22,595529.0
2009-01-21,5.11,5.39,5.1,5.36,959033.0
2009-01-20,5.03,5.24,5.03,5.13,580157.0
2009-01-19,5.06,5.1,4.96,5.0,512806.0
2009-01-16,5.1,5.13,5.02,5.06,547015.0
2009-01-15,5.0,5.12,4.96,5.05,553306.0
2009-01-14,5.0,5.12,4.85,5.08,515850.0
2009-01-13,5.3,5.3,4.92,4.92,1557101.0
2009-01-12,4.99,5.18,4.99,5.18,811092.0
2009-01-09,4.84,5.04,4.84,4.93,532901.0
2009-01-08,4.7,4.96,4.62,4.84,1442825.0
2009-01-07,4.64,4.75,4.57,4.72,474664.0
2009-01-06,4.57,4.66,4.33,4.66,568679.0
2009-01-05,4.45,4.57,4.41,4.52,445866.0
2008-12-31,4.47,4.54,4.42,4.42,373500.0
2008-12-30,4.45,4.57,4.44,4.47,632363.0
2008-12-29,4.55,4.56,4.28,4.45,642944.0
2008-12-26,4.46,4.61,4.41,4.51,671380.0
2008-12-25,4.45,4.51,4.33,4.46,466669.0
2008-12-24,4.5,4.51,4.45,4.45,761078.0
2008-12-23,4.82,4.89,4.68,4.68,1165199.0
2008-12-22,5.0,5.0,4.8,4.93,2445548.0
2008-12-19,4.76,4.76,4.76,4.76,210417.0
2008-12-18,4.41,4.59,4.38,4.53,749537.0
2008-12-17,4.42,4.53,4.41,4.45,562623.0
2008-12-16,4.35,4.45,4.26,4.42,483788.0
2008-12-15,4.35,4.48,4.22,4.34,532651.0
2008-12-12,4.65,4.68,4.42,4.42,807991.0
2008-12-11,4.62,4.82,4.61,4.65,1225398.0
2008-12-10,4.42,4.65,4.42,4.65,1016216.0
2008-12-09,4.43,4.62,4.38,4.5,1104154.0
2008-12-08,4.39,4.5,4.35,4.45,932415.0
2008-12-05,4.21,4.35,4.19,4.35,455091.0
2008-12-04,4.23,4.43,4.2,4.27,1402248.0
2008-12-03,4.1,4.29,4.05,4.22,809005.0
2008-12-02,3.97,4.11,3.96,4.09,481540.0
2008-12-01,3.92,4.09,3.75,4.06,695937.0
2008-11-28,4.1,4.12,3.94,3.94,577800.0
2008-11-27,4.31,4.36,4.15,4.15,614353.0
2008-11-26,4.05,4.15,4.02,4.15,332154.0
2008-11-25,4.01,4.12,3.96,4.05,370464.0
2008-11-24,4.08,4.2,4.0,4.0,514952.0
2008-11-21,4.0,4.15,3.95,4.06,601581.0
2008-11-20,4.27,4.29,4.11,4.16,591237.0
2008-11-19,4.04,4.31,4.03,4.3,862622.0
2008-11-18,4.42,4.53,4.24,4.24,920162.0
2008-11-17,4.41,4.52,4.3,4.46,1243787.0
2008-11-14,4.25,4.45,4.16,4.4,1550734.0
2008-11-13,4.11,4.3,4.06,4.25,1082738.0
2008-11-12,4.13,4.19,4.07,4.16,666918.0
2008-11-11,4.33,4.33,4.14,4.17,1169430.0
2008-11-10,4.25,4.39,4.09,4.35,2211881.0
2008-11-07,4.12,4.3,4.0,4.25,2060286.0
2008-11-06,4.11,4.11,3.95,4.1,1813788.0
2008-11-05,3.75,3.91,3.68,3.91,801610.0
2008-11-04,3.91,3.91,3.71,3.72,533890.0
2008-11-03,3.9,3.96,3.81,3.91,476420.0
2008-10-31,3.93,4.08,3.78,3.97,1417441.0
2008-10-30,4.08,4.2,3.88,3.98,1354808.0
2008-10-29,4.04,4.05,3.9,4.05,2557769.0
2008-10-28,3.5,3.86,3.5,3.86,1465945.0
2008-10-27,3.93,3.93,3.68,3.68,1882062.0
2008-10-24,3.87,3.87,3.87,3.87,654884.0
2008-10-23,3.69,3.69,3.69,3.69,492435.0
2008-10-22,3.38,3.51,3.3,3.51,358242.0
2008-10-21,3.38,3.44,3.3,3.34,286408.0
2008-10-20,3.27,3.4,3.18,3.37,208640.0
2008-10-17,3.36,3.36,3.2,3.26,173859.0
2008-10-16,3.38,3.4,3.33,3.33,265994.0
2008-10-15,3.62,3.62,3.38,3.5,258800.0
2008-10-14,3.59,3.59,3.42,3.51,284239.0
2008-10-13,3.38,3.56,3.38,3.42,304077.0
2008-10-10,3.7,3.7,3.56,3.56,152200.0
2008-10-09,3.92,3.92,3.75,3.75,82190.0
2008-10-08,3.9,3.96,3.8,3.82,124680.0
2008-10-07,3.9,3.99,3.78,3.93,154731.0
2008-10-06,4.05,4.05,3.85,3.93,445300.0
2008-09-26,4.05,4.09,3.98,4.03,233118.0
2008-09-25,4.05,4.19,4.05,4.08,308713.0
2008-09-24,3.8,4.06,3.69,4.06,546269.0
2008-09-23,3.95,3.95,3.81,3.87,400498.0
2008-09-22,3.96,3.96,3.92,3.96,1017818.0
2008-09-19,3.77,3.77,3.71,3.77,465033.0
2008-09-18,3.66,3.67,3.52,3.59,415800.0
2008-09-17,3.77,3.93,3.65,3.7,396467.0
2008-09-16,4.05,4.1,3.84,3.84,373700.0
2008-09-12,4.05,4.12,4.02,4.04,175559.0
2008-09-11,3.96,4.17,3.96,4.1,353729.0
2008-09-10,4.2,4.26,4.04,4.14,155678.0
2008-09-09,4.18,4.18,4.01,4.12,231468.0
2008-09-08,4.37,4.4,4.15,4.15,258788.0
2008-09-05,4.5,4.58,4.37,4.37,231699.0
2008-09-04,4.55,4.65,4.52,4.6,129329.0
2008-09-03,4.57,4.65,4.43,4.6,181419.0
2008-09-02,4.5,4.6,4.38,4.58,108750.0
2008-09-01,4.65,4.65,4.48,4.52,127700.0
2008-08-29,4.49,4.66,4.44,4.62,120100.0
2008-08-28,4.56,4.58,4.32,4.44,151570.0
2008-08-27,4.5,4.59,4.3,4.55,175390.0
2008-08-26,4.69,4.7,4.48,4.5,198040.0
2008-08-25,4.66,4.79,4.5,4.72,306872.0
2008-08-22,4.9,4.9,4.52,4.56,280919.0
2008-08-21,4.7,4.85,4.65,4.73,231660.0
2008-08-20,4.45,4.7,4.35,4.7,294654.0
2008-08-19,4.41,4.56,4.38,4.48,236518.0
2008-08-18,4.8,4.8,4.59,4.59,242000.0
2008-08-15,4.85,4.89,4.63,4.83,135740.0
2008-08-14,4.78,4.94,4.72,4.86,148000.0
2008-08-13,5.0,5.07,4.61,4.81,119814.0
2008-08-12,4.88,5.04,4.84,4.84,357118.0
2008-08-11,5.1,5.22,5.09,5.09,1241322.0
2008-08-08,5.6,5.7,5.36,5.36,385510.0
2008-08-07,5.58,5.66,5.53,5.64,155269.0
2008-08-06,5.56,5.71,5.43,5.6,271157.0
2008-08-05,5.68,5.7,5.5,5.55,183269.0
2008-08-04,5.58,5.78,5.5,5.6,206838.0
2008-08-01,5.58,5.7,5.42,5.68,460156.0
2008-07-31,5.94,6.03,5.7,5.7,529746.0
2008-07-30,6.0,6.05,5.9,6.0,379987.0
2008-07-29,6.0,6.05,5.87,5.91,567957.0
2008-07-28,5.75,5.99,5.68,5.99,1031160.0
2008-07-25,5.63,5.91,5.56,5.7,912451.0
2008-07-24,5.52,5.78,5.52,5.67,534032.0
2008-07-23,5.58,5.62,5.49,5.5,301466.0
2008-07-22,5.6,5.6,5.46,5.5,284148.0
2008-07-21,5.38,5.53,5.26,5.49,421205.0
2008-07-18,5.19,5.35,5.02,5.3,423469.0
2008-07-17,5.2,5.28,5.12,5.19,375885.0
2008-07-16,5.37,5.39,5.14,5.14,647753.0
2008-07-15,5.69,5.69,5.4,5.41,401387.0
2008-07-14,5.3,5.61,5.3,5.61,408651.0
2008-07-11,5.43,5.5,5.3,5.42,335523.0
2008-07-10,5.55,5.65,5.48,5.52,594656.0
2008-07-09,5.43,5.62,5.4,5.59,511187.0
2008-07-08,5.4,5.45,5.27,5.42,337533.0
2008-07-07,5.1,5.4,5.1,5.37,352491.0
2008-07-04,5.1,5.15,5.01,5.15,231520.0
2008-07-03,5.03,5.19,4.77,5.12,595948.0
2008-07-02,5.05,5.2,4.93,5.01,307560.0
2008-07-01,5.21,5.33,5.04,5.04,291131.0
2008-06-30,5.31,5.36,5.31,5.31,534400.0
2008-06-26,5.6,5.68,5.5,5.59,725404.0
2008-06-25,5.33,5.6,5.22,5.6,617953.0
2008-06-24,5.15,5.49,5.05,5.33,513900.0
2008-06-23,5.45,5.5,5.32,5.32,333780.0
2008-06-20,5.29,5.73,5.29,5.6,850837.0
2008-06-19,5.79,5.8,5.57,5.57,222900.0
2008-06-18,5.85,5.96,5.44,5.86,504193.0
2008-06-17,6.03,6.3,5.73,5.73,377900.0
2008-06-16,6.23,6.23,5.88,6.03,523857.0
2008-06-13,6.45,6.58,6.18,6.18,423930.0
2008-06-12,6.57,6.68,6.47,6.5,636323.0
2008-06-11,6.81,7.0,6.81,6.81,195700.0
2008-06-10,7.44,7.44,7.17,7.17,216900.0
2008-06-06,7.46,7.55,7.41,7.55,456175.0
2008-06-05,7.5,7.52,7.34,7.47,371253.0
2008-06-04,7.26,7.55,7.25,7.45,754710.0
2008-06-03,7.28,7.35,7.22,7.28,310079.0
2008-06-02,7.1,7.32,7.1,7.28,415626.0
2008-05-30,7.28,7.3,7.08,7.16,311239.0
2008-05-29,7.27,7.38,7.18,7.23,306576.0
2008-05-28,7.24,7.35,7.12,7.27,384571.0
2008-05-27,7.33,7.42,7.06,7.24,449665.0
2008-05-26,7.4,7.5,7.23,7.4,621761.0
2008-05-23,7.41,7.5,7.27,7.43,342054.0
2008-05-22,7.31,7.54,7.3,7.4,565729.0
2008-05-21,7.49,7.56,7.12,7.4,661280.0
2008-05-20,7.78,7.97,7.49,7.49,669201.0
2008-05-19,7.82,8.0,7.75,7.88,285080.0
2008-05-16,7.95,8.07,7.72,7.86,304360.0
2008-05-15,7.98,8.17,7.91,7.99,486599.0
2008-05-14,7.71,8.03,7.71,7.98,615220.0
2008-05-13,7.63,7.82,7.51,7.79,506266.0
2008-05-12,7.8,7.95,7.53,7.83,736812.0
2008-05-09,7.92,8.08,7.77,7.9,608146.0
2008-05-08,7.88,7.99,7.77,7.91,380242.0
2008-05-07,8.17,8.18,7.88,7.88,847155.0
2008-05-06,8.12,8.19,7.98,8.15,724721.0
2008-05-05,8.37,8.37,8.0,8.13,756486.0
2008-04-30,7.9,8.15,7.85,8.15,1103499.0
2008-04-29,7.71,7.9,7.71,7.89,813536.0
2008-04-28,7.7,7.74,7.51,7.71,833354.0
2008-04-25,7.68,7.93,7.5,7.73,1670805.0
2008-04-24,7.88,7.88,7.62,7.88,1472855.0
2008-04-23,7.03,7.5,6.91,7.5,741698.0
2008-04-22,6.99,7.17,6.88,7.14,991858.0
2008-04-21,7.59,7.59,6.9,7.24,409719.0
2008-04-18,7.34,7.6,7.24,7.24,546397.0
2008-04-17,7.94,7.95,7.49,7.62,403103.0
2008-04-16,7.42,7.88,7.25,7.88,849759.0
2008-04-15,7.38,7.5,7.09,7.5,360238.0
2008-04-14,7.75,7.85,7.46,7.46,433840.0
2008-04-11,7.8,7.85,7.58,7.85,766842.0
2008-04-10,7.6,7.72,7.24,7.48,751908.0
2008-04-09,7.87,8.06,7.6,7.6,603407.0
2008-04-08,8.01,8.13,7.82,8.0,655475.0
2008-04-07,7.51,8.0,7.28,8.0,603208.0
2008-04-03,8.2,8.2,7.59,7.62,656901.0
2008-04-01,8.02,8.41,7.99,7.99,477420.0
2008-03-31,8.85,8.9,8.41,8.41,251314.0
2008-03-28,8.81,9.11,8.49,8.85,598121.0
2008-03-27,9.1,9.47,8.94,8.94,447820.0
2008-03-26,9.43,9.63,9.39,9.41,232519.0
2008-03-25,9.21,9.57,9.21,9.48,327724.0
2008-03-24,9.36,9.64,9.3,9.3,409948.0
2008-03-21,9.38,9.66,9.26,9.35,659434.0
2008-03-20,9.0,9.26,8.58,9.2,593272.0
2008-03-19,9.28,9.5,8.84,9.0,897701.0
2008-03-18,9.7,9.78,9.3,9.3,614307.0
2008-03-17,10.38,10.78,9.79,9.79,423402.0
2008-03-14,10.3,10.47,10.06,10.31,192184.0
2008-03-13,10.1,10.45,10.1,10.3,411707.0
2008-03-12,10.62,10.8,10.33,10.33,356406.0
2008-03-11,10.42,10.69,10.21,10.62,261073.0
2008-03-10,10.7,10.94,10.41,10.42,501625.0
2008-03-07,11.2,11.2,10.94,10.96,369496.0
2008-03-06,10.92,11.24,10.84,11.2,484100.0
2008-03-05,11.21,11.28,10.82,10.92,427831.0
2008-03-04,11.2,11.31,11.1,11.21,363976.0
2008-03-03,11.07,11.26,10.87,11.2,415372.0
2008-02-29,10.8,11.25,10.8,11.08,301970.0
2008-02-28,10.85,10.9,10.72,10.77,404163.0
2008-02-27,10.79,10.81,10.51,10.78,405621.0
2008-02-26,10.98,11.19,10.4,10.57,572887.0
2008-02-25,11.11,11.38,10.78,10.78,740700.0
2008-02-22,11.95,12.35,11.35,11.35,1322502.0
2008-02-21,11.97,11.97,11.73,11.95,411566.0
2008-02-20,11.71,12.08,11.71,11.84,681300.0
2008-02-19,11.5,11.83,11.41,11.71,555322.0
2008-02-18,11.6,11.7,11.47,11.6,958687.0
2008-02-15,11.5,11.73,11.43,11.59,593567.0
2008-02-14,11.62,11.99,11.6,11.63,425519.0
2008-02-13,11.75,11.86,11.33,11.52,401153.0
2008-02-05,11.48,11.9,11.3,11.83,440417.0
2008-02-04,11.2,11.59,11.18,11.5,1024373.0
2008-02-01,10.44,11.04,10.33,11.04,1426819.0
2008-01-31,10.82,11.05,10.5,10.51,348671.0
2008-01-30,10.52,11.1,10.52,10.87,669484.0
2008-01-29,10.06,10.64,10.03,10.57,708539.0
2008-01-28,11.0,11.0,10.45,10.45,1989637.0
2008-01-25,11.02,11.38,10.98,11.0,642460.0
2008-01-24,11.0,11.27,10.8,11.08,826424.0
2008-01-23,10.85,11.3,10.74,11.03,1302637.0
2008-01-22,11.6,11.61,11.31,11.31,665540.0
2008-01-21,12.21,12.49,11.45,11.9,826050.0
2008-01-18,11.87,12.22,11.81,11.95,720535.0
2008-01-17,12.28,12.56,11.73,11.86,1153927.0
2008-01-16,13.0,13.0,12.35,12.35,1490601.0
2008-01-15,13.06,13.1,12.6,13.0,1222855.0
2008-01-14,13.3,13.89,12.85,12.88,2468701.0
2008-01-11,12.7,13.31,12.61,13.29,1895421.0
2008-01-10,12.51,13.0,12.41,12.68,741563.0
2008-01-09,12.36,12.69,12.36,12.52,722384.0
2008-01-08,12.92,13.08,12.3,12.57,1342019.0
2008-01-07,13.18,13.38,12.83,12.89,2091924.0
2008-01-04,12.35,13.13,12.35,13.13,2878297.0
2008-01-03,12.36,12.8,12.18,12.5,1228589.0
2008-01-02,12.45,12.88,12.13,12.53,1535118.0
2007-12-28,11.9,12.43,11.7,12.41,1910517.0
2007-12-27,11.35,11.84,11.35,11.84,1241646.0
2007-12-26,11.5,11.51,11.23,11.28,763478.0
2007-12-25,11.4,11.53,11.05,11.5,1222603.0
2007-12-24,11.84,11.84,11.38,11.4,1395071.0
2007-12-21,11.24,11.69,11.2,11.64,824207.0
2007-12-20,11.08,11.4,11.0,11.2,569952.0
2007-12-19,10.75,11.12,10.69,11.05,687950.0
2007-12-18,10.9,10.9,10.43,10.68,709932.0
2007-12-17,10.65,10.9,10.5,10.7,626774.0
2007-12-14,10.49,10.7,10.31,10.59,631629.0
2007-12-13,10.6,10.99,10.6,10.66,821650.0
2007-12-12,10.56,10.75,10.55,10.63,592367.0
2007-12-11,10.57,10.8,10.5,10.6,710331.0
2007-12-10,10.55,10.7,10.31,10.57,1384829.0
2007-12-07,10.2,10.57,10.16,10.57,616535.0
2007-12-06,10.35,10.35,10.08,10.17,286730.0
2007-12-05,10.01,10.43,10.01,10.23,1198436.0
2007-12-04,10.1,10.29,10.0,10.05,250941.0
