date,open,high,low,close,volumn
2009-11-16,3.63,3.68,3.58,3.68,2295680.0
2009-11-13,3.45,3.62,3.45,3.62,3268340.0
2009-11-12,3.4,3.48,3.4,3.45,1593562.0
2009-11-11,3.36,3.41,3.32,3.38,560489.0
2009-11-10,3.34,3.41,3.34,3.36,836498.0
2009-11-09,3.27,3.37,3.27,3.36,862366.0
2009-11-06,3.34,3.34,3.28,3.28,1086265.0
2009-11-05,3.28,3.39,3.28,3.31,833313.0
2009-11-04,3.25,3.3,3.21,3.29,782641.0
2009-11-03,3.22,3.27,3.17,3.24,1079629.0
2009-11-02,3.07,3.26,3.02,3.22,880116.0
2009-10-30,3.08,3.17,3.07,3.12,786600.0
2009-10-29,3.04,3.1,3.03,3.07,354958.0
2009-10-28,3.06,3.11,3.01,3.11,555850.0
2009-10-27,3.17,3.17,3.05,3.06,1209130.0
2009-10-26,3.21,3.27,3.17,3.2,1085232.0
2009-10-23,3.14,3.22,3.11,3.21,1119545.0
2009-10-22,3.13,3.16,3.1,3.14,663457.0
2009-10-21,3.18,3.2,3.11,3.13,982630.0
2009-10-20,3.14,3.2,3.07,3.17,2202269.0
2009-10-19,2.97,3.11,2.96,3.11,1962316.0
2009-10-16,2.9,2.98,2.78,2.97,1109561.0
2009-10-15,2.9,2.93,2.87,2.9,557828.0
2009-10-14,2.84,2.92,2.83,2.9,716121.0
2009-10-13,2.78,2.85,2.78,2.84,428120.0
2009-10-12,2.79,2.83,2.76,2.8,580815.0
2009-10-09,2.72,2.79,2.68,2.79,765563.0
2009-09-30,2.64,2.7,2.64,2.67,483208.0
2009-09-29,2.72,2.75,2.59,2.64,468182.0
2009-09-28,2.82,2.89,2.71,2.72,908637.0
2009-09-25,2.86,2.88,2.78,2.86,561154.0
2009-09-24,2.88,2.91,2.76,2.87,1250259.0
2009-09-23,2.93,3.03,2.9,2.9,1072601.0
2009-09-22,2.92,3.02,2.9,2.93,1024082.0
2009-09-21,2.94,2.96,2.85,2.96,1167263.0
2009-09-18,3.07,3.09,2.91,2.93,1350430.0
2009-09-17,2.98,3.07,2.97,3.06,1384844.0
2009-09-16,2.99,3.01,2.94,2.99,885842.0
2009-09-15,2.93,3.05,2.9,2.98,711334.0
2009-09-14,2.84,2.97,2.84,2.93,1330808.0
2009-09-11,2.8,2.87,2.8,2.85,892329.0
2009-09-10,2.87,2.89,2.79,2.82,803499.0
2009-09-09,2.87,2.91,2.83,2.86,1294320.0
2009-09-08,2.83,2.89,2.79,2.89,1193273.0
2009-09-07,2.91,2.91,2.79,2.83,1631760.0
2009-09-04,2.74,2.86,2.73,2.86,692326.0
2009-09-03,2.65,2.78,2.65,2.74,556269.0
2009-09-02,2.63,2.7,2.57,2.65,511780.0
2009-09-01,2.58,2.68,2.58,2.63,832289.0
2009-08-31,2.83,2.83,2.71,2.71,466800.0
2009-08-28,2.85,2.87,2.77,2.85,887911.0
2009-08-27,2.79,2.88,2.76,2.85,1011475.0
2009-08-26,2.71,2.82,2.68,2.79,727203.0
2009-08-25,2.81,2.81,2.63,2.71,1079966.0
2009-08-24,2.71,2.8,2.71,2.77,839139.0
2009-08-21,2.63,2.72,2.62,2.71,900365.0
2009-08-20,2.56,2.66,2.56,2.64,863456.0
2009-08-19,2.7,2.71,2.56,2.56,818310.0
2009-08-18,2.65,2.69,2.64,2.69,1400769.0
2009-08-17,2.86,2.86,2.78,2.78,806385.0
2009-08-14,3.1,3.1,2.93,2.93,934704.0
2009-08-13,3.19,3.19,3.0,3.08,872941.0
2009-08-12,3.29,3.3,3.14,3.14,1231185.0
2009-08-11,3.24,3.34,3.21,3.3,716317.0
2009-08-10,3.29,3.31,3.2,3.24,730800.0
2009-08-07,3.33,3.36,3.28,3.29,1421485.0
2009-08-06,3.34,3.38,3.2,3.31,1131559.0
2009-08-05,3.3,3.38,3.27,3.34,979365.0
2009-08-04,3.34,3.39,3.26,3.3,993584.0
2009-08-03,3.32,3.41,3.27,3.35,1334430.0
2009-07-31,3.19,3.3,3.19,3.3,1496382.0
2009-07-30,3.31,3.36,3.14,3.22,2502191.0
2009-07-29,3.48,3.55,3.31,3.31,1256600.0
2009-07-28,3.5,3.53,3.43,3.48,1196542.0
2009-07-27,3.58,3.62,3.47,3.54,1875831.0
2009-07-24,3.54,3.64,3.48,3.59,1103213.0
2009-07-23,3.55,3.6,3.42,3.54,611136.0
2009-07-22,3.45,3.58,3.44,3.54,801219.0
2009-07-21,3.75,3.75,3.54,3.54,1795240.0
2009-07-20,3.82,3.82,3.67,3.73,1668246.0
2009-07-17,3.55,3.7,3.55,3.7,2822219.0
2009-07-16,3.37,3.52,3.34,3.52,1163303.0
2009-07-15,3.33,3.38,3.32,3.36,855299.0
2009-07-14,3.38,3.47,3.33,3.36,2011937.0
2009-07-13,3.13,3.31,3.13,3.31,1678250.0
2009-07-10,3.1,3.16,3.06,3.15,1344385.0
2009-07-09,3.08,3.1,3.02,3.1,1178722.0
2009-07-08,3.07,3.1,3.0,3.09,898509.0
2009-07-07,3.18,3.18,3.08,3.09,1200140.0
2009-07-06,3.18,3.25,3.14,3.18,1246026.0
2009-07-03,3.1,3.18,3.06,3.17,1265039.0
2009-07-02,2.99,3.13,2.96,3.1,956404.0
2009-07-01,2.96,3.03,2.93,2.99,577305.0
2009-06-30,3.03,3.05,2.94,2.96,1034477.0
2009-06-29,3.1,3.12,3.0,3.03,999333.0
2009-06-25,3.05,3.12,3.04,3.08,693643.0
2009-06-24,3.04,3.1,3.0,3.05,884493.0
2009-06-23,3.09,3.13,3.03,3.04,1059149.0
2009-06-22,3.07,3.22,3.03,3.13,1286315.0
2009-06-19,3.04,3.09,3.02,3.07,878587.0
2009-06-18,3.03,3.13,2.99,3.04,1423072.0
2009-06-17,2.97,3.03,2.96,2.99,853088.0
2009-06-16,3.08,3.13,2.98,2.99,2134021.0
2009-06-15,2.93,3.14,2.87,3.13,3480372.0
2009-06-12,3.18,3.22,2.96,3.0,5322804.0
2009-06-11,2.94,3.07,2.92,3.07,1669807.0
2009-06-10,2.77,2.92,2.76,2.92,2325996.0
2009-06-09,2.76,2.84,2.73,2.78,3569104.0
2009-06-08,2.61,2.76,2.61,2.76,3129662.0
2009-06-05,2.52,2.63,2.5,2.63,2399787.0
2009-06-04,2.47,2.51,2.42,2.51,1537774.0
2009-06-03,2.42,2.49,2.41,2.47,881728.0
2009-06-02,2.42,2.45,2.41,2.42,896671.0
2009-06-01,2.4,2.44,2.37,2.43,777446.0
2009-05-27,2.37,2.39,2.34,2.38,558513.0
2009-05-26,2.36,2.41,2.34,2.36,973750.0
2009-05-25,2.34,2.39,2.29,2.36,946009.0
2009-05-22,2.39,2.43,2.37,2.41,738084.0
2009-05-21,2.49,2.5,2.39,2.39,1891428.0
2009-05-20,2.51,2.53,2.48,2.51,907607.0
2009-05-19,2.51,2.53,2.46,2.51,1257893.0
2009-05-18,2.42,2.52,2.41,2.49,1483339.0
2009-05-15,2.41,2.46,2.39,2.42,980425.0
2009-05-14,2.4,2.41,2.36,2.4,800894.0
2009-05-13,2.4,2.44,2.37,2.41,2039914.0
2009-05-12,2.33,2.41,2.31,2.4,562717.0
2009-05-11,2.38,2.49,2.37,2.38,1048723.0
2009-05-08,2.36,2.39,2.34,2.37,455761.0
2009-05-07,2.4,2.41,2.31,2.37,744807.0
2009-05-06,2.4,2.4,2.35,2.39,653592.0
2009-05-05,2.37,2.4,2.34,2.38,625032.0
2009-05-04,2.32,2.38,2.31,2.37,422134.0
2009-04-30,2.27,2.32,2.27,2.32,499849.0
2009-04-29,2.18,2.29,2.18,2.28,529165.0
2009-04-28,2.22,2.24,2.16,2.23,764052.0
2009-04-27,2.37,2.37,2.25,2.25,1149064.0
2009-04-24,2.41,2.42,2.3,2.37,723675.0
2009-04-23,2.38,2.44,2.36,2.41,635555.0
2009-04-22,2.5,2.56,2.41,2.43,1095718.0
2009-04-21,2.52,2.56,2.48,2.5,974025.0
2009-04-20,2.42,2.56,2.42,2.56,1330525.0
2009-04-17,2.53,2.53,2.45,2.49,891732.0
2009-04-16,2.51,2.57,2.49,2.54,945384.0
2009-04-15,2.48,2.53,2.44,2.52,910814.0
2009-04-14,2.44,2.55,2.42,2.5,1445262.0
2009-04-13,2.45,2.47,2.41,2.44,944082.0
2009-04-10,2.41,2.43,2.38,2.42,1073473.0
2009-04-09,2.38,2.42,2.35,2.39,829700.0
2009-04-08,2.46,2.49,2.39,2.39,921539.0
2009-04-07,2.45,2.47,2.41,2.47,518355.0
2009-04-03,2.44,2.51,2.42,2.45,1168318.0
2009-04-02,2.41,2.51,2.34,2.5,2351903.0
2009-04-01,2.45,2.47,2.42,2.44,664848.0
2009-03-31,2.42,2.48,2.34,2.45,1073814.0
2009-03-30,2.43,2.51,2.39,2.46,909806.0
2009-03-27,2.5,2.51,2.41,2.44,1271541.0
2009-03-26,2.44,2.49,2.4,2.49,788673.0
2009-03-25,2.34,2.48,2.33,2.43,1365778.0
2009-03-24,2.39,2.4,2.32,2.36,591142.0
2009-03-23,2.34,2.41,2.33,2.38,966848.0
2009-03-20,2.29,2.37,2.27,2.37,1607380.0
2009-03-19,2.23,2.28,2.22,2.26,409330.0
2009-03-18,2.29,2.31,2.24,2.24,621159.0
2009-03-17,2.21,2.27,2.16,2.26,887882.0
2009-03-16,2.12,2.2,2.08,2.18,343103.0
2009-03-13,2.14,2.17,2.11,2.13,322509.0
2009-03-12,2.12,2.15,2.04,2.14,465805.0
2009-03-11,2.19,2.2,2.14,2.14,315731.0
2009-03-10,2.1,2.19,2.09,2.17,467053.0
2009-03-09,2.23,2.27,2.15,2.15,896321.0
2009-03-06,2.2,2.3,2.14,2.27,902640.0
2009-03-05,2.18,2.22,2.11,2.2,994939.0
2009-03-04,2.07,2.17,2.07,2.17,955293.0
2009-03-03,1.99,2.08,1.93,2.07,698525.0
2009-03-02,1.94,2.0,1.88,2.0,731515.0
2009-02-27,2.02,2.06,1.98,1.98,992470.0
2009-02-26,2.14,2.25,2.05,2.08,1931467.0
2009-02-25,2.04,2.14,2.04,2.14,845207.0
2009-02-24,2.07,2.1,2.03,2.04,603564.0
2009-02-23,2.03,2.1,2.02,2.1,539568.0
2009-02-20,1.94,2.03,1.93,2.03,936171.0
2009-02-19,1.97,1.99,1.9,1.94,762253.0
2009-02-18,2.01,2.02,1.93,1.93,1009746.0
2009-02-17,2.13,2.13,2.02,2.03,859685.0
2009-02-16,2.13,2.16,2.07,2.13,648784.0
2009-02-13,2.03,2.13,2.01,2.13,970717.0
2009-02-12,2.04,2.06,1.97,2.03,733703.0
2009-02-11,2.06,2.11,2.01,2.04,1118894.0
2009-02-10,2.03,2.11,2.02,2.1,599328.0
2009-02-09,2.07,2.09,2.02,2.04,727666.0
2009-02-06,1.94,2.03,1.94,2.03,1606720.0
2009-02-05,2.0,2.01,1.93,1.94,542831.0
2009-02-04,1.96,2.02,1.92,2.0,626857.0
2009-02-03,1.95,2.0,1.91,1.97,613134.0
2009-02-02,1.87,1.93,1.85,1.93,821281.0
2009-01-23,1.79,1.84,1.79,1.84,534081.0
2009-01-22,1.85,1.89,1.78,1.8,595529.0
2009-01-21,1.76,1.86,1.76,1.85,959033.0
2009-01-20,1.73,1.81,1.73,1.77,580157.0
2009-01-19,1.74,1.76,1.71,1.72,512806.0
2009-01-16,1.76,1.77,1.73,1.74,547015.0
2009-01-15,1.72,1.77,1.71,1.74,553306.0
2009-01-14,1.72,1.77,1.67,1.75,515850.0
2009-01-13,1.83,1.83,1.7,1.7,1557101.0
2009-01-12,1.72,1.79,1.72,1.79,811092.0
2009-01-09,1.67,1.74,1.67,1.7,532901.0
2009-01-08,1.62,1.71,1.59,1.67,1442825.0
2009-01-07,1.6,1.64,1.58,1.63,474664.0
2009-01-06,1.58,1.61,1.49,1.61,568679.0
2009-01-05,1.53,1.58,1.52,1.56,445866.0
2008-12-31,1.54,1.57,1.52,1.52,373500.0
2008-12-30,1.53,1.58,1.53,1.54,632363.0
2008-12-29,1.57,1.57,1.48,1.53,642944.0
2008-12-26,1.54,1.59,1.52,1.56,671380.0
2008-12-25,1.53,1.56,1.49,1.54,466669.0
2008-12-24,1.55,1.56,1.53,1.53,761078.0
2008-12-23,1.66,1.69,1.61,1.61,1165199.0
2008-12-22,1.72,1.72,1.66,1.7,2445548.0
2008-12-19,1.64,1.64,1.64,1.64,210417.0
2008-12-18,1.52,1.58,1.51,1.56,749537.0
2008-12-17,1.52,1.56,1.52,1.53,562623.0
2008-12-16,1.5,1.53,1.47,1.52,483788.0
2008-12-15,1.5,1.54,1.46,1.5,532651.0
2008-12-12,1.6,1.61,1.52,1.52,807991.0
2008-12-11,1.59,1.66,1.59,1.6,1225398.0
2008-12-10,1.52,1.6,1.52,1.6,1016216.0
2008-12-09,1.53,1.59,1.51,1.55,1104154.0
2008-12-08,1.51,1.55,1.5,1.53,932415.0
2008-12-05,1.45,1.5,1.44,1.5,455091.0
2008-12-04,1.46,1.53,1.45,1.47,1402248.0
2008-12-03,1.41,1.48,1.4,1.46,809005.0
2008-12-02,1.37,1.42,1.37,1.41,481540.0
2008-12-01,1.35,1.41,1.29,1.4,695937.0
2008-11-28,1.41,1.42,1.36,1.36,577800.0
2008-11-27,1.49,1.5,1.43,1.43,614353.0
2008-11-26,1.4,1.43,1.39,1.43,332154.0
2008-11-25,1.38,1.42,1.37,1.4,370464.0
2008-11-24,1.41,1.45,1.38,1.38,514952.0
2008-11-21,1.38,1.43,1.36,1.4,601581.0
2008-11-20,1.47,1.48,1.42,1.43,591237.0
2008-11-19,1.39,1.49,1.39,1.48,862622.0
2008-11-18,1.52,1.56,1.46,1.46,920162.0
2008-11-17,1.52,1.56,1.48,1.54,1243787.0
2008-11-14,1.47,1.53,1.43,1.52,1550734.0
2008-11-13,1.42,1.48,1.4,1.47,1082738.0
2008-11-12,1.42,1.44,1.4,1.43,666918.0
2008-11-11,1.49,1.49,1.43,1.44,1169430.0
2008-11-10,1.47,1.51,1.41,1.5,2211881.0
2008-11-07,1.42,1.48,1.38,1.47,2060286.0
2008-11-06,1.42,1.42,1.36,1.41,1813788.0
2008-11-05,1.29,1.35,1.27,1.35,801610.0
2008-11-04,1.35,1.35,1.28,1.28,533890.0
2008-11-03,1.34,1.37,1.31,1.35,476420.0
2008-10-31,1.36,1.41,1.3,1.37,1417441.0
2008-10-30,1.41,1.45,1.34,1.37,1354808.0
2008-10-29,1.39,1.4,1.34,1.4,2557769.0
2008-10-28,1.21,1.33,1.21,1.33,1465945.0
2008-10-27,1.36,1.36,1.27,1.27,1882062.0
2008-10-24,1.33,1.33,1.33,1.33,654884.0
2008-10-23,1.27,1.27,1.27,1.27,492435.0
2008-10-22,1.17,1.21,1.14,1.21,358242.0
2008-10-21,1.17,1.19,1.14,1.15,286408.0
2008-10-20,1.13,1.17,1.1,1.16,208640.0
2008-10-17,1.16,1.16,1.1,1.12,173859.0
2008-10-16,1.17,1.17,1.15,1.15,265994.0
2008-10-15,1.25,1.25,1.17,1.21,258800.0
2008-10-14,1.24,1.24,1.18,1.21,284239.0
2008-10-13,1.17,1.23,1.17,1.18,304077.0
2008-10-10,1.28,1.28,1.23,1.23,152200.0
2008-10-09,1.35,1.35,1.29,1.29,82190.0
2008-10-08,1.34,1.37,1.31,1.32,124680.0
2008-10-07,1.34,1.38,1.3,1.36,154731.0
2008-10-06,1.4,1.4,1.33,1.36,445300.0
2008-09-26,1.4,1.41,1.37,1.39,233118.0
2008-09-25,1.4,1.44,1.4,1.41,308713.0
2008-09-24,1.31,1.4,1.27,1.4,546269.0
2008-09-23,1.36,1.36,1.31,1.33,400498.0
2008-09-22,1.37,1.37,1.35,1.37,1017818.0
2008-09-19,1.3,1.3,1.28,1.3,465033.0
2008-09-18,1.26,1.27,1.21,1.24,415800.0
2008-09-17,1.3,1.36,1.26,1.28,396467.0
2008-09-16,1.4,1.41,1.32,1.32,373700.0
2008-09-12,1.4,1.42,1.39,1.39,175559.0
2008-09-11,1.37,1.44,1.37,1.41,353729.0
2008-09-10,1.45,1.47,1.39,1.43,155678.0
2008-09-09,1.44,1.44,1.38,1.42,231468.0
2008-09-08,1.51,1.52,1.43,1.43,258788.0
2008-09-05,1.55,1.58,1.51,1.51,231699.0
2008-09-04,1.57,1.6,1.56,1.59,129329.0
2008-09-03,1.58,1.6,1.53,1.59,181419.0
2008-09-02,1.55,1.59,1.51,1.58,108750.0
2008-09-01,1.6,1.6,1.54,1.56,127700.0
2008-08-29,1.55,1.61,1.53,1.59,120100.0
2008-08-28,1.57,1.58,1.49,1.53,151570.0
2008-08-27,1.55,1.58,1.48,1.57,175390.0
2008-08-26,1.62,1.62,1.54,1.55,198040.0
2008-08-25,1.61,1.65,1.55,1.63,306872.0
2008-08-22,1.69,1.69,1.56,1.57,280919.0
2008-08-21,1.62,1.67,1.6,1.63,231660.0
2008-08-20,1.53,1.62,1.5,1.62,294654.0
2008-08-19,1.52,1.57,1.51,1.54,236518.0
2008-08-18,1.66,1.66,1.58,1.58,242000.0
2008-08-15,1.67,1.69,1.6,1.67,135740.0
2008-08-14,1.65,1.7,1.63,1.68,148000.0
2008-08-13,1.72,1.75,1.59,1.66,119814.0
2008-08-12,1.68,1.74,1.67,1.67,357118.0
2008-08-11,1.76,1.8,1.76,1.76,1241322.0
2008-08-08,1.93,1.97,1.85,1.85,385510.0
2008-08-07,1.92,1.95,1.91,1.94,155269.0
2008-08-06,1.92,1.97,1.87,1.93,271157.0
2008-08-05,1.96,1.97,1.9,1.91,183269.0
2008-08-04,1.92,1.99,1.9,1.93,206838.0
2008-08-01,1.92,1.97,1.87,1.96,460156.0
2008-07-31,2.05,2.08,1.97,1.97,529746.0
2008-07-30,2.07,2.09,2.03,2.07,379987.0
2008-07-29,2.07,2.09,2.02,2.04,567957.0
2008-07-28,1.98,2.07,1.96,2.07,1031160.0
2008-07-25,1.94,2.04,1.92,1.97,912451.0
2008-07-24,1.9,1.99,1.9,1.96,534032.0
2008-07-23,1.92,1.94,1.89,1.9,301466.0
2008-07-22,1.93,1.93,1.88,1.9,284148.0
2008-07-21,1.86,1.91,1.81,1.89,421205.0
2008-07-18,1.79,1.84,1.73,1.83,423469.0
2008-07-17,1.79,1.82,1.77,1.79,375885.0
2008-07-16,1.85,1.86,1.77,1.77,647753.0
2008-07-15,1.96,1.96,1.86,1.87,401387.0
2008-07-14,1.83,1.93,1.83,1.93,408651.0
2008-07-11,1.87,1.9,1.83,1.87,335523.0
2008-07-10,1.91,1.95,1.89,1.9,594656.0
2008-07-09,1.87,1.94,1.86,1.93,511187.0
2008-07-08,1.86,1.88,1.82,1.87,337533.0
2008-07-07,1.76,1.86,1.76,1.85,352491.0
2008-07-04,1.76,1.78,1.73,1.78,231520.0
2008-07-03,1.73,1.79,1.64,1.77,595948.0
2008-07-02,1.74,1.79,1.7,1.73,307560.0
2008-07-01,1.8,1.84,1.74,1.74,291131.0
2008-06-30,1.83,1.85,1.83,1.83,534400.0
2008-06-26,1.93,1.96,1.9,1.93,725404.0
2008-06-25,1.84,1.93,1.8,1.93,617953.0
2008-06-24,1.78,1.89,1.74,1.84,513900.0
2008-06-23,1.88,1.9,1.83,1.83,333780.0
2008-06-20,1.82,1.98,1.82,1.93,850837.0
2008-06-19,2.0,2.0,1.92,1.92,222900.0
2008-06-18,2.02,2.06,1.88,2.02,504193.0
2008-06-17,2.08,2.17,1.98,1.98,377900.0
2008-06-16,2.15,2.15,2.03,2.08,523857.0
2008-06-13,2.22,2.27,2.13,2.13,423930.0
2008-06-12,2.27,2.3,2.23,2.24,636323.0
2008-06-11,2.35,2.41,2.35,2.35,195700.0
2008-06-10,2.57,2.57,2.47,2.47,216900.0
2008-06-06,2.57,2.6,2.56,2.6,456175.0
2008-06-05,2.59,2.59,2.53,2.58,371253.0
2008-06-04,2.5,2.6,2.5,2.57,754710.0
2008-06-03,2.51,2.53,2.49,2.51,310079.0
2008-06-02,2.45,2.52,2.45,2.51,415626.0
2008-05-30,2.51,2.52,2.44,2.47,311239.0
2008-05-29,2.51,2.54,2.48,2.49,306576.0
2008-05-28,2.5,2.53,2.46,2.51,384571.0
2008-05-27,2.53,2.56,2.43,2.5,449665.0
2008-05-26,2.55,2.59,2.49,2.55,621761.0
2008-05-23,2.56,2.59,2.51,2.56,342054.0
2008-05-22,2.52,2.6,2.52,2.55,565729.0
2008-05-21,2.58,2.61,2.46,2.55,661280.0
2008-05-20,2.68,2.75,2.58,2.58,669201.0
2008-05-19,2.7,2.76,2.67,2.72,285080.0
2008-05-16,2.74,2.78,2.66,2.71,304360.0
2008-05-15,2.75,2.82,2.73,2.76,486599.0
2008-05-14,2.66,2.77,2.66,2.75,615220.0
2008-05-13,2.63,2.7,2.59,2.69,506266.0
2008-05-12,2.69,2.74,2.6,2.7,736812.0
2008-05-09,2.73,2.79,2.68,2.72,608146.0
2008-05-08,2.72,2.76,2.68,2.73,380242.0
2008-05-07,2.82,2.82,2.72,2.72,847155.0
2008-05-06,2.8,2.82,2.75,2.81,724721.0
2008-05-05,2.89,2.89,2.76,2.8,756486.0
2008-04-30,2.72,2.81,2.71,2.81,1103499.0
2008-04-29,2.66,2.72,2.66,2.72,813536.0
2008-04-28,2.66,2.67,2.59,2.66,833354.0
2008-04-25,2.65,2.73,2.59,2.67,1670805.0
2008-04-24,2.72,2.72,2.63,2.72,1472855.0
2008-04-23,2.42,2.59,2.38,2.59,741698.0
2008-04-22,2.41,2.47,2.37,2.46,991858.0
2008-04-21,2.62,2.62,2.38,2.5,409719.0
2008-04-18,2.53,2.62,2.5,2.5,546397.0
2008-04-17,2.74,2.74,2.58,2.63,403103.0
2008-04-16,2.56,2.72,2.5,2.72,849759.0
2008-04-15,2.54,2.59,2.44,2.59,360238.0
2008-04-14,2.67,2.71,2.57,2.57,433840.0
2008-04-11,2.69,2.71,2.61,2.71,766842.0
2008-04-10,2.62,2.66,2.5,2.58,751908.0
2008-04-09,2.71,2.78,2.62,2.62,603407.0
2008-04-08,2.76,2.8,2.7,2.76,655475.0
2008-04-07,2.59,2.76,2.51,2.76,603208.0
2008-04-03,2.83,2.83,2.62,2.63,656901.0
2008-04-01,2.77,2.9,2.76,2.76,477420.0
2008-03-31,3.05,3.07,2.9,2.9,251314.0
2008-03-28,3.04,3.14,2.93,3.05,598121.0
2008-03-27,3.14,3.27,3.08,3.08,447820.0
2008-03-26,3.25,3.32,3.24,3.24,232519.0
2008-03-25,3.18,3.3,3.18,3.27,327724.0
2008-03-24,3.23,3.32,3.21,3.21,409948.0
2008-03-21,3.23,3.33,3.19,3.22,659434.0
2008-03-20,3.1,3.19,2.96,3.17,593272.0
2008-03-19,3.2,3.28,3.05,3.1,897701.0
2008-03-18,3.34,3.37,3.21,3.21,614307.0
2008-03-17,3.58,3.72,3.38,3.38,423402.0
2008-03-14,3.55,3.61,3.47,3.56,192184.0
2008-03-13,3.48,3.6,3.48,3.55,411707.0
2008-03-12,3.66,3.72,3.56,3.56,356406.0
2008-03-11,3.59,3.69,3.52,3.66,261073.0
2008-03-10,3.69,3.77,3.59,3.59,501625.0
2008-03-07,3.86,3.86,3.77,3.78,369496.0
2008-03-06,3.77,3.88,3.74,3.86,484100.0
2008-03-05,3.87,3.89,3.73,3.77,427831.0
2008-03-04,3.86,3.9,3.83,3.87,363976.0
2008-03-03,3.82,3.88,3.75,3.86,415372.0
2008-02-29,3.72,3.88,3.72,3.82,301970.0
2008-02-28,3.74,3.76,3.7,3.71,404163.0
2008-02-27,3.72,3.73,3.62,3.72,405621.0
2008-02-26,3.79,3.86,3.59,3.64,572887.0
2008-02-25,3.83,3.92,3.72,3.72,740700.0
2008-02-22,4.12,4.26,3.91,3.91,1322502.0
2008-02-21,4.13,4.13,4.05,4.12,411566.0
2008-02-20,4.04,4.17,4.04,4.08,681300.0
2008-02-19,3.97,4.08,3.93,4.04,555322.0
2008-02-18,4.0,4.03,3.96,4.0,958687.0
2008-02-15,3.97,4.05,3.94,4.0,593567.0
2008-02-14,4.01,4.13,4.0,4.01,425519.0
2008-02-13,4.05,4.09,3.91,3.97,401153.0
2008-02-05,3.96,4.1,3.9,4.08,440417.0
2008-02-04,3.86,4.0,3.86,3.97,1024373.0
2008-02-01,3.6,3.81,3.56,3.81,1426819.0
2008-01-31,3.73,3.81,3.62,3.62,348671.0
2008-01-30,3.63,3.83,3.63,3.75,669484.0
2008-01-29,3.47,3.67,3.46,3.64,708539.0
