date,open,high,low,close,volumn
2011-05-06,7.18,7.3,7.14,7.17,24111904.0
2011-05-05,7.21,7.33,7.21,7.25,24603790.0
2011-05-04,7.36,7.5,7.23,7.31,39381976.0
2011-05-03,7.42,7.51,7.39,7.45,22105844.0
2011-04-29,7.61,7.61,7.33,7.44,50049592.0
2011-04-28,7.53,7.77,7.51,7.62,64895808.0
2011-04-27,7.54,7.68,7.4,7.48,53270504.0
2011-04-26,7.38,7.54,7.35,7.53,38943064.0
2011-04-25,7.31,7.47,7.24,7.4,35864668.0
2011-04-22,7.36,7.42,7.25,7.31,30666850.0
2011-04-21,7.44,7.54,7.38,7.41,31806222.0
2011-04-20,7.54,7.59,7.33,7.39,48925672.0
2011-04-19,7.62,7.67,7.5,7.54,52577708.0
2011-04-18,7.64,7.72,7.55,7.72,58014896.0
2011-04-15,7.45,7.68,7.42,7.66,67079416.0
2011-04-14,7.55,7.61,7.4,7.44,104925064.0
2011-04-13,6.95,7.38,6.91,7.38,72385120.0
2011-04-12,6.99,7.1,6.94,6.98,38618172.0
2011-04-11,7.03,7.18,6.95,6.97,56381824.0
2011-04-08,7.02,7.05,6.94,7.02,26811760.0
2011-04-07,6.95,7.1,6.89,7.04,64881088.0
2011-04-06,6.79,6.99,6.79,6.95,74524384.0
2011-04-01,6.58,6.78,6.57,6.78,32324048.0
2011-03-31,6.7,6.73,6.55,6.58,21336828.0
2011-03-30,6.74,6.83,6.69,6.7,27507684.0
2011-03-29,6.69,6.85,6.67,6.75,48258736.0
2011-03-28,6.7,6.8,6.68,6.68,36793240.0
2011-03-25,6.54,6.68,6.53,6.65,36086256.0
2011-03-24,6.58,6.59,6.52,6.54,16012496.0
2011-03-23,6.53,6.61,6.51,6.59,22679888.0
2011-03-22,6.47,6.56,6.4,6.55,25194372.0
2011-03-21,6.46,6.5,6.43,6.45,16015761.0
2011-03-18,6.5,6.5,6.44,6.47,14524328.0
2011-03-17,6.47,6.5,6.41,6.43,20726244.0
2011-03-16,6.49,6.54,6.44,6.52,24207568.0
2011-03-15,6.55,6.59,6.42,6.48,28438142.0
2011-03-14,6.54,6.62,6.54,6.61,21799970.0
2011-03-11,6.62,6.66,6.56,6.56,23016686.0
2011-03-10,6.79,6.79,6.63,6.65,30849384.0
2011-03-09,6.83,6.9,6.82,6.83,32364768.0
2011-03-08,6.85,6.9,6.78,6.81,32181260.0
2011-03-07,6.86,6.94,6.77,6.85,49762448.0
2011-03-04,6.73,6.85,6.67,6.82,50539628.0
2011-03-03,6.63,6.86,6.62,6.71,98048936.0
2011-03-02,6.52,6.67,6.51,6.62,48810708.0
2011-03-01,6.52,6.62,6.49,6.56,48277552.0
2011-02-28,6.47,6.54,6.39,6.52,30763736.0
2011-02-25,6.38,6.61,6.32,6.5,50926392.0
2011-02-24,6.37,6.38,6.3,6.36,20230780.0
2011-02-23,6.34,6.43,6.33,6.37,35743432.0
2011-02-22,6.54,6.54,6.32,6.33,34395852.0
2011-02-21,6.46,6.54,6.44,6.53,31654344.0
2011-02-18,6.5,6.59,6.46,6.54,22880240.0
2011-02-17,6.53,6.61,6.48,6.54,25381008.0
2011-02-16,6.47,6.52,6.43,6.5,18320572.0
2011-02-15,6.55,6.58,6.47,6.47,32109852.0
2011-02-14,6.34,6.58,6.33,6.54,41765668.0
2011-02-11,6.29,6.38,6.26,6.34,22582808.0
2011-02-10,6.24,6.33,6.22,6.32,13682225.0
2011-02-09,6.28,6.36,6.23,6.24,16650833.0
2011-02-01,6.27,6.34,6.24,6.32,15169758.0
2011-01-31,6.22,6.27,6.17,6.26,14024473.0
2011-01-28,6.27,6.28,6.16,6.22,18541948.0
2011-01-27,6.2,6.3,6.14,6.27,25551128.0
2011-01-26,6.2,6.26,6.19,6.24,10506028.0
2011-01-25,6.18,6.23,6.14,6.2,13420138.0
2011-01-24,6.2,6.22,6.11,6.16,15382697.0
2011-01-21,6.08,6.38,6.08,6.2,22997724.0
2011-01-20,6.33,6.33,6.1,6.1,28757900.0
2011-01-19,6.28,6.35,6.23,6.34,16794488.0
2011-01-18,6.3,6.32,6.24,6.27,15555469.0
2011-01-17,6.47,6.52,6.28,6.29,26616456.0
2011-01-14,6.66,6.66,6.54,6.54,20691456.0
2011-01-13,6.74,6.77,6.67,6.68,19481116.0
2011-01-12,6.64,6.72,6.59,6.71,27713344.0
2011-01-11,6.5,6.66,6.5,6.62,20820064.0
2011-01-10,6.64,6.71,6.5,6.54,36187212.0
2011-01-07,6.46,6.86,6.42,6.71,77048224.0
2011-01-06,6.52,6.58,6.42,6.47,20653128.0
2011-01-05,6.54,6.6,6.51,6.52,23746264.0
2011-01-04,6.47,6.62,6.4,6.55,35884060.0
2010-12-31,6.41,6.49,6.38,6.46,24089142.0
2010-12-30,6.45,6.46,6.34,6.41,17826664.0
2010-12-29,6.52,6.54,6.38,6.45,23683256.0
2010-12-28,6.58,6.63,6.52,6.52,26556644.0
2010-12-27,6.8,6.84,6.55,6.57,30865798.0
2010-12-24,6.63,6.79,6.61,6.72,28612724.0
2010-12-22,6.79,6.8,6.63,6.64,22703588.0
2010-12-21,6.61,6.81,6.57,6.78,30685364.0
2010-12-20,6.7,6.72,6.54,6.6,25620544.0
2010-12-17,6.73,6.75,6.66,6.69,17302092.0
2010-12-16,6.8,6.84,6.72,6.73,22055606.0
2010-12-15,6.79,6.87,6.75,6.79,28127660.0
2010-12-14,6.8,6.81,6.74,6.77,23751670.0
2010-12-13,6.69,6.81,6.65,6.8,28080364.0
2010-12-10,6.63,6.7,6.59,6.68,19834112.0
2010-12-09,6.74,6.74,6.63,6.63,24029374.0
2010-12-08,6.83,6.85,6.73,6.74,17288608.0
2010-12-07,6.83,6.88,6.72,6.84,19954522.0
2010-12-06,6.79,6.9,6.75,6.85,21792398.0
2010-12-03,6.77,6.81,6.73,6.78,15700622.0
2010-12-02,6.83,6.87,6.74,6.75,20269980.0
2010-12-01,6.7,6.77,6.67,6.74,15427254.0
2010-11-30,6.81,6.87,6.62,6.7,28262144.0
2010-11-29,6.79,6.9,6.74,6.84,20063996.0
2010-11-26,6.92,6.92,6.81,6.83,23703058.0
2010-11-25,6.88,7.0,6.79,6.93,38294000.0
2010-11-24,6.73,6.91,6.71,6.86,31836654.0
2010-11-23,6.78,6.83,6.65,6.77,32938478.0
2010-11-22,6.87,6.89,6.79,6.82,35349872.0
2010-11-19,7.04,7.04,6.79,6.96,43301460.0
2010-11-18,6.92,7.06,6.89,7.03,43733956.0
2010-11-17,6.78,6.98,6.75,6.87,33927448.0
2010-11-16,7.08,7.08,6.81,6.83,44266712.0
2010-11-15,7.06,7.08,6.95,7.08,43991848.0
2010-11-12,7.45,7.48,7.01,7.03,61625684.0
2010-11-11,7.44,7.63,7.4,7.54,67968656.0
2010-11-10,7.58,7.59,7.4,7.42,57120448.0
2010-11-09,7.84,7.85,7.61,7.63,56692624.0
2010-11-08,7.76,7.93,7.76,7.83,62519448.0
2010-11-05,7.81,7.85,7.69,7.74,50395936.0
2010-11-04,7.74,7.83,7.67,7.74,61345828.0
2010-11-03,7.62,7.9,7.53,7.79,91079640.0
2010-11-02,7.6,7.71,7.51,7.63,63981740.0
2010-11-01,7.56,7.67,7.54,7.6,59127284.0
2010-10-29,7.69,7.69,7.5,7.53,35857720.0
2010-10-28,7.61,7.73,7.54,7.68,38463140.0
2010-10-27,7.6,7.8,7.51,7.59,39503156.0
2010-10-26,7.77,7.87,7.59,7.63,42230044.0
2010-10-25,7.59,7.76,7.47,7.73,46830576.0
2010-10-22,7.59,7.69,7.5,7.58,53822204.0
2010-10-21,7.96,7.98,7.68,7.71,55499968.0
2010-10-20,7.83,8.17,7.83,7.96,73972720.0
2010-10-19,7.82,8.03,7.7,8.0,58071928.0
2010-10-18,7.94,8.21,7.81,7.84,107408192.0
2010-10-15,7.44,7.93,7.44,7.83,116893824.0
2010-10-14,7.63,7.89,7.49,7.5,100374928.0
2010-10-13,7.36,7.59,7.35,7.58,82596176.0
2010-10-12,7.39,7.42,7.28,7.35,47759448.0
2010-10-11,7.08,7.51,7.08,7.38,87403016.0
2010-10-08,6.83,7.09,6.75,7.04,53671584.0
2010-09-29,6.63,6.72,6.59,6.63,21347578.0
2010-09-28,6.82,6.82,6.65,6.65,24652646.0
2010-09-27,6.81,6.85,6.72,6.83,18833172.0
2010-09-21,6.86,6.88,6.77,6.79,13399227.0
2010-09-20,6.82,6.93,6.75,6.83,19768688.0
2010-09-17,6.82,6.91,6.79,6.81,22079300.0
2010-09-16,6.95,7.01,6.77,6.8,28607640.0
2010-09-15,7.04,7.07,6.92,6.92,25923560.0
2010-09-14,7.01,7.1,6.99,7.03,29949472.0
2010-09-13,7.04,7.12,6.86,6.99,50222828.0
2010-09-10,7.02,7.12,6.95,7.04,25184776.0
2010-09-09,7.22,7.22,7.02,7.04,46989764.0
2010-09-08,7.33,7.33,7.16,7.22,49003576.0
2010-09-07,7.5,7.5,7.34,7.38,39285264.0
2010-09-06,7.31,7.52,7.27,7.44,60906960.0
2010-09-03,7.43,7.43,7.23,7.26,62412920.0
2010-09-02,7.77,7.77,7.32,7.44,163454208.0
2010-06-29,7.58,7.58,7.16,7.16,30668324.0
2010-06-28,7.38,7.61,7.38,7.56,24414808.0
2010-06-25,7.52,7.57,7.37,7.41,22750284.0
2010-06-24,7.49,7.69,7.46,7.58,23351520.0
2010-06-23,7.49,7.62,7.42,7.51,32467950.0
2010-06-22,7.46,7.7,7.41,7.58,41713772.0
2010-06-21,7.08,7.58,7.08,7.49,58980712.0
2010-06-18,7.03,7.26,7.01,7.08,44849256.0
2010-06-11,7.04,7.14,6.95,7.01,20998340.0
2010-06-10,7.06,7.15,6.99,7.0,28464074.0
2010-06-09,6.87,7.28,6.78,7.23,49574376.0
2010-06-08,6.92,6.96,6.75,6.83,17033016.0
2010-06-07,6.99,7.08,6.88,6.92,24149328.0
2010-06-04,7.04,7.16,7.02,7.08,13473513.0
2010-06-03,7.08,7.24,7.04,7.04,28756178.0
2010-06-02,7.06,7.12,6.92,7.05,25125604.0
2010-06-01,7.13,7.24,7.03,7.08,21809102.0
2010-05-31,7.32,7.44,7.16,7.16,27045758.0
2010-05-28,7.46,7.52,7.37,7.4,25397440.0
2010-05-27,7.31,7.41,7.14,7.39,27816664.0
2010-05-26,7.31,7.43,7.28,7.32,17161116.0
2010-05-25,7.44,7.46,7.26,7.28,24594616.0
2010-05-24,7.33,7.61,7.33,7.52,31791566.0
2010-05-21,6.99,7.31,6.96,7.29,22079548.0
2010-05-20,7.19,7.38,7.15,7.18,21828948.0
2010-05-19,7.26,7.43,7.12,7.26,25635624.0
2010-05-18,7.16,7.41,7.08,7.35,36190092.0
2010-05-17,7.36,7.37,7.09,7.13,32660780.0
2010-05-14,7.64,7.64,7.44,7.51,26562824.0
2010-05-13,7.37,7.74,7.36,7.64,56752700.0
2010-05-12,7.08,7.49,7.02,7.41,52104080.0
2010-05-11,7.71,7.73,7.14,7.15,56171656.0
2010-05-10,7.51,7.64,7.44,7.54,38641688.0
2010-05-07,7.37,7.59,7.34,7.47,41258000.0
2010-05-06,8.05,8.05,7.49,7.53,68579664.0
2010-05-05,8.22,8.27,7.92,8.14,65042244.0
2010-05-04,8.22,8.3,8.09,8.18,28674710.0
2010-04-30,8.28,8.42,8.24,8.41,32434462.0
2010-04-29,8.31,8.44,8.23,8.25,36824240.0
2010-04-28,8.07,8.25,8.02,8.24,33493884.0
2010-04-27,8.09,8.27,8.0,8.12,34890388.0
2010-04-26,8.18,8.32,8.06,8.16,32231492.0
2010-04-23,8.03,8.41,7.93,8.25,55604572.0
2010-04-22,8.18,8.18,7.9,8.01,45221008.0
2010-04-21,8.1,8.25,8.02,8.23,37358848.0
2010-04-20,8.23,8.32,7.98,8.09,43513432.0
2010-04-19,8.81,8.83,8.18,8.21,82687424.0
2010-04-16,9.11,9.11,8.99,9.0,28646796.0
2010-04-15,9.11,9.16,8.99,9.16,35701752.0
2010-04-14,9.16,9.18,9.01,9.09,33185240.0
2010-04-13,9.07,9.25,9.02,9.16,44918696.0
2010-04-12,9.29,9.31,8.97,9.04,49477064.0
2010-04-09,9.23,9.3,9.2,9.27,22040960.0
2010-04-08,9.33,9.34,9.13,9.23,44838724.0
2010-04-07,9.55,9.58,9.28,9.35,31842226.0
2010-04-06,9.64,9.76,9.51,9.56,23650932.0
2010-04-02,9.6,9.61,9.49,9.58,19590002.0
2010-04-01,9.52,9.65,9.44,9.57,30515892.0
2010-03-31,9.67,9.68,9.44,9.49,30554950.0
2010-03-30,9.67,9.73,9.55,9.67,25304340.0
2010-03-29,9.39,9.76,9.32,9.64,44416328.0
2010-03-26,9.12,9.44,9.07,9.33,22346080.0
2010-03-25,9.31,9.31,9.11,9.12,16607431.0
2010-03-24,9.35,9.49,9.3,9.33,21098292.0
2010-03-23,9.49,9.51,9.29,9.34,15934945.0
2010-03-22,9.38,9.58,9.38,9.47,19525678.0
2010-03-19,9.43,9.49,9.28,9.42,17661472.0
2010-03-18,9.51,9.61,9.4,9.43,21815220.0
2010-03-17,9.25,9.49,9.19,9.49,19285972.0
2010-03-16,9.16,9.26,9.1,9.22,19684876.0
2010-03-15,9.36,9.36,9.08,9.16,18908996.0
2010-03-12,9.63,9.63,9.36,9.37,28307336.0
2010-03-11,9.63,9.8,9.57,9.68,24121836.0
2010-03-10,9.7,9.85,9.55,9.57,21105884.0
2010-03-09,9.77,9.93,9.61,9.74,39436016.0
2010-03-08,9.54,9.84,9.43,9.76,44105392.0
2010-03-05,9.45,9.61,9.43,9.52,29184210.0
2010-03-04,9.54,9.67,9.41,9.45,37632084.0
2010-03-03,9.45,9.55,9.33,9.53,28411140.0
2010-03-02,9.36,9.8,9.36,9.45,68464728.0
2010-02-26,9.0,9.25,8.99,9.18,45021728.0
2010-02-25,8.86,9.17,8.84,9.06,34787896.0
2010-02-24,8.76,8.91,8.68,8.88,23148644.0
2010-02-23,9.01,9.02,8.75,8.81,23778128.0
2010-02-22,9.13,9.18,9.03,9.04,16577759.0
2010-02-12,9.07,9.24,9.07,9.18,18838564.0
2010-02-11,9.08,9.14,9.03,9.04,13910229.0
2010-02-10,9.08,9.15,9.01,9.11,25383964.0
2010-02-09,8.83,9.06,8.81,9.0,24817026.0
2010-02-08,8.95,9.03,8.77,8.82,20642308.0
2010-02-05,8.84,9.13,8.76,9.0,27617400.0
2010-02-04,9.13,9.18,9.0,9.08,30334604.0
2010-02-03,8.81,9.24,8.69,9.24,54900576.0
2010-02-02,8.7,8.98,8.7,8.74,28673360.0
2010-02-01,8.88,8.9,8.59,8.69,28317992.0
2010-01-29,8.83,9.14,8.72,8.88,24068820.0
2010-01-28,8.92,9.02,8.63,8.9,26213248.0
2010-01-27,9.16,9.24,8.88,8.96,40103476.0
2010-01-26,9.08,9.24,8.83,9.02,34532556.0
2010-01-25,9.24,9.45,9.04,9.08,35605864.0
2010-01-22,9.18,9.59,8.95,9.44,88253896.0
2010-01-21,8.83,9.33,8.74,9.28,63230128.0
2010-01-20,9.09,9.24,8.71,8.74,49083568.0
2010-01-19,8.83,9.14,8.82,9.09,65071512.0
2010-01-18,8.77,8.9,8.68,8.78,34912652.0
2010-01-15,8.6,8.86,8.45,8.77,53950848.0
2010-01-14,8.59,8.65,8.43,8.58,52119472.0
2010-01-13,8.95,8.96,8.51,8.57,93503944.0
2010-01-12,9.23,9.26,8.92,9.18,59179591.0
2010-01-11,9.61,9.69,9.11,9.24,44284600.0
2010-01-08,9.2,9.31,9.14,9.24,28854306.0
2010-01-07,9.37,9.43,9.16,9.26,35533684.0
2010-01-06,9.51,9.51,9.29,9.37,41214313.0
2010-01-05,9.71,9.78,9.31,9.53,55649984.0
2010-01-04,10.03,10.05,9.69,9.7,24192276.0
2009-12-31,9.97,10.1,9.85,9.97,21476184.0
2009-12-30,9.65,10.03,9.58,9.98,36333040.0
2009-12-29,9.57,9.74,9.41,9.65,24343904.0
2009-12-24,9.26,9.53,9.19,9.52,29402860.0
2009-12-23,9.31,9.43,9.11,9.22,21340200.0
2009-12-22,9.67,9.69,9.26,9.29,14731918.0
2009-12-21,9.76,9.87,9.41,9.64,17264906.0
2009-12-18,9.94,10.05,9.78,9.79,19786272.0
2009-12-17,10.18,10.31,9.98,10.03,18139668.0
2009-12-16,10.18,10.41,10.13,10.16,16009055.0
2009-12-15,10.33,10.51,10.23,10.26,24853356.0
2009-12-14,10.13,10.55,9.81,10.43,40029296.0
2009-12-11,10.18,10.33,10.11,10.22,17443680.0
2009-12-10,10.14,10.31,10.06,10.18,19128298.0
2009-12-09,10.1,10.15,9.98,10.08,20284418.0
2009-12-08,10.4,10.4,10.07,10.13,31247400.0
2009-12-07,10.25,10.55,10.18,10.37,42171048.0
2009-12-04,9.8,10.37,9.64,10.35,79096048.0
2009-12-03,9.9,9.97,9.69,9.8,33920936.0
2009-12-02,9.93,10.12,9.92,9.97,34110020.0
2009-12-01,9.88,9.9,9.53,9.89,53385344.0
2009-11-30,9.66,9.95,9.62,9.92,28186240.0
2009-11-27,9.59,9.78,9.44,9.54,38794848.0
2009-11-26,10.3,10.3,9.61,9.71,42368552.0
2009-11-25,10.3,10.42,9.96,10.3,30976532.0
2009-11-24,10.53,10.7,10.23,10.29,37223596.0
2009-11-23,10.48,10.52,10.35,10.45,25265700.0
2009-11-20,10.53,10.62,10.42,10.48,26628396.0
2009-11-19,10.61,10.72,10.47,10.61,19773120.0
2009-11-18,10.66,10.72,10.49,10.56,18193950.0
2009-11-17,10.74,10.93,10.48,10.65,33975696.0
2009-11-16,10.45,10.77,10.4,10.72,33957536.0
2009-11-13,10.29,10.39,10.14,10.39,22648046.0
2009-11-12,10.48,10.59,10.25,10.29,21303876.0
2009-11-11,10.43,10.52,10.35,10.47,19209212.0
2009-11-10,10.23,10.64,10.23,10.55,50208684.0
2009-11-09,10.19,10.31,9.93,10.17,32796652.0
2009-11-06,10.39,10.51,10.15,10.27,30297500.0
2009-11-05,10.38,10.41,10.16,10.25,28931192.0
2009-11-04,10.1,10.7,10.1,10.39,49913088.0
2009-11-03,10.02,10.32,10.0,10.2,53902664.0
2009-11-02,8.96,10.12,8.92,10.12,76286216.0
2009-10-30,9.33,9.39,9.09,9.19,26040540.0
2009-10-29,8.83,9.25,8.79,9.08,37312696.0
2009-10-28,8.97,9.04,8.77,8.95,16509432.0
2009-10-27,9.28,9.28,8.95,9.0,22412900.0
2009-10-26,9.4,9.45,9.23,9.33,16238630.0
2009-10-23,9.16,9.43,9.13,9.33,24940864.0
2009-10-22,9.2,9.29,9.08,9.09,22351324.0
2009-10-21,9.16,9.43,9.1,9.25,28999854.0
2009-10-20,9.08,9.2,9.0,9.16,29899316.0
2009-10-19,8.73,9.03,8.59,9.02,34841308.0
2009-10-16,8.77,8.86,8.53,8.72,19551606.0
2009-10-15,8.77,8.95,8.69,8.76,24515710.0
2009-10-14,8.65,8.88,8.6,8.68,29070152.0
2009-10-13,8.53,8.67,8.49,8.64,12696189.0
2009-10-12,8.67,8.79,8.55,8.59,24098296.0
2009-10-09,8.38,8.67,8.27,8.61,25746332.0
2009-09-30,8.13,8.27,8.12,8.18,18252248.0
2009-09-29,7.98,8.15,7.89,8.07,18796144.0
2009-09-28,8.24,8.31,7.91,7.95,14585959.0
2009-09-25,8.18,8.3,8.05,8.24,21187026.0
2009-09-24,7.98,8.49,7.91,8.31,48166064.0
2009-09-23,8.07,8.18,7.91,7.98,24889864.0
2009-09-22,8.22,8.36,8.04,8.07,35398340.0
2009-09-21,8.28,8.38,7.97,8.36,41342072.0
2009-09-18,8.84,8.85,8.22,8.38,54450576.0
2009-09-17,8.73,8.86,8.73,8.79,22003636.0
2009-09-16,8.84,8.9,8.57,8.7,28273292.0
2009-09-15,9.0,9.08,8.83,8.95,20738598.0
2009-09-14,8.92,9.07,8.81,8.99,29325694.0
2009-09-11,8.4,8.99,8.4,8.92,45181632.0
2009-09-10,8.52,8.59,8.41,8.47,23354756.0
2009-09-09,8.61,8.67,8.39,8.57,20878620.0
2009-09-08,8.45,8.59,8.38,8.57,33553812.0
2009-09-07,8.53,8.66,8.43,8.51,27020890.0
2009-09-04,8.5,8.65,8.42,8.48,28867506.0
2009-09-03,8.13,8.54,8.04,8.45,39437652.0
2009-09-02,7.64,8.18,7.57,8.12,41775684.0
2009-09-01,7.44,7.88,7.44,7.77,36158872.0
2009-08-31,7.75,7.76,7.38,7.44,36035296.0
2009-08-28,8.23,8.31,7.8,7.84,37559912.0
2009-08-27,8.3,8.54,8.22,8.24,29075156.0
2009-08-26,8.18,8.54,7.98,8.43,36389328.0
2009-08-25,8.95,8.95,8.07,8.32,55033672.0
2009-08-24,9.08,9.16,8.9,8.97,29007610.0
2009-08-21,8.84,9.2,8.81,9.03,47364080.0
2009-08-20,8.51,8.82,8.39,8.82,34439380.0
2009-08-19,8.83,8.97,8.36,8.5,28151336.0
2009-08-18,8.69,8.86,8.55,8.77,28147160.0
2009-08-17,9.12,9.45,8.66,8.68,44587448.0
2009-08-14,9.45,9.58,9.12,9.28,30672084.0
2009-08-13,9.13,9.54,9.04,9.52,38602864.0
2009-08-12,9.4,9.6,9.06,9.15,36468912.0
2009-08-11,9.43,9.53,9.2,9.44,24518032.0
2009-08-10,9.77,9.85,9.21,9.39,46019260.0
2009-08-07,9.82,10.04,9.59,9.62,32396098.0
2009-08-06,10.12,10.12,9.63,9.81,48538248.0
2009-08-05,10.17,10.53,10.1,10.29,46640660.0
2009-08-04,10.48,10.5,10.04,10.24,68754448.0
2009-08-03,10.57,10.58,10.19,10.57,99498400.0
2009-07-30,9.96,10.71,9.96,10.71,187171760.0
2009-07-29,9.53,10.31,9.31,9.73,136505866.0
2009-07-28,9.48,9.77,9.33,9.45,60328016.0
2009-07-27,9.33,9.63,9.33,9.45,38186260.0
2009-07-24,9.54,9.57,9.2,9.28,44827900.0
2009-07-23,9.43,9.63,9.22,9.47,54413368.0
2009-07-22,9.35,9.51,9.28,9.44,41701272.0
2009-07-21,9.62,9.81,9.38,9.39,46959996.0
2009-07-20,9.6,9.69,9.39,9.69,37751940.0
2009-07-17,9.64,9.71,9.41,9.6,28419372.0
2009-07-16,9.51,9.76,9.38,9.64,54587244.0
2009-07-15,9.37,9.54,9.31,9.4,28088232.0
2009-07-14,9.1,9.37,9.1,9.35,28946588.0
2009-07-13,9.26,9.26,9.05,9.05,27927602.0
2009-07-10,9.28,9.44,9.2,9.32,29477416.0
2009-07-09,9.23,9.31,9.06,9.27,31959324.0
2009-07-08,9.16,9.34,9.02,9.24,37557136.0
2009-07-07,9.73,9.73,9.24,9.32,51727656.0
2009-07-06,9.66,10.03,9.58,9.77,35197420.0
2009-07-03,9.39,9.7,9.37,9.65,37641352.0
2009-07-02,9.49,9.67,9.41,9.53,48942896.0
2009-07-01,8.92,9.57,8.82,9.51,79857944.0
2009-06-30,9.0,9.08,8.84,8.92,41201296.0
2009-06-26,8.79,8.88,8.74,8.83,34117352.0
2009-06-25,8.75,8.9,8.69,8.74,38351564.0
2009-06-24,8.95,8.95,8.63,8.76,65715744.0
2009-06-23,8.88,9.26,8.8,9.04,62469768.0
2009-06-22,9.04,9.17,8.83,9.04,66308628.0
2009-06-19,8.94,9.16,8.85,9.03,57987412.0
2009-06-18,9.02,9.24,8.9,8.97,67096688.0
2009-06-17,9.17,9.2,8.88,9.08,65222444.0
2009-06-16,8.79,9.34,8.75,9.24,149976944.0
2009-06-15,9.0,9.0,8.59,9.0,189638192.0
2009-06-05,8.28,8.43,8.12,8.18,34852860.0
2009-06-04,8.1,8.54,8.06,8.34,61845944.0
2009-06-03,7.56,8.2,7.56,8.16,64689720.0
2009-06-02,7.55,7.64,7.49,7.56,43295688.0
2009-06-01,7.4,7.57,7.35,7.49,30023552.0
2009-05-27,7.06,7.3,7.06,7.3,34811572.0
2009-05-26,7.04,7.1,6.92,6.99,17470400.0
2009-05-25,6.89,7.14,6.79,7.02,29555528.0
2009-05-22,6.9,7.07,6.82,6.99,23404076.0
2009-05-21,7.18,7.21,6.9,6.93,25424044.0
2009-05-20,7.33,7.35,7.18,7.2,14042095.0
2009-05-19,7.29,7.44,7.29,7.32,29211544.0
2009-05-15,7.19,7.22,7.08,7.16,14635163.0
2009-05-14,7.28,7.28,7.06,7.13,31501792.0
2009-05-13,7.36,7.44,7.22,7.3,23391168.0
2009-05-12,7.19,7.36,7.13,7.32,20702638.0
2009-05-11,7.44,7.85,7.2,7.22,67328848.0
2009-05-08,7.23,7.48,7.19,7.44,57994600.0
2009-05-07,7.05,7.39,7.04,7.34,61011412.0
2009-05-06,6.83,7.1,6.8,7.06,47128948.0
2009-05-05,6.9,7.04,6.83,6.86,31403166.0
2009-05-04,6.72,6.92,6.65,6.86,38377788.0
2009-04-30,6.71,6.8,6.59,6.68,34225412.0
2009-04-29,6.38,6.92,6.38,6.75,58709208.0
2009-04-28,6.21,6.43,6.21,6.38,37591696.0
2009-04-27,6.2,6.32,6.14,6.2,20666502.0
2009-04-24,6.31,6.53,6.25,6.27,34010264.0
2009-04-23,6.24,6.31,6.14,6.22,22036412.0
2009-04-22,6.47,6.57,6.22,6.25,35164920.0
2009-04-21,6.52,6.54,6.32,6.46,35331688.0
2009-04-20,6.48,6.62,6.43,6.6,32062704.0
2009-04-17,6.63,6.63,6.48,6.5,41670276.0
2009-04-16,6.66,6.73,6.52,6.69,40431864.0
2009-04-15,6.78,6.8,6.54,6.67,42437780.0
2009-04-14,6.8,6.86,6.74,6.81,26497676.0
2009-04-13,6.82,6.89,6.75,6.85,33386720.0
2009-04-10,6.75,6.8,6.65,6.79,32964042.0
2009-04-09,6.57,6.71,6.56,6.69,30797570.0
2009-04-08,6.77,6.91,6.55,6.57,44819964.0
2009-04-07,6.85,7.04,6.74,6.81,32679460.0
2009-04-03,6.88,7.05,6.79,6.85,60770480.0
2009-04-02,6.64,6.89,6.64,6.83,56585360.0
2009-04-01,6.54,6.75,6.54,6.63,40323900.0
2009-03-31,6.42,6.58,6.36,6.52,32344848.0
2009-03-30,6.71,6.74,6.47,6.56,40576760.0
2009-03-27,6.75,6.81,6.64,6.7,38755128.0
2009-03-26,6.48,6.79,6.42,6.76,71702776.0
2009-03-25,6.36,6.56,6.34,6.46,48814832.0
2009-03-24,6.48,6.63,6.4,6.41,84296480.0
2009-03-23,6.18,6.4,6.18,6.38,71122744.0
2009-03-20,6.34,6.41,6.14,6.27,63737660.0
2009-03-19,6.43,6.53,6.25,6.46,57050540.0
2009-03-18,6.54,6.58,6.41,6.43,53778472.0
2009-03-17,6.2,6.56,6.15,6.5,66010096.0
2009-03-16,6.01,6.29,5.92,6.24,41565144.0
2009-03-13,6.21,6.24,6.05,6.06,26856230.0
2009-03-12,6.0,6.21,5.9,6.18,34793356.0
2009-03-11,6.3,6.34,5.99,6.0,45120024.0
2009-03-10,5.91,6.07,5.86,6.07,25137584.0
2009-03-09,6.25,6.41,5.93,6.0,56138188.0
2009-03-06,6.03,6.28,6.02,6.13,45439592.0
2009-03-05,6.11,6.44,6.01,6.2,91314312.0
2009-03-04,5.55,6.08,5.55,6.07,67897936.0
2009-03-03,5.49,5.71,5.46,5.53,29564234.0
2009-03-02,5.4,5.81,5.31,5.73,59278180.0
2009-02-26,6.05,6.23,5.58,5.64,87113776.0
2009-02-25,5.89,6.54,5.65,6.2,143462608.0
2009-02-23,5.51,6.13,5.49,6.13,69336560.0
2009-02-20,5.44,5.6,5.36,5.58,40842992.0
2009-02-19,5.73,5.81,5.32,5.5,63473556.0
2009-02-18,5.8,6.09,5.6,5.73,97747552.0
2009-02-17,5.87,6.16,5.68,5.87,72735160.0
2009-02-16,5.6,5.89,5.6,5.87,69180968.0
2009-02-13,5.38,5.6,5.31,5.57,51296008.0
2009-02-12,5.67,5.67,5.27,5.43,55995692.0
