date,open,high,close,low,volumn,amount
2003-11-28,2.51,2.58,2.53,2.50,4401640.0,21139740.0
2003-11-27,2.60,2.61,2.51,2.50,5575334.0,26572662.0
2003-11-26,2.62,2.68,2.59,2.54,9306020.0,45499330.0
2003-11-25,2.60,2.70,2.62,2.57,24904947.0,124097591.0
2003-11-24,2.41,2.62,2.56,2.41,12461968.0,60029620.0
2003-11-21,2.49,2.51,2.41,2.40,5570976.0,25792532.0
2003-11-20,2.41,2.51,2.49,2.38,7984566.0,37071145.0
2003-11-19,2.33,2.43,2.41,2.33,6302713.0,28501837.0
2003-11-18,2.36,2.37,2.34,2.33,2598096.0,11512058.0
2003-11-17,2.43,2.44,2.37,2.35,5331352.0,23913897.0
2003-11-14,2.39,2.47,2.43,2.36,2422622.0,11052599.0
2003-11-13,2.35,2.43,2.39,2.32,3655116.0,16325164.0
2003-11-12,2.51,2.52,2.36,2.36,6586913.0,30053849.0
2003-11-11,2.52,2.54,2.52,2.47,1984208.0,9373977.0
2003-11-10,2.47,2.53,2.52,2.44,2622558.0,12278469.0
2003-11-07,2.54,2.56,2.49,2.44,8815435.0,41267119.0
2003-11-06,2.64,2.65,2.56,2.53,7471404.0,36491073.0
2003-11-05,2.56,2.71,2.65,2.55,16752723.0,84043465.0
2003-11-04,2.55,2.66,2.55,2.53,10465077.0,51397949.0
2003-11-03,2.50,2.56,2.55,2.50,3827861.0,18380595.0
2003-10-31,2.47,2.57,2.50,2.47,4232060.0,20130397.0
2003-10-30,2.51,2.53,2.48,2.47,3283353.0,15428528.0
2003-10-29,2.56,2.56,2.52,2.47,8419914.0,39746713.0
2003-10-28,2.65,2.69,2.57,2.50,12655530.0,61120919.0
2003-10-27,2.69,2.71,2.67,2.60,6299213.0,31306408.0
2003-10-24,2.68,2.73,2.67,2.65,9672650.0,49131710.0
2003-10-23,2.70,2.73,2.69,2.66,10254761.0,52034475.0
2003-10-22,2.64,2.78,2.72,2.60,21867935.0,111281484.0
2003-10-21,2.51,2.73,2.64,2.51,20607398.0,102275061.0
2003-10-20,2.51,2.53,2.51,2.46,4437968.0,20856436.0
2003-10-17,2.55,2.59,2.54,2.52,10696082.0,51605347.0
2003-10-16,2.67,2.68,2.55,2.52,20806949.0,101814555.0
2003-10-15,2.43,2.67,2.67,2.42,19400401.0,96682181.0
2003-10-14,2.46,2.47,2.43,2.42,1752344.0,8065688.0
2003-10-13,2.45,2.49,2.46,2.44,3729905.0,17347467.0
2003-10-10,2.33,2.45,2.44,2.33,3497670.0,15911763.0
2003-10-09,2.33,2.37,2.35,2.33,639033.0,2838732.0
2003-10-08,2.34,2.36,2.33,2.32,542395.0,2386900.0
2003-09-30,2.32,2.35,2.33,2.30,1076149.0,4717955.0
2003-09-29,2.35,2.36,2.33,2.31,1114094.0,4902055.0
2003-09-26,2.36,2.36,2.34,2.34,575138.0,2552235.0
2003-09-25,2.41,2.41,2.35,2.34,980589.0,4371493.0
2003-09-24,2.34,2.39,2.39,2.34,1495814.0,6718624.0
2003-09-23,2.33,2.36,2.34,2.31,657480.0,2905841.0
2003-09-22,2.35,2.35,2.33,2.32,901087.0,3964322.0
2003-09-19,2.36,2.37,2.34,2.34,835671.0,3708934.0
2003-09-18,2.34,2.38,2.35,2.34,612639.0,2726291.0
2003-09-17,2.39,2.39,2.34,2.34,727579.0,3243333.0
2003-09-16,2.34,2.38,2.38,2.33,855951.0,3808222.0
2003-09-15,2.33,2.42,2.34,2.32,1197652.0,5353430.0
2003-09-12,2.36,2.37,2.35,2.33,1003886.0,4452057.0
2003-09-11,2.38,2.40,2.38,2.37,892758.0,4027246.0
2003-09-10,2.35,2.39,2.38,2.35,806258.0,3608465.0
2003-09-09,2.33,2.37,2.36,2.33,1000832.0,4452924.0
2003-09-08,2.35,2.38,2.35,2.32,1330238.0,5884369.0
2003-09-05,2.43,2.43,2.37,2.33,2544841.0,11414906.0
2003-09-04,2.45,2.49,2.43,2.43,2406143.0,11182054.0
2003-09-03,2.45,2.47,2.45,2.42,2048393.0,9449442.0
2003-09-02,2.46,2.49,2.45,2.42,2944472.0,13617691.0
2003-09-01,2.48,2.48,2.47,2.42,3381533.0,15632165.0
2003-08-29,2.40,2.45,2.44,2.39,4097899.0,18817830.0
2003-08-28,2.36,2.45,2.39,2.36,3287484.0,14953615.0
2003-08-27,2.38,2.39,2.36,2.36,725100.0,3241302.0
2003-08-26,2.38,2.40,2.38,2.35,970103.0,4346729.0
2003-08-25,2.40,2.42,2.38,2.35,1812526.0,8132550.0
2003-08-22,2.39,2.43,2.40,2.37,3116849.0,14167751.0
2003-08-21,2.34,2.39,2.37,2.34,1420344.0,6360144.0
2003-08-20,2.37,2.37,2.34,2.32,1166250.0,5157658.0
2003-08-19,2.33,2.41,2.37,2.33,3089219.0,13894111.0
2003-08-18,2.32,2.35,2.32,2.31,922164.0,4047616.0
2003-08-15,2.32,2.34,2.32,2.30,927280.0,4065455.0
2003-08-14,2.32,2.36,2.32,2.30,931567.0,4101994.0
2003-08-13,2.36,2.36,2.32,2.30,971805.0,4260222.0
2003-08-12,2.36,2.37,2.36,2.34,775709.0,3446715.0
2003-08-11,2.34,2.36,2.36,2.30,1123706.0,4932920.0
2003-08-08,2.36,2.39,2.34,2.34,1284463.0,5709960.0
2003-08-07,2.39,2.43,2.37,2.37,1695605.0,7664646.0
2003-08-06,2.38,2.44,2.41,2.36,3034321.0,13827174.0
2003-08-05,2.38,2.39,2.38,2.36,2319373.0,10401175.0
2003-08-04,2.28,2.41,2.38,2.25,4561702.0,20283436.0
2003-08-01,2.28,2.29,2.27,2.23,2634295.0,11181422.0
2003-07-31,2.32,2.32,2.30,2.29,1031412.0,4482091.0
2003-07-30,2.32,2.33,2.30,2.29,915940.0,3991018.0
2003-07-29,2.28,2.33,2.31,2.27,1615368.0,7024549.0
2003-07-28,2.34,2.34,2.28,2.27,2232548.0,9683249.0
2003-07-25,2.41,2.42,2.35,2.33,2679148.0,11978074.0
2003-07-24,2.44,2.44,2.42,2.41,1012892.0,4627777.0
2003-07-23,2.46,2.46,2.44,2.43,1073230.0,4940900.0
2003-07-22,2.41,2.46,2.46,2.38,2056368.0,9407687.0
2003-07-21,2.44,2.46,2.40,2.38,3058607.0,13877348.0
2003-07-18,2.53,2.53,2.47,2.46,2509112.0,11768225.0
2003-07-17,2.54,2.55,2.52,2.50,2371480.0,11225668.0
2003-07-16,2.52,2.55,2.53,2.51,1325654.0,6316765.0
2003-07-15,2.49,2.52,2.51,2.48,1746660.0,8219249.0
2003-07-14,2.54,2.56,2.49,2.48,2686465.0,12690460.0
2003-07-11,2.59,2.59,2.55,2.53,2124417.0,10225604.0
2003-07-10,2.55,2.59,2.57,2.52,2335264.0,11293659.0
2003-07-09,2.59,2.60,2.55,2.54,1425585.0,6885317.0
2003-07-08,2.54,2.64,2.59,2.52,2603105.0,12696783.0
2003-07-07,2.55,2.56,2.54,2.49,989344.0,4712482.0
2003-07-04,2.54,2.55,2.55,2.50,2161157.0,10278879.0
2003-07-03,2.48,2.54,2.53,2.48,2380753.0,11318845.0
2003-07-02,2.53,2.56,2.48,2.41,4647596.0,21714745.0
2003-07-01,2.56,2.61,2.54,2.53,3645415.0,17642010.0
2003-06-27,2.67,2.68,2.59,2.59,5578277.0,27428693.0
2003-06-26,2.73,2.74,2.68,2.50,7797973.0,38868741.0
2003-06-25,2.76,2.77,2.73,2.72,3146171.0,16257402.0
2003-06-24,2.77,2.79,2.76,2.74,1297030.0,6763207.0
2003-06-23,2.76,2.79,2.76,2.73,2997405.0,15572270.0
2003-06-20,2.80,2.82,2.80,2.80,1597735.0,8461421.0
2003-06-19,2.84,2.86,2.81,2.78,3641238.0,19282306.0
2003-06-18,2.85,2.87,2.84,2.83,1403320.0,7548630.0
2003-06-17,2.83,2.88,2.85,2.82,2370822.0,12742549.0
2003-06-16,2.86,2.87,2.83,2.81,2384524.0,12749466.0
2003-06-13,2.86,2.89,2.86,2.84,2330872.0,12590023.0
2003-06-12,2.91,2.91,2.86,2.84,2826155.0,15263481.0
2003-06-11,2.83,2.90,2.89,2.83,3136101.0,17030958.0
2003-06-10,2.81,2.88,2.83,2.80,2169969.0,11596872.0
2003-06-09,2.83,2.86,2.81,2.81,2190939.0,11693596.0
2003-06-06,2.88,2.89,2.83,2.83,4333869.0,23345408.0
2003-06-05,2.95,2.96,2.89,2.87,3668444.0,20157437.0
2003-06-04,2.92,2.97,2.96,2.85,7127442.0,39163236.0
2003-06-03,3.00,3.01,2.92,2.92,7837131.0,43727922.0
2003-06-02,2.92,3.04,3.00,2.90,17619867.0,99478220.0
2003-05-30,2.86,3.01,2.92,2.86,23367046.0,130320750.0
2003-05-29,2.83,2.87,2.87,2.79,5858279.0,31208362.0
2003-05-28,2.90,2.91,2.83,2.82,5489890.0,29580911.0
2003-05-27,2.84,2.92,2.90,2.81,10432859.0,56704599.0
2003-05-26,2.81,2.85,2.84,2.80,4317447.0,22985547.0
2003-05-23,2.79,2.84,2.81,2.78,4827446.0,25595645.0
2003-05-22,2.80,2.81,2.79,2.76,3222977.0,16908909.0
2003-05-21,2.83,2.86,2.80,2.80,2966806.0,15812881.0
2003-05-20,2.89,2.89,2.82,2.81,4290831.0,22975402.0
2003-05-19,2.83,2.94,2.89,2.83,8276371.0,45227996.0
2003-05-16,2.85,2.88,2.83,2.81,6212562.0,33345633.0
2003-05-15,2.76,2.83,2.82,2.72,7109789.0,37349704.0
2003-05-14,2.72,2.77,2.76,2.69,4214503.0,21759861.0
2003-05-13,2.78,2.85,2.73,2.72,6392533.0,33316445.0
2003-05-12,2.78,2.81,2.79,2.74,3679128.0,19234715.0
2003-04-30,2.77,2.83,2.78,2.76,4754103.0,25018820.0
2003-04-29,2.88,2.89,2.77,2.76,7325028.0,38839435.0
2003-04-28,2.77,2.89,2.88,2.70,10084491.0,52858843.0
2003-04-25,2.92,2.98,2.79,2.78,8231493.0,44507563.0
2003-04-24,3.06,3.10,2.92,2.87,14332835.0,80959027.0
2003-04-23,2.93,3.15,3.06,2.93,27331759.0,158215788.0
2003-04-22,2.90,2.99,2.93,2.89,5290854.0,29458613.0
2003-04-21,2.99,3.01,2.90,2.86,6404538.0,35208401.0
2003-04-18,2.97,3.07,2.97,2.96,10430685.0,59254186.0
2003-04-17,2.99,3.02,2.96,2.91,9317521.0,51945876.0
2003-04-16,3.05,3.13,2.99,2.97,19152390.0,110557106.0
2003-04-15,3.15,3.16,3.06,3.03,14363375.0,83409556.0
2003-04-14,2.99,3.18,3.14,2.96,28353817.0,164721962.0
2003-04-11,2.87,3.01,2.96,2.87,14775435.0,82105724.0
2003-04-10,2.83,2.97,2.89,2.83,13524109.0,74026890.0
2003-04-09,2.80,2.83,2.83,2.74,5867982.0,30805130.0
2003-04-08,2.82,2.85,2.80,2.77,3268166.0,17298097.0
2003-04-07,2.83,2.88,2.82,2.80,3255312.0,17437044.0
2003-04-04,2.81,2.86,2.84,2.81,2850662.0,15230264.0
2003-04-03,2.86,2.88,2.81,2.81,3143604.0,16825219.0
2003-04-02,2.90,2.91,2.86,2.85,6051058.0,32873138.0
2003-04-01,2.79,3.02,2.91,2.77,13570434.0,74494119.0
2003-03-31,2.73,2.79,2.78,2.73,2761665.0,14393621.0
2003-03-28,2.78,2.79,2.74,2.73,3826872.0,19970002.0
2003-03-27,2.69,2.80,2.78,2.65,5760544.0,29524611.0
2003-03-26,2.72,2.75,2.70,2.69,2170010.0,11094385.0
2003-03-25,2.76,2.76,2.72,2.72,1682554.0,8678944.0
2003-03-24,2.76,2.77,2.77,2.74,1037455.0,5409868.0
2003-03-21,2.73,2.76,2.76,2.72,1330220.0,6890805.0
2003-03-20,2.76,2.77,2.73,2.72,1930992.0,9980770.0
2003-03-19,2.74,2.79,2.76,2.73,2233067.0,11606360.0
2003-03-18,2.76,2.81,2.75,2.74,1778256.0,9309939.0
2003-03-17,2.78,2.78,2.76,2.73,1931020.0,10000680.0
2003-03-14,2.77,2.81,2.78,2.74,2851642.0,14908389.0
2003-03-13,2.83,2.83,2.78,2.78,1765691.0,9329552.0
2003-03-12,2.82,2.83,2.82,2.79,2183657.0,11552882.0
2003-03-11,2.82,2.85,2.81,2.79,2249150.0,11940669.0
2003-03-10,2.91,2.91,2.83,2.82,3597600.0,19393447.0
2003-03-07,2.91,2.95,2.91,2.91,2794362.0,15402892.0
2003-03-06,2.99,2.99,2.92,2.92,4084931.0,22655209.0
2003-03-05,3.00,3.02,2.99,2.96,5209524.0,29356778.0
2003-03-04,2.96,3.00,2.95,2.95,2553802.0,14299144.0
2003-03-03,2.96,2.98,2.96,2.93,2635346.0,14693498.0
2003-02-28,2.99,3.00,2.96,2.94,3907036.0,21862278.0
2003-02-27,2.98,3.03,2.99,2.97,3808180.0,21547131.0
2003-02-26,3.04,3.04,3.00,2.97,5687098.0,32190659.0
2003-02-25,2.96,3.07,3.03,2.96,19214568.0,109925934.0
2003-02-24,2.89,2.98,2.96,2.87,11633201.0,64641348.0
2003-02-21,2.88,2.96,2.89,2.86,6550211.0,35870519.0
2003-02-20,2.93,2.93,2.89,2.88,2294890.0,12572713.0
2003-02-19,2.89,2.91,2.91,2.84,2738737.0,14946637.0
2003-02-18,2.88,2.90,2.87,2.83,2306535.0,12433048.0
2003-02-17,2.90,2.95,2.88,2.86,3271482.0,17906107.0
2003-02-14,2.90,2.95,2.91,2.88,3210310.0,17655685.0
2003-02-13,2.91,2.96,2.89,2.89,4893462.0,27040441.0
2003-02-12,2.88,2.92,2.91,2.85,3422345.0,18778277.0
2003-02-11,2.82,2.89,2.88,2.81,1897199.0,10226655.0
2003-02-10,2.89,2.89,2.83,2.82,2120940.0,11415222.0
2003-01-29,2.90,2.94,2.90,2.89,4338364.0,23830817.0
2003-01-28,2.89,2.92,2.90,2.86,3701238.0,20237491.0
2003-01-27,2.85,2.91,2.88,2.85,4272488.0,23269979.0
2003-01-24,2.81,2.87,2.85,2.78,4695980.0,25007890.0
2003-01-23,2.84,2.86,2.80,2.79,2856484.0,15187977.0
2003-01-22,2.82,2.86,2.84,2.81,2833486.0,15164137.0
2003-01-21,2.94,2.95,2.83,2.83,5339420.0,29063529.0
2003-01-20,2.89,2.95,2.94,2.83,6168850.0,33653680.0
2003-01-17,2.94,2.98,2.89,2.87,7211081.0,39684579.0
2003-01-16,2.91,2.99,2.94,2.89,7758364.0,42842120.0
2003-01-15,2.90,3.04,2.90,2.86,18010308.0,99504190.0
2003-01-14,2.70,2.98,2.90,2.70,20847142.0,113123278.0
2003-01-13,2.71,2.76,2.71,2.70,2367390.0,12146931.0
2003-01-10,2.78,2.81,2.72,2.71,5322638.0,27685646.0
2003-01-09,2.71,2.82,2.78,2.68,9046455.0,47283744.0
2003-01-08,2.61,2.73,2.71,2.59,3305036.0,16648367.0
2003-01-07,2.63,2.67,2.61,2.60,1808630.0,8961550.0
2003-01-06,2.59,2.65,2.63,2.55,1981667.0,9746251.0
2003-01-03,2.57,2.63,2.60,2.56,1679500.0,8225172.0
2003-01-02,2.65,2.68,2.59,2.58,2263838.0,11172427.0
2002-12-31,2.65,2.69,2.65,2.64,3182176.0,15990834.0
2002-12-30,2.68,2.70,2.65,2.64,3409408.0,17091189.0
2002-12-27,2.65,2.70,2.68,2.64,4178161.0,21027805.0
2002-12-26,2.77,2.78,2.68,2.68,4654179.0,23860554.0
2002-12-25,2.82,2.85,2.79,2.79,1627185.0,8621421.0
2002-12-24,2.81,2.86,2.82,2.78,2094165.0,11099722.0
2002-12-23,2.83,2.87,2.82,2.81,3726713.0,19953422.0
2002-12-20,2.80,2.85,2.82,2.76,2834094.0,15006962.0
2002-12-19,2.79,2.82,2.79,2.75,2383865.0,12466615.0
2002-12-18,2.80,2.91,2.80,2.79,5255776.0,28288760.0
2002-12-17,2.78,2.83,2.80,2.78,3784397.0,20054983.0
2002-12-16,2.73,2.80,2.78,2.73,2617791.0,13692507.0
2002-12-13,2.70,2.78,2.75,2.67,2519643.0,12997830.0
2002-12-12,2.71,2.80,2.72,2.69,2637217.0,13651378.0
2002-12-11,2.69,2.72,2.70,2.66,2463656.0,12484976.0
2002-12-10,2.76,2.80,2.70,2.69,3294427.0,16990528.0
2002-12-09,2.80,2.83,2.78,2.76,1764407.0,9258049.0
2002-12-06,2.81,2.88,2.81,2.77,2925076.0,15623014.0
2002-12-05,2.78,2.81,2.80,2.76,2423681.0,12677610.0
2002-12-04,2.82,2.86,2.78,2.78,3679109.0,19567453.0
2002-12-03,2.76,2.81,2.81,2.72,3318731.0,17473179.0
2002-12-02,2.90,2.90,2.76,2.76,5871132.0,31334951.0
2002-11-29,2.82,3.05,2.92,2.77,14661770.0,80703157.0
2002-11-28,2.72,2.85,2.82,2.70,7128959.0,37317331.0
2002-11-27,2.63,2.75,2.72,2.60,4729985.0,23959606.0
2002-11-26,2.69,2.74,2.65,2.64,3321605.0,16824155.0
2002-11-25,2.65,2.71,2.69,2.61,2504074.0,12638652.0
2002-11-22,2.70,2.77,2.67,2.57,5045428.0,25588101.0
2002-11-21,2.90,2.90,2.71,2.65,5493282.0,28600624.0
2002-11-20,2.98,2.99,2.90,2.89,2551373.0,14106901.0
2002-11-19,2.96,3.02,2.99,2.89,3541827.0,19792721.0
2002-11-18,3.03,3.06,2.96,2.93,3102348.0,17452778.0
2002-11-15,3.04,3.17,3.03,2.99,3995531.0,23089954.0
2002-11-14,3.18,3.18,3.06,3.05,3163295.0,18539798.0
2002-11-13,3.13,3.18,3.17,3.06,3782893.0,22250583.0
2002-11-12,3.25,3.29,3.16,3.11,4713359.0,28470156.0
2002-11-11,3.28,3.33,3.25,3.24,2076260.0,12801705.0
2002-11-08,3.45,3.48,3.28,3.27,5203940.0,32721367.0
2002-11-07,3.43,3.44,3.41,3.39,2986805.0,19232776.0
2002-11-06,3.43,3.47,3.41,3.39,4422996.0,28650790.0
2002-11-05,3.39,3.46,3.43,3.35,6115050.0,39431330.0
2002-11-04,3.33,3.38,3.38,3.33,2887880.0,18296817.0
2002-11-01,3.29,3.33,3.31,3.26,1710202.0,10618788.0
2002-10-31,3.29,3.33,3.27,3.27,1970835.0,12270183.0
2002-10-30,3.30,3.32,3.27,3.24,1548457.0,9572462.0
2002-10-29,3.29,3.31,3.30,3.23,2119006.0,13053800.0
2002-10-28,3.27,3.31,3.27,3.26,2382894.0,14729539.0
2002-10-25,3.39,3.41,3.30,3.29,3970679.0,24973229.0
2002-10-24,3.41,3.47,3.40,3.39,4069012.0,26296348.0
2002-10-23,3.42,3.47,3.43,3.36,5611938.0,36288088.0
2002-10-22,3.37,3.43,3.42,3.36,5059306.0,32476837.0
2002-10-21,3.33,3.39,3.38,3.32,2447662.0,15503484.0
2002-10-18,3.29,3.38,3.34,3.27,3213251.0,20158857.0
2002-10-17,3.35,3.39,3.31,3.29,3097657.0,19418265.0
2002-10-16,3.27,3.44,3.36,3.27,6768360.0,43147313.0
2002-10-15,3.30,3.33,3.27,3.27,2486156.0,15460047.0
2002-10-14,3.22,3.39,3.31,3.22,3951820.0,24605287.0
2002-10-11,3.22,3.27,3.22,3.21,2112635.0,12917172.0
2002-10-10,3.21,3.26,3.22,3.18,2764842.0,16836647.0
2002-10-09,3.35,3.40,3.22,3.07,5626102.0,34497901.0
2002-10-08,3.36,3.42,3.40,3.29,2754589.0,17546420.0
2002-09-27,3.37,3.43,3.36,3.34,2890207.0,18442521.0
2002-09-26,3.39,3.43,3.37,3.35,2362184.0,15051042.0
2002-09-25,3.35,3.45,3.39,3.34,4075256.0,26274945.0
2002-09-24,3.41,3.42,3.37,3.35,2133873.0,13617688.0
2002-09-23,3.36,3.44,3.41,3.34,3934082.0,25244797.0
2002-09-20,3.45,3.53,3.38,3.37,11199009.0,72774941.0
2002-09-19,3.21,3.54,3.51,3.18,18376646.0,119181898.0
2002-09-18,3.24,3.26,3.22,3.21,1516054.0,9227792.0
2002-09-17,3.25,3.28,3.24,3.20,2880642.0,17576859.0
2002-09-16,3.33,3.33,3.23,3.23,4679853.0,28781682.0
2002-09-13,3.38,3.39,3.35,3.34,2062306.0,13034077.0
2002-09-12,3.39,3.42,3.39,3.36,1840308.0,11775916.0
2002-09-11,3.38,3.40,3.40,3.33,2757697.0,17497413.0
2002-09-10,3.39,3.44,3.38,3.33,3484552.0,22229387.0
2002-09-09,3.50,3.50,3.41,3.39,4594685.0,29678026.0
2002-09-06,3.53,3.56,3.50,3.49,5424232.0,35928196.0
2002-09-05,3.61,3.61,3.55,3.53,5533974.0,37138110.0
2002-09-04,3.63,3.66,3.62,3.60,2025037.0,13818803.0
2002-09-03,3.67,3.68,3.63,3.61,2250981.0,15489920.0
2002-09-02,3.67,3.67,3.61,3.59,2053864.0,14022825.0
2002-08-30,3.61,3.69,3.65,3.60,5148708.0,35530363.0
2002-08-29,3.60,3.64,3.59,3.57,3148727.0,21362468.0
2002-08-28,3.61,3.62,3.60,3.58,2653291.0,18020461.0
2002-08-27,3.62,3.66,3.61,3.59,4110981.0,28022592.0
2002-08-26,3.70,3.72,3.62,3.62,4240721.0,29219932.0
2002-08-23,3.71,3.72,3.70,3.67,4555376.0,31814995.0
2002-08-22,3.69,3.74,3.69,3.66,6891981.0,47962377.0
2002-08-21,3.67,3.79,3.69,3.66,12297898.0,86482858.0
2002-08-20,3.55,3.70,3.66,3.55,8260164.0,56850588.0
2002-08-19,3.58,3.60,3.55,3.54,2825089.0,18978312.0
2002-08-16,3.56,3.63,3.59,3.52,4048833.0,27248032.0
2002-08-15,3.63,3.63,3.57,3.56,3747395.0,25314051.0
2002-08-14,3.59,3.65,3.64,3.58,2440572.0,16655820.0
2002-08-13,3.57,3.63,3.59,3.56,2662756.0,18130157.0
2002-08-12,3.55,3.60,3.58,3.53,2680766.0,18085127.0
2002-08-09,3.63,3.67,3.59,3.58,5000498.0,34057401.0
2002-08-08,3.65,3.72,3.65,3.63,4536689.0,31399982.0
2002-08-07,3.70,3.71,3.65,3.63,7079084.0,48879898.0
2002-08-06,3.50,3.82,3.72,3.50,25400568.0,178737081.0
2002-08-05,3.57,3.57,3.51,3.50,4358699.0,28986506.0
2002-08-02,3.59,3.62,3.58,3.56,3294384.0,22332651.0
2002-08-01,3.53,3.64,3.60,3.48,9722277.0,65537023.0
2002-07-31,3.60,3.65,3.55,3.53,6112051.0,41366617.0
2002-07-30,3.61,3.64,3.61,3.54,6281154.0,42648382.0
2002-07-29,3.57,3.65,3.64,3.53,9578267.0,64565983.0
2002-07-26,3.71,3.73,3.58,3.58,10670756.0,73276694.0
2002-07-25,3.82,3.83,3.71,3.68,8826485.0,61982987.0
2002-07-24,3.71,3.83,3.79,3.71,11292992.0,80504644.0
2002-07-23,3.71,3.78,3.70,3.68,12321367.0,86577608.0
2002-07-22,3.82,3.86,3.76,3.74,10744264.0,76411787.0
2002-07-19,3.87,3.89,3.84,3.82,8172390.0,59177836.0
2002-07-18,3.89,3.91,3.86,3.85,11111626.0,81276380.0
2002-07-17,3.81,3.91,3.88,3.78,11386683.0,82534047.0
2002-07-16,3.77,3.87,3.80,3.76,11524300.0,82898725.0
2002-07-15,3.79,3.84,3.77,3.74,12508432.0,88977882.0
2002-07-12,3.87,3.91,3.82,3.82,14322950.0,104168117.0
2002-07-11,3.95,3.99,3.87,3.82,24710871.0,181860968.0
2002-07-10,4.06,4.12,3.95,3.95,29192941.0,221808820.0
2002-07-09,4.04,4.13,4.06,4.02,34549298.0,266395567.0
2002-07-08,4.01,4.06,4.04,3.92,23170474.0,174969993.0
2002-07-05,4.04,4.05,4.02,3.89,15521161.0,116478216.0
2002-07-04,3.98,4.12,4.04,3.98,42612316.0,325948834.0
2002-07-03,3.96,4.03,3.98,3.90,22124674.0,165648838.0
2002-07-02,3.86,4.12,3.97,3.84,50609443.0,382327271.0
2002-07-01,3.97,4.00,3.87,3.84,36930364.0,272191966.0
2002-06-27,3.96,4.21,4.05,3.82,76987421.0,579686722.0
2002-06-26,3.83,4.07,4.00,3.72,117998722.0,867047901.0
2002-06-25,3.83,3.83,3.83,3.78,52342963.0,378331597.0
2002-06-24,3.48,3.48,3.48,3.48,10632795.0,69857463.0
2002-06-21,2.89,3.16,3.16,2.88,29154628.0,171636937.0
2002-06-20,2.77,2.94,2.88,2.76,8442319.0,45860801.0
2002-06-19,2.83,2.83,2.78,2.76,1932641.0,10180833.0
2002-06-18,2.78,2.85,2.82,2.76,3959536.0,21110897.0
2002-06-17,2.74,2.79,2.77,2.68,1712668.0,8846354.0
2002-06-14,2.78,2.80,2.75,2.74,1993385.0,10386259.0
2002-06-13,2.78,2.89,2.79,2.78,2521125.0,13484143.0
2002-06-12,2.83,2.85,2.80,2.77,2013831.0,10619674.0
2002-06-11,2.81,2.87,2.83,2.80,2080374.0,11149404.0
2002-06-10,2.88,2.92,2.83,2.79,5387374.0,28994103.0
2002-06-07,2.80,2.96,2.90,2.76,10756548.0,58110558.0
2002-06-06,2.60,2.86,2.81,2.55,6909939.0,35754706.0
2002-06-05,2.69,2.69,2.60,2.60,2797205.0,13874831.0
2002-06-04,2.66,2.72,2.69,2.66,2193781.0,11141346.0
2002-06-03,2.73,2.73,2.66,2.65,3156231.0,16016525.0
2002-05-31,2.77,2.81,2.76,2.76,1616933.0,8461340.0
2002-05-30,2.81,2.81,2.78,2.73,2689744.0,14090547.0
2002-05-29,2.93,2.94,2.83,2.81,3265935.0,17518416.0
2002-05-28,2.91,2.94,2.92,2.90,1421364.0,7832143.0
2002-05-27,2.89,2.95,2.91,2.87,1559639.0,8526910.0
2002-05-24,2.93,2.95,2.90,2.89,1978159.0,10842202.0
2002-05-23,2.91,2.99,2.93,2.91,2197207.0,12236119.0
2002-05-22,2.96,2.97,2.91,2.91,2483359.0,13706007.0
2002-05-21,2.97,3.02,2.95,2.92,6354175.0,35563556.0
2002-05-20,2.93,2.94,2.89,2.82,3613567.0,19525110.0
2002-05-17,2.89,2.97,2.94,2.82,3061512.0,16787808.0
2002-05-16,2.98,2.98,2.89,2.89,4548503.0,25115994.0
2002-05-15,3.02,3.03,3.00,2.98,2433618.0,13803307.0
2002-05-14,3.02,3.06,3.02,3.01,2077084.0,11871756.0
2002-05-13,3.02,3.07,3.01,3.00,2238065.0,12769803.0
2002-05-10,3.10,3.10,3.04,3.02,3885899.0,22363844.0
2002-05-09,3.04,3.19,3.10,3.01,5094773.0,30107569.0
2002-05-08,3.13,3.14,3.06,3.05,2642822.0,15338628.0
2002-04-30,3.09,3.20,3.13,3.09,6432755.0,38238160.0
2002-04-29,3.10,3.16,3.08,3.06,6633288.0,38862765.0
2002-04-26,3.00,3.14,3.10,3.00,5277785.0,30728223.0
2002-04-25,2.96,3.03,3.00,2.95,2143233.0,12106315.0
2002-04-24,2.91,2.99,2.96,2.91,2780053.0,15470098.0
2002-04-23,2.97,3.01,2.92,2.91,3147668.0,17614684.0
2002-04-22,3.05,3.06,3.00,2.91,3758204.0,21256933.0
2002-04-19,3.05,3.08,3.06,2.75,10181585.0,56434454.0
2002-04-18,3.06,3.10,3.05,3.05,2965757.0,17139927.0
2002-04-17,3.11,3.14,3.08,3.05,3610888.0,20983033.0
2002-04-16,3.17,3.18,3.12,3.09,3802962.0,22440950.0
2002-04-15,3.18,3.21,3.17,3.13,3632765.0,21718861.0
2002-04-12,3.14,3.21,3.17,3.13,3963422.0,23703384.0
2002-04-11,3.30,3.30,3.16,3.16,11097250.0,67229149.0
2002-04-10,3.25,3.33,3.26,3.21,16729717.0,103172174.0
2002-04-09,3.05,3.33,3.25,3.00,23385165.0,141145045.0
2002-04-08,3.01,3.07,3.03,2.97,4518503.0,25722178.0
2002-04-05,3.07,3.11,3.03,3.01,5697332.0,32818368.0
2002-04-04,2.99,3.07,3.06,2.88,9809213.0,54801240.0
2002-04-03,3.05,3.14,3.01,2.98,7358279.0,42211826.0
