date,open,high,low,close,volumn
2011-04-26,13.19,13.45,13.02,13.02,1493488.0
2011-04-25,14.43,14.43,13.71,13.71,1599992.0
2011-04-22,14.22,14.69,14.22,14.43,1699957.0
2011-04-21,14.47,14.53,14.15,14.22,1855529.0
2011-04-20,13.96,14.66,13.96,14.48,3547166.0
2011-04-19,14.03,14.1,13.85,13.96,1069366.0
2011-04-18,13.87,14.07,13.8,13.98,1189169.0
2011-04-15,13.89,13.98,13.76,13.88,505191.0
2011-04-14,14.08,14.08,13.8,13.89,766094.0
2011-04-13,13.93,14.15,13.86,14.08,1274537.0
2011-04-12,13.79,13.94,13.66,13.94,692909.0
2011-04-11,13.69,14.04,13.61,13.82,1109044.0
2011-04-08,13.5,13.73,13.26,13.68,677470.0
2011-04-07,13.5,13.62,13.42,13.52,527255.0
2011-04-06,13.42,13.57,13.3,13.42,628859.0
2011-04-01,13.28,13.45,13.2,13.4,452281.0
2011-03-31,13.35,13.4,13.14,13.18,712393.0
2011-03-30,13.66,13.78,13.2,13.25,1089933.0
2011-03-29,14.08,14.15,13.62,13.65,1101756.0
2011-03-28,14.24,14.25,14.07,14.12,882884.0
2011-03-25,13.78,14.23,13.78,14.15,906531.0
2011-03-24,13.75,13.89,13.68,13.83,531085.0
2011-03-23,13.66,13.84,13.58,13.76,474340.0
2011-03-22,13.6,13.72,13.55,13.66,537740.0
2011-03-21,13.89,13.89,13.59,13.64,779254.0
2011-03-18,13.9,13.99,13.77,13.9,466474.0
2011-03-17,14.11,14.18,13.74,13.85,884043.0
2011-03-16,14.19,14.26,14.03,14.2,980120.0
2011-03-15,13.92,14.23,13.62,14.2,1611567.0
2011-03-14,13.74,13.99,13.45,13.94,1473623.0
2011-03-11,13.56,13.87,13.56,13.75,630843.0
2011-03-10,13.92,13.92,13.63,13.75,972120.0
2011-03-09,13.9,13.97,13.7,13.92,1293294.0
2011-03-08,14.17,14.17,13.8,13.91,1068875.0
2011-03-07,14.1,14.3,14.0,14.05,1202056.0
2011-03-04,13.85,14.05,13.65,13.95,1153265.0
2011-03-03,14.55,14.6,13.82,13.89,2007986.0
2011-03-02,14.15,14.69,14.03,14.54,2335913.0
2011-03-01,13.7,14.44,13.57,14.33,2592005.0
2011-02-28,13.54,13.98,13.54,13.75,2256179.0
2011-02-25,13.24,13.46,13.11,13.43,1426348.0
2011-02-24,13.06,13.44,12.92,13.31,1933258.0
2011-02-23,12.98,13.1,12.86,13.07,1066173.0
2011-02-22,12.91,13.35,12.84,13.02,2118128.0
2011-02-21,12.8,12.99,12.73,12.91,1316531.0
2011-02-18,12.98,13.22,12.83,12.87,1615132.0
2011-02-17,12.87,12.99,12.75,12.97,1482427.0
2011-02-16,12.65,12.87,12.54,12.87,1157689.0
2011-02-15,12.78,12.84,12.66,12.76,1010636.0
2011-02-14,12.84,12.85,12.6,12.78,1387314.0
2011-02-11,12.66,12.95,12.59,12.8,2071487.0
2011-02-10,12.6,12.62,12.41,12.59,709685.0
2011-02-09,12.34,12.49,12.31,12.49,679746.0
2011-02-01,12.1,12.35,12.1,12.34,508759.0
2011-01-31,12.06,12.23,11.9,12.15,476641.0
2011-01-28,12.06,12.12,11.96,12.06,479983.0
2011-01-27,11.98,12.2,11.89,12.07,623664.0
2011-01-26,12.0,12.18,11.73,11.91,746746.0
2011-01-25,12.3,12.65,12.0,12.1,1212301.0
2011-01-24,12.59,13.06,12.37,12.4,1791181.0
2011-01-21,12.5,12.7,12.26,12.59,819813.0
2011-01-20,12.35,12.96,12.28,12.59,2067620.0
2011-01-19,12.19,12.34,12.07,12.34,664568.0
2011-01-18,12.05,12.2,12.0,12.19,327851.0
2011-01-17,12.33,12.36,12.03,12.24,711390.0
2011-01-14,12.34,12.39,12.1,12.35,467811.0
2011-01-13,12.1,12.35,12.1,12.35,527228.0
2011-01-12,12.01,12.1,11.91,12.09,228257.0
2011-01-11,11.94,12.01,11.74,12.01,318538.0
2011-01-10,12.11,12.24,11.9,11.95,296662.0
2011-01-07,12.16,12.25,12.06,12.21,477104.0
2011-01-06,12.05,12.17,12.04,12.11,417390.0
2011-01-05,12.1,12.2,12.06,12.08,444697.0
2011-01-04,12.14,12.18,12.03,12.09,446679.0
2010-12-31,11.67,12.18,11.67,12.04,389354.0
2010-12-30,11.66,11.79,11.51,11.74,254919.0
2010-12-29,11.51,11.61,11.41,11.6,296200.0
2010-12-28,11.7,11.7,11.12,11.53,507365.0
2010-12-27,12.01,12.2,11.62,11.7,552701.0
2010-12-24,12.18,12.31,11.94,12.06,607836.0
2010-12-23,12.61,12.61,12.2,12.23,1002649.0
2010-12-22,12.69,12.71,12.5,12.5,482761.0
2010-12-21,12.6,12.69,12.45,12.69,698196.0
2010-12-20,12.67,12.73,12.14,12.46,638461.0
2010-12-17,12.7,12.71,12.51,12.61,542230.0
2010-12-16,12.73,12.84,12.6,12.66,580769.0
2010-12-15,12.74,12.87,12.67,12.74,851812.0
2010-12-14,12.71,12.8,12.48,12.74,846852.0
2010-12-13,12.46,12.69,12.46,12.56,958427.0
2010-12-10,12.2,12.46,12.1,12.38,371023.0
2010-12-09,12.65,12.65,12.32,12.34,558020.0
2010-12-08,12.44,12.69,12.35,12.65,951778.0
2010-12-07,12.25,12.44,12.1,12.42,454081.0
2010-12-06,12.57,12.57,12.13,12.32,759938.0
2010-12-03,12.65,12.76,12.32,12.52,659649.0
2010-12-02,12.8,12.85,12.5,12.66,818731.0
2010-12-01,12.75,12.86,12.5,12.68,979068.0
2010-11-30,13.15,13.37,12.56,12.86,1764701.0
2010-11-29,12.74,13.34,12.7,13.22,1436571.0
2010-11-26,12.62,12.99,12.56,12.74,1188382.0
2010-11-25,12.51,12.76,12.51,12.62,825031.0
2010-11-24,12.35,12.53,12.26,12.51,917738.0
2010-11-23,12.57,12.78,12.13,12.36,955347.0
2010-11-22,12.18,12.68,12.1,12.49,1199268.0
2010-11-19,12.12,12.29,11.89,12.25,841675.0
2010-11-18,11.73,12.05,11.73,12.03,991518.0
2010-11-17,12.1,12.32,11.7,11.71,1966112.0
2010-11-16,12.8,13.1,12.22,12.32,1690030.0
2010-11-15,12.59,12.93,12.3,12.86,1448390.0
2010-11-12,13.2,13.4,12.54,12.54,2360841.0
2010-11-11,13.45,13.69,13.2,13.2,1544218.0
2010-11-10,13.85,13.95,13.38,13.55,2283429.0
2010-11-09,13.25,13.88,13.2,13.85,2563421.0
2010-11-08,12.68,13.3,12.6,13.22,1842848.0
2010-11-05,12.78,13.09,12.62,12.68,2320289.0
2010-11-04,12.02,12.69,12.02,12.69,2786477.0
2010-11-03,11.95,12.28,11.83,12.09,1375261.0
2010-11-02,11.9,12.14,11.88,11.96,1550421.0
2010-11-01,12.04,12.16,11.81,11.95,2466661.0
2010-10-29,11.91,12.07,11.91,12.01,707185.0
2010-10-28,12.28,12.28,11.88,11.94,901512.0
2010-10-27,12.06,12.4,12.01,12.17,1634718.0
2010-10-26,11.91,12.17,11.69,12.06,2024359.0
2010-10-25,12.52,12.52,11.88,11.91,4264047.0
2010-10-22,11.92,11.92,11.92,11.92,375811.0
2010-10-21,11.35,11.35,11.35,11.35,626103.0
2010-10-20,10.62,11.05,10.6,10.81,988608.0
2010-10-19,10.52,10.79,10.44,10.76,812225.0
2010-10-18,10.7,10.89,10.33,10.48,1222296.0
2010-10-15,10.78,11.02,10.6,10.84,1233757.0
2010-10-14,11.2,11.34,10.78,10.85,1872698.0
2010-10-13,11.13,11.41,11.13,11.25,1442300.0
2010-10-12,11.33,11.4,11.2,11.29,1476200.0
2010-10-11,11.4,11.48,11.3,11.45,1690002.0
2010-10-08,11.55,11.57,11.32,11.44,1213758.0
2010-09-30,11.4,11.45,11.3,11.39,815162.0
2010-09-29,11.55,11.64,11.41,11.45,1244138.0
2010-09-28,11.43,11.77,11.38,11.46,1048293.0
2010-09-27,11.23,11.52,11.23,11.47,1877911.0
2010-09-21,11.15,11.32,11.05,11.2,783498.0
2010-09-20,11.13,11.22,11.01,11.11,552929.0
2010-09-17,11.04,11.33,10.96,11.13,828569.0
2010-09-16,11.3,11.34,10.88,11.04,1122470.0
2010-09-15,11.5,11.54,11.26,11.26,918660.0
2010-09-14,11.63,11.63,11.35,11.45,970427.0
2010-09-13,11.65,11.72,11.57,11.64,1342370.0
2010-09-10,11.45,11.74,11.25,11.59,1594691.0
2010-09-09,11.32,11.8,11.2,11.34,1740273.0
2010-09-08,11.24,11.39,11.08,11.31,919692.0
2010-09-07,11.19,11.19,11.01,11.17,894184.0
2010-09-06,11.28,11.31,11.07,11.12,1246462.0
2010-09-03,11.2,11.28,10.9,11.25,946017.0
2010-09-02,11.0,11.17,10.95,11.17,1339049.0
2010-09-01,11.27,11.37,10.82,10.97,1373907.0
2010-08-31,11.49,11.49,11.25,11.31,2079300.0
2010-08-30,11.45,11.56,11.38,11.49,1752916.0
2010-08-27,11.4,11.67,11.33,11.45,1418807.0
2010-08-26,11.03,11.53,10.9,11.49,2292178.0
2010-08-25,10.73,11.36,10.73,10.98,2670611.0
2010-08-24,10.6,10.95,10.52,10.82,1221820.0
2010-08-23,10.52,10.79,10.42,10.63,1144186.0
2010-08-20,10.57,11.07,10.45,10.49,2233375.0
2010-08-19,10.39,10.57,10.35,10.54,1231879.0
2010-08-18,10.24,10.38,10.08,10.36,1149655.0
2010-08-17,10.31,10.4,10.24,10.27,799320.0
2010-08-16,10.08,10.37,10.02,10.32,809946.0
2010-08-13,9.8,10.09,9.8,10.08,784231.0
2010-08-12,10.08,10.09,9.88,9.89,1043988.0
2010-08-11,10.08,10.29,9.99,10.17,741998.0
2010-08-10,10.29,10.49,10.0,10.01,1582719.0
2010-08-09,9.83,10.28,9.8,10.28,2575614.0
2010-08-06,9.7,9.84,9.58,9.79,902719.0
2010-08-05,9.63,9.76,9.5,9.68,494842.0
2010-08-04,9.64,9.64,9.36,9.62,796833.0
2010-08-03,9.8,9.85,9.63,9.65,803895.0
2010-08-02,9.63,9.83,9.6,9.81,1118499.0
2010-07-30,9.66,9.68,9.43,9.63,674140.0
2010-07-29,9.65,9.67,9.5,9.61,800390.0
2010-07-28,9.52,9.66,9.35,9.63,1184250.0
2010-07-27,9.56,9.6,9.46,9.56,482158.0
2010-07-26,9.51,9.74,9.46,9.57,449300.0
2010-07-23,9.51,9.59,9.45,9.57,825821.0
2010-07-22,9.11,9.54,9.11,9.5,1814337.0
2010-07-21,9.12,9.18,9.09,9.13,500298.0
2010-07-20,9.07,9.18,9.0,9.16,679987.0
2010-07-19,8.65,9.14,8.65,9.07,707845.0
2010-07-16,8.62,8.77,8.51,8.76,432877.0
2010-07-15,8.88,8.88,8.6,8.64,559603.0
2010-07-14,8.6,8.84,8.6,8.82,423414.0
2010-07-13,8.78,8.8,8.47,8.68,400270.0
2010-07-12,8.62,8.96,8.62,8.83,474660.0
2010-07-09,8.57,8.82,8.5,8.71,518290.0
2010-07-08,8.58,8.6,8.38,8.55,370200.0
2010-07-07,8.43,8.6,8.39,8.59,874760.0
2010-07-06,8.21,8.42,8.16,8.38,323210.0
2010-07-05,8.26,8.26,8.02,8.23,410340.0
2010-07-02,8.34,8.48,7.96,8.3,874701.0
2010-07-01,8.18,8.52,8.11,8.38,194652.0
2010-06-30,8.7,8.7,8.35,8.43,571816.0
2010-06-29,9.2,9.2,8.79,8.79,631600.0
2010-06-28,9.28,9.29,9.15,9.25,277344.0
2010-06-25,9.3,9.4,9.2,9.31,317328.0
2010-06-24,9.35,9.49,9.3,9.41,607949.0
2010-06-23,9.38,9.43,9.26,9.35,393699.0
2010-06-22,9.49,9.53,9.3,9.39,877219.0
2010-06-21,9.36,9.5,9.14,9.5,499158.0
2010-06-18,9.45,9.56,9.2,9.36,665515.0
2010-06-17,9.72,9.72,9.5,9.57,881256.0
2010-06-11,9.5,9.58,9.45,9.5,574691.0
2010-06-10,9.39,9.67,9.26,9.5,678495.0
2010-06-09,9.14,9.49,9.14,9.45,1296938.0
2010-06-08,8.98,9.35,8.98,9.14,459715.0
2010-06-07,9.16,9.16,8.9,9.04,643965.0
2010-06-04,9.0,9.2,8.81,9.2,616850.0
2010-06-03,8.88,9.3,8.88,9.01,853600.0
2010-06-02,8.76,8.88,8.52,8.86,726256.0
2010-06-01,8.75,9.12,8.69,8.86,830950.0
2010-05-31,9.5,9.52,9.0,9.0,1387839.0
2010-05-27,8.75,9.16,8.7,9.08,1003885.0
2010-05-26,8.66,8.82,8.63,8.75,838646.0
2010-05-25,8.81,8.86,8.57,8.71,1015510.0
2010-05-24,8.32,8.82,8.25,8.82,1194437.0
2010-05-21,8.22,8.45,8.03,8.4,1903866.0
2010-05-20,8.98,8.98,8.45,8.45,793583.0
2010-05-19,8.94,9.08,8.55,8.89,921972.0
2010-05-18,9.18,9.35,8.76,8.94,1853179.0
2010-05-17,9.55,9.7,9.22,9.22,556901.0
2010-05-14,9.65,9.82,9.54,9.7,542861.0
2010-05-12,9.8,9.87,9.4,9.54,772640.0
2010-05-11,9.97,10.1,9.82,9.83,1068744.0
2010-05-10,9.96,10.04,9.6,9.86,528291.0
2010-05-07,9.7,10.08,9.69,9.96,627935.0
2010-05-06,10.08,10.29,9.8,9.98,1146683.0
2010-05-05,9.62,10.34,9.62,10.2,1421231.0
2010-05-04,10.01,10.19,9.84,9.87,1439427.0
2010-04-30,10.89,10.9,10.36,10.36,1032699.0
2010-04-29,11.01,11.17,10.9,10.9,730938.0
2010-04-28,10.66,11.12,10.66,11.05,875331.0
2010-04-27,10.6,11.07,10.53,10.87,1925343.0
2010-04-26,11.15,11.38,10.8,10.81,1925827.0
2010-04-23,11.77,11.78,11.15,11.15,2317106.0
2010-04-22,11.88,12.07,11.69,11.74,2032290.0
2010-04-21,11.37,11.91,11.37,11.86,1693997.0
2010-04-20,11.41,11.54,11.0,11.41,1318009.0
2010-04-19,11.76,11.87,11.4,11.42,2137488.0
2010-04-16,11.83,12.09,11.78,11.95,812400.0
2010-04-15,12.05,12.29,11.89,12.03,1526766.0
2010-04-14,12.35,12.38,12.03,12.2,1936339.0
2010-04-13,12.35,12.6,11.75,12.35,3610457.0
2010-04-12,11.95,12.39,11.92,12.37,3479258.0
2010-04-09,11.5,11.92,11.5,11.83,3239216.0
2010-04-08,11.68,11.8,11.48,11.5,2689904.0
2010-04-07,11.46,11.73,11.46,11.66,4730439.0
2010-04-06,11.37,11.57,11.36,11.45,2549878.0
2010-04-02,11.42,11.58,11.32,11.35,2796441.0
2010-04-01,11.42,11.48,11.16,11.42,4020114.0
2010-03-30,11.29,11.38,11.2,11.38,1503893.0
2010-03-29,11.2,11.35,11.1,11.29,1306357.0
2010-03-26,10.9,11.25,10.79,11.17,1204692.0
2010-03-25,11.32,11.34,10.91,11.0,1408581.0
2010-03-24,11.32,11.46,11.26,11.32,1142939.0
2010-03-23,11.45,11.45,11.25,11.32,1457817.0
2010-03-22,11.37,11.49,11.05,11.47,3231127.0
2010-03-19,11.44,11.58,11.34,11.35,2061864.0
2010-03-18,11.62,11.75,11.39,11.45,1186270.0
2010-03-17,11.55,11.75,11.1,11.55,1278257.0
2010-03-16,11.3,11.84,11.3,11.56,1018473.0
2010-03-15,11.6,11.61,11.21,11.3,1420698.0
2010-03-12,12.2,12.2,11.59,11.6,2170711.0
2010-03-11,11.8,12.5,11.8,12.2,1816978.0
2010-03-10,12.23,12.55,11.72,11.9,3787156.0
2010-03-09,11.8,12.02,11.6,12.02,2771543.0
2010-03-08,10.96,11.45,10.85,11.45,2113375.0
2010-03-05,11.03,11.2,10.63,10.9,2021149.0
2010-03-04,11.21,11.46,11.0,11.18,1961496.0
2010-03-03,11.38,11.41,11.0,11.28,3160886.0
2010-03-02,10.95,11.42,10.95,11.42,5131644.0
2010-03-01,10.62,10.88,10.6,10.88,1678906.0
2010-02-26,9.96,10.36,9.87,10.36,2127937.0
2010-02-25,9.44,9.87,9.35,9.87,2814377.0
2010-02-24,9.1,9.45,9.02,9.4,1311133.0
2010-02-23,9.1,9.22,8.88,9.1,1790455.0
2010-02-22,9.09,9.3,8.82,9.22,2481310.0
2010-02-12,9.1,9.34,9.03,9.17,3212676.0
2010-02-11,9.5,9.94,9.5,9.5,3714043.0
2009-11-09,10.13,10.13,9.66,10.0,4320935.0
2009-11-06,9.62,9.9,9.52,9.65,871780.0
2009-11-05,9.25,9.71,9.25,9.63,2912168.0
2009-11-04,9.29,9.4,9.2,9.25,594433.0
2009-11-03,9.1,9.4,9.1,9.23,1206476.0
2009-11-02,8.74,9.35,8.74,9.19,1036070.0
2009-10-30,8.86,9.21,8.77,8.93,1272545.0
2009-10-29,8.85,8.95,8.55,8.77,1751425.0
2009-10-28,9.2,9.4,8.75,8.88,1674710.0
2009-10-27,9.2,9.59,9.04,9.21,1737318.0
2009-10-26,8.71,9.29,8.71,9.23,2151943.0
2009-10-23,8.7,9.13,8.67,8.92,1435506.0
2009-10-22,8.8,8.86,8.62,8.7,946532.0
2009-10-21,8.5,8.7,8.45,8.7,1125887.0
2009-10-20,8.52,8.68,8.46,8.54,690901.0
2009-10-19,8.33,8.52,8.23,8.51,684619.0
2009-10-16,8.3,8.42,8.26,8.36,435774.0
2009-10-15,8.51,8.69,8.29,8.3,952600.0
2009-10-14,8.35,8.77,8.35,8.58,1772859.0
2009-10-13,8.27,8.37,8.19,8.35,720300.0
2009-10-12,8.24,8.36,8.05,8.3,1155732.0
2009-10-09,8.19,8.3,8.01,8.22,622756.0
2009-09-30,7.65,8.06,7.65,8.06,924066.0
2009-09-29,7.9,7.95,7.58,7.68,518563.0
2009-09-28,7.92,8.05,7.77,7.88,852613.0
2009-09-25,8.15,8.3,7.92,7.93,1409830.0
2009-09-24,8.48,8.48,8.09,8.12,1211008.0
2009-09-23,8.0,8.5,8.0,8.5,1886255.0
2009-09-22,8.15,8.25,7.9,8.18,1902912.0
2009-09-21,7.85,8.08,7.71,8.07,4447888.0
2009-09-18,7.94,8.56,7.94,8.12,4217742.0
2009-09-10,8.0,8.36,7.9,8.36,3683730.0
2009-09-09,7.6,7.96,7.6,7.96,4697223.0
2009-09-08,7.14,7.58,7.03,7.58,2231398.0
2009-09-07,7.1,7.29,7.09,7.22,1565733.0
2009-09-04,6.89,7.11,6.77,7.08,1051588.0
2009-09-03,6.6,6.87,6.52,6.84,660379.0
2009-09-02,6.58,6.69,6.52,6.58,428499.0
2009-09-01,6.48,6.8,6.48,6.52,778500.0
2009-08-31,7.01,7.01,6.77,6.77,1096300.0
2009-08-28,7.22,7.22,6.9,7.13,1263360.0
2009-08-27,6.91,7.22,6.77,7.22,1699620.0
2009-08-26,6.7,6.98,6.59,6.88,960564.0
2009-08-25,6.9,6.92,6.52,6.73,1092207.0
2009-08-24,6.73,6.94,6.6,6.85,1577379.0
2009-08-21,6.54,6.7,6.5,6.7,672315.0
2009-08-20,6.39,6.66,6.28,6.57,1019288.0
2009-08-19,6.61,6.85,6.39,6.39,1069384.0
2009-08-18,6.6,6.75,6.53,6.73,2858671.0
2009-08-17,7.15,7.15,6.87,6.87,881999.0
2009-08-14,7.55,7.91,7.23,7.23,1163740.0
2009-08-13,7.71,7.82,7.6,7.61,1618627.0
2009-08-12,8.38,8.5,8.0,8.0,1531700.0
2009-08-11,8.55,8.85,8.41,8.42,1920937.0
2009-08-10,8.14,8.6,8.14,8.6,3802807.0
2009-08-07,8.15,8.3,8.05,8.19,1547383.0
2009-08-06,8.04,8.25,7.85,8.12,1685369.0
2009-08-05,8.05,8.15,7.91,8.08,1328046.0
2009-08-04,7.98,8.07,7.8,8.06,1568613.0
2009-08-03,8.0,8.0,7.83,7.99,1947461.0
2009-07-31,7.85,7.97,7.7,7.97,1637283.0
2009-07-30,7.92,7.96,7.59,7.84,3731001.0
2009-07-29,8.39,8.39,7.99,7.99,1663960.0
2009-07-28,8.41,8.47,8.27,8.41,1031639.0
2009-07-27,8.2,8.51,8.2,8.4,1648266.0
2009-07-24,8.66,8.7,8.23,8.29,2166023.0
2009-07-23,8.58,8.7,8.49,8.66,1074042.0
2009-07-22,8.61,8.8,8.48,8.58,2197794.0
2009-07-21,8.83,8.94,8.65,8.68,2028524.0
2009-07-20,8.6,8.85,8.59,8.77,1853420.0
2009-07-17,8.6,8.83,8.54,8.62,2081042.0
2009-07-16,8.62,8.67,8.5,8.6,1099875.0
2009-07-15,8.53,8.84,8.53,8.61,1853264.0
2009-07-14,8.45,8.74,8.35,8.59,2011291.0
2009-07-13,8.21,8.6,8.15,8.42,2372136.0
2009-07-10,8.27,8.37,8.19,8.31,1547324.0
2009-07-09,8.2,8.28,8.15,8.21,1535016.0
2009-07-08,8.12,8.34,8.1,8.21,2089737.0
2009-07-07,8.23,8.3,8.05,8.12,2712174.0
2009-07-06,8.27,8.45,8.16,8.21,2344901.0
2009-07-03,8.0,8.4,7.93,8.27,2389841.0
2009-07-02,8.14,8.14,7.96,8.05,1426822.0
2009-07-01,8.09,8.15,7.92,8.14,1783897.0
2009-06-30,8.06,8.3,7.99,8.09,2060722.0
2009-06-29,7.77,8.23,7.77,8.01,2008676.0
2009-06-26,7.89,7.95,7.77,7.84,805082.0
2009-06-25,7.69,7.96,7.62,7.88,2472830.0
2009-06-24,7.56,7.98,7.56,7.84,5329625.0
2009-06-23,7.56,7.77,7.46,7.6,914617.0
2009-06-22,8.08,8.08,7.63,7.66,1966823.0
2009-06-19,7.61,7.91,7.42,7.91,3741911.0
2009-06-18,7.45,7.61,7.45,7.53,1635117.0
2009-06-17,7.45,7.56,7.38,7.48,1347454.0
2009-06-16,7.27,7.65,7.17,7.52,2660746.0
2009-06-15,7.45,7.45,7.2,7.32,2257271.0
2009-06-12,7.47,7.68,7.4,7.44,1148121.0
2009-06-11,7.53,7.57,7.41,7.47,1379485.0
2009-06-10,7.65,7.7,7.4,7.53,1940253.0
2009-06-09,7.95,7.98,7.36,7.59,3192701.0
2009-06-08,7.4,7.68,7.38,7.68,3952718.0
2009-06-05,7.0,7.37,6.92,7.31,2885478.0
2009-06-04,6.9,7.18,6.86,7.02,1985353.0
2009-06-03,6.83,6.92,6.83,6.9,1211360.0
2009-06-02,6.8,6.95,6.68,6.87,1844159.0
2009-06-01,6.79,6.84,6.72,6.79,1213821.0
2009-05-27,6.86,6.86,6.69,6.8,1098934.0
2009-05-26,6.69,6.88,6.65,6.79,1244953.0
2009-05-25,6.5,6.78,6.45,6.69,2163409.0
2009-05-22,6.88,6.94,6.66,6.73,1493638.0
2009-05-21,7.1,7.23,6.76,6.96,1788868.0
2009-05-20,7.3,7.39,7.08,7.12,1612897.0
2009-05-19,7.21,7.52,7.2,7.26,2077557.0
2009-05-18,7.4,7.4,7.15,7.21,1552075.0
2009-05-15,7.24,7.44,7.22,7.33,1081695.0
2009-05-14,7.28,7.5,7.1,7.23,1890192.0
2009-05-12,6.86,7.2,6.7,7.2,2122905.0
2009-05-11,6.96,7.06,6.79,6.86,1563436.0
2009-05-08,6.68,6.99,6.66,6.95,1527254.0
2009-05-07,6.76,6.78,6.53,6.72,1101497.0
2009-05-06,6.6,6.76,6.51,6.75,1554682.0
2009-05-05,6.81,6.95,6.5,6.66,2956473.0
2009-05-04,6.46,6.67,6.42,6.67,3233854.0
2009-04-30,6.09,6.41,6.08,6.35,2309501.0
2009-04-29,6.12,6.18,6.0,6.1,1262506.0
2009-04-28,5.78,6.11,5.71,6.11,2088165.0
2009-04-27,6.04,6.1,5.78,5.82,1169188.0
2009-04-24,6.04,6.25,5.87,6.03,1007813.0
2009-04-23,5.92,6.08,5.82,6.04,1669121.0
2009-04-22,6.35,6.5,6.04,6.08,2464459.0
2009-04-21,6.01,6.43,5.91,6.36,4070971.0
2009-04-17,5.99,6.2,5.9,6.12,1561319.0
2009-04-16,6.14,6.14,5.9,6.0,1923213.0
2009-04-15,6.08,6.19,5.9,6.14,2081962.0
2009-04-14,5.92,6.2,5.73,6.11,2577332.0
2009-04-13,5.72,6.0,5.72,5.91,2436042.0
2009-04-10,5.73,5.81,5.63,5.71,2017658.0
2009-04-09,5.5,5.63,5.4,5.63,1567696.0
2009-04-08,5.67,5.7,5.55,5.55,855707.0
2009-04-07,5.65,5.69,5.55,5.68,1053569.0
2009-04-03,5.69,5.72,5.55,5.61,1212301.0
2009-04-02,5.86,5.99,5.58,5.61,4383968.0
2009-04-01,5.49,5.79,5.49,5.79,3444103.0
2009-03-31,5.6,5.6,5.37,5.51,1762909.0
2009-03-30,5.61,5.7,5.6,5.65,978298.0
2009-03-27,5.78,5.84,5.58,5.61,1841605.0
2009-03-26,5.75,5.82,5.55,5.75,2124654.0
2009-03-25,5.67,5.8,5.67,5.75,2330100.0
2009-03-24,5.58,5.83,5.58,5.67,2589862.0
2009-03-23,5.55,5.7,5.52,5.55,1445958.0
2009-03-20,5.53,5.62,5.43,5.53,1073045.0
2009-03-19,5.4,5.54,5.35,5.53,1490735.0
2009-03-18,5.5,5.58,5.4,5.43,2407090.0
2009-03-17,5.4,5.54,5.31,5.51,1767683.0
2009-03-16,5.42,5.68,5.28,5.44,2603167.0
2009-03-13,5.6,5.92,5.49,5.56,3876886.0
2009-03-12,5.54,5.74,5.41,5.65,2571113.0
2009-03-11,5.27,5.54,5.18,5.51,2380278.0
2009-03-10,5.02,5.3,5.02,5.28,905787.0
2009-03-09,5.3,5.32,5.05,5.15,1030887.0
2009-03-06,5.0,5.28,4.95,5.21,1322784.0
2009-03-05,5.18,5.38,5.0,5.09,2165913.0
2009-03-04,4.9,5.13,4.89,5.13,2209046.0
2009-03-03,4.59,4.89,4.51,4.89,2244361.0
2009-03-02,4.29,4.66,4.25,4.66,1157019.0
2009-02-27,4.48,4.66,4.44,4.44,2088100.0
2009-02-26,4.9,5.1,4.67,4.67,2077819.0
2009-02-25,4.89,4.95,4.68,4.92,2000280.0
2009-02-24,4.8,4.98,4.76,4.9,2137487.0
2009-02-23,4.63,4.86,4.57,4.86,2016801.0
2009-02-20,4.48,4.65,4.43,4.63,970795.0
2009-02-19,4.59,4.65,4.4,4.5,1075563.0
2009-02-18,4.65,4.83,4.52,4.59,1646135.0
2009-02-17,4.9,4.97,4.7,4.72,1726088.0
2009-02-16,4.7,4.94,4.68,4.94,2079478.0
2009-02-13,4.61,4.71,4.53,4.7,2118143.0
2009-02-12,4.65,4.7,4.43,4.61,1929616.0
2009-02-11,4.65,4.74,4.57,4.66,1844698.0
2009-02-10,4.52,4.69,4.47,4.65,1697886.0
2009-02-09,4.53,4.55,4.47,4.52,2115182.0
2009-02-06,4.37,4.49,4.3,4.49,1604263.0
2009-02-05,4.59,4.62,4.35,4.39,1801513.0
2009-02-04,4.46,4.62,4.4,4.58,1217246.0
2009-02-03,4.31,4.52,4.28,4.5,2031492.0
2009-02-02,4.3,4.35,4.2,4.3,1165555.0
2009-01-23,4.21,4.33,4.13,4.21,635650.0
2009-01-22,4.16,4.3,4.08,4.2,557018.0
2009-01-21,4.0,4.16,4.0,4.14,409791.0
2009-01-20,4.0,4.13,3.96,4.12,329452.0
2009-01-19,4.16,4.3,4.07,4.1,365021.0
2009-01-16,4.11,4.17,4.04,4.1,418245.0
2009-01-15,4.05,4.16,4.03,4.08,555408.0
2009-01-14,4.0,4.13,3.91,4.1,494520.0
2009-01-13,4.16,4.29,4.05,4.05,892670.0
2009-01-12,4.27,4.38,4.17,4.26,924084.0
2009-01-09,4.2,4.4,4.1,4.35,1190061.0
2009-01-08,3.99,4.19,3.92,4.19,2269224.0
2009-01-07,3.77,3.99,3.76,3.99,1290360.0
2009-01-06,3.68,3.81,3.64,3.8,815691.0
2009-01-05,3.6,3.71,3.58,3.69,402726.0
2008-12-31,3.5,3.58,3.46,3.56,372090.0
2008-12-30,3.65,3.69,3.5,3.56,1047315.0
2008-12-29,3.74,3.8,3.54,3.64,832201.0
2008-12-26,3.66,3.75,3.66,3.73,694945.0
