date,open,high,low,close,volumn
2011-04-26,13.02,13.28,12.86,12.86,1493488.0
2011-04-25,14.25,14.25,13.54,13.54,1599992.0
2011-04-22,14.04,14.5,14.04,14.25,1699957.0
2011-04-21,14.29,14.35,13.97,14.04,1855529.0
2011-04-20,13.78,14.48,13.78,14.3,3547166.0
2011-04-19,13.85,13.92,13.68,13.78,1069366.0
2011-04-18,13.7,13.89,13.63,13.8,1189169.0
2011-04-15,13.71,13.8,13.59,13.7,505191.0
2011-04-14,13.9,13.9,13.63,13.71,766094.0
2011-04-13,13.75,13.97,13.69,13.9,1274537.0
2011-04-12,13.62,13.76,13.49,13.76,692909.0
2011-04-11,13.52,13.86,13.44,13.65,1109044.0
2011-04-08,13.33,13.56,13.09,13.51,677470.0
2011-04-07,13.33,13.45,13.25,13.35,527255.0
2011-04-06,13.25,13.4,13.13,13.25,628859.0
2011-04-01,13.11,13.28,13.03,13.23,452281.0
2011-03-31,13.18,13.23,12.97,13.01,712393.0
2011-03-30,13.49,13.61,13.03,13.08,1089933.0
2011-03-29,13.9,13.97,13.45,13.48,1101756.0
2011-03-28,14.06,14.07,13.89,13.94,882884.0
2011-03-25,13.61,14.05,13.61,13.97,906531.0
2011-03-24,13.58,13.71,13.51,13.66,531085.0
2011-03-23,13.49,13.67,13.41,13.59,474340.0
2011-03-22,13.43,13.55,13.38,13.49,537740.0
2011-03-21,13.71,13.71,13.42,13.47,779254.0
2011-03-18,13.72,13.81,13.6,13.72,466474.0
2011-03-17,13.93,14.0,13.57,13.68,884043.0
2011-03-16,14.01,14.08,13.85,14.02,980120.0
2011-03-15,13.74,14.05,13.45,14.02,1611567.0
2011-03-14,13.57,13.81,13.28,13.76,1473623.0
2011-03-11,13.39,13.7,13.39,13.58,630843.0
2011-03-10,13.74,13.74,13.46,13.58,972120.0
2011-03-09,13.72,13.79,13.53,13.74,1293294.0
2011-03-08,13.99,13.99,13.63,13.73,1068875.0
2011-03-07,13.92,14.12,13.82,13.87,1202056.0
2011-03-04,13.68,13.87,13.48,13.77,1153265.0
2011-03-03,14.37,14.42,13.65,13.71,2007986.0
2011-03-02,13.97,14.5,13.85,14.36,2335913.0
2011-03-01,13.53,14.26,13.4,14.15,2592005.0
2011-02-28,13.37,13.8,13.37,13.58,2256179.0
2011-02-25,13.07,13.29,12.94,13.26,1426348.0
2011-02-24,12.9,13.27,12.76,13.14,1933258.0
2011-02-23,12.82,12.93,12.7,12.91,1066173.0
2011-02-22,12.75,13.18,12.68,12.86,2118128.0
2011-02-21,12.64,12.83,12.57,12.75,1316531.0
2011-02-18,12.82,13.05,12.67,12.71,1615132.0
2011-02-17,12.71,12.83,12.59,12.81,1482427.0
2011-02-16,12.49,12.71,12.38,12.71,1157689.0
2011-02-15,12.62,12.68,12.5,12.6,1010636.0
2011-02-14,12.68,12.69,12.44,12.62,1387314.0
2011-02-11,12.5,12.79,12.43,12.64,2071487.0
2011-02-10,12.44,12.46,12.25,12.43,709685.0
2011-02-09,12.18,12.33,12.15,12.33,679746.0
2011-02-01,11.95,12.19,11.95,12.18,508759.0
2011-01-31,11.91,12.08,11.75,12.0,476641.0
2011-01-28,11.91,11.97,11.81,11.91,479983.0
2011-01-27,11.83,12.05,11.74,11.92,623664.0
2011-01-26,11.85,12.03,11.58,11.76,746746.0
2011-01-25,12.14,12.49,11.85,11.95,1212301.0
2011-01-24,12.43,12.9,12.21,12.24,1791181.0
2011-01-21,12.34,12.54,12.11,12.43,819813.0
2011-01-20,12.19,12.8,12.13,12.43,2067620.0
2011-01-19,12.04,12.18,11.92,12.18,664568.0
2011-01-18,11.9,12.05,11.85,12.04,327851.0
2011-01-17,12.17,12.2,11.88,12.09,711390.0
2011-01-14,12.18,12.23,11.95,12.19,467811.0
2011-01-13,11.95,12.19,11.95,12.19,527228.0
2011-01-12,11.86,11.95,11.76,11.94,228257.0
2011-01-11,11.79,11.86,11.59,11.86,318538.0
2011-01-10,11.96,12.09,11.75,11.8,296662.0
2011-01-07,12.01,12.1,11.91,12.06,477104.0
2011-01-06,11.9,12.02,11.89,11.96,417390.0
2011-01-05,11.95,12.05,11.91,11.93,444697.0
2011-01-04,11.99,12.03,11.88,11.94,446679.0
2010-12-31,11.52,12.03,11.52,11.89,389354.0
2010-12-30,11.51,11.64,11.36,11.59,254919.0
2010-12-29,11.36,11.46,11.27,11.45,296200.0
2010-12-28,11.55,11.55,10.98,11.38,507365.0
2010-12-27,11.86,12.05,11.47,11.55,552701.0
2010-12-24,12.03,12.15,11.79,11.91,607836.0
2010-12-23,12.45,12.45,12.05,12.08,1002649.0
2010-12-22,12.53,12.55,12.34,12.34,482761.0
2010-12-21,12.44,12.53,12.29,12.53,698196.0
2010-12-20,12.51,12.57,11.99,12.3,638461.0
2010-12-17,12.54,12.55,12.35,12.45,542230.0
2010-12-16,12.57,12.68,12.44,12.5,580769.0
2010-12-15,12.58,12.71,12.51,12.58,851812.0
2010-12-14,12.55,12.64,12.32,12.58,846852.0
2010-12-13,12.3,12.53,12.3,12.4,958427.0
2010-12-10,12.05,12.3,11.95,12.22,371023.0
2010-12-09,12.49,12.49,12.16,12.18,558020.0
2010-12-08,12.28,12.53,12.19,12.49,951778.0
2010-12-07,12.1,12.28,11.95,12.26,454081.0
2010-12-06,12.41,12.41,11.98,12.16,759938.0
2010-12-03,12.49,12.6,12.16,12.36,659649.0
2010-12-02,12.64,12.69,12.34,12.5,818731.0
2010-12-01,12.59,12.7,12.34,12.52,979068.0
2010-11-30,12.98,13.2,12.4,12.7,1764701.0
2010-11-29,12.58,13.17,12.54,13.05,1436571.0
2010-11-26,12.46,12.83,12.4,12.58,1188382.0
2010-11-25,12.35,12.6,12.35,12.46,825031.0
2010-11-24,12.19,12.37,12.11,12.35,917738.0
2010-11-23,12.41,12.62,11.98,12.2,955347.0
2010-11-22,12.03,12.52,11.95,12.33,1199268.0
2010-11-19,11.97,12.13,11.74,12.1,841675.0
2010-11-18,11.58,11.9,11.58,11.88,991518.0
2010-11-17,11.95,12.16,11.55,11.56,1966112.0
2010-11-16,12.64,12.93,12.07,12.16,1690030.0
2010-11-15,12.43,12.77,12.14,12.7,1448390.0
2010-11-12,13.03,13.23,12.38,12.38,2360841.0
2010-11-11,13.28,13.52,13.03,13.03,1544218.0
2010-11-10,13.68,13.77,13.21,13.38,2283429.0
2010-11-09,13.08,13.7,13.03,13.68,2563421.0
2010-11-08,12.52,13.13,12.44,13.05,1842848.0
2010-11-05,12.62,12.92,12.46,12.52,2320289.0
2010-11-04,11.87,12.53,11.87,12.53,2786477.0
2010-11-03,11.8,12.13,11.68,11.94,1375261.0
2010-11-02,11.75,11.99,11.73,11.81,1550421.0
2010-11-01,11.89,12.01,11.66,11.8,2466661.0
2010-10-29,11.76,11.92,11.76,11.86,707185.0
2010-10-28,12.13,12.13,11.73,11.79,901512.0
2010-10-27,11.91,12.24,11.86,12.02,1634718.0
2010-10-26,11.76,12.02,11.54,11.91,2024359.0
2010-10-25,12.36,12.36,11.73,11.76,4264047.0
2010-10-22,11.77,11.77,11.77,11.77,375811.0
2010-10-21,11.21,11.21,11.21,11.21,626103.0
2010-10-20,10.49,10.91,10.47,10.67,988608.0
2010-10-19,10.39,10.65,10.31,10.62,812225.0
2010-10-18,10.56,10.75,10.2,10.35,1222296.0
2010-10-15,10.64,10.88,10.47,10.7,1233757.0
2010-10-14,11.06,11.2,10.64,10.71,1872698.0
2010-10-13,10.99,11.27,10.99,11.11,1442300.0
2010-10-12,11.19,11.26,11.06,11.15,1476200.0
2010-10-11,11.26,11.34,11.16,11.31,1690002.0
2010-10-08,11.4,11.42,11.18,11.3,1213758.0
2010-09-30,11.26,11.31,11.16,11.25,815162.0
2010-09-29,11.4,11.49,11.27,11.31,1244138.0
2010-09-28,11.29,11.62,11.24,11.32,1048293.0
2010-09-27,11.09,11.37,11.09,11.33,1877911.0
2010-09-21,11.01,11.18,10.91,11.06,783498.0
2010-09-20,10.99,11.08,10.87,10.97,552929.0
2010-09-17,10.9,11.19,10.82,10.99,828569.0
2010-09-16,11.16,11.2,10.74,10.9,1122470.0
2010-09-15,11.35,11.39,11.12,11.12,918660.0
2010-09-14,11.48,11.48,11.21,11.31,970427.0
2010-09-13,11.5,11.57,11.42,11.49,1342370.0
2010-09-10,11.31,11.59,11.11,11.44,1594691.0
2010-09-09,11.18,11.65,11.06,11.2,1740273.0
2010-09-08,11.1,11.25,10.94,11.17,919692.0
2010-09-07,11.05,11.05,10.87,11.03,894184.0
2010-09-06,11.14,11.17,10.93,10.98,1246462.0
2010-09-03,11.06,11.14,10.76,11.11,946017.0
2010-09-02,10.86,11.03,10.81,11.03,1339049.0
2010-09-01,11.13,11.23,10.68,10.83,1373907.0
2010-08-31,11.35,11.35,11.11,11.17,2079300.0
2010-08-30,11.31,11.41,11.24,11.35,1752916.0
2010-08-27,11.26,11.52,11.19,11.31,1418807.0
2010-08-26,10.89,11.38,10.76,11.35,2292178.0
2010-08-25,10.59,11.22,10.59,10.84,2670611.0
2010-08-24,10.47,10.81,10.39,10.68,1221820.0
2010-08-23,10.39,10.65,10.29,10.5,1144186.0
2010-08-20,10.44,10.93,10.32,10.36,2233375.0
2010-08-19,10.26,10.44,10.22,10.41,1231879.0
2010-08-18,10.11,10.25,9.95,10.23,1149655.0
2010-08-17,10.18,10.27,10.11,10.14,799320.0
2010-08-16,9.95,10.24,9.89,10.19,809946.0
2010-08-13,9.68,9.96,9.68,9.95,784231.0
2010-08-12,9.95,9.96,9.76,9.77,1043988.0
2010-08-11,9.95,10.16,9.86,10.04,741998.0
2010-08-10,10.16,10.36,9.87,9.88,1582719.0
2010-08-09,9.71,10.15,9.68,10.15,2575614.0
2010-08-06,9.58,9.72,9.46,9.67,902719.0
2010-08-05,9.51,9.64,9.38,9.56,494842.0
2010-08-04,9.52,9.52,9.24,9.5,796833.0
2010-08-03,9.68,9.73,9.51,9.53,803895.0
2010-08-02,9.51,9.71,9.48,9.69,1118499.0
2010-07-30,9.54,9.56,9.31,9.51,674140.0
2010-07-29,9.53,9.55,9.38,9.49,800390.0
2010-07-28,9.4,9.54,9.23,9.51,1184250.0
2010-07-27,9.44,9.48,9.34,9.44,482158.0
2010-07-26,9.39,9.62,9.34,9.45,449300.0
2010-07-23,9.39,9.47,9.33,9.45,825821.0
2010-07-22,9.0,9.42,9.0,9.38,1814337.0
2010-07-21,9.0,9.06,8.98,9.01,500298.0
2010-07-20,8.96,9.06,8.89,9.04,679987.0
2010-07-19,8.54,9.02,8.54,8.96,707845.0
2010-07-16,8.51,8.66,8.4,8.65,432877.0
2010-07-15,8.77,8.77,8.49,8.53,559603.0
2010-07-14,8.49,8.73,8.49,8.71,423414.0
2010-07-13,8.67,8.69,8.36,8.57,400270.0
2010-07-12,8.51,8.85,8.51,8.72,474660.0
2010-07-09,8.46,8.71,8.39,8.6,518290.0
2010-07-08,8.47,8.49,8.27,8.44,370200.0
2010-07-07,8.32,8.49,8.28,8.48,874760.0
2010-07-06,8.11,8.31,8.06,8.27,323210.0
2010-07-05,8.16,8.16,7.92,8.13,410340.0
2010-07-02,8.23,8.37,7.86,8.2,874701.0
2010-07-01,8.08,8.41,8.01,8.27,194652.0
2010-06-30,8.59,8.59,8.24,8.32,571816.0
2010-06-29,9.08,9.08,8.68,8.68,631600.0
2010-06-28,9.16,9.17,9.03,9.13,277344.0
2010-06-25,9.18,9.28,9.08,9.19,317328.0
2010-06-24,9.23,9.37,9.18,9.29,607949.0
2010-06-23,9.26,9.31,9.14,9.23,393699.0
2010-06-22,9.37,9.41,9.18,9.27,877219.0
2010-06-21,9.24,9.38,9.02,9.38,499158.0
2010-06-18,9.33,9.44,9.08,9.24,665515.0
2010-06-17,9.6,9.6,9.38,9.45,881256.0
2010-06-11,9.38,9.46,9.33,9.38,574691.0
2010-06-10,9.27,9.55,9.14,9.38,678495.0
2010-06-09,9.02,9.37,9.02,9.33,1296938.0
2010-06-08,8.87,9.23,8.87,9.02,459715.0
2010-06-07,9.04,9.04,8.79,8.93,643965.0
2010-06-04,8.89,9.08,8.7,9.08,616850.0
2010-06-03,8.77,9.18,8.77,8.9,853600.0
2010-06-02,8.65,8.77,8.41,8.75,726256.0
2010-06-01,8.64,9.0,8.58,8.75,830950.0
2010-05-31,9.38,9.4,8.89,8.89,1387839.0
2010-05-27,8.64,9.04,8.59,8.97,1003885.0
2010-05-26,8.55,8.71,8.52,8.64,838646.0
2010-05-25,8.7,8.75,8.46,8.6,1015510.0
2010-05-24,8.21,8.71,8.15,8.71,1194437.0
2010-05-21,8.12,8.34,7.93,8.29,1903866.0
2010-05-20,8.87,8.87,8.34,8.34,793583.0
2010-05-19,8.83,8.97,8.44,8.78,921972.0
2010-05-18,9.06,9.23,8.65,8.83,1853179.0
2010-05-17,9.43,9.58,9.1,9.1,556901.0
2010-05-14,9.53,9.7,9.42,9.58,542861.0
2010-05-12,9.68,9.75,9.28,9.42,772640.0
2010-05-11,9.84,9.97,9.7,9.71,1068744.0
2010-05-10,9.83,9.91,9.48,9.74,528291.0
2010-05-07,9.58,9.95,9.57,9.83,627935.0
2010-05-06,9.95,10.16,9.68,9.85,1146683.0
2010-05-05,9.5,10.21,9.5,10.07,1421231.0
2010-05-04,9.88,10.06,9.72,9.75,1439427.0
2010-04-30,10.75,10.76,10.23,10.23,1032699.0
2010-04-29,10.87,11.03,10.76,10.76,730938.0
2010-04-28,10.53,10.98,10.53,10.91,875331.0
2010-04-27,10.47,10.93,10.4,10.73,1925343.0
2010-04-26,11.01,11.24,10.66,10.67,1925827.0
2010-04-23,11.62,11.63,11.01,11.01,2317106.0
2010-04-22,11.73,11.92,11.54,11.59,2032290.0
2010-04-21,11.23,11.76,11.23,11.71,1693997.0
2010-04-20,11.27,11.39,10.86,11.27,1318009.0
2010-04-19,11.61,11.72,11.26,11.28,2137488.0
2010-04-16,11.68,11.94,11.63,11.8,812400.0
2010-04-15,11.9,12.14,11.74,11.88,1526766.0
2010-04-14,12.19,12.22,11.88,12.05,1936339.0
2010-04-13,12.19,12.44,11.6,12.19,3610457.0
2010-04-12,11.8,12.23,11.77,12.21,3479258.0
2010-04-09,11.36,11.77,11.36,11.68,3239216.0
2010-04-08,11.53,11.65,11.34,11.36,2689904.0
2010-04-07,11.32,11.58,11.32,11.51,4730439.0
2010-04-06,11.23,11.42,11.22,11.31,2549878.0
2010-04-02,11.28,11.43,11.18,11.21,2796441.0
2010-04-01,11.28,11.34,11.02,11.28,4020114.0
2010-03-30,11.15,11.24,11.06,11.24,1503893.0
2010-03-29,11.06,11.21,10.96,11.15,1306357.0
2010-03-26,10.76,11.11,10.65,11.03,1204692.0
2010-03-25,11.18,11.2,10.77,10.86,1408581.0
2010-03-24,11.18,11.32,11.12,11.18,1142939.0
2010-03-23,11.31,11.31,11.11,11.18,1457817.0
2010-03-22,11.23,11.35,10.91,11.33,3231127.0
2010-03-19,11.3,11.43,11.2,11.21,2061864.0
2010-03-18,11.47,11.6,11.25,11.31,1186270.0
2010-03-17,11.4,11.6,10.96,11.4,1278257.0
2010-03-16,11.16,11.69,11.16,11.41,1018473.0
2010-03-15,11.45,11.46,11.07,11.16,1420698.0
2010-03-12,12.05,12.05,11.44,11.45,2170711.0
2010-03-11,11.65,12.34,11.65,12.05,1816978.0
2010-03-10,12.08,12.39,11.57,11.75,3787156.0
2010-03-09,11.65,11.87,11.45,11.87,2771543.0
2010-03-08,10.82,11.31,10.71,11.31,2113375.0
2010-03-05,10.89,11.06,10.5,10.76,2021149.0
2010-03-04,11.07,11.32,10.86,11.04,1961496.0
2010-03-03,11.24,11.27,10.86,11.14,3160886.0
2010-03-02,10.81,11.28,10.81,11.28,5131644.0
2010-03-01,10.49,10.74,10.47,10.74,1678906.0
2010-02-26,9.83,10.23,9.75,10.23,2127937.0
2010-02-25,9.32,9.75,9.23,9.75,2814377.0
2010-02-24,8.99,9.33,8.91,9.28,1311133.0
2010-02-23,8.99,9.1,8.77,8.99,1790455.0
2010-02-22,8.98,9.18,8.71,9.1,2481310.0
2010-02-12,8.99,9.22,8.92,9.05,3212676.0
2010-02-11,9.38,9.81,9.38,9.38,3714043.0
2009-11-09,10.0,10.0,9.54,9.87,4320935.0
2009-11-06,9.5,9.78,9.4,9.53,871780.0
2009-11-05,9.13,9.59,9.13,9.51,2912168.0
2009-11-04,9.17,9.28,9.08,9.13,594433.0
2009-11-03,8.99,9.28,8.99,9.11,1206476.0
2009-11-02,8.63,9.23,8.63,9.07,1036070.0
2009-10-30,8.75,9.09,8.66,8.82,1272545.0
2009-10-29,8.74,8.84,8.44,8.66,1751425.0
2009-10-28,9.08,9.28,8.64,8.77,1674710.0
2009-10-27,9.08,9.47,8.93,9.09,1737318.0
2009-10-26,8.6,9.17,8.6,9.11,2151943.0
2009-10-23,8.59,9.01,8.56,8.81,1435506.0
2009-10-22,8.69,8.75,8.51,8.59,946532.0
2009-10-21,8.39,8.59,8.34,8.59,1125887.0
2009-10-20,8.41,8.57,8.35,8.43,690901.0
2009-10-19,8.23,8.41,8.13,8.4,684619.0
2009-10-16,8.2,8.31,8.16,8.25,435774.0
2009-10-15,8.4,8.58,8.19,8.2,952600.0
2009-10-14,8.24,8.66,8.24,8.47,1772859.0
2009-10-13,8.17,8.26,8.09,8.24,720300.0
2009-10-12,8.14,8.25,7.95,8.2,1155732.0
2009-10-09,8.09,8.2,7.91,8.12,622756.0
2009-09-30,7.55,7.96,7.55,7.96,924066.0
2009-09-29,7.8,7.85,7.48,7.58,518563.0
2009-09-28,7.82,7.95,7.67,7.78,852613.0
2009-09-25,8.05,8.2,7.82,7.83,1409830.0
2009-09-24,8.37,8.37,7.99,8.02,1211008.0
2009-09-23,7.9,8.39,7.9,8.39,1886255.0
2009-09-22,8.05,8.15,7.8,8.08,1902912.0
2009-09-21,7.75,7.98,7.61,7.97,4447888.0
2009-09-18,7.84,8.45,7.84,8.02,4217742.0
2009-09-10,7.9,8.25,7.8,8.25,3683730.0
2009-09-09,7.5,7.86,7.5,7.86,4697223.0
2009-09-08,7.05,7.48,6.94,7.48,2231398.0
2009-09-07,7.01,7.2,7.0,7.13,1565733.0
2009-09-04,6.8,7.02,6.68,6.99,1051588.0
2009-09-03,6.52,6.78,6.44,6.75,660379.0
2009-09-02,6.5,6.61,6.44,6.5,428499.0
2009-09-01,6.4,6.71,6.4,6.44,778500.0
2009-08-31,6.92,6.92,6.68,6.68,1096300.0
2009-08-28,7.13,7.13,6.81,7.04,1263360.0
2009-08-27,6.82,7.13,6.68,7.13,1699620.0
2009-08-26,6.62,6.89,6.51,6.79,960564.0
2009-08-25,6.81,6.83,6.44,6.65,1092207.0
2009-08-24,6.65,6.85,6.52,6.76,1577379.0
2009-08-21,6.46,6.62,6.42,6.62,672315.0
2009-08-20,6.31,6.58,6.2,6.49,1019288.0
2009-08-19,6.53,6.76,6.31,6.31,1069384.0
2009-08-18,6.52,6.66,6.45,6.65,2858671.0
2009-08-17,7.06,7.06,6.78,6.78,881999.0
2009-08-14,7.45,7.81,7.14,7.14,1163740.0
2009-08-13,7.61,7.72,7.5,7.51,1618627.0
2009-08-12,8.27,8.39,7.9,7.9,1531700.0
2009-08-11,8.44,8.74,8.3,8.31,1920937.0
2009-08-10,8.04,8.49,8.04,8.49,3802807.0
2009-08-07,8.05,8.2,7.95,8.09,1547383.0
2009-08-06,7.94,8.15,7.75,8.02,1685369.0
2009-08-05,7.95,8.05,7.81,7.98,1328046.0
2009-08-04,7.88,7.97,7.7,7.96,1568613.0
2009-08-03,7.9,7.9,7.73,7.89,1947461.0
2009-07-31,7.75,7.87,7.6,7.87,1637283.0
2009-07-30,7.82,7.86,7.49,7.74,3731001.0
2009-07-29,8.28,8.28,7.89,7.89,1663960.0
2009-07-28,8.3,8.36,8.17,8.3,1031639.0
2009-07-27,8.1,8.4,8.1,8.29,1648266.0
2009-07-24,8.55,8.59,8.13,8.19,2166023.0
2009-07-23,8.47,8.59,8.38,8.55,1074042.0
2009-07-22,8.5,8.69,8.37,8.47,2197794.0
2009-07-21,8.72,8.83,8.54,8.57,2028524.0
2009-07-20,8.49,8.74,8.48,8.66,1853420.0
2009-07-17,8.49,8.72,8.43,8.51,2081042.0
2009-07-16,8.51,8.56,8.39,8.49,1099875.0
2009-07-15,8.42,8.73,8.42,8.5,1853264.0
2009-07-14,8.34,8.63,8.24,8.48,2011291.0
2009-07-13,8.11,8.49,8.05,8.31,2372136.0
2009-07-10,8.17,8.26,8.09,8.21,1547324.0
2009-07-09,8.1,8.18,8.05,8.11,1535016.0
2009-07-08,8.02,8.23,8.0,8.11,2089737.0
2009-07-07,8.13,8.2,7.95,8.02,2712174.0
2009-07-06,8.17,8.34,8.06,8.11,2344901.0
2009-07-03,7.9,8.29,7.83,8.17,2389841.0
2009-07-02,8.04,8.04,7.86,7.95,1426822.0
2009-07-01,7.99,8.05,7.82,8.04,1783897.0
2009-06-30,7.96,8.2,7.89,7.99,2060722.0
2009-06-29,7.67,8.13,7.67,7.91,2008676.0
2009-06-26,7.79,7.85,7.67,7.74,805082.0
2009-06-25,7.59,7.86,7.52,7.78,2472830.0
2009-06-24,7.46,7.88,7.46,7.74,5329625.0
2009-06-23,7.46,7.67,7.37,7.5,914617.0
2009-06-22,7.98,7.98,7.53,7.56,1966823.0
2009-06-19,7.51,7.81,7.33,7.81,3741911.0
2009-06-18,7.36,7.51,7.36,7.44,1635117.0
2009-06-17,7.36,7.46,7.29,7.39,1347454.0
2009-06-16,7.18,7.55,7.08,7.43,2660746.0
2009-06-15,7.36,7.36,7.11,7.23,2257271.0
2009-06-12,7.38,7.58,7.31,7.35,1148121.0
2009-06-11,7.44,7.47,7.32,7.38,1379485.0
2009-06-10,7.55,7.6,7.31,7.44,1940253.0
2009-06-09,7.85,7.88,7.27,7.49,3192701.0
2009-06-08,7.31,7.58,7.29,7.58,3952718.0
2009-06-05,6.91,7.28,6.83,7.22,2885478.0
2009-06-04,6.81,7.09,6.77,6.93,1985353.0
2009-06-03,6.74,6.83,6.74,6.81,1211360.0
2009-06-02,6.71,6.86,6.6,6.78,1844159.0
2009-06-01,6.7,6.75,6.64,6.7,1213821.0
2009-05-27,6.77,6.77,6.61,6.71,1098934.0
2009-05-26,6.61,6.79,6.57,6.7,1244953.0
2009-05-25,6.42,6.69,6.37,6.61,2163409.0
2009-05-22,6.79,6.85,6.58,6.65,1493638.0
2009-05-21,7.01,7.14,6.67,6.87,1788868.0
2009-05-20,7.21,7.3,6.99,7.03,1612897.0
2009-05-19,7.12,7.43,7.11,7.17,2077557.0
2009-05-18,7.31,7.31,7.06,7.12,1552075.0
2009-05-15,7.15,7.35,7.13,7.24,1081695.0
2009-05-14,7.19,7.41,7.01,7.14,1890192.0
2009-05-12,6.77,7.11,6.62,7.11,2122905.0
2009-05-11,6.87,6.97,6.7,6.77,1563436.0
2009-05-08,6.6,6.9,6.58,6.86,1527254.0
2009-05-07,6.67,6.69,6.45,6.64,1101497.0
2009-05-06,6.52,6.67,6.43,6.66,1554682.0
2009-05-05,6.72,6.86,6.42,6.58,2956473.0
2009-05-04,6.38,6.59,6.34,6.59,3233854.0
2009-04-30,6.01,6.33,6.0,6.27,2309501.0
2009-04-29,6.04,6.1,5.92,6.02,1262506.0
2009-04-28,5.71,6.03,5.64,6.03,2088165.0
2009-04-27,5.96,6.02,5.71,5.75,1169188.0
2009-04-24,5.96,6.17,5.8,5.95,1007813.0
2009-04-23,5.85,6.0,5.75,5.96,1669121.0
2009-04-22,6.27,6.42,5.96,6.0,2464459.0
2009-04-21,5.93,6.35,5.84,6.28,4070971.0
2009-04-17,5.91,6.12,5.83,6.04,1561319.0
2009-04-16,6.06,6.06,5.83,5.92,1923213.0
2009-04-15,6.0,6.11,5.83,6.06,2081962.0
2009-04-14,5.85,6.12,5.66,6.03,2577332.0
2009-04-13,5.65,5.92,5.65,5.84,2436042.0
2009-04-10,5.66,5.74,5.56,5.64,2017658.0
2009-04-09,5.43,5.56,5.33,5.56,1567696.0
2009-04-08,5.6,5.63,5.48,5.48,855707.0
2009-04-07,5.58,5.62,5.48,5.61,1053569.0
2009-04-03,5.62,5.65,5.48,5.54,1212301.0
2009-04-02,5.79,5.91,5.51,5.54,4383968.0
2009-04-01,5.42,5.72,5.42,5.72,3444103.0
2009-03-31,5.53,5.53,5.3,5.44,1762909.0
2009-03-30,5.54,5.63,5.53,5.58,978298.0
2009-03-27,5.71,5.77,5.51,5.54,1841605.0
2009-03-26,5.68,5.75,5.48,5.68,2124654.0
2009-03-25,5.6,5.73,5.6,5.68,2330100.0
2009-03-24,5.51,5.76,5.51,5.6,2589862.0
2009-03-23,5.48,5.63,5.45,5.48,1445958.0
2009-03-20,5.46,5.55,5.36,5.46,1073045.0
2009-03-19,5.33,5.47,5.28,5.46,1490735.0
2009-03-18,5.43,5.51,5.33,5.36,2407090.0
2009-03-17,5.33,5.47,5.24,5.44,1767683.0
2009-03-16,5.35,5.61,5.21,5.37,2603167.0
2009-03-13,5.53,5.85,5.42,5.49,3876886.0
2009-03-12,5.47,5.67,5.34,5.58,2571113.0
2009-03-11,5.2,5.47,5.11,5.44,2380278.0
2009-03-10,4.96,5.23,4.96,5.21,905787.0
2009-03-09,5.23,5.25,4.99,5.09,1030887.0
2009-03-06,4.94,5.21,4.89,5.14,1322784.0
2009-03-05,5.11,5.31,4.94,5.03,2165913.0
2009-03-04,4.84,5.07,4.83,5.07,2209046.0
2009-03-03,4.53,4.83,4.45,4.83,2244361.0
2009-03-02,4.24,4.6,4.2,4.6,1157019.0
2009-02-27,4.42,4.6,4.38,4.38,2088100.0
2009-02-26,4.84,5.04,4.61,4.61,2077819.0
2009-02-25,4.83,4.89,4.62,4.86,2000280.0
2009-02-24,4.74,4.92,4.7,4.84,2137487.0
2009-02-23,4.57,4.8,4.51,4.8,2016801.0
2009-02-20,4.42,4.59,4.37,4.57,970795.0
2009-02-19,4.53,4.59,4.34,4.44,1075563.0
2009-02-18,4.59,4.77,4.46,4.53,1646135.0
2009-02-17,4.84,4.91,4.64,4.66,1726088.0
2009-02-16,4.64,4.88,4.62,4.88,2079478.0
2009-02-13,4.55,4.65,4.47,4.64,2118143.0
2009-02-12,4.59,4.64,4.37,4.55,1929616.0
2009-02-11,4.59,4.68,4.51,4.6,1844698.0
2009-02-10,4.46,4.63,4.41,4.59,1697886.0
2009-02-09,4.47,4.49,4.41,4.46,2115182.0
2009-02-06,4.31,4.43,4.25,4.43,1604263.0
2009-02-05,4.53,4.56,4.3,4.33,1801513.0
2009-02-04,4.4,4.56,4.34,4.52,1217246.0
2009-02-03,4.26,4.46,4.23,4.44,2031492.0
2009-02-02,4.25,4.3,4.15,4.25,1165555.0
2009-01-23,4.16,4.28,4.08,4.16,635650.0
2009-01-22,4.11,4.25,4.03,4.15,557018.0
2009-01-21,3.95,4.11,3.95,4.09,409791.0
2009-01-20,3.95,4.08,3.91,4.07,329452.0
2009-01-19,4.11,4.25,4.02,4.05,365021.0
2009-01-16,4.06,4.12,3.99,4.05,418245.0
2009-01-15,4.0,4.11,3.98,4.03,555408.0
2009-01-14,3.95,4.08,3.86,4.05,494520.0
2009-01-13,4.11,4.24,4.0,4.0,892670.0
2009-01-12,4.22,4.32,4.12,4.21,924084.0
2009-01-09,4.15,4.34,4.05,4.3,1190061.0
2009-01-08,3.94,4.14,3.87,4.14,2269224.0
2009-01-07,3.72,3.94,3.71,3.94,1290360.0
2009-01-06,3.63,3.76,3.59,3.75,815691.0
2009-01-05,3.55,3.66,3.53,3.64,402726.0
2008-12-31,3.46,3.53,3.42,3.52,372090.0
2008-12-30,3.6,3.64,3.46,3.52,1047315.0
2008-12-29,3.69,3.75,3.5,3.59,832201.0
2008-12-26,3.61,3.7,3.61,3.68,694945.0
